Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
90.68888888888888	115258	160153	180835	91590	141302	149943	189259	88887	17805	11351	6774	5485	5081	4181	4363	95198	149415	172624	132327	26848	10138	7370	5113	4463	19080
90.75	113922	166208	179438	100082	138098	150386	191718	89953	17630	11290	6760	5467	5123	4407	4512	96662	149333	170793	130449	27177	10062	7475	5090	4408	19352
90.81111111111112	110605	171480	182284	89725	146642	153993	197098	88587	17686	11440	6726	5478	5091	4393	4381	96986	149539	172257	128326	27550	10090	7510	5223	4367	18834
90.87222222222222	107334	162070	181300	97548	142896	147144	192764	89714	17669	11245	6791	5446	5150	4373	4375	99560	148526	175121	132651	27377	10056	7485	5217	4394	19102
90.93333333333334	109500	174557	173391	90590	146464	139532	194470	89372	17736	11343	6738	5636	4974	4377	4412	100031	148420	180159	129259	27545	10062	7435	5178	4341	19109
90.99444444444444	112799	157503	179505	98497	140679	148699	197978	88709	17662	11403	6845	5547	5108	4359	4257	101812	149575	176823	133221	27832	10111	7404	5203	4403	19157
91.05555555555556	112841	162044	172498	85599	144617	153213	193347	90695	17530	11352	6858	5549	5136	4501	4351	98862	149129	174341	124987	28151	10170	7388	5093	4525	18734
91.11666666666666	111253	166239	174389	92426	144204	155186	199714	89679	17606	11081	6987	5560	5048	4379	4407	96182	150683	175128	125745	28155	10028	7521	5219	4485	18839
91.17777777777778	112727	173951	179029	95131	141928	147035	199319	89784	17700	11224	6819	5439	5077	4388	4354	97588	150211	175144	132426	28087	10093	7455	5132	4536	19124
91.2388888888889	108883	166344	176014	98856	141471	152215	197963	89836	17905	11221	6822	5477	5157	4399	4408	98845	150102	171379	128702	28338	10079	7490	5180	4424	19131
91.3	112982	165746	176987	91937	146974	153416	198630	89199	17843	11337	6803	5533	5144	4417	4460	93735	148533	175971	127408	28262	10118	7513	5174	4527	18926
91.36111111111111	106770	169545	172807	90293	146673	158806	194072	89800	17775	11073	6773	5550	5061	4314	4401	95262	147168	174327	131675	28442	10060	7348	5087	4428	19103
91.42222222222222	109302	168319	173975	91377	145780	144730	197149	88606	17867	11425	6874	5497	5170	4405	4404	94562	148882	177453	126211	28661	10003	7400	5206	4521	18905
91.48333333333333	109014	167207	173099	91015	146978	150935	187756	89819	17661	11214	6771	5491	5063	4417	4356	95020	149680	180266	119707	28889	10026	7421	5191	4531	18949
91.54444444444445	111486	158337	175344	94869	143194	146272	199092	89968	17573	11434	6816	5457	5163	4393	4362	93075	147991	179044	162682	28927	10211	7384	5127	4427	19003
91.60555555555555	107621	171898	175725	90583	147067	153079	204950	90176	17541	11293	6744	5479	5164	4426	4412	93962	147506	178881	171491	28853	10237	7364	5197	4428	18861
91.66666666666667	107352	168986	181543	96869	138208	133919	198931	89049	17761	11205	6795	5567	5118	4507	4399	89504	147396	176967	172946	28950	10303	7565	5312	4480	18960
91.72777777777777	110335	167115	175448	89912	137409	147222	199136	91448	17490	11381	6862	5495	5175	4421	4336	91111	147524	176082	168265	29280	10230	7402	5155	4461	18926
91.78888888888889	111561	167460	175814	94196	138216	137920	186178	89864	17968	11273	6754	5481	5126	4498	4425	91598	147508	175559	172743	29367	10006	7375	5110	4471	18888
91.85	105904	161842	176541	92354	138406	146977	196337	90233	17795	11318	6838	5488	5054	4427	4387	92699	147745	178275	168490	29540	10099	7350	5217	4450	18994
91.91111111111111	110346	159486	176811	98320	138609	144644	199522	88885	17514	11453	6755	5528	5029	4414	4397	91939	146882	180770	174469	29636	10211	7438	5117	4425	19093
91.97222222222223	107838	168652	172914	101629	137264	146941	205126	89449	17739	11328	6701	5427	5090	4388	4390	90116	149034	176170	172727	29861	10210	7311	5208	4535	18857
92.03333333333333	103817	161528	178582	95746	140246	137228	198662	89755	17722	11331	6713	5490	5058	4357	4477	98886	147967	177009	173274	29701	10196	7413	5129	4438	18810
92.09444444444445	108882	169291	177129	95345	137697	149500	204048	88514	17784	11313	6757	5532	5141	4314	4347	91833	149239	171059	169399	29823	10041	7482	5126	4456	18844
92.15555555555555	107113	164041	172586	96227	142675	145696	194254	89466	17970	11330	6821	5505	5018	4389	4346	93285	148233	171871	172786	29898	10175	7492	5243	4418	18920
92.21666666666667	112246	170173	177948	98310	135451	139464	203754	89432	17796	11324	6838	5484	5082	4368	4420	91237	148497	177104	173181	29870	10168	7312	5211	4398	19152
92.27777777777777	108585	153618	177591	99184	132294	149117	193869	88900	17780	11366	6743	5490	5042	4291	4414	92872	148568	175121	174107	30164	10178	7357	5170	4440	19205
92.33888888888889	109349	165237	174438	99147	139308	140858	195562	89073	17806	11392	6760	5566	4974	4389	4402	94057	148372	171495	170636	30206	10198	7299	5153	4441	19082
92.4	112018	171433	170770	100597	136214	141217	185427	88271	17948	11364	6799	5543	5022	4463	4250	93115	146805	176310	169009	30408	10091	7571	5228	4413	19268
92.46111111111111	113240	168760	170155	97415	137886	136076	200541	87709	17663	11332	6948	5500	5127	4347	4336	94781	149167	179102	173645	30544	10032	7465	5187	4422	19024
92.52222222222223	114809	160771	173988	103323	136797	147207	194544	87955	17763	11319	6784	5491	5042	4322	4367	94848	150506	180840	168577	30472	10066	7437	5251	4431	18844
92.58333333333333	116907	165267	169204	106068	135482	140306	205049	86661	18030	11292	6780	5453	5081	4427	4495	94603	150868	178763	170712	30645	10050	7471	5353	4577	18882
92.64444444444445	117753	156080	171351	102401	122219	146030	202491	87213	17889	11361	6853	5559	5046	4313	4428	93807	148237	178193	170790	30576	10185	7322	5139	4487	18865
92.70555555555555	117072	169128	170297	102252	167413	141407	197660	87298	18150	11306	6857	5367	5049	4287	4338	96464	150687	180280	174379	30846	10243	7314	5223	4457	18929
92.76666666666667	113840	153745	173680	107565	148558	136813	199406	86990	17963	11297	6782	5528	5161	4418	4267	99225	150205	178332	170662	30934	10194	7427	5351	4462	18856
92.82777777777778	112291	168950	175465	105605	135030	138858	188724	87676	17832	11422	6801	5450	4998	4245	4359	100107	151534	176565	172733	31147	10177	7421	5282	4432	18825
92.88888888888889	114294	166810	176298	103417	137819	134506	196140	88532	17899	11497	6786	5443	5110	4298	4450	100173	149087	172711	167739	31257	10046	7303	5164	4414	18946
92.95	119381	154847	174304	108721	135344	132208	198800	87266	17860	11387	6872	5631	5022	4348	4425	102165	147441	178783	173060	31288	10159	7365	5165	4474	19159
93.0111111111111	118111	167273	170905	120103	140107	133949	206001	88597	19350	11349	6776	5551	5086	4352	4365	101188	148154	178380	171653	31193	10135	7454	5213	4414	19059
93.07222222222222	118119	165596	173643	108675	142773	131627	206381	88850	18577	11327	6809	5515	5059	4329	4293	105128	151961	174342	174365	31724	10132	7329	5227	4515	19118
93.13333333333334	116168	167642	173212	112532	138046	144274	189931	88622	17980	12442	6712	5491	5098	4360	4318	101870	149839	170399	169508	31228	10117	7436	5285	4483	18986
93.19444444444444	111052	162809	176549	116641	149510	141365	204267	88495	17636	12088	6875	5469	5159	4374	4462	101795	149770	176271	172956	31773	10315	7407	5197	4434	18959
93.25555555555556	114056	170518	171316	117350	138141	130195	197857	87848	17451	11633	6819	5462	5074	4307	4258	101839	151866	170586	177427	31639	10113	7407	5259	4491	18917
93.31666666666666	109462	168500	171886	116941	152128	132655	198782	88386	17572	11662	6685	5558	5095	4321	4419	103789	150200	173861	173755	31649	10317	7311	5209	4435	18854
93.37777777777778	110660	162499	172272	114444	137626	134487	199366	88152	17428	11422	6725	5461	5004	4305	4499	101374	149124	177543	176924	31625	10159	7506	5202	4306	18815
93.43888888888888	111135	155481	173923	115911	136869	131350	192196	88821	17340	11563	6836	5468	5056	4251	4470	97243	150575	169887	177277	32005	10151	7430	5142	4443	19028
93.5	110356	161500	171276	117220	137161	132239	201666	86601	17337	11535	6842	5516	5073	4301	4344	99441	149730	171243	172120	31859	10343	7450	5269	4454	19004
93.56111111111112	104067	171044	171243	124317	142537	136906	202739	87907	17310	11619	6820	5470	4984	4404	4332	101319	150435	172718	172183	32296	10389	7411	5124	4479	18720
93.62222222222222	105252	163331	175143	115466	142251	124639	203205	87323	17266	11651	6733	5541	5039	4354	4481	97674	149908	173288	171443	32237	10345	7594	5176	4435	19055
93.68333333333334	101707	161739	170759	120123	145183	130324	201383	87885	17243	11462	6798	5570	5105	4297	4356	96477	150663	174600	167402	32623	10390	7375	5202	4453	19074
93.74444444444444	106540	156003	167168	128581	144612	131315	199647	87163	17231	11428	6822	5558	5046	4191	4331	95699	150383	171796	163262	32587	10283	7480	5265	4536	18784
93.80555555555556	103997	163773	168446	118438	138560	126278	202816	87309	17169	11491	6858	5544	5107	4306	4366	92656	152278	168948	165277	32678	10303	7355	5285	4465	18746
93.86666666666666	108289	158735	166748	116933	139249	130483	189576	87482	17170	11444	6651	5527	5145	4357	4373	92069	151649	171545	168109	32731	10317	7486	5219	4458	18718
93.92777777777778	109814	170568	165010	112833	133988	137406	204101	87227	17264	11412	6755	5560	5110	4338	4339	92700	151344	173811	162468	32942	10300	7364	5152	4517	18872
93.9888888888889	108796	157016	171354	113713	143226	130289	204162	88208	17246	11363	6671	5553	5085	4411	4324	93665	152013	172147	170633	32943	10366	7301	5141	4482	18816
94.05	104809	161796	172257	111996	141488	133898	186779	87330	17132	11316	6813	5575	5127	4355	4401	92292	152941	173432	169559	32911	10276	7359	5237	4508	18777
94.11111111111111	116951	166932	172713	112882	141940	134524	204395	87519	17184	11371	6761	5534	5075	4320	4463	93842	153691	170647	172326	32867	10521	7415	5230	4440	19081
94.17222222222222	115668	172238	169909	109397	148881	132782	204053	87613	17148	11253	6820	5440	5038	4298	4437	91151	155291	172861	172651	33163	10398	7415	5100	4388	18767
94.23333333333333	110717	168168	167206	113533	139051	130613	195372	87749	17020	11285	6849	5625	5013	4384	4348	94215	152534	170279	169362	33191	10435	7517	5160	4382	19075
94.29444444444445	112942	164750	169129	108521	142921	133709	187304	87295	17132	11359	6808	5502	5108	4388	4358	94563	151250	170976	165673	33471	10524	7513	5191	4389	19177
94.35555555555555	112588	161315	166461	106935	146340	137640	210415	87209	17018	11324	6868	5561	5165	4393	4452	96847	149427	172187	167958	33451	10453	7461	5271	4478	18842
94.41666666666667	109990	159953	167756	107443	147351	131886	205485	87467	17020	11298	6741	5443	5116	4330	4345	96889	151023	173017	167470	33647	10460	7504	5222	4378	19194
94.47777777777777	113390	166825	173584	108437	143384	132495	194195	86816	17033	11252	6817	5533	5103	4441	4418	96366	152462	171712	165973	33891	10515	7465	5228	4506	18738
94.53888888888889	109530	164061	167442	102675	148570	126702	206386	86922	17145	11389	6719	5505	5102	4411	4408	96417	152302	174780	167387	33918	10524	7513	5153	4435	18702
94.6	107470	154956	168338	106901	146646	124071	206195	86279	16905	11247	6683	5522	5031	4295	4429	94649	152216	175118	169084	33971	10514	7419	5204	4472	18832
94.66111111111111	105566	160856	165422	101853	146632	124381	202238	88556	16982	11340	6774	5510	5141	4416	4423	96620	153684	175639	170973	33762	10362	7576	5176	4439	18766
94.72222222222223	109257	164433	164402	102480	141596	137747	186362	86569	17156	11240	6810	5582	4989	4331	4392	95582	153373	173991	169615	34010	10574	7382	5332	4435	18885
94.78333333333333	109299	165405	168666	98685	137424	122469	201454	87767	17258	11247	6829	5564	5075	4340	4367	96509	153473	170916	169622	34195	10483	7450	5397	4414	18917
94.84444444444445	110953	163874	163436	100887	139776	130486	203318	86136	17140	11401	6790	5585	5053	4468	4389	98014	153002	173331	169112	34240	10460	7595	5420	4442	18599
94.90555555555555	108526	166095	165655	101109	142797	128723	199678	87216	17106	11239	6675	5598	5067	4385	4372	103122	153828	174548	168061	34478	10557	7445	5524	4360	19000
94.96666666666667	109602	165536	166062	101106	140589	138289	192450	87382	17162	11270	6810	5550	5080	4349	4428	98772	154544	173251	165706	34253	10518	7488	5539	4442	18689
95.02777777777777	113903	165022	168497	103461	147097	127250	198361	86191	17168	11276	6778	5575	5163	4409	4419	98404	153725	175463	176373	34398	10554	7548	5611	4513	18955
95.08888888888889	115861	163907	171237	98221	136345	137336	203548	86998	17047	11371	6843	5534	4992	4357	4463	100674	154555	173150	178078	34630	10480	7588	5520	4356	18839
95.15	111577	161937	171104	101795	141420	138027	201021	86501	17037	11213	6817	5450	5009	4330	4434	98032	153702	173848	176714	34684	10509	7443	5501	4398	18951
95.21111111111111	110236	150454	164830	98395	145936	139540	187919	86392	17196	11254	6799	5416	5071	4320	4376	102511	154896	173406	176566	34794	10535	7461	5494	4351	18852
95.27222222222223	110036	161217	171048	99282	140733	137525	206044	86689	17212	11185	6891	5525	5085	4258	4476	103826	156367	175217	174885	34845	10642	7478	5548	4555	18707
95.33333333333333	111985	164874	167220	108712	146372	124646	207473	86755	17009	11296	6796	5470	5101	4226	4457	100903	154628	167344	172748	34869	10530	7596	5596	4452	18745
95.39444444444445	107952	150616	167050	100584	138370	137342	200272	85824	17153	11127	6875	5555	5128	4289	4336	97641	153334	169213	169591	34808	10592	7559	5430	4354	18865
95.45555555555555	112627	160797	169820	102399	142201	125701	195588	86790	17085	11163	6809	5611	5046	4422	4438	101931	154549	170592	169888	34960	10599	7413	5506	4451	18875
95.51666666666667	110886	161289	165639	104635	139502	129317	203032	86709	16847	11422	6727	5429	5013	4420	4478	99236	156499	170451	173031	35116	10572	7519	5540	4456	18812
95.57777777777778	113152	165820	159362	105798	145105	133586	208904	86334	17186	11215	6865	5596	5033	4403	4458	101159	155541	169764	171835	35486	10559	7490	5490	4422	18700
95.63888888888889	111488	166794	159543	100686	144241	124871	195142	85173	17157	11297	6869	5564	5062	4413	4342	97895	156762	167843	169896	35466	10614	7676	5488	4373	18811
95.7	112195	163704	160723	106685	142532	127834	196227	87121	17123	11313	6811	5509	4998	4398	4422	98073	155570	170911	172491	35463	10465	7617	5516	4540	18717
95.7611111111111	112681	152651	161155	102735	130953	130266	210755	86437	17259	11309	6825	5553	5105	4266	4400	98077	156634	174652	175253	35489	10689	7499	5474	4480	18797
95.82222222222222	113509	158878	168708	106273	139059	131123	201335	88173	17255	11403	6900	5507	5089	4238	4301	93856	156708	173436	174985	35656	10600	7348	5477	4495	18802
95.88333333333334	111565	160752	166439	107018	145626	132939	198234	87288	17241	11404	6771	5511	5019	4421	4423	91748	153810	124575	171879	35786	10603	7520	5441	4446	19414
95.94444444444444	113856	159107	161026	103966	139338	129377	199801	88647	17127	11437	6892	5511	5074	4267	4424	91211	153088	186730	173609	35532	10594	7498	5374	4452	18833
96.00555555555556	109646	162583	160246	110727	143785	128848	208928	88056	17210	11485	6839	5538	5102	4259	4313	91293	156814	161181	173735	35962	10678	7512	5543	4439	18795
96.06666666666666	110553	163998	160269	106506	136803	128246	205773	88958	17368	11285	6883	5538	5068	4344	4390	90018	155389	156098	174548	36182	10521	7477	5474	4437	18823
96.12777777777778	113803	162883	159928	108686	132402	123525	201122	89227	17392	11299	6944	5516	5061	4271	4347	90648	156117	158612	175767	35865	10583	7465	5588	4504	18673
96.18888888888888	103561	156048	167198	105310	137294	120356	192101	89405	17143	11346	6854	5486	4922	4317	4305	90155	157323	161742	170909	36219	10664	7488	5582	4378	19038
96.25	106587	148863	166665	114896	140079	131204	197940	90071	17507	11326	6855	5450	5002	4286	4380	87020	156361	163433	173129	36169	10516	7460	5508	4537	18828
96.31111111111112	110566	161743	165463	171773	142734	122420	210150	90246	17171	11337	6837	5532	5178	4266	4394	86380	157258	172182	175416	36183	10509	7531	5500	4352	18895
96.37222222222222	111706	157434	167766	138729	143611	129084	206345	90042	17212	11422	6828	5589	4950	4268	4280	85707	156370	172765	179825	36060	10526	7453	5535	4378	18774
96.43333333333334	107658	165277	164407	136087	137019	126484	197039	90736	17150	11260	6875	5462	5007	4316	4463	86561	157131	176779	173243	36711	10593	7542	5516	4542	18865
96.49444444444444	101826	164688	164992	149009	144754	129772	198256	90976	17181	11310	6806	5502	5057	4368	4409	91189	157584	179820	174312	36531	10517	7412	5436	4503	18537
96.55555555555556	108245	158026	159478	152808	139109	122337	202600	89870	17238	11382	6825	5562	4998	4189	4361	87307	157302	178802	174102	36403	10490	7541	5454	4414	18828
96.61666666666666	107552	146612	163138	147287	141327	122672	205787	90592	17193	11291	6873	5606	5121	4286	4417	87698	157889	183129	180101	36746	10549	7559	5456	4581	18654
96.67777777777778	110440	152126	160035	146682	139929	125860	203484	90277	17176	11349	6872	5521	5022	4124	4272	88131	155676	183340	174699	37097	10512	7450	5405	4617	18869
96.7388888888889	109046	165187	164463	154663	140543	122340	201810	89359	17057	11316	6907	5429	5119	4329	4370	87100	155462	181734	177437	36841	10587	7587	5426	4435	18790
96.8	109946	166007	159354	135865	137821	127807	196719	89941	17227	11227	6952	5518	5010	4239	4337	91270	158360	181090	176698	37041	10391	7596	5510	4376	18874
96.86111111111111	108392	156130	158605	135225	136484	122012	193078	89749	17389	11422	6901	5516	5116	4241	4340	94206	158950	181429	176567	37222	10492	7500	5529	4405	18758
96.92222222222222	111412	174569	162703	150632	138795	130068	206043	90771	17182	11307	6767	5519	5041	4211	4409	93675	156810	179366	174270	37299	10532	7564	5540	4457	18742
96.98333333333333	107286	162898	162094	152220	139900	142952	204137	90055	17418	11335	6974	5519	4972	4348	4402	92898	156676	179370	173863	37094	10508	7617	5509	4419	18781
97.04444444444445	110406	144874	156234	145554	141964	139083	202982	90162	17357	11302	7063	5617	4999	4192	4336	95389	156835	179097	175033	37259	10603	7571	5389	4489	18953
97.10555555555555	113250	153632	160892	145333	144448	129841	197527	90623	17202	11280	7032	5575	5035	4162	4411	94941	155659	176359	175962	37152	10292	7633	5459	4468	18635
97.16666666666667	109633	160913	159582	147249	134950	133667	198625	90366	17115	11339	7039	5475	5062	4340	4414	90421	158229	180221	176673	37217	10499	7507	5537	4374	18475
97.22777777777777	106282	159789	162854	150683	147107	124495	206633	90236	17116	11261	6994	5504	5054	4386	4367	91574	157394	185618	171079	37182	10539	7520	5582	4534	18511
97.28888888888889	112010	161303	159861	154965	138544	132984	202791	90708	17163	11307	6949	5414	4975	4366	4394	94390	155830	186384	173344	37528	10635	7741	5487	4476	18514
97.35	109606	160037	163709	146444	142946	130609	195190	90290	17222	11399	7019	5552	5048	4250	4436	92395	156738	195656	180116	37383	10442	7612	5502	4365	18528
97.41111111111111	113840	160312	157008	154156	145786	134350	198507	90446	17392	11182	6936	5650	5072	4209	4340	92169	156708	194551	180035	37724	10453	7722	5432	4375	18547
97.47222222222223	114630	159725	154778	153422	146542	127477	202469	89893	17328	11206	6897	5522	5181	4182	4327	92555	159016	201613	176014	37820	10497	7639	5444	4520	18783
97.53333333333333	109071	158434	155893	146030	134719	127610	200303	89853	17420	11454	6875	5429	5100	4197	4362	91014	157281	195760	175813	38108	10481	7615	5442	4447	18731
97.59444444444445	108995	152199	157120	148140	132997	129002	203811	90119	17108	11430	6976	5463	4934	4133	4446	89866	157224	187395	177577	37896	10426	7530	5477	4456	18608
97.65555555555555	113545	149906	153703	150396	141412	134487	200707	90302	16989	11231	6965	5551	5031	4169	4146	90014	156385	199094	174497	37750	10474	7579	5477	4365	18803
97.71666666666667	113069	150824	153560	148139	137632	127335	194060	89909	17247	11310	6999	5452	5024	4279	4322	92461	157059	203885	177019	38183	10480	7669	5497	4450	18597
97.77777777777777	111663	159234	155908	148381	141099	126563	180022	90496	17088	11243	6937	5532	5021	4207	4378	87310	156277	198322	174599	38092	10353	7613	5458	4514	18691
97.83888888888889	113581	158271	154254	131525	137650	127894	188945	91219	17258	11566	6966	5474	5043	4259	4248	88798	155324	199204	174958	38174	10443	7529	5341	4313	18748
97.9	108006	146263	163595	153026	146912	127295	206035	90718	17060	11324	6823	5562	5115	4199	4291	88693	159317	194436	174098	38120	10491	7593	5582	4487	18640
97.96111111111111	109862	161086	155395	137589	136298	120324	196431	90951	17286	11252	6823	5417	4998	4206	4306	90880	153954	199171	173575	38333	10378	7515	5374	4379	18551
98.02222222222223	116653	152645	155681	153541	146444	126285	190192	91328	17147	11361	6917	5420	5000	4093	4374	90834	155849	204749	171305	38168	10405	7504	5456	4392	18580
98.08333333333333	118072	152025	158005	144720	131131	118391	191685	90453	17010	11360	6807	5577	5033	4102	4336	86171	156439	199845	173300	38376	10564	7545	5456	4441	18541
98.14444444444445	116405	145013	163378	147785	149239	119899	205619	90090	17441	11416	6880	5488	5049	4144	4297	88607	156074	203985	173250	38641	10408	7530	5552	4420	18785
98.20555555555555	118231	140384	159984	141843	138114	125433	194313	89764	17235	11354	6927	5532	5070	4234	4363	88691	157114	198901	173625	38816	10537	7505	5398	4386	18652
98.26666666666667	120993	152802	160569	135450	142119	121483	197028	90307	17351	11279	6901	5512	4955	4177	4300	87997	157779	193787	172687	38570	10474	7547	5528	4388	18556
98.32777777777778	124623	160720	158852	143811	134730	127152	193729	90535	17235	11394	6965	5536	5010	4127	4439	87091	158068	193492	170487	38822	10433	7575	5467	4445	18518
98.38888888888889	122159	156033	153604	143341	140512	124982	190952	90083	17148	11380	6939	5498	4987	4144	4240	86995	157138	197451	172441	39062	10458	7671	5485	4347	18806
98.45	118440	163356	150743	141461	132240	130738	195773	90899	17393	11424	6982	5382	5086	4195	4351	89820	157514	186989	173579	38946	10488	7486	5552	4452	18465
98.5111111111111	121071	154840	150684	139718	133220	118492	204435	91520	17115	11283	7010	5582	5048	4042	4382	89432	156140	198611	171066	38907	10424	7652	5456	4442	18778
98.57222222222222	120370	141872	148755	151922	148961	110492	189237	89881	17302	11379	6838	5520	5098	4117	4347	87326	158449	184038	174192	38884	10461	7523	5464	4420	18382
98.63333333333334	121305	149755	149848	142805	142303	108633	189135	89543	17344	11338	7009	5454	5049	4125	4333	86571	158542	191120	173467	39082	10591	7693	5471	4354	23146
98.69444444444444	119330	150866	151721	151751	152106	125410	181663	91132	17157	11483	6892	5560	5071	4112	4288	85702	157532	186941	171540	39072	10497	7504	5516	4435	23390
98.75555555555556	117302	148181	147793	142502	134064	125862	188851	90368	17195	11393	6920	5534	5058	4117	4287	85038	155739	179026	175357	39210	10453	7583	5507	4415	23660
98.81666666666666	118845	144578	147683	138166	144248	118745	200167	89414	17273	11188	6900	5471	5035	4162	4334	86568	156824	170175	172125	39010	10413	7524	5501	4610	24002
98.87777777777778	123411	157720	149033	135704	136873	131508	192900	89483	17130	11331	6932	5528	5080	4124	4327	85829	154863	185400	174027	39180	10476	7501	5508	4373	24053
98.93888888888888	120865	157950	148319	138711	138674	120398	187293	90557	17252	11267	7008	5499	5062	4072	4380	85446	154795	187401	177704	39522	10528	7465	5553	4318	23883
99.0	123413	137541	151137	142283	139520	123962	190267	89958	17095	11232	6886	5543	5031	4046	4319	85248	155916	188668	179224	39370	10573	7592	5525	4448	23755
99.06111111111112	120426	148104	152060	142998	141191	116317	181500	90839	17320	11454	6944	5483	5093	4132	4391	85856	155682	186244	175175	39549	10562	7555	5555	4382	23772
99.12222222222222	120570	146800	146922	138304	144902	112084	186139	90964	17033	11305	6856	5402	5057	4186	4341	86643	157968	183170	178576	39616	10433	7579	5515	4390	23918
99.18333333333334	121007	153760	147690	143055	134782	124143	176695	90282	16965	11384	6907	5481	5025	4106	4174	109746	157843	188498	173892	39579	10537	7604	5554	4353	23767
99.24444444444444	121733	142503	142066	151220	139691	115641	162949	90043	16975	11440	6827	5485	5005	4102	4200	120828	158036	193416	175916	39813	10460	7580	5553	4420	23656
99.30555555555556	123732	141366	140636	143609	137054	121568	161016	90304	17150	11259	6947	5561	5046	4106	4361	121097	157287	188118	177939	39739	10390	7690	5476	4431	23463
99.36666666666666	122340	151543	140372	142214	140529	112754	158436	89458	17163	11263	7023	5538	4959	4135	4227	120501	155992	188011	178772	39771	10468	7565	5388	4553	23306
99.42777777777778	120014	145559	138768	145204	135496	119586	157842	90304	17135	11290	6873	5376	5061	4048	4349	112778	156595	189448	173067	39980	10483	8066	5520	4518	23223
99.4888888888889	120094	149655	136509	147576	139046	116830	161856	90621	17129	11371	6905	5421	4984	3916	4376	116523	156420	194575	170598	40017	10276	7652	5424	4427	23167
99.55	121408	144100	138742	144256	137423	113226	201806	90829	17022	11400	6991	5429	5044	4206	4312	116048	156617	190876	171737	40340	10455	7726	5567	4361	23040
99.61111111111111	125709	152651	132377	137639	139184	124894	188711	90488	17262	11177	6996	5518	5073	4145	4398	118813	156525	186914	177022	40089	10558	7481	5489	4442	23023
99.67222222222222	120847	151518	131719	149524	134158	112906	185834	89865	17167	11279	6879	5458	4995	3968	4356	121665	157515	190496	173820	40117	10525	7386	5538	4448	23216
99.73333333333333	121323	143003	132135	152877	136556	106976	184513	90191	17182	11527	7005	5439	5062	4052	4298	116147	157731	195639	172501	40326	10446	7436	5464	4446	22998
99.79444444444445	121514	132935	129106	145814	140354	122309	182148	89847	16984	11359	6919	5512	5041	4127	4320	119149	156563	184051	168205	40340	10468	7459	5543	4363	22852
99.85555555555555	123851	154824	130381	136678	132355	124625	182730	90176	17116	11234	6956	5455	4939	4067	4329	121614	157617	198553	172557	40442	10445	7348	5479	4465	22659
99.91666666666667	122488	138757	127286	149517	141634	118529	175741	90265	17113	11534	6964	5456	4962	4047	4405	122000	156997	194562	172413	40812	10430	7322	5463	4389	22714
99.97777777777777	123616	154281	131481	151857	143774	126507	174683	89819	17384	11386	6983	5376	5061	4093	4325	120103	156252	192879	172467	40665	10564	7343	5483	4351	22808
100.03888888888889	124690	148904	134544	145837	134859	130478	170615	89335	17036	11398	7100	5484	4983	4229	4350	120480	156242	200245	173249	40705	10450	7449	5565	4379	22424
100.1	121252	147214	130341	141273	139395	118858	166898	89112	17022	11362	6900	5461	5039	4239	4230	123007	155263	192324	172767	40988	10463	7264	5466	4411	22492
100.16111111111111	125964	147847	131377	148386	129990	114059	161862	89490	17026	11313	6988	5351	5050	4108	4270	121102	157143	194097	171861	40982	10514	7322	5515	4426	22387
100.22222222222223	124334	149541	132890	148943	136553	129163	176908	89704	17099	11297	7020	5575	5005	4135	4369	117858	157699	199732	167128	40905	10455	7456	5463	4405	22340
100.28333333333333	123176	140922	131199	135396	147534	122478	193856	88877	17170	11252	7033	5496	5017	4231	4350	124695	155487	193341	161866	40950	10443	7419	5539	4331	22240
100.34444444444445	123773	143290	134197	137555	129924	114252	175634	89764	17148	11321	6937	5462	4983	4077	4343	121263	154962	194065	158402	41078	10403	7326	5434	4434	22487
100.40555555555555	127799	132064	131232	137526	136033	119424	180811	88287	17289	11391	7036	5516	5068	4028	4268	120910	158924	197116	162582	41149	10533	7453	5555	4335	22392
100.46666666666667	125985	142611	135077	152170	143793	124592	176450	89478	17078	11328	6990	5423	4980	3953	4301	124847	156369	186830	164273	41015	10503	7434	5513	4414	22137
100.52777777777777	124771	143029	137214	151744	139988	117237	174737	89612	17044	11358	6954	5469	5067	4114	4396	126304	158967	197854	162109	40917	10496	7244	5400	4397	22612
100.58888888888889	128345	149043	136706	140185	145419	117160	164597	88373	17053	11440	7029	5366	5087	4023	4351	124715	159753	195840	165159	41206	10513	7209	5494	4524	22229
100.65	126733	135925	131877	142683	145865	122416	165889	88028	17141	11373	6974	5443	5102	4086	4409	124727	157150	192820	169223	41017	10603	7375	5511	4387	22032
100.71111111111111	125778	146747	134807	149199	129141	107484	154583	88051	17088	11202	7026	5443	5013	4100	4397	123255	158167	192338	171044	41430	10424	7358	5438	4491	21900
100.77222222222223	126818	144712	133746	151183	144133	114728	154807	87498	17227	11606	6982	5421	5042	4214	4296	117178	156282	190598	170683	41558	10615	7339	5482	4455	21784
100.83333333333333	127072	151174	133884	143425	151504	126691	157324	88561	17042	11318	7033	5454	5113	4034	4225	119271	157679	200397	172839	41255	10437	7283	5481	4447	21667
100.89444444444445	123301	140806	136331	135769	146154	117079	157598	88313	16824	11553	6851	5535	5015	4152	4269	121675	157200	194916	172981	41555	10351	7370	5508	4434	21498
