Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
75.22777777777777	4647	142161	132893	169158	180967	12294	9513	7756	5033	4207	5038	5734	179013	128348	195470	169190
75.28888888888889	4527	139630	132421	172259	178186	12336	9326	7956	4983	4131	5011	5671	176811	128481	195534	177749
75.35	4536	138772	132467	176705	177753	12454	9433	7948	4939	4115	5026	5699	176160	129491	157803	176665
75.41111111111111	4567	136625	134207	173652	169181	12496	9421	7756	5012	4151	4942	5746	177147	129337	157858	171739
75.47222222222223	4599	140110	133378	174136	180805	12481	9361	7874	4924	4255	4924	5621	176525	127886	164191	180267
75.53333333333333	4595	140755	136079	174546	177719	12465	9403	7834	4991	4138	4892	5593	177496	129712	161960	173717
75.59444444444445	4567	141032	135468	180823	175070	12423	9567	7804	5001	4297	4941	5689	178320	128679	164939	179703
75.65555555555555	4666	141845	136608	171909	176843	12364	9556	7905	4927	4354	4909	5685	181522	129189	162386	181104
75.71666666666667	4597	139320	134476	173796	176202	12297	9489	7914	5046	4101	4841	5669	177064	127190	166412	177693
75.77777777777777	4573	140246	132683	172660	177760	12467	9413	7852	4950	4229	5060	5671	175527	128360	167429	179523
75.83888888888889	4536	141443	133259	170679	177104	12488	9507	7824	5016	4215	4965	5683	174966	129590	163559	176763
75.9	4569	143976	133298	173706	171062	12359	9556	7942	4947	4131	4979	5569	178607	129310	162863	180239
75.96111111111111	4518	142576	131608	170112	168029	12122	9455	7850	4922	4245	4891	5778	177047	128053	164070	180156
76.02222222222223	4467	142111	135920	170454	173576	12390	9456	8058	4976	4115	4945	5758	171228	130674	159341	183238
76.08333333333333	4545	141497	133563	179689	169266	12381	9606	7863	4888	4204	4902	5691	176132	131385	164612	182711
76.14444444444445	4531	140244	135261	174135	185369	12390	9629	7807	5002	4186	4968	5668	173612	130292	160489	182620
76.20555555555555	4607	143777	133515	174937	173241	12455	9505	7921	4896	4214	5012	5722	177284	128696	161413	182328
76.26666666666667	4523	143025	133769	176669	177386	12446	9597	7847	5004	4050	4961	5640	176430	128455	162176	178742
76.32777777777778	4584	145617	133697	180746	174071	12417	9472	7910	5005	4176	4984	5784	172356	126556	160470	182626
76.38888888888889	4713	143069	132533	169496	170349	12516	9636	7972	4894	4149	4849	5720	170705	126711	154203	179146
76.45	4669	142250	134187	173019	178318	12416	9405	7874	5008	4084	4917	5743	176544	127644	156779	177870
76.5111111111111	4668	140170	134978	177028	164622	12373	9598	7878	4916	4175	4906	5678	171260	129349	144321	186255
76.57222222222222	4565	141281	134574	174871	173525	12267	9757	7844	4968	4126	4927	5741	175354	128026	146379	179855
76.63333333333334	4506	142986	133076	178223	181848	12408	9513	7903	4897	4198	4940	5771	180289	126293	150386	180067
76.69444444444444	4660	139089	133977	176786	183255	12402	9644	8161	4923	4170	5000	5673	175777	127352	156093	186213
76.75555555555556	4595	141138	134511	179442	177775	12600	9564	8017	4940	4146	4963	5677	175140	128754	148631	182501
76.81666666666666	4485	143347	135262	170837	178930	12438	9518	7959	4931	4207	4831	5753	172963	129186	149054	182049
76.87777777777778	4514	141716	133746	177732	177180	12487	9528	7939	5145	4125	4934	5721	172513	127809	148379	183173
76.93888888888888	4588	141145	135547	175505	173625	12558	9592	7981	4996	4183	4985	5811	171229	126889	153990	179708
77.0	4605	142686	134525	178293	167717	12593	9586	7899	4964	4227	4917	5800	175114	125447	167163	175100
77.06111111111112	4600	141196	135330	183953	178735	12420	9506	7990	4947	4177	4949	5817	175392	127669	145503	184557
77.12222222222222	4558	138341	137109	174114	174599	12331	9643	8020	4897	4188	4982	5710	178141	124413	156166	182190
77.18333333333334	4558	144107	135641	172705	177533	12413	9649	8087	4969	4176	4941	5787	177752	126080	149586	178313
77.24444444444444	4518	140987	134269	169436	180512	12503	9578	8011	4975	4266	4991	5736	175208	126579	155392	181029
77.30555555555556	4615	143023	135332	174829	180665	12530	9484	8093	4944	4250	4956	5708	176620	127961	159178	179781
77.36666666666666	4638	142645	136240	164317	174792	12479	9529	8011	4983	4200	4916	5715	178454	126980	164299	179556
77.42777777777778	4663	140305	134687	172748	180074	12522	9542	7979	4947	4111	4906	5677	173949	127259	160509	182282
77.4888888888889	4520	139818	135984	178644	172678	12635	9553	7922	4939	4193	4895	5686	173762	127608	160634	181654
77.55	4589	140469	134945	173301	180948	12711	9575	8075	5015	4078	4967	5640	170316	126623	175489	186897
77.61111111111111	4515	144155	133501	174600	174967	12666	9446	8061	4936	4168	4841	5636	175074	125143	171807	177940
77.67222222222222	4552	140000	134446	176456	179716	12622	9554	8135	4945	4179	4889	5734	174707	125911	166345	179842
77.73333333333333	4571	139893	135814	172289	179439	12597	9545	7956	4896	4189	4950	5678	175089	124139	156007	180424
77.79444444444445	4526	141570	133980	180271	178052	12637	9560	8049	5000	4128	4958	5756	176293	124469	152955	175714
77.85555555555555	4555	137683	134910	180199	179254	12667	9532	8033	4991	4135	4921	5789	173943	127097	156169	176031
77.91666666666667	4520	134896	135426	174652	179582	12723	9712	8103	4997	4107	4926	5760	171579	128426	157225	178173
77.97777777777777	4589	141364	134819	180059	187585	12788	9507	8051	4957	4029	4899	5707	177406	125875	156848	180371
78.03888888888889	4620	140351	136454	179544	181199	12792	9430	8114	4948	4161	4940	5715	173463	124994	164307	181698
78.1	4565	141926	137075	176524	172999	12696	9561	7966	4971	4141	4848	5849	175988	123039	162009	180996
78.16111111111111	4573	138710	138231	171573	183986	12854	9598	8088	4871	4118	4829	5853	166759	123782	163707	182890
78.22222222222223	4645	139305	136901	165789	176496	12880	9459	8001	4979	4264	4918	5759	174393	123359	155836	192082
78.28333333333333	4590	136135	136582	177446	172670	12814	9638	8072	4863	4176	4817	5761	170638	121828	176140	182783
78.34444444444445	4705	142213	134588	174870	177485	12744	9581	8092	4967	4157	4886	5750	174840	124913	173462	171991
78.40555555555555	4628	143239	135648	175706	174669	12808	9626	7931	5023	4230	4952	5848	174477	127193	172926	178252
78.46666666666667	4568	137903	135680	168945	172929	12741	9582	8166	4915	4265	4902	5768	173686	124042	172448	174016
78.52777777777777	4624	133535	136279	170762	178826	12802	9546	8108	4867	4226	4835	5881	176381	124540	167527	180171
78.58888888888889	4599	139596	136447	174841	174142	13006	9586	8183	4852	4203	4845	5795	173293	123884	170280	181119
78.65	4539	143591	135157	166409	174874	12962	9636	8098	4932	4171	4778	5800	175437	122315	171096	180240
78.71111111111111	4624	145390	137526	165894	179366	13065	9605	8122	4974	4136	4953	5817	176391	122200	174255	180345
78.77222222222223	4560	142588	135389	182291	172160	13249	9627	8078	4994	4106	4874	5772	169724	121630	175300	176409
78.83333333333333	4617	141689	137220	176502	174400	13311	9540	8121	4969	4063	4981	5927	171259	121918	178363	179027
78.89444444444445	4598	143160	136679	171920	174344	13072	9579	8169	4939	4316	4918	5825	171779	123701	181153	183201
78.95555555555555	4598	139194	134684	171362	173883	13154	9588	8114	4891	4150	4857	5815	170089	123479	178229	180505
79.01666666666667	4677	136093	134857	180712	178566	13239	9608	8085	5015	4244	4931	5857	176301	126961	180522	176798
79.07777777777778	4654	137783	136431	167138	185546	13062	9635	8244	4952	4096	4956	5893	169434	123135	183075	176490
79.13888888888889	4620	142800	137281	180016	170567	12958	9508	8159	4923	4159	4913	5775	172711	122490	180489	178059
79.2	4606	139215	135776	170071	176172	12998	9534	8134	4976	4104	4910	5903	171633	122093	182371	174361
79.2611111111111	4608	142196	136128	172335	173937	13249	9547	8246	4963	4078	4847	5772	169188	121611	186402	178481
79.32222222222222	4536	138876	135212	174676	184383	13063	9608	8236	4940	4248	4886	5894	170437	119071	187123	177012
79.38333333333334	4586	139169	137590	177821	176852	13478	9664	8236	5145	4123	4847	5848	172039	116883	190955	175523
79.44444444444444	4642	146571	138434	181432	173191	13428	9575	8238	5009	4127	4837	5901	175690	119343	186113	176132
79.50555555555556	4542	141606	139376	174999	177355	13450	9562	8324	4935	4142	4890	5851	171140	119066	186632	173082
79.56666666666666	4628	138783	135463	164586	176524	13507	9635	8174	4927	4249	4909	6029	171590	122003	189970	177803
79.62777777777778	4599	134468	138102	172961	178420	13291	9678	8285	4963	4155	4898	5823	170292	123549	190096	184438
79.68888888888888	4591	136663	136317	173455	175577	13420	9506	8244	5032	4088	4818	5822	175406	123600	186347	186220
79.75	4561	140816	138327	172464	172690	13474	9633	8273	5050	4196	4941	5878	173638	121905	189630	187716
79.81111111111112	4646	138080	136331	174658	176480	13576	9639	8346	5021	4162	4833	5829	172350	121189	190651	174088
79.87222222222222	4684	140979	137347	170800	180613	13650	9687	8377	4975	4130	4955	5883	170550	120532	192111	169055
79.93333333333334	4514	139160	137759	181754	173477	13626	9705	8229	4958	4127	4965	5858	170686	118368	190271	180482
79.99444444444444	4715	141994	137136	180199	174497	13681	9608	8290	5005	4142	5002	5844	173102	117928	190948	189255
80.05555555555556	4590	144397	138749	184376	182349	13848	9550	8332	5016	4190	5038	5775	174152	118627	195473	178010
80.11666666666666	4703	142390	138285	173886	170538	13713	9515	8271	5011	4341	5045	5881	170994	119840	188888	179068
80.17777777777778	4687	136841	138570	166993	177475	13546	9663	8310	5038	4159	5004	5880	172700	120445	192415	176951
80.2388888888889	4696	138634	136316	166086	175361	13746	9626	8383	5023	4056	5045	5991	171686	122051	191071	175486
80.3	4674	141957	138686	167880	179109	13637	9583	8324	4988	4070	5001	5819	170926	124942	188821	178486
80.36111111111111	4652	144873	138118	184608	172813	13935	9609	8382	5025	4139	5106	5883	169104	124760	188539	177561
80.42222222222222	4648	143840	137446	186505	178655	13877	9642	8355	5001	4161	5094	6006	171264	123268	189580	183670
80.48333333333333	4718	139826	137026	165452	173182	13967	9678	8354	5055	4180	5046	5829	170647	121489	188375	181759
80.54444444444445	4593	138171	137683	187219	176540	14026	9760	8270	5058	4125	5019	5802	170124	121257	187381	179933
80.60555555555555	4667	143902	138414	167992	173561	14055	9496	8327	4982	4129	4936	5771	167928	119375	185468	173417
80.66666666666667	4700	142574	139378	185025	169927	14124	9615	8347	5048	4057	5089	5850	172268	119756	191465	167763
80.72777777777777	4703	138786	136120	171510	169388	14140	9581	8422	5035	4266	5079	5811	169183	120013	191422	170972
80.78888888888889	4656	138635	137395	190077	172568	14167	9607	8313	5011	4080	4971	5771	174981	121535	187304	165271
80.85	4715	139263	138806	187219	171681	14209	9594	8471	5013	4223	4976	5666	173433	119935	188490	170203
80.91111111111111	4625	143759	139519	158351	174762	14181	9656	8423	5026	4120	4991	5802	171386	119890	185755	173938
80.97222222222223	4714	140356	135714	173619	173463	14257	9558	8326	5037	4115	4985	5783	166698	117893	188769	181895
81.03333333333333	4655	137724	137072	171580	171983	14303	9669	8394	5027	4186	5066	5823	171399	119413	191415	173975
81.09444444444445	4623	137572	138068	179976	170842	14413	9527	8433	5038	4219	4965	5815	173197	119873	187659	184568
81.15555555555555	4818	134009	136712	172431	169805	14312	9648	8502	5019	4188	4941	5790	169975	120358	184182	181380
81.21666666666667	4723	140185	140223	173122	170367	14619	9675	8425	5161	4146	5004	5795	171645	120039	185931	180449
81.27777777777777	4748	141452	137147	162765	169923	14688	9717	8424	5070	4193	4984	5867	171191	119579	194106	181585
81.33888888888889	4726	141693	136409	153354	176387	14714	9689	8336	5007	4233	4982	5884	171531	122093	193404	175794
81.4	4619	138482	136010	154126	173014	14872	9485	8320	5068	4092	5010	5874	170465	121552	191561	167953
81.46111111111111	4766	138841	136084	155945	169439	14870	9667	8436	5014	4226	5022	5885	173766	123405	189418	166915
81.52222222222223	4643	139561	136609	168047	176532	14888	9609	8458	5053	4096	4982	6016	169139	120392	192269	183550
81.58333333333333	4715	139519	136588	147010	172239	14905	9682	8555	4938	4173	4907	5989	166023	117514	193195	175973
81.64444444444445	4782	139045	135843	163896	171650	14887	9733	8482	5000	4194	4994	5995	165393	114120	190313	177136
81.70555555555555	4820	133476	136415	164167	174405	14900	9784	8478	5043	4192	5030	5897	171032	115416	192629	181813
81.76666666666667	4727	140129	135757	155665	171227	15106	9767	8422	5106	4121	4885	5844	170005	116367	192730	175265
81.82777777777778	4714	141809	135085	144465	167931	15024	9729	8408	5032	4090	4994	5970	171037	114816	197580	181167
81.88888888888889	4812	138624	134728	151096	165578	15101	9640	8512	4890	4076	5038	5960	169890	113817	193059	185300
81.95	4751	137912	137611	155682	170025	15300	9602	8450	4939	4084	4995	5956	172531	116935	196875	177482
82.0111111111111	4756	133526	138130	147833	168229	15266	9614	8469	5023	4086	4942	5924	169939	115490	196642	164063
82.07222222222222	4645	136111	136016	147049	168659	15380	9804	8477	5055	4264	4861	5975	167555	117492	193155	180921
82.13333333333334	4778	141370	137900	146808	166802	15568	9734	8380	5038	4266	4984	5908	170182	119787	197825	162158
82.19444444444444	4797	144442	138094	144091	178726	15112	9825	8585	5019	4269	4941	5965	168560	120161	194622	169270
82.25555555555556	4671	141757	135550	142782	171372	15265	9703	8428	5110	4156	4929	5994	168861	120278	196123	170136
82.31666666666666	4831	134469	136971	146426	169669	15347	9762	8561	5066	4129	4923	5986	169359	121392	196425	166173
82.37777777777778	4746	137611	135578	146659	170955	15428	9593	8561	5134	4235	4980	5944	167083	117417	198050	177681
82.43888888888888	4704	132385	136408	150851	168920	15455	9700	8631	5033	4163	5051	6044	162356	115668	191746	176439
82.5	4856	134703	132906	153474	169158	15279	9669	8523	5033	4215	5106	5989	167596	114007	200802	186305
82.56111111111112	4811	136678	135191	158982	167123	15538	9809	8485	5097	4175	5058	5940	164213	113572	196751	186130
82.62222222222222	4712	135181	138367	152410	168544	15195	9707	8481	4891	4111	5097	5955	166353	111031	195211	173121
82.68333333333334	4781	133397	137078	161362	171406	15334	9744	8538	5122	4254	4920	6031	170056	110645	189271	173767
82.74444444444444	4773	136421	138968	155182	172206	15587	9691	8543	5041	4110	4915	6001	173199	110890	182937	165224
82.80555555555556	4856	137442	136682	176557	172479	15538	9740	8496	5047	4260	4970	5983	167359	110119	182536	168252
82.86666666666666	4872	138986	136141	159868	161516	15462	9706	8627	5023	4150	5073	5958	166746	110149	186399	174528
82.92777777777778	4979	138234	134340	172475	168668	15513	9615	8604	5096	4237	4940	6038	170449	110963	187396	176082
82.9888888888889	4925	131468	135629	159389	173658	15561	9564	8529	5060	4171	5140	6010	168332	115601	193784	187312
83.05	4797	128168	137415	159088	170952	15528	9610	8512	5156	4205	4900	6032	170260	117013	200784	172165
83.11111111111111	5000	135429	134691	156845	161964	15443	9623	8608	5045	4213	4906	6052	166929	118457	193611	169128
83.17222222222222	4763	143641	134993	151385	164332	15494	9495	8490	5137	4221	4867	6028	165760	116456	188316	167349
83.23333333333333	4999	141753	133979	146281	169740	15533	9763	8585	5120	4122	4971	5889	171180	117695	188093	167532
83.29444444444445	4923	134888	136355	157735	167934	15584	9644	8627	4990	4159	5083	6140	164819	116139	185560	174375
83.35555555555555	4900	134861	131706	167213	173520	15517	9730	8738	4973	4172	4992	6026	170443	113514	183785	175889
83.41666666666667	4907	131814	133938	159915	167114	15742	9631	8643	4996	4255	4943	6068	164191	110549	180446	174790
83.47777777777777	4889	136520	133992	171727	170126	15813	9699	8664	5011	4114	4981	6183	169473	110425	178875	166339
83.53888888888889	4925	137407	137619	149383	165568	15978	9763	8718	5089	4151	4895	6163	170496	111247	177647	164870
83.6	4911	139267	135185	153341	167589	15899	9761	8725	5104	4152	4940	6093	165061	105373	181694	161585
83.66111111111111	4956	135848	133281	147167	162838	15998	9700	8616	5024	4191	4920	6207	166043	109598	179967	162957
83.72222222222223	5021	136103	134941	154662	162540	15910	9550	8582	5008	4247	4968	6105	165589	109630	179664	166876
83.78333333333333	5148	134417	134155	154158	163424	16053	9591	8537	4983	4232	5049	6032	162900	112308	180313	172584
83.84444444444445	4965	135592	135407	151216	165399	15879	9734	8584	4938	4278	4984	6082	169800	115189	181076	177191
83.90555555555555	5006	135814	136732	150399	166603	15968	9602	8708	4965	4172	4985	6215	167882	114778	181781	181367
83.96666666666667	5025	137106	135108	151553	168123	16325	9787	8712	4944	4327	5005	6155	169484	114274	176219	171382
84.02777777777777	5030	139115	136885	155782	166837	16305	9765	8739	4992	4292	4861	6148	165614	115328	178098	172724
84.08888888888889	5056	137157	137358	145738	160998	16095	9645	8688	5030	4213	4974	6196	166396	115647	176522	167498
84.15	4900	136399	134857	146472	165457	16271	9597	8699	4990	4216	4990	6291	165736	113609	177020	167650
84.21111111111111	4976	136034	136857	145643	162208	16359	9712	8637	4998	4199	4971	6336	168001	112997	184787	170654
84.27222222222223	4964	133862	133595	149516	161580	16282	9552	8608	4892	4198	4923	6237	165954	112219	183072	168159
84.33333333333333	5098	131630	134261	146195	150341	16366	9911	8712	5006	4256	5032	6086	163147	109655	177496	167617
84.39444444444445	5013	131719	135461	149940	152662	16437	9580	8744	5064	4296	4875	6164	158456	109688	179260	179774
84.45555555555555	5050	135037	134398	150361	150032	16365	9631	8799	5036	4241	4961	6197	165779	108790	178785	171831
84.51666666666667	5093	133900	135123	153552	156433	16471	9699	8668	4975	4224	5061	6200	168311	112618	181334	167302
84.57777777777778	5070	139442	134072	154565	166601	16613	9643	8717	4974	4263	4921	6086	167952	106654	183405	165599
84.63888888888889	5040	133047	136561	152967	166461	16510	9552	8763	4980	4193	4841	6206	167117	106286	180936	163205
84.7	5159	129334	134094	150480	167047	16729	9679	8692	5037	4222	4876	6325	164469	104858	177853	166900
84.7611111111111	5112	133501	136549	151046	161158	16618	9679	8757	4956	4208	4886	6284	166258	105223	179840	170950
84.82222222222222	5009	134536	132593	147621	170593	16744	9661	8632	4917	4301	4870	6330	170285	107984	180675	165945
84.88333333333334	4953	134287	135550	157185	164915	16531	9687	8830	5079	4263	4891	6270	167646	109186	184256	169782
84.94444444444444	5092	137406	135101	147966	168093	16519	9757	8853	4996	4197	4882	6257	165179	109600	177465	172035
85.00555555555556	5036	131825	135244	148594	162654	16667	9555	8761	4896	4320	4870	6264	163095	109521	181919	178181
85.06666666666666	4973	129890	133406	152192	160932	16902	9681	8749	4975	4178	4833	6236	162561	110224	183699	167898
85.12777777777778	5011	132489	135041	150724	165067	16780	9672	8771	4989	4348	4798	6143	162662	115906	181212	169047
85.18888888888888	5027	128408	133971	148918	161888	16848	9571	8686	4983	4321	4831	6182	162571	118946	180914	163908
85.25	5058	131236	131119	156493	158796	16844	9717	8740	4986	4223	4762	6199	163247	118300	178265	162177
85.31111111111112	5086	133522	134712	152007	154288	16990	9702	8721	5003	4241	4764	6259	165823	116936	183575	162912
85.37222222222222	5129	129008	134138	154683	159309	16719	9674	8721	5043	4233	4845	6223	161409	114696	184906	164425
85.43333333333334	5090	125876	132919	150457	157082	16882	9703	8762	5010	4165	4800	6286	163099	112237	179373	176283
85.49444444444444	5075	129084	131554	158532	155151	16841	9665	8865	5084	4351	4698	6342	166053	113123	179115	168989
85.55555555555556	5053	127863	135042	154229	164309	17020	9559	8867	4971	4248	4801	6322	157102	108967	181396	184815
85.61666666666666	5013	130411	131468	155546	157949	17149	9601	8732	5031	4235	4772	6240	162656	109984	183776	167910
85.67777777777778	4958	128795	133401	151243	160636	17019	9648	8830	4873	4309	4796	6390	156336	108526	181461	166582
85.7388888888889	5245	122935	134864	153281	164409	16935	9674	8837	5058	4323	4763	6302	162886	107395	182166	164820
85.8	5221	124858	134240	153041	158303	17032	9548	8795	5011	4317	4834	6405	164366	107745	183064	163389
85.86111111111111	5142	123428	135065	150585	164519	17376	9650	8912	4956	4251	4758	6293	165140	106707	184896	163783
85.92222222222222	5053	122009	134768	152871	166344	17113	9552	8792	4919	4301	4762	6396	166686	108130	182791	166729
85.98333333333333	5242	121708	135233	154537	161769	16997	9548	8782	4888	4327	4784	6242	164873	108736	183943	162835
86.04444444444445	5088	126513	134028	152166	162295	17291	9618	8858	4956	4319	4794	6297	164423	107380	181281	169811
86.10555555555555	5169	125756	132724	148216	157929	17281	9618	8843	4998	4410	4799	6376	168168	107432	183681	159810
86.16666666666667	5168	123665	133858	153444	154024	17428	9654	8754	5045	4355	4737	6325	161001	111161	182894	165133
86.22777777777777	5052	119207	134360	151965	160134	17254	9613	8887	5031	4323	4903	6407	162696	109193	185351	169844
86.28888888888889	5074	119411	135378	154898	163770	17338	9668	8863	4943	4291	4842	6392	163586	110189	184859	167545
86.35	5011	119495	133500	155912	161108	17423	9680	8913	4923	4355	4804	6390	160965	111832	181837	172532
86.41111111111111	5183	123951	131978	163247	157896	17387	9610	8839	4934	4269	4766	6362	165414	111936	182934	163256
86.47222222222223	5095	129001	135967	158246	166917	17515	9725	8848	4991	4335	4695	6368	163959	112254	182403	166420
86.53333333333333	5199	124041	133427	155744	157886	17481	9711	8871	5019	4321	4741	6265	162830	113880	183401	163978
86.59444444444445	5185	121947	134210	163124	156666	17485	9779	8819	4965	4349	4732	6451	162624	112813	185554	162796
86.65555555555555	5166	120463	132925	158111	166776	17535	9666	8840	4912	4376	4755	6536	163151	113179	183260	158857
86.71666666666667	5208	117502	131755	153288	155069	17741	9573	9037	5003	4266	4776	6520	164594	114667	184093	154054
86.77777777777777	5181	119786	133296	162280	157851	17520	9848	8859	4931	4308	4744	6541	162544	112244	182775	163962
86.83888888888889	5216	118545	131902	156949	164137	17577	9717	8981	4937	4313	4808	6435	161420	117211	183291	165892
86.9	5237	120890	130816	155322	154229	17718	9689	8942	4965	4366	4781	6472	161554	115178	186398	167623
86.96111111111111	5185	120830	133013	154729	163424	17769	9762	9048	4938	4377	4747	6464	159047	115839	187082	177168
87.02222222222223	5080	122082	133349	162494	155370	17948	9601	8991	4942	4349	4739	6457	163022	113745	188076	162831
87.08333333333333	5203	120485	132553	155007	153388	17870	9682	9055	4901	4536	4788	6486	167294	110962	184967	162106
87.14444444444445	5129	117802	133593	155368	155052	17804	9614	8869	4956	4438	4826	6601	163355	109038	180933	161191
87.20555555555555	5263	117436	132562	157712	148499	17859	9728	9065	4916	4262	4834	6418	161201	107381	181232	164070
87.26666666666667	5175	113430	135393	159357	152622	18043	9712	8996	4977	4316	4747	6471	162783	108353	185621	162860
87.32777777777778	5228	117503	133857	163137	159772	17911	9586	9014	4913	4442	4786	6504	160210	106852	180225	160167
87.38888888888889	5177	116042	133728	158105	154170	18029	9694	8973	4938	4274	4723	6481	159738	105488	186566	159923
87.45	5168	121285	130453	161510	153088	18058	9817	9016	4847	4339	4769	6520	158912	104584	185922	156305
87.5111111111111	5100	117667	134242	153567	157405	18050	9682	9021	4918	4394	4760	6623	165535	107370	185705	163048
87.57222222222222	5186	116352	132878	160594	155254	18346	9707	9020	5013	4375	4749	6458	163601	106173	177765	162992
87.63333333333334	5192	118534	133811	162086	153764	18093	9685	9033	4935	4417	4699	6450	163215	104440	175170	154912
87.69444444444444	5112	114081	131760	169135	156808	18033	9666	9047	4875	4327	4828	6587	160564	104170	168770	157165
87.75555555555556	5120	115523	131014	165622	153179	18040	9823	9023	4928	4346	4743	6555	165365	105840	182506	156780
87.81666666666666	5182	116672	130706	160130	157778	18100	9581	9086	4969	4321	4695	6594	163025	104886	193877	156379
87.87777777777778	5305	115955	131213	167538	156253	18255	9685	8996	4973	4387	4708	6592	159813	103841	188895	160010
87.93888888888888	5270	118773	133832	167311	166780	18448	9507	9020	5033	4337	4741	6605	161385	106324	193733	160489
88.0	5220	117870	132940	158442	162359	18540	9694	9032	4937	4477	4771	6558	159260	108364	195459	158408
88.06111111111112	5176	116931	133276	168754	153423	18330	9640	8926	4898	4413	4829	6406	162359	110360	195554	159858
88.12222222222222	5195	120068	131508	158739	148237	18355	9682	9023	4925	4419	4747	6475	160658	117740	192598	160692
88.18333333333334	5090	117273	132120	165412	145829	18215	9695	9047	4945	4260	4802	6681	159588	117925	177865	159426
88.24444444444444	5265	117432	132218	168464	155982	18367	9776	9079	5058	4419	4746	6673	161469	117901	178911	157327
88.30555555555556	5326	113987	134917	163586	158711	18528	9685	9210	5074	4274	4836	6665	159364	117524	178763	159147
88.36666666666666	5225	114032	131560	166130	153758	18483	9717	9149	5021	4401	4713	6588	162191	115734	181310	159304
88.42777777777778	5200	114780	129728	170009	148349	18439	9865	9177	4922	4421	4777	6721	159572	112212	182384	157322
88.4888888888889	5288	117653	130931	165101	156235	18447	9660	9097	4953	4428	4713	6512	164193	111939	188527	161984
88.55	5268	119302	132194	158184	152540	18512	9718	9191	4953	4333	4698	6636	162021	110285	199467	150397
88.61111111111111	5225	116342	133126	167240	153856	18508	9726	9073	4924	4431	4804	6830	160545	110876	195330	156403
88.67222222222222	5212	115856	131586	164070	155223	18710	9763	9123	4911	4362	4779	6673	158414	110806	183425	155266
88.73333333333333	5243	118032	131625	165100	153724	18662	9853	9216	4980	4530	4744	6622	161893	111203	177073	154280
88.79444444444445	5245	118053	134508	165931	156358	18649	9720	9112	5010	4442	4756	6569	158355	111635	178220	157322
88.85555555555555	5212	114070	131197	167603	159099	18693	9785	9210	4993	4408	4658	6686	159861	106902	177343	155003
88.91666666666667	5320	111666	130467	165671	154984	18541	9819	9190	4904	4378	4676	6786	159909	106099	178816	155866
88.97777777777777	5231	110878	129886	160873	149490	18634	9861	9201	4898	4306	4790	6783	161519	105303	176244	158897
89.03888888888889	5259	113203	132548	164608	152097	18700	9907	9070	4956	4337	4600	6902	157990	106229	177232	158209
89.1	5192	117585	132218	162743	147157	18872	9836	9265	4984	4396	4772	6966	157457	104992	177527	161211
89.16111111111111	5118	117104	130960	166815	152351	18762	9788	9161	5062	4520	4721	6762	155522	103447	177463	154347
89.22222222222223	5149	120412	133280	162041	148073	18729	9870	9157	4986	4433	4716	6812	151428	105464	172556	154744
89.28333333333333	5329	117018	132967	165256	160147	18650	9699	9256	5006	4421	4721	6681	157423	105408	174688	159273
89.34444444444445	5298	117810	132359	168511	158630	18809	9772	9206	4904	4362	4752	6986	157306	104797	174275	153895
89.40555555555555	5174	113787	132307	159056	152474	18828	9787	9169	5011	4511	4699	6862	158284	109157	177505	161983
89.46666666666667	5154	113625	132595	166751	144656	18974	9675	9147	4999	4375	4785	6753	158170	108203	176192	154083
89.52777777777777	5234	109419	131368	165043	156294	18866	9770	9256	4930	4505	4753	6691	157227	110400	180687	155913
89.58888888888889	5162	111279	131569	161939	152451	18914	9740	9055	5025	4471	4677	6806	159018	114399	181192	156934
89.65	5234	111578	132525	162590	148501	18982	9790	9171	4992	4385	4797	6792	156321	113908	179310	148090
89.71111111111111	5229	115235	129777	162201	145950	18912	9699	9267	5002	4524	4678	6837	158152	115312	179579	155379
89.77222222222223	5320	117664	131580	171015	147062	19006	9649	9295	5063	4506	4690	6755	156568	115976	185360	152450
89.83333333333333	5284	116970	131930	164133	158204	19142	9784	9329	4976	4492	4732	6903	159158	117975	184137	157536
89.89444444444445	5286	116277	132385	160306	156475	19092	9881	9109	4997	4466	4776	6887	159900	116931	185065	154038
89.95555555555555	5322	115179	131684	169993	149935	19243	9710	9278	4892	4558	4623	6830	159705	117117	184375	155574
90.01666666666667	5221	110174	132650	172631	153666	19217	9765	9258	5018	4460	4718	6778	155166	114632	184580	156726
90.07777777777778	5241	108285	128926	160543	147458	19143	9664	9187	5030	4445	4692	6945	156162	115259	180985	156453
90.13888888888889	5328	110879	130854	171208	151442	19303	9695	9408	5045	4458	4766	6761	157925	108044	187236	155710
90.2	5279	109799	133404	161125	149521	19327	9819	9332	5046	4457	4635	6836	157031	107750	183093	156278
90.2611111111111	5314	112802	129939	166420	147045	19136	9773	9445	5014	4440	4637	6839	154254	108419	184843	154774
90.32222222222222	5246	113211	129312	158937	143183	19102	9895	9235	5015	4505	4686	6872	152490	106288	184641	151544
90.38333333333334	5263	113349	130620	165630	144715	19156	9804	9290	5282	4555	4546	6993	153903	103888	185145	153484
90.44444444444444	5274	114849	132750	173288	150084	19252	9746	9302	5078	4594	4607	6709	154700	108398	181897	154697
90.50555555555556	5420	113666	131456	165476	149236	19306	9823	9312	5244	4464	4724	6789	161248	107345	175798	157066
