prefix,well_id,cluster
260217_aSyn_dissagg_Tau_X34,D01,10
260217_aSyn_dissagg_Tau_X34,D02,10
260217_aSyn_dissagg_Tau_X34,D03,10
260217_aSyn_dissagg_Tau_X34,D04,8
260217_aSyn_dissagg_Tau_X34,D05,10
260217_aSyn_dissagg_Tau_X34,D06,4
260217_aSyn_dissagg_Tau_X34,D07,0
260217_aSyn_dissagg_Tau_X34,D08,8
260217_aSyn_dissagg_Tau_X34,D09,2
260217_aSyn_dissagg_Tau_X34,D10,4
260217_aSyn_dissagg_Tau_X34,D11,4
260217_aSyn_dissagg_Tau_X34,D12,5
260217_aSyn_dissagg_Tau_X34,E01,2
260217_aSyn_dissagg_Tau_X34,E02,5
260217_aSyn_dissagg_Tau_X34,E03,10
260217_aSyn_dissagg_Tau_X34,E04,10
260217_aSyn_dissagg_Tau_X34,E05,10
260217_aSyn_dissagg_Tau_X34,E06,0
260217_aSyn_dissagg_Tau_X34,E07,4
260217_aSyn_dissagg_Tau_X34,E08,0
260217_aSyn_dissagg_Tau_X34,E09,8
260217_aSyn_dissagg_Tau_X34,E10,0
260217_aSyn_dissagg_Tau_X34,E11,2
260217_aSyn_dissagg_Tau_X34,E12,4
260217_aSyn_dissagg_Tau_X34,F01,4
260217_aSyn_dissagg_Tau_X34,F02,10
260217_aSyn_dissagg_Tau_X34,F03,0
260217_aSyn_dissagg_Tau_X34,F04,10
260217_aSyn_dissagg_Tau_X34,F05,10
260217_aSyn_dissagg_Tau_X34,F06,10
260217_aSyn_dissagg_Tau_X34,F07,4
260217_aSyn_dissagg_Tau_X34,F08,1
260217_aSyn_dissagg_Tau_X34,F09,0
260217_aSyn_dissagg_Tau_X34,F10,4
260217_aSyn_dissagg_Tau_X34,F11,0
260217_aSyn_dissagg_Tau_X34,F12,10
260217_aSyn_dissagg_Tau_X34,G01,0
260217_aSyn_dissagg_Tau_X34,G02,0
260217_aSyn_dissagg_Tau_X34,G03,0
260217_aSyn_dissagg_Tau_X34,G04,9
260217_aSyn_dissagg_Tau_X34,G05,9
260217_aSyn_dissagg_Tau_X34,G06,8
260217_aSyn_dissagg_Tau_X34,G07,2
260217_aSyn_dissagg_Tau_X34,G08,4
260217_aSyn_dissagg_Tau_X34,G09,3
260217_aSyn_dissagg_Tau_X34,G10,8
260217_aSyn_dissagg_Tau_X34,G11,0
260217_aSyn_dissagg_Tau_X34,G12,9
260217_aSyn_dissagg_Tau_X34,H01,10
260217_aSyn_dissagg_Tau_X34,H02,10
260217_aSyn_dissagg_Tau_X34,H03,0
260217_aSyn_dissagg_Tau_X34,H04,10
260217_aSyn_dissagg_Tau_X34,H05,3
260217_aSyn_dissagg_Tau_X34,H06,4
260217_aSyn_dissagg_Tau_X34,H07,10
260217_aSyn_dissagg_Tau_X34,H08,10
260217_aSyn_dissagg_Tau_X34,H09,0
260217_aSyn_dissagg_Tau_X34,H10,8
260217_aSyn_dissagg_Tau_X34,H11,10
260217_aSyn_dissagg_Tau_X34,H12,8
260221IAPP32oC,B02,11
260221IAPP32oC,B03,11
260221IAPP32oC,B04,9
260221IAPP32oC,B05,11
260221IAPP32oC,B06,11
260221IAPP32oC,B07,11
260221IAPP32oC,B08,9
260221IAPP32oC,B09,9
260221IAPP32oC,B10,11
260221IAPP32oC,B11,6
260221IAPP32oC,C02,6
260221IAPP32oC,C03,9
260221IAPP32oC,C04,9
260221IAPP32oC,C05,8
260221IAPP32oC,C06,9
260221IAPP32oC,C07,9
260221IAPP32oC,C08,9
260221IAPP32oC,C09,6
260221IAPP32oC,C10,8
260221IAPP32oC,C11,9
260221IAPP32oC,D02,9
260221IAPP32oC,D03,8
260221IAPP32oC,D04,8
260221IAPP32oC,D05,8
260221IAPP32oC,D06,4
260221IAPP32oC,D07,4
260221IAPP32oC,D08,4
260221IAPP32oC,D09,8
260221IAPP32oC,D10,4
260221IAPP32oC,D11,8
260221IAPP32oC,E02,4
260221IAPP32oC,E03,4
260221IAPP32oC,E04,2
260221IAPP32oC,E05,2
260221IAPP32oC,E06,4
260221IAPP32oC,E07,4
260221IAPP32oC,E08,2
260221IAPP32oC,E09,4
260221IAPP32oC,E10,2
260221IAPP32oC,E11,2
260221IAPP32oC,F02,4
260221IAPP32oC,F03,2
260221IAPP32oC,F04,4
260221IAPP32oC,F05,8
260221IAPP32oC,F06,4
260221IAPP32oC,F07,2
260221IAPP32oC,F08,4
260221IAPP32oC,F09,0
260221IAPP32oC,F10,0
260221IAPP32oC,F11,4
260221IAPP32oC,G02,4
260221IAPP32oC,G03,2
260221IAPP32oC,G04,4
260221IAPP32oC,G05,4
260221IAPP32oC,G06,4
260221IAPP32oC,G07,0
260221IAPP32oC,G08,4
260221IAPP32oC,G09,4
260221IAPP32oC,G10,4
260221IAPP32oC,G11,4
260223IAPP36oC,B02,9
260223IAPP36oC,B03,11
260223IAPP36oC,B04,11
260223IAPP36oC,B05,11
260223IAPP36oC,B06,11
260223IAPP36oC,B07,11
260223IAPP36oC,B08,11
260223IAPP36oC,B09,11
260223IAPP36oC,B10,11
260223IAPP36oC,B11,11
260223IAPP36oC,C02,11
260223IAPP36oC,C03,11
260223IAPP36oC,C04,6
260223IAPP36oC,C05,6
260223IAPP36oC,C06,11
260223IAPP36oC,C07,11
260223IAPP36oC,C08,11
260223IAPP36oC,C09,11
260223IAPP36oC,C10,6
260223IAPP36oC,C11,6
260223IAPP36oC,D02,6
260223IAPP36oC,D03,6
260223IAPP36oC,D04,6
260223IAPP36oC,D05,6
260223IAPP36oC,D06,9
260223IAPP36oC,D07,9
260223IAPP36oC,D08,6
260223IAPP36oC,D09,1
260223IAPP36oC,D10,9
260223IAPP36oC,D11,9
260223IAPP36oC,E02,9
260223IAPP36oC,E03,9
260223IAPP36oC,E04,9
260223IAPP36oC,E05,9
260223IAPP36oC,E06,9
260223IAPP36oC,E07,9
260223IAPP36oC,E08,8
260223IAPP36oC,E09,8
260223IAPP36oC,E10,8
260223IAPP36oC,E11,8
260223IAPP36oC,F02,8
260223IAPP36oC,F03,8
260223IAPP36oC,F04,9
260223IAPP36oC,F05,8
260223IAPP36oC,F06,8
260223IAPP36oC,F07,8
260223IAPP36oC,F08,8
260223IAPP36oC,F09,8
260223IAPP36oC,F10,9
260223IAPP36oC,F11,9
260223IAPP36oC,G02,9
260223IAPP36oC,G03,9
260223IAPP36oC,G04,9
260223IAPP36oC,G05,8
260223IAPP36oC,G06,4
260223IAPP36oC,G07,4
260223IAPP36oC,G08,4
260223IAPP36oC,G09,8
260223IAPP36oC,G10,8
260223IAPP36oC,G11,8
260224IAPP40oC,B02,11
260224IAPP40oC,B03,11
260224IAPP40oC,B04,11
260224IAPP40oC,B05,11
260224IAPP40oC,B06,11
260224IAPP40oC,B07,11
260224IAPP40oC,B08,11
260224IAPP40oC,B09,11
260224IAPP40oC,B10,11
260224IAPP40oC,B11,11
260224IAPP40oC,C02,11
260224IAPP40oC,C03,11
260224IAPP40oC,C04,6
260224IAPP40oC,C05,11
260224IAPP40oC,C06,11
260224IAPP40oC,C07,11
260224IAPP40oC,C08,11
260224IAPP40oC,C09,11
260224IAPP40oC,C10,6
260224IAPP40oC,C11,6
260224IAPP40oC,D02,6
260224IAPP40oC,D03,6
260224IAPP40oC,D04,6
260224IAPP40oC,D05,6
260224IAPP40oC,D06,9
260224IAPP40oC,D07,9
260224IAPP40oC,D08,1
260224IAPP40oC,D09,1
260224IAPP40oC,D10,1
260224IAPP40oC,D11,1
260224IAPP40oC,E02,8
260224IAPP40oC,E03,8
260224IAPP40oC,E04,9
260224IAPP40oC,E05,9
260224IAPP40oC,E06,9
260224IAPP40oC,E07,8
260224IAPP40oC,E08,8
260224IAPP40oC,E09,8
260224IAPP40oC,E10,8
260224IAPP40oC,E11,8
260224IAPP40oC,F02,8
260224IAPP40oC,F03,8
260224IAPP40oC,F04,0
260224IAPP40oC,F05,8
260224IAPP40oC,F06,4
260224IAPP40oC,F07,8
260224IAPP40oC,F08,4
260224IAPP40oC,F09,8
260224IAPP40oC,F10,4
260224IAPP40oC,F11,4
260224IAPP40oC,G02,4
260224IAPP40oC,G03,4
260224IAPP40oC,G04,4
260224IAPP40oC,G05,4
260224IAPP40oC,G06,4
260224IAPP40oC,G07,4
260224IAPP40oC,G08,8
260224IAPP40oC,G09,4
260224IAPP40oC,G10,4
260224IAPP40oC,G11,4
260225IAPP44oC,B02,11
260225IAPP44oC,B03,11
260225IAPP44oC,B04,11
260225IAPP44oC,B05,11
260225IAPP44oC,B06,11
260225IAPP44oC,B07,11
260225IAPP44oC,B08,11
260225IAPP44oC,B09,11
260225IAPP44oC,B10,11
260225IAPP44oC,B11,11
260225IAPP44oC,C02,11
260225IAPP44oC,C03,11
260225IAPP44oC,C04,6
260225IAPP44oC,C05,11
260225IAPP44oC,C06,11
260225IAPP44oC,C07,11
260225IAPP44oC,C08,11
260225IAPP44oC,C09,11
260225IAPP44oC,C10,6
260225IAPP44oC,C11,11
260225IAPP44oC,D02,11
260225IAPP44oC,D03,11
260225IAPP44oC,D04,11
260225IAPP44oC,D05,11
260225IAPP44oC,D06,9
260225IAPP44oC,D07,6
260225IAPP44oC,D08,6
260225IAPP44oC,D09,6
260225IAPP44oC,D10,6
260225IAPP44oC,D11,6
260225IAPP44oC,E02,8
260225IAPP44oC,E03,8
260225IAPP44oC,E04,9
260225IAPP44oC,E05,9
260225IAPP44oC,E06,9
260225IAPP44oC,E07,9
260225IAPP44oC,E08,8
260225IAPP44oC,E09,9
260225IAPP44oC,E10,9
260225IAPP44oC,E11,9
260225IAPP44oC,F02,9
260225IAPP44oC,F03,8
260225IAPP44oC,F04,8
260225IAPP44oC,F05,8
260225IAPP44oC,F06,8
260225IAPP44oC,F07,1
260225IAPP44oC,F08,4
260225IAPP44oC,F09,8
260225IAPP44oC,F10,8
260225IAPP44oC,F11,8
260225IAPP44oC,G02,8
260225IAPP44oC,G03,8
260225IAPP44oC,G04,8
260225IAPP44oC,G05,8
260225IAPP44oC,G06,4
260225IAPP44oC,G07,8
260225IAPP44oC,G08,8
260225IAPP44oC,G09,8
260225IAPP44oC,G10,8
260225IAPP44oC,G11,8
260227IAPP26oC,B02,11
260227IAPP26oC,B03,11
260227IAPP26oC,B04,11
260227IAPP26oC,B05,11
260227IAPP26oC,B06,11
260227IAPP26oC,B07,11
260227IAPP26oC,B08,9
260227IAPP26oC,B09,9
260227IAPP26oC,B10,9
260227IAPP26oC,B11,11
260227IAPP26oC,C02,9
260227IAPP26oC,C03,11
260227IAPP26oC,C04,9
260227IAPP26oC,C05,9
260227IAPP26oC,C06,9
260227IAPP26oC,C07,9
260227IAPP26oC,C08,9
260227IAPP26oC,C09,9
260227IAPP26oC,C10,9
260227IAPP26oC,C11,9
260227IAPP26oC,D02,9
260227IAPP26oC,D03,9
260227IAPP26oC,D04,9
260227IAPP26oC,D05,9
260227IAPP26oC,D06,4
260227IAPP26oC,D07,9
260227IAPP26oC,D08,4
260227IAPP26oC,D09,8
260227IAPP26oC,D10,9
260227IAPP26oC,D11,9
260227IAPP26oC,E02,4
260227IAPP26oC,E03,4
260227IAPP26oC,E04,4
260227IAPP26oC,E05,4
260227IAPP26oC,E06,4
260227IAPP26oC,E07,4
260227IAPP26oC,E08,4
260227IAPP26oC,E09,4
260227IAPP26oC,E10,4
260227IAPP26oC,E11,4
260227IAPP26oC,F02,4
260227IAPP26oC,F03,4
260227IAPP26oC,F04,4
260227IAPP26oC,F05,4
260227IAPP26oC,F06,4
260227IAPP26oC,F07,4
260227IAPP26oC,F08,8
260227IAPP26oC,F09,8
260227IAPP26oC,F10,8
260227IAPP26oC,F11,9
260227IAPP26oC,G02,8
260227IAPP26oC,G03,8
260227IAPP26oC,G04,8
260227IAPP26oC,G05,4
260227IAPP26oC,G06,4
260227IAPP26oC,G07,5
260227IAPP26oC,G08,4
260227IAPP26oC,G09,4
260227IAPP26oC,G10,9
260227IAPP26oC,G11,9
260303_A1_B2_1-119,B02,0
260303_A1_B2_1-119,B03,4
260303_A1_B2_1-119,B04,8
260303_A1_B2_1-119,B05,9
260303_A1_B2_1-119,B06,9
260303_A1_B2_1-119,B07,9
260303_A1_B2_1-119,B08,9
260303_A1_B2_1-119,B09,6
260303_A1_B2_1-119,B10,9
260303_A1_B2_1-119,B11,9
260303_A1_B2_1-119,B12,9
260303_A1_B2_1-119,C02,9
260303_A1_B2_1-119,C03,2
260303_A1_B2_1-119,C04,8
260303_A1_B2_1-119,C05,9
260303_A1_B2_1-119,C06,9
260303_A1_B2_1-119,C07,9
260303_A1_B2_1-119,C08,9
260303_A1_B2_1-119,C09,9
260303_A1_B2_1-119,C10,9
260303_A1_B2_1-119,C11,9
260303_A1_B2_1-119,C12,9
260303_A1_B2_1-119,E02,10
260303_A1_B2_1-119,E03,2
260303_A1_B2_1-119,E04,8
260303_A1_B2_1-119,E05,8
260303_A1_B2_1-119,E06,9
260303_A1_B2_1-119,E07,1
260303_A1_B2_1-119,E08,6
260303_A1_B2_1-119,E09,9
260303_A1_B2_1-119,E10,6
260303_A1_B2_1-119,E11,6
260303_A1_B2_1-119,E12,9
260303_A1_B2_1-119,F02,3
260303_A1_B2_1-119,F03,2
260303_A1_B2_1-119,F04,4
260303_A1_B2_1-119,F05,8
260303_A1_B2_1-119,F06,9
260303_A1_B2_1-119,F07,6
260303_A1_B2_1-119,F08,6
260303_A1_B2_1-119,F09,9
260303_A1_B2_1-119,F10,6
260303_A1_B2_1-119,F11,6
260303_A1_B2_1-119,F12,9
260303_A1_B2_1-119,G02,4
260303_A1_B2_1-119,G03,2
260303_A1_B2_1-119,G04,8
260303_A1_B2_1-119,G05,8
260303_A1_B2_1-119,G06,9
260303_A1_B2_1-119,G07,9
260303_A1_B2_1-119,G08,6
260303_A1_B2_1-119,G09,1
260303_A1_B2_1-119,G10,6
260303_A1_B2_1-119,G11,1
260303_A1_B2_1-119,G12,6
260306_C3_D4_1-119,B02,9
260306_C3_D4_1-119,B03,9
260306_C3_D4_1-119,B04,6
260306_C3_D4_1-119,B05,6
260306_C3_D4_1-119,B06,9
260306_C3_D4_1-119,B07,9
260306_C3_D4_1-119,B08,9
260306_C3_D4_1-119,B09,6
260306_C3_D4_1-119,B10,9
260306_C3_D4_1-119,B11,9
260306_C3_D4_1-119,B12,9
260306_C3_D4_1-119,C02,8
260306_C3_D4_1-119,C03,6
260306_C3_D4_1-119,C04,9
260306_C3_D4_1-119,C05,1
260306_C3_D4_1-119,C06,9
260306_C3_D4_1-119,C07,9
260306_C3_D4_1-119,C08,6
260306_C3_D4_1-119,C09,6
260306_C3_D4_1-119,C10,6
260306_C3_D4_1-119,C11,9
260306_C3_D4_1-119,C12,8
260306_C3_D4_1-119,D02,9
260306_C3_D4_1-119,D03,6
260306_C3_D4_1-119,D04,1
260306_C3_D4_1-119,D05,9
260306_C3_D4_1-119,D06,6
260306_C3_D4_1-119,D07,9
260306_C3_D4_1-119,D08,9
260306_C3_D4_1-119,D09,6
260306_C3_D4_1-119,D10,9
260306_C3_D4_1-119,D11,2
260306_C3_D4_1-119,D12,5
260306_C3_D4_1-119,E02,5
260306_C3_D4_1-119,E03,2
260306_C3_D4_1-119,E04,8
260306_C3_D4_1-119,E05,9
260306_C3_D4_1-119,E06,8
260306_C3_D4_1-119,E07,9
260306_C3_D4_1-119,E08,9
260306_C3_D4_1-119,E09,9
260306_C3_D4_1-119,E10,9
260306_C3_D4_1-119,E11,9
260306_C3_D4_1-119,E12,9
260306_C3_D4_1-119,F02,5
260306_C3_D4_1-119,F03,4
260306_C3_D4_1-119,F04,9
260306_C3_D4_1-119,F05,9
260306_C3_D4_1-119,F06,9
260306_C3_D4_1-119,F07,9
260306_C3_D4_1-119,F08,9
260306_C3_D4_1-119,F09,6
260306_C3_D4_1-119,F10,9
260306_C3_D4_1-119,F11,9
260306_C3_D4_1-119,F12,0
260306_C3_D4_1-119,G02,8
260306_C3_D4_1-119,G03,4
260306_C3_D4_1-119,G04,8
260306_C3_D4_1-119,G05,9
260306_C3_D4_1-119,G06,9
260306_C3_D4_1-119,G07,6
260306_C3_D4_1-119,G08,9
260306_C3_D4_1-119,G09,6
260306_C3_D4_1-119,G10,9
260306_C3_D4_1-119,G11,8
260306_C3_D4_1-119,G12,9
260309_E5_F6_1-119,B02,2
260309_E5_F6_1-119,B03,9
260309_E5_F6_1-119,B04,9
260309_E5_F6_1-119,B05,9
260309_E5_F6_1-119,B06,9
260309_E5_F6_1-119,B07,6
260309_E5_F6_1-119,B08,6
260309_E5_F6_1-119,B09,6
260309_E5_F6_1-119,B10,6
260309_E5_F6_1-119,B11,6
260309_E5_F6_1-119,C02,5
260309_E5_F6_1-119,C03,9
260309_E5_F6_1-119,C04,9
260309_E5_F6_1-119,C05,9
260309_E5_F6_1-119,C06,9
260309_E5_F6_1-119,C07,6
260309_E5_F6_1-119,C08,6
260309_E5_F6_1-119,C09,6
260309_E5_F6_1-119,C10,6
260309_E5_F6_1-119,C11,6
260309_E5_F6_1-119,D02,0
260309_E5_F6_1-119,D03,9
260309_E5_F6_1-119,D04,9
260309_E5_F6_1-119,D05,9
260309_E5_F6_1-119,D06,9
260309_E5_F6_1-119,D07,6
260309_E5_F6_1-119,D08,6
260309_E5_F6_1-119,D09,6
260309_E5_F6_1-119,D10,6
260309_E5_F6_1-119,D11,6
260309_E5_F6_1-119,E02,9
260309_E5_F6_1-119,E03,9
260309_E5_F6_1-119,E04,9
260309_E5_F6_1-119,E05,6
260309_E5_F6_1-119,E06,6
260309_E5_F6_1-119,E07,6
260309_E5_F6_1-119,E08,6
260309_E5_F6_1-119,E09,6
260309_E5_F6_1-119,E10,6
260309_E5_F6_1-119,E11,6
260309_E5_F6_1-119,F02,9
260309_E5_F6_1-119,F03,9
260309_E5_F6_1-119,F04,6
260309_E5_F6_1-119,F05,6
260309_E5_F6_1-119,F06,6
260309_E5_F6_1-119,F07,6
260309_E5_F6_1-119,F08,6
260309_E5_F6_1-119,F09,6
260309_E5_F6_1-119,F10,6
260309_E5_F6_1-119,F11,1
260309_E5_F6_1-119,G02,8
260309_E5_F6_1-119,G03,6
260309_E5_F6_1-119,G04,6
260309_E5_F6_1-119,G05,6
260309_E5_F6_1-119,G06,6
260309_E5_F6_1-119,G07,6
260309_E5_F6_1-119,G08,6
260309_E5_F6_1-119,G09,6
260309_E5_F6_1-119,G10,6
260309_E5_F6_1-119,G11,4
260313_G7_H8_1-119,B02,9
260313_G7_H8_1-119,B03,0
260313_G7_H8_1-119,B04,9
260313_G7_H8_1-119,B05,9
260313_G7_H8_1-119,B06,9
260313_G7_H8_1-119,B07,2
260313_G7_H8_1-119,B08,2
260313_G7_H8_1-119,B09,9
260313_G7_H8_1-119,B10,6
260313_G7_H8_1-119,B11,2
260313_G7_H8_1-119,B12,5
260313_G7_H8_1-119,C02,2
260313_G7_H8_1-119,C03,4
260313_G7_H8_1-119,C04,9
260313_G7_H8_1-119,C05,9
260313_G7_H8_1-119,C06,8
260313_G7_H8_1-119,C07,4
260313_G7_H8_1-119,C08,2
260313_G7_H8_1-119,C09,9
260313_G7_H8_1-119,C10,6
260313_G7_H8_1-119,C11,6
260313_G7_H8_1-119,C12,4
260313_G7_H8_1-119,D02,4
260313_G7_H8_1-119,D03,8
260313_G7_H8_1-119,D04,9
260313_G7_H8_1-119,D05,9
260313_G7_H8_1-119,D06,9
260313_G7_H8_1-119,D07,4
260313_G7_H8_1-119,D08,2
260313_G7_H8_1-119,D09,9
260313_G7_H8_1-119,D10,6
260313_G7_H8_1-119,D11,1
260313_G7_H8_1-119,D12,4
260313_G7_H8_1-119,E02,6
260313_G7_H8_1-119,E03,6
260313_G7_H8_1-119,E04,6
260313_G7_H8_1-119,E05,6
260313_G7_H8_1-119,E06,1
260313_G7_H8_1-119,E07,6
260313_G7_H8_1-119,E08,6
260313_G7_H8_1-119,E09,6
260313_G7_H8_1-119,E10,6
260313_G7_H8_1-119,E11,1
260313_G7_H8_1-119,E12,4
260313_G7_H8_1-119,F02,6
260313_G7_H8_1-119,F03,4
260313_G7_H8_1-119,F04,6
260313_G7_H8_1-119,F05,1
260313_G7_H8_1-119,F06,6
260313_G7_H8_1-119,F07,6
260313_G7_H8_1-119,F08,6
260313_G7_H8_1-119,F09,6
260313_G7_H8_1-119,F10,6
260313_G7_H8_1-119,F11,4
260313_G7_H8_1-119,F12,4
260313_G7_H8_1-119,G02,4
260313_G7_H8_1-119,G03,9
260313_G7_H8_1-119,G04,6
260313_G7_H8_1-119,G05,6
260313_G7_H8_1-119,G06,6
260313_G7_H8_1-119,G07,6
260313_G7_H8_1-119,G08,6
260313_G7_H8_1-119,G09,6
260313_G7_H8_1-119,G10,3
260313_G7_H8_1-119,G11,4
260313_G7_H8_1-119,G12,4
4S-Nt 240421,D07,6
4S-Nt 240421,D08,11
4S-Nt 240421,D09,11
4S-Nt 240421,D10,11
4S-Nt 240421,D11,11
4S-Nt 240421,E08,6
4S-Nt 240421,E09,6
4S-Nt 240421,E10,6
4S-Nt 240421,E11,6
4S-Nt 240421,F08,9
4S-Nt 240421,F09,6
4S-Nt 240421,F10,9
4S-Nt 240421,F11,9
4S-Nt 240421,G08,1
4S-Nt 240421,G09,1
4S-Nt 240421,G10,3
4S-Nt 240421,G11,1
4S-Nt 240421,H08,0
4S-Nt 240421,H09,0
4S-Nt 240421,H10,0
4S-Nt 240421,H11,2
A2,A01,2
A2,A02,3
A2,A03,3
A2,A04,3
A2,A05,3
A2,A06,3
A2,A07,3
A2,A08,3
A2,A09,3
A2,A10,2
A2,A11,2
A2,A12,2
A2,B01,10
A2,B02,3
A2,B03,3
A2,B04,3
A2,B05,3
A2,B06,3
A2,B07,3
A2,B08,3
A2,B09,3
A2,B10,10
A2,B11,10
A2,B12,10
A2,C01,3
A2,C02,3
A2,C03,3
A2,C04,3
A2,C05,3
A2,C06,3
A2,C07,10
A2,C08,3
A2,C09,3
A2,C10,10
A2,C11,10
A2,C12,10
A2,D01,10
A2,D02,3
A2,D03,3
A2,D04,3
A2,D05,3
A2,D06,10
A2,D07,10
A2,D08,10
A2,D09,10
A2,D10,10
A2,D11,10
A2,D12,0
A2,E01,10
A2,E02,3
A2,E03,10
A2,E04,10
A2,E05,3
A2,E06,3
A2,E07,3
A2,E08,10
A2,E09,10
A2,E10,10
A2,E11,0
A2,E12,10
A2,F01,10
A2,F02,10
A2,F03,10
A2,F04,10
A2,F05,10
A2,F06,10
A2,F07,3
A2,F08,10
A2,F09,10
A2,F10,0
A2,F11,10
A2,F12,10
A2,G01,4
A2,G02,10
A2,G03,10
A2,G04,10
A2,G05,10
A2,G06,10
A2,G07,10
A2,G08,10
A2,G09,10
A2,G10,5
A2,G11,10
A2,G12,10
A2,H01,4
A2,H02,4
A2,H03,2
A2,H04,10
A2,H05,10
A2,H06,10
A2,H07,10
A2,H08,10
A2,H09,10
A2,H10,3
A2,H11,10
A2,H12,5
AB37-38-40-mkseed,B02,4
AB37-38-40-mkseed,B04,0
AB37-38-40-mkseed,B06,11
AB37-38-40-mkseed,C02,8
AB37-38-40-mkseed,C04,0
AB37-38-40-mkseed,C06,11
AB37-38-seeding,C01,1
AB37-38-seeding,C02,3
AB37-38-seeding,C03,1
AB37-38-seeding,C04,6
AB37-38-seeding,C05,9
AB37-38-seeding,C06,10
AB37-38-seeding,C07,1
AB37-38-seeding,C08,1
AB37-38-seeding,C09,1
AB37-38-seeding,C10,1
AB37-38-seeding,C11,1
AB37-38-seeding,C12,5
AB37-38-seeding,D01,4
AB37-38-seeding,D02,4
AB37-38-seeding,D03,4
AB37-38-seeding,D04,9
AB37-38-seeding,D05,4
AB37-38-seeding,D06,4
AB37-38-seeding,D07,4
AB37-38-seeding,D08,8
AB37-38-seeding,D09,4
AB37-38-seeding,D10,8
AB37-38-seeding,D11,8
AB37-38-seeding,D12,9
AB37-38-seeding,E01,7
AB37-38-seeding,E02,0
AB37-38-seeding,E03,2
AB37-38-seeding,E04,2
AB37-38-seeding,E05,2
AB37-38-seeding,E06,2
AB37-38-seeding,E07,2
AB37-38-seeding,E08,4
AB37-38-seeding,E09,4
AB37-38-seeding,E10,4
AB37-38-seeding,E11,2
AB37-38-seeding,E12,9
AB37-38-seeding,F01,0
AB37-38-seeding,F02,7
AB37-38-seeding,F03,4
AB37-38-seeding,F04,4
AB37-38-seeding,F05,7
AB37-38-seeding,F06,5
AB37-38-seeding,F07,0
AB37-38-seeding,F08,2
AB37-38-seeding,F09,0
AB37-38-seeding,F10,0
AB37-38-seeding,F11,2
AB37-38-seeding,F12,9
AB37-38-seeding,G01,0
AB37-38-seeding,G02,2
AB37-38-seeding,G03,4
AB37-38-seeding,G04,7
AB37-38-seeding,G05,4
AB37-38-seeding,G06,2
AB37-38-seeding,G07,0
AB37-38-seeding,G08,7
AB37-38-seeding,G09,0
AB37-38-seeding,G10,5
AB37-38-seeding,G11,7
AB37-38-seeding,G12,6
AB37-38-seeding,H01,2
AB37-38-seeding,H02,4
AB37-38-seeding,H03,2
AB37-38-seeding,H04,2
AB37-38-seeding,H05,2
AB37-38-seeding,H06,2
AB37-38-seeding,H07,2
AB37-38-seeding,H08,2
AB37-38-seeding,H09,2
AB37-38-seeding,H10,2
AB37-38-seeding,H11,2
AB37-38-seeding,H12,6
Ab42B6seed250708200nM,B02,11
Ab42B6seed250708200nM,B03,11
Ab42B6seed250708200nM,B04,11
Ab42B6seed250708200nM,B05,3
Ab42B6seed250708200nM,B06,11
Ab42B6seed250708200nM,B07,11
Ab42B6seed250708200nM,B08,11
Ab42B6seed250708200nM,B09,11
Ab42B6seed250708200nM,B10,11
Ab42B6seed250708200nM,C02,11
Ab42B6seed250708200nM,C03,11
Ab42B6seed250708200nM,C04,11
Ab42B6seed250708200nM,C05,11
Ab42B6seed250708200nM,C06,11
Ab42B6seed250708200nM,C07,11
Ab42B6seed250708200nM,C08,11
Ab42B6seed250708200nM,C09,11
Ab42B6seed250708200nM,C10,11
Ab42B6seed250708200nM,D02,11
Ab42B6seed250708200nM,D03,11
Ab42B6seed250708200nM,D04,11
Ab42B6seed250708200nM,D05,6
Ab42B6seed250708200nM,D06,6
Ab42B6seed250708200nM,D07,6
Ab42B6seed250708200nM,D08,6
Ab42B6seed250708200nM,D09,6
Ab42B6seed250708200nM,D10,6
Ab42B6seed250708200nM,E02,5
Ab42B6seed250708200nM,E03,5
Ab42B6seed250708200nM,E04,5
Ab42B6seed250708200nM,E05,3
Ab42B6seed250708200nM,E06,5
Ab42B6seed250708200nM,E07,5
Ab42B6seed250708200nM,E08,5
Ab42B6seed250708200nM,E09,5
Ab42B6seed250708200nM,E10,5
Ab42B6seed250708200nM,F02,5
Ab42B6seed250708200nM,F03,5
Ab42B6seed250708200nM,F04,5
Ab42B6seed250708200nM,F05,11
Ab42B6seed250708200nM,F06,11
Ab42B6seed250708200nM,F07,11
Ab42B6seed250708200nM,F08,5
Ab42B6seed250708200nM,F09,5
Ab42B6seed250708200nM,F10,5
Ab42B6seed250708200nM,G02,3
Ab42B6seed250708200nM,G03,3
Ab42B6seed250708200nM,G04,3
Ab42B6seed250708200nM,G05,11
Ab42B6seed250708200nM,G06,11
Ab42B6seed250708200nM,G07,11
Ab42B6seed250708200nM,G08,11
Ab42B6seed250708200nM,G09,11
Ab42B6seed250708200nM,G10,11
Ab42_5_3_DNAJB6,A01,5
Ab42_5_3_DNAJB6,A02,5
Ab42_5_3_DNAJB6,A03,5
Ab42_5_3_DNAJB6,A04,3
Ab42_5_3_DNAJB6,A05,3
Ab42_5_3_DNAJB6,A06,3
Ab42_5_3_DNAJB6,A07,3
Ab42_5_3_DNAJB6,A08,3
Ab42_5_3_DNAJB6,A09,3
Ab42_5_3_DNAJB6,A10,11
Ab42_5_3_DNAJB6,A11,11
