Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
41.388889	40407	50818	54447	44752	56816	55827	23451	31847	34245	30991	32980	34817	19232	26680	23828	24595	24182	26754	20510	22570	22945	23727	26669	22942	16249	19830	18922	6597	6377	6444	15419	5512	15009	5580	5636	5851	5507	5497	5953	5483	5718	5628	4848	5022	5505	5364	5011	5152	4696	4964	5113	4727	4623	4859	5089	5354	4971	5210	4862	5080
41.444444	40547	50954	54410	44942	56789	55620	23488	32210	34045	30798	32957	34521	19284	26661	23838	24343	24340	26599	20573	22476	22967	23500	26461	22815	16084	19686	18999	6691	6364	6459	15477	5770	15061	5665	5616	5805	5492	5493	5870	5505	5708	5537	4821	5130	5545	5351	4971	5139	4641	4930	5180	4758	4666	4826	5062	5338	4949	5206	4912	5039
41.500000	40443	51353	54569	44885	56974	55719	23444	32096	34377	30871	32885	34658	19308	26882	23762	24508	24209	26952	20457	22593	23280	23388	26585	22971	16140	19667	19006	6678	6401	6430	15369	5628	15098	5629	5494	5887	5554	5532	5927	5455	5720	5595	5046	5042	5562	5305	5060	5098	4657	4885	5303	4665	4649	4841	5102	5320	5041	5256	4868	4991
41.500000	40316	50812	54278	44914	56693	55565	23736	32051	34187	30580	32994	34239	19247	26705	23886	24369	24257	26860	20399	22720	22802	23664	26638	22833	16150	19691	19057	6672	6377	6445	15485	5592	15036	5598	5535	5792	5571	5473	5971	5470	5746	5572	4915	5060	5485	5385	5015	5105	4637	4935	5113	4763	4558	4811	5192	5335	4936	5153	4892	5050
41.555556	40321	51200	54390	44720	56987	56190	23983	32155	34313	30880	32890	34598	19079	26797	24018	24598	24222	26774	20527	22500	23058	23641	26563	22954	16105	19594	18941	6705	6311	6425	15531	5686	15127	5607	5507	5803	5610	5475	6001	5506	5707	5569	4769	5093	5586	5353	5037	5076	4661	4948	5081	4860	4667	4869	5157	5426	5002	5180	4859	5039
41.611111	40516	50854	54551	44788	57005	55834	23752	32231	34221	30675	32797	34715	19263	26691	23832	24573	24131	26887	20491	22549	22838	23571	26609	22687	16119	19669	18959	6621	6400	6457	15487	5616	15143	5626	5570	5855	5599	5553	5900	5443	5835	5590	4961	5181	5520	5320	5028	5100	4656	4907	5147	4812	4625	4865	5127	5285	4995	5186	4860	5013
41.666667	40662	50718	54587	45036	57079	55652	23427	32143	34334	30773	32950	34663	19183	26993	23899	24367	24262	26811	20432	22432	22977	23596	26569	22620	16076	19859	18805	6720	6359	6453	15374	5716	15205	5711	5528	5884	5521	5534	5865	5511	5768	5570	4998	5038	5587	5317	5031	5080	4635	4902	5523	4787	4628	4812	5037	5314	4994	5261	4873	5103
41.722222	40135	51071	54601	45227	57215	56158	23710	32121	34429	30731	33007	34424	19095	26755	23810	24575	24250	26775	20570	22585	23212	23593	26596	22778	16208	19700	18829	6682	6343	6388	15482	5624	15071	5623	5518	5923	5535	5594	5930	5473	5743	5558	4924	5072	5535	5260	5016	5119	4693	4904	5320	4672	4706	4874	5106	5307	5037	5223	4844	5065
41.777778	39940	50831	54469	44804	56785	55864	23569	32015	34192	30794	33062	34481	19080	26750	23830	24397	24160	26759	20655	22606	23106	23752	26580	22726	16154	19520	18931	6729	6352	6410	15477	5742	15043	5621	5545	5852	5504	5546	5815	5519	5781	5579	4945	5100	5518	5378	5037	5058	4616	4944	5145	4797	4657	4895	5121	5257	4950	5218	4836	5081
41.833333	40176	51288	54798	44942	56917	55507	23784	32122	34308	30731	33148	34702	19261	26775	23944	24329	24195	26804	20579	22505	22929	23606	26495	22751	16146	19631	18890	6692	6393	6467	15579	5657	15077	5638	5544	5902	5575	5548	5882	5450	5662	5570	4879	5081	5514	5313	5020	5162	4608	4950	5176	4754	4654	4855	4994	5320	5080	5173	4882	5031
41.888889	40653	51040	54200	44849	57172	55722	23841	32165	34217	30672	32896	34859	19278	26731	23885	24664	24211	26867	20604	22553	23105	23480	26681	22843	16135	19757	18937	6633	6436	6471	15510	5551	15176	5597	5553	5843	5560	5556	5831	5431	5755	5570	5014	5082	5499	5282	4998	5094	4696	4905	5122	4736	4573	4859	5052	5347	5027	5178	4778	5032
41.944444	40409	51280	54438	44764	57323	55940	23686	32190	34368	30780	33076	34764	19231	26799	23746	24412	24102	26714	20722	22463	23164	23569	26677	22801	16147	19774	18885	6671	6399	6367	15442	5523	15074	5691	5548	5825	5490	5574	5921	5472	5775	5617	4971	5054	5489	5344	4953	5142	4712	4958	5213	4729	4608	4859	5129	5348	4975	5171	4845	4984
42.000000	39992	50712	54140	44827	56975	56058	23486	32406	34189	30773	32766	34813	19211	26682	23923	24571	24106	26537	20475	22542	23182	23551	26562	22719	16027	19690	18939	6662	6372	6404	15418	5681	15067	5587	5622	5825	5539	5481	5924	5528	5716	5584	4937	5162	5514	5303	5043	5098	4683	4852	5263	4746	4685	4842	5075	5361	5079	5237	4814	5017
42.055556	40260	50533	54416	44617	57161	56289	23441	32110	34312	30790	32922	34650	19374	26860	23751	24287	24257	26950	20728	22569	23187	23484	26603	22869	16358	19764	18879	6680	6376	6488	15440	5617	15102	5626	5508	5829	5600	5511	5802	5533	5705	5555	4819	5051	5453	5362	5034	5165	4600	4895	5278	4770	4629	4881	5131	5375	4964	5234	4861	5030
42.111111	40342	50774	54615	44900	57211	56022	23534	31955	34502	30578	32740	34799	19284	26902	23911	24524	24396	26827	20557	22719	23171	23676	26548	22819	16211	19781	18921	6607	6283	6416	15520	5634	15029	5644	5557	5831	5524	5545	6041	5458	5701	5610	4924	5026	5532	5348	5059	5074	4642	4940	5238	4696	4643	4873	5172	5371	4950	5142	4829	5083
42.166667	40485	50830	54323	44861	57131	55450	23804	32122	34411	30797	32709	34460	19274	26862	23805	24432	24332	26944	20462	22564	22799	23690	26616	22798	16326	19810	18916	6639	6368	6431	15329	5632	15032	5593	5557	5898	5514	5523	5945	5507	5732	5543	4958	5023	5560	5313	5026	5114	4656	4945	5307	4742	4667	4840	5146	5363	5016	5260	4765	5059
42.222222	40774	50930	54650	45114	57064	55884	23872	32039	34476	30658	32587	34689	19402	26963	23926	24345	24300	26885	20603	22539	22549	23782	26497	22849	16193	19681	18973	6573	6362	6389	15428	5607	15076	5679	5518	5821	5569	5567	5966	5468	5678	5587	4806	5129	5566	5336	5012	5131	4618	4924	5289	4728	4658	4896	5054	5284	5003	5279	4846	5117
42.277778	40333	50942	54454	44914	57112	56158	23904	32356	34416	30711	32708	34658	19122	26843	23864	24592	24165	26866	20698	22644	23083	23713	26780	22905	16386	19771	18968	6718	6433	6381	15439	5747	15046	5623	5545	5814	5542	5524	5939	5429	5698	5609	4890	5118	5516	5354	5002	5141	4672	4914	5273	4752	4651	4878	5051	5331	4981	5226	4863	5065
42.333333	40194	50667	54545	44946	57367	56227	23484	32280	34301	30685	32815	34860	19182	26580	23728	24583	24271	27019	20741	22551	23220	23580	26604	22935	16027	19764	18974	6694	6435	6377	15487	5730	15038	5608	5576	5861	5578	5488	5863	5481	5687	5576	4865	5078	5515	5361	5061	5075	4666	4938	5288	4722	4705	4860	5148	5364	5049	5247	4886	5030
42.388889	40141	50961	54353	44939	57184	55946	23428	32200	34432	30874	32795	34517	19313	26692	23916	24362	24014	26980	20580	22499	23105	23621	26612	22759	16154	19764	18875	6683	6350	6429	15357	5723	15022	5612	5568	5827	5527	5483	5914	5576	5705	5571	4964	5094	5502	5342	5028	5097	4669	4946	5197	4738	4787	4862	5118	5318	5036	5216	4886	5017
42.444444	40398	50817	54514	44916	56961	56100	23492	32030	34248	30826	32900	34669	19320	27056	24040	24552	24178	26881	20492	22642	23093	23442	26533	22690	16222	19793	18982	6677	6423	6446	15330	5800	14939	5619	5567	5857	5593	5528	5893	5429	5725	5567	4948	5037	5597	5307	5060	5116	4636	4912	5315	4706	4627	4857	5174	5420	4964	5208	4941	4987
42.500000	40525	51114	54745	45227	56899	56505	23609	32033	34269	30675	32962	34593	19295	26996	23872	24503	24264	26950	20520	22607	23021	23595	26664	22778	16228	19798	18946	6599	6329	6393	15415	5605	15058	5614	5536	5859	5520	5487	5865	5456	5766	5594	4949	5056	5512	5309	5056	5109	4656	4950	5129	4750	4676	4890	5101	5343	4964	5172	4850	4998
42.555556	40569	50677	54461	45063	57013	56308	23865	32058	34460	30589	32872	34665	19251	26773	23975	24443	24308	26874	20674	22544	23282	23546	26699	22794	16100	19679	18886	6646	6306	6487	15488	5591	15020	5598	5530	5845	5541	5548	5869	5527	5766	5613	4886	5143	5501	5294	5062	5117	4681	4967	5137	4773	4620	4808	5082	5485	5014	5218	4921	4997
42.611111	39926	50709	54287	44984	56897	56016	23899	32199	34293	30883	33014	34551	19256	27034	23817	24380	24185	26788	20625	22489	23307	23478	26618	22871	16062	19876	18832	6716	6367	6420	15365	5591	14977	5587	5439	5859	5538	5502	5990	5547	5727	5591	5033	5106	5470	5315	5048	5105	4630	4895	5290	4777	4622	4855	5084	5379	4903	5150	4862	4976
42.666667	40548	50824	54562	45204	57154	56129	23638	32228	34225	30826	32926	34567	19394	26881	23722	24581	24321	26676	20687	22687	23352	23664	26458	22921	16168	19740	18935	6629	6365	6463	15460	5685	15111	5598	5512	5856	5600	5534	5934	5439	5771	5615	4976	5138	5522	5311	5068	5156	4622	4922	5103	4733	4619	4878	5149	5371	4972	5148	4851	4971
42.722222	40839	50988	53983	45063	57228	56055	23413	32000	34461	30775	33060	34511	19339	26744	23969	24308	24156	26842	20548	22699	22717	23850	26573	22855	16383	19730	18922	6675	6425	6483	15509	5718	15119	5629	5479	5885	5524	5499	5937	5482	5693	5641	4950	5035	5500	5246	4980	5056	4629	4911	5325	4750	4681	4803	5100	5440	4998	5247	4790	4974
42.777778	40696	51004	54511	45146	57098	56049	23491	32171	34483	30931	33090	34702	19373	26816	23941	24630	24291	26793	20726	22690	23005	23532	26628	22817	16214	19884	18904	6646	6312	6417	15367	5774	15094	5591	5532	5852	5567	5539	5906	5487	5652	5547	4916	5063	5465	5301	5065	5052	4645	4994	5089	4717	4686	4847	5031	5324	4986	5278	4920	5050
42.833333	40328	51025	54481	45234	57418	56039	23458	32168	34420	30857	32966	34446	19443	26766	23911	24515	24323	26817	20640	22572	23195	23713	26671	22994	16190	19680	18932	6708	6359	6411	15348	5589	14986	5667	5506	5837	5553	5511	5922	5466	5785	5629	4915	5154	5491	5379	5021	5152	4661	4896	5146	4791	4617	4850	5120	5386	4996	5223	4808	5072
42.888889	40348	51024	54552	45023	57345	56210	23967	32196	34408	30786	32819	34658	19328	26993	23796	24560	24316	26774	20695	22584	22840	23628	26691	22897	16217	19789	18960	6685	6339	6515	15373	5900	14990	5670	5515	5852	5539	5504	5929	5512	5762	5586	5043	5068	5451	5281	5124	5113	4661	4911	5232	4671	4653	4830	5131	5238	5042	5173	4869	4982
42.944444	40462	51048	54568	45068	57104	55963	23929	32167	34105	30852	32932	34758	19204	26851	23824	24551	24303	26763	20527	22658	22919	23427	26704	22812	16239	19760	19007	6736	6334	6497	15413	5634	15063	5571	5489	5817	5498	5523	5949	5468	5744	5602	5004	5090	5520	5350	4998	5106	4676	4920	5247	4730	4645	4893	5126	5343	5041	5126	4847	5052
43.000000	40500	50693	54248	44851	57262	55999	23766	32016	34492	30796	32902	34522	19263	26783	23767	24438	24168	26792	20582	22543	23221	23631	26666	22828	16026	19851	18991	6648	6352	6385	15402	5688	15023	5578	5518	5835	5577	5526	5889	5441	5723	5588	4926	5055	5505	5335	5094	5122	4641	4928	5110	4706	4644	4813	5142	5393	4961	5159	4870	5082
43.055556	40476	50416	54704	44913	57157	56127	23566	32131	34321	30779	32840	34668	19246	26898	23687	24283	24309	26910	20504	22639	23157	23586	26554	22639	16299	19860	18942	6651	6341	6508	15395	5591	15087	5632	5498	5811	5583	5494	6055	5501	5711	5603	4964	5062	5497	5291	5006	5126	4654	4925	5290	4761	4690	4838	5152	5390	4933	5225	4858	5043
43.111111	40167	51227	54460	44882	56970	56143	23468	32238	34116	30874	32821	34598	19298	26859	23767	24428	24189	26843	20650	22587	22809	23543	26653	22842	16178	19871	19111	6562	6312	6427	15485	5669	15060	5608	5540	5820	5548	5540	5901	5458	5753	5623	5084	5138	5482	5348	5070	5119	4677	4874	5267	4671	4648	4837	5094	5375	4961	5207	4819	4954
43.166667	40464	50054	54669	45099	57225	56375	23513	32157	34281	30785	33064	34478	19298	26771	23980	24628	24287	26643	20514	22596	22779	23373	26484	22956	16333	19734	18819	6621	6318	6423	15378	5735	15131	5606	5532	5884	5499	5551	5926	5486	5817	5564	5013	5086	5484	5355	5002	5086	4631	4924	5476	4709	4666	4883	5131	5379	4996	5206	4798	5006
43.222222	40663	50872	54537	44736	57224	56362	23550	32043	34364	30971	32905	34723	19277	27018	23920	24505	24288	26830	20609	22674	22892	23555	26541	22832	16325	19820	18796	6608	6264	6396	15447	5586	15064	5635	5552	5838	5596	5471	5979	5477	5703	5572	4894	5115	5486	5347	5101	5111	4692	4892	5309	4693	4647	4851	5134	5400	4956	5171	4834	5080
43.277778	40799	51045	54813	44857	57234	56219	23711	32128	34403	30966	32812	34761	19363	26865	23735	24414	24098	26948	20633	22757	23061	23565	26498	23012	16112	19748	19005	6661	6338	6467	15482	5633	15137	5681	5522	5813	5543	5577	5983	5456	5727	5602	4983	5167	5476	5333	5008	5120	4624	4974	5342	4702	4555	4850	5107	5379	4982	5309	4835	4979
43.333333	40453	51240	54358	44970	56992	55979	23913	32230	34361	30843	32834	34714	19329	26794	23872	24525	24225	26903	20740	22747	23135	23589	26592	22889	16236	19751	18871	6721	6368	6375	15541	5676	14982	5609	5536	5832	5528	5502	5894	5462	5749	5574	4927	5078	5535	5376	4976	5083	4615	4933	5232	4778	4598	4903	5046	5342	4979	5241	4836	5063
43.388889	40474	50993	54690	45123	57319	56530	23885	32133	34341	30736	32607	34615	19278	26819	23736	24436	24378	26900	20685	22604	22916	23551	26664	22716	16368	19744	18999	6705	6345	6476	15483	5765	15058	5565	5488	5812	5566	5537	5927	5508	5744	5579	4814	4985	5502	5365	5095	5103	4641	4916	5123	4788	4654	4867	5045	5412	5057	5300	4931	5015
43.444444	41014	50967	54585	45100	57139	56408	23803	32130	34454	30767	32756	34829	19391	26893	23802	24569	24308	26869	20720	22670	23099	23462	26657	23075	16351	19814	18989	6693	6386	6404	15476	5694	15080	5609	5529	5883	5530	5536	5928	5528	5675	5629	4969	5131	5460	5335	5034	5056	4637	4964	5159	4692	4629	4850	5159	5366	4974	5205	4910	5072
43.500000	40490	50980	54688	44974	57110	56066	23678	32275	34378	31033	32800	34551	19325	26818	24154	24536	24286	26761	20744	22723	22754	23605	26794	22936	16162	19816	19040	6610	6372	6426	15426	5505	15120	5588	5597	5817	5477	5572	5893	5455	5748	5612	5129	5047	5525	5325	5022	5122	4657	4926	5264	4727	4669	4869	5146	5300	5028	5213	4878	5022
43.555556	40140	50739	54532	44927	57272	56135	23532	32237	34358	30756	32984	34482	19356	26947	23856	24566	24155	26913	20788	22602	22973	23609	26571	23012	16214	19731	18971	6686	6363	6492	15419	5758	15040	5617	5537	5822	5564	5559	5890	5467	5695	5611	4959	5069	5530	5278	4980	5085	4667	4927	5276	4701	4681	4872	5077	5371	4988	5270	4799	5044
43.611111	40593	50664	54638	44901	56979	55811	23549	32196	34472	30709	33021	34737	19382	26852	23969	24644	24219	26869	20619	22699	22852	23565	26546	22793	16090	19822	19003	6633	6331	6436	15409	5612	15038	5615	5493	5889	5536	5575	5867	5518	5718	5619	4982	5012	5499	5283	5066	5054	4626	4919	5312	4784	4704	4843	5105	5348	5005	5208	4915	4995
43.666667	40720	50757	54373	44986	57402	56158	23681	32178	34353	30962	33122	34602	19281	26982	23894	24623	24233	26880	20787	22636	23041	23671	26606	22821	16295	19872	19135	6695	6406	6434	15385	5754	15064	5628	5503	5787	5484	5488	5855	5491	5750	5583	4870	5059	5496	5342	5096	5082	4605	4901	5226	4726	4681	4855	5122	5371	4962	5161	4814	4994
43.722222	40658	51084	54448	44714	57129	55962	23932	32079	34192	30899	32951	34570	19270	27108	23871	24438	24165	26701	20627	22619	23167	23726	26659	22909	16299	19806	18985	6648	6352	6383	15503	5628	14976	5598	5530	5818	5550	5465	5926	5482	5636	5620	4841	5081	5560	5300	4998	5092	4626	4926	5310	4732	4655	4827	5167	5379	4939	5206	4890	5118
43.777778	40388	50863	54445	44835	57222	56105	23837	32047	34386	30834	32965	34673	19192	26931	23845	24725	24042	26928	20642	22522	23332	23752	26734	22909	16211	19829	19035	6667	6368	6409	15477	5582	15006	5598	5501	5816	5502	5468	5931	5504	5730	5575	5052	5060	5488	5277	5050	5173	4653	4897	5074	4769	4673	4846	5074	5397	4986	5191	4839	5044
43.833333	40709	50745	54329	44936	57070	56351	23779	32156	34339	30906	33278	34767	19480	26938	23909	24545	24169	26709	20850	22832	23269	23748	26576	22955	16371	19761	19032	6684	6394	6450	15394	5562	15103	5637	5566	5860	5583	5518	5929	5479	5836	5586	4872	5065	5550	5332	5074	5062	4611	4963	5185	4749	4556	4847	5147	5435	4970	5254	4828	5094
43.888889	40647	51049	54721	44814	57294	56112	23319	32009	34055	31009	32783	34903	19279	26740	23877	24517	24167	27073	20795	22713	23403	23623	26517	22770	16314	19943	19006	6612	6284	6441	15422	5633	15119	5593	5527	5853	5551	5507	5931	5463	5759	5548	4915	5056	5508	5361	5101	5116	4637	4903	5240	4808	4642	4834	5098	5295	5018	5194	4811	5020
43.944444	40519	51227	54474	45266	56807	55671	23599	32319	34397	30946	32859	34769	19370	26801	23818	24543	24226	26881	20666	22641	23202	23323	26771	23020	16373	19839	19019	6583	6410	6441	15583	5566	14993	5595	5573	5837	5584	5484	5847	5454	5781	5560	5068	5145	5513	5325	5025	5132	4694	4947	5099	4712	4667	4846	5099	5364	4983	5270	4923	5008
44.000000	40519	51305	54549	45255	56816	56272	23590	32024	34411	30820	33098	34917	19299	26904	23701	24362	24369	26918	20720	22646	23291	23677	26569	23037	16341	19859	19095	6670	6394	6365	15457	5607	14958	5573	5538	5770	5538	5493	6014	5473	5774	5567	5092	5116	5478	5260	5143	5108	4584	4894	5262	4711	4610	4800	5148	5403	4964	5230	4811	5030
44.055556	40748	51254	54600	45227	57116	56025	23729	32241	34435	31101	32968	34723	19280	26958	23690	24350	24299	26793	20716	22780	23104	23732	26590	23033	16156	19792	18987	6613	6383	6461	15478	5632	15014	5647	5475	5811	5579	5481	5912	5505	5753	5581	5018	5165	5508	5280	5008	5130	4642	4921	5275	4658	4699	4817	5074	5415	5017	5283	4828	5031
44.111111	40787	50907	54343	45120	57439	56196	23982	32281	34615	30802	32813	34619	19350	26764	23824	24565	24231	26717	20618	22528	23033	23852	26720	22878	16409	19861	19082	6607	6403	6465	15554	5655	15068	5579	5508	5858	5578	5452	5895	5475	5671	5582	4904	5023	5537	5262	5087	5187	4620	4939	5302	4732	4631	4875	5119	5372	4938	5188	4886	5061
44.166667	40752	50655	54690	45071	57070	55941	23840	32360	34566	30854	32844	34888	19174	26812	23955	24569	24306	26858	20710	22747	23019	23653	26592	22898	16229	19879	19063	6608	6254	6472	15444	5661	15058	5601	5482	5831	5513	5538	5889	5470	5756	5581	4919	5054	5476	5290	5034	5056	4651	4872	5248	4739	4613	4868	5062	5393	5157	5173	4869	5042
44.222222	39997	51023	54403	45297	57492	55872	23576	32115	34517	30872	32690	34551	19189	26755	23786	24531	24034	27024	20676	22700	23012	23737	26516	22745	16462	19826	18932	6630	6375	6451	15481	5570	15059	5569	5503	5840	5553	5531	5910	5511	5699	5589	5100	5056	5507	5348	4964	5085	4666	4903	5203	4767	4653	4879	5174	5384	5050	5210	4823	4992
44.277778	40526	50873	54486	44935	56970	55737	23450	32213	34044	30966	32908	34747	19156	26817	23963	24584	24191	26931	20849	22475	23202	23439	26630	22853	16336	19791	19046	6688	6417	6426	15453	5607	15081	5637	5496	5838	5559	5509	5824	5478	5716	5577	4792	5034	5486	5272	5036	5147	4595	4838	5233	4744	4577	4852	5161	5297	4975	5112	4852	5019
44.333333	40550	50868	54645	44968	57314	55927	23675	32161	34395	31017	32969	34559	19274	26947	23933	24609	24230	26914	20804	22589	23229	23548	26626	23046	16211	19738	18818	6620	6359	6426	15412	5646	15083	5637	5508	5834	5568	5500	5938	5520	5748	5635	5065	5112	5514	5240	5010	5132	4671	4973	5308	4790	4618	4893	5164	5320	4944	5223	4782	5019
44.388889	40774	51265	54772	45098	57168	55978	23793	32211	34227	30807	32676	34736	19314	26971	23925	24587	24216	26828	20715	22742	23266	23488	26626	23079	16399	19917	19004	6703	6394	6504	15407	5602	15057	5586	5485	5858	5622	5536	5894	5433	5710	5539	5077	5058	5494	5276	5072	5067	4582	4909	5273	4840	4602	4846	5136	5427	4980	5187	4818	5055
44.444444	40978	50889	54905	45210	56822	56538	23993	32283	34342	30791	32837	34806	19260	26811	23871	24538	24166	26891	20766	22577	23113	23726	26500	22953	16282	19834	19020	6651	6404	6460	15558	5657	15218	5595	5489	5849	5540	5560	5809	5426	5793	5618	5095	5097	5487	5295	5010	5131	4620	4922	5180	4716	4672	4845	5042	5436	4966	5182	4857	5025
44.500000	40571	50850	54561	45034	57343	56380	23874	32049	34255	30825	32914	34684	19337	26913	23893	24730	24013	26829	20837	22783	23243	23694	26503	23022	16315	19861	18949	6570	6405	6446	15542	5664	14992	5549	5507	5809	5546	5532	6000	5473	5758	5581	5218	5134	5527	5259	5046	5148	4622	4944	5142	4726	4610	4875	5174	5418	5134	5195	4874	5098
44.555556	40485	50751	54481	45316	57240	56064	23492	32239	34346	30723	32645	34942	19268	26842	24032	24618	24169	26699	20669	22688	23184	23833	26610	22967	16327	19842	19054	6665	6426	6440	15490	5661	15114	5598	5512	5848	5525	5478	5887	5481	5766	5558	5065	5120	5532	5328	4977	5072	4610	4986	5267	4715	4620	4842	5205	5382	4997	5208	4865	5027
44.611111	40500	51220	55043	45250	57258	56005	23494	32209	34390	30829	33076	34634	19386	26791	24017	24660	24352	26883	20607	22787	22966	23677	26481	22953	16262	19788	19019	6665	6360	6477	15450	5805	15116	5575	5567	5798	5525	5544	6049	5422	5747	5552	5174	5104	5551	5328	5043	5139	4643	4931	5293	4677	4643	4890	5110	5360	5038	5228	4927	5066
44.666667	37690	51529	54281	44798	57093	56339	23563	32203	34337	30903	33041	34795	19316	26777	23852	24568	24232	26771	20654	22794	23035	23565	26694	22935	16530	19744	19053	6609	6408	6386	15483	5648	15146	5648	5575	5852	5528	5440	6005	5469	5745	5545	5123	5083	5495	5339	5055	5097	4692	4961	5295	4781	4655	4878	5083	5379	4917	5201	4833	5010
44.722222	38745	50953	54716	45278	57197	56252	23705	32144	34476	30947	33024	34819	19177	26948	23924	24620	24156	26730	20666	22685	23090	23603	26636	23009	16261	20047	18987	6607	6364	6460	15459	5663	15036	5620	5512	5825	5544	5472	5864	5466	5744	5533	5214	5081	5476	5327	5010	5126	4624	4908	5292	4794	4571	4901	5117	5343	4991	5193	4863	5083
44.777778	39676	51016	54721	44998	57250	56300	23878	32244	34352	30827	32923	34516	19257	26865	23693	24528	24113	26953	20675	22710	23034	23677	26571	23089	16421	19830	18944	6604	6372	6494	15453	5795	14969	5561	5528	5856	5557	5536	5911	5430	5715	5493	5146	5043	5472	5334	5044	5105	4678	4920	5199	4739	4613	4803	5126	5375	4985	5230	4734	5015
44.833333	39830	50913	54785	44858	57359	55971	23785	32177	34510	30967	32787	34894	19208	26922	23922	24706	24100	26865	20829	22781	22930	23789	26651	22739	16336	19832	18947	6611	6453	6442	15610	5606	15035	5511	5504	5841	5575	5506	5854	5490	5753	5552	5204	5141	5491	5260	4993	5047	4616	4928	5336	4738	4674	4816	5115	5317	5001	5246	4858	5014
44.888889	39736	50790	54826	45352	57200	56215	23616	32162	34307	31061	33053	34525	19230	26921	23771	24750	24206	26910	20836	22692	23184	23653	26618	22864	16362	19705	19111	6609	6474	6457	15534	5621	15126	5597	5485	5899	5490	5509	5861	5465	5803	5582	5128	5104	5535	5230	5015	5106	4659	4943	5294	4758	4581	4848	5071	5339	4942	5320	4793	5042
44.944444	39989	51269	54519	45280	57155	56518	23616	32323	34412	31045	32837	34844	19101	26936	23739	24546	24066	26850	20803	22677	23158	23512	26491	22988	16295	19802	19037	6650	6334	6449	15461	5642	15085	5527	5476	5854	5513	5537	6026	5461	5827	5524	5016	5170	5474	5298	5043	5128	4665	4914	5287	4726	4731	4854	5126	5330	4997	5153	4854	5043
45.000000	39732	51071	54646	45160	57001	56087	23595	32348	34484	30784	33033	34808	19349	26969	23967	24650	24196	26906	20755	22743	22941	23649	26446	23100	16509	19779	18919	6649	6386	6466	15444	5600	15083	5625	5487	5834	5521	5500	5869	5494	5796	5610	5031	5051	5533	5272	5054	5117	4638	4927	5253	4746	4690	4820	5096	5478	4959	5280	4809	5051
45.055556	39562	51116	54767	45212	57558	56325	23595	32332	34234	31010	33030	34647	19459	27055	23911	24558	24228	26754	20829	22816	22898	23676	26537	22898	16487	19930	18959	6670	6427	6492	15512	5577	15014	5609	5510	5922	5528	5507	5936	5491	5729	5602	5095	5151	5509	5298	5032	5093	4631	4979	5315	4716	4735	4873	5084	5310	5056	5248	4766	4960
45.111111	41275	50985	54904	45112	57604	56328	23884	32382	34353	30957	32930	34815	19246	27057	23773	24736	24144	26734	20634	22662	23043	23780	26671	22893	16423	19789	19080	6665	6398	6454	15458	5677	15099	5590	5476	5838	5511	5453	5883	5482	5718	5541	5056	5121	5513	5226	5039	5125	4660	4918	5284	4795	4639	4849	5066	5354	5060	5204	4838	5043
45.166667	41397	51172	54745	45130	57269	56747	23946	32103	34385	30813	33133	34938	19359	27109	23830	24607	24259	26800	20740	22670	23265	23807	26841	22873	16316	19834	19159	6618	6343	6433	15601	5788	15062	5589	5494	5756	5517	5535	5883	5463	5755	5540	5157	5089	5453	5318	5045	5091	4624	4876	5329	4665	4674	4789	5035	5340	4967	5243	4886	4979
45.222222	40706	51176	54974	45176	57189	56741	23920	32164	34362	30970	32838	34813	19341	26942	23695	24585	24140	26688	20957	22636	23000	23810	26647	23026	16360	19853	19065	6653	6408	6480	15447	5647	15126	5551	5521	5912	5590	5523	5880	5422	5710	5620	5141	5123	5491	5313	5000	5082	4607	4934	5324	4735	4689	4855	5131	5333	4971	5148	4832	5034
45.277778	40651	51118	54738	45353	57203	56493	23741	32441	34213	30999	32757	34951	19455	26908	24049	24660	24292	27011	20573	22706	22996	23656	26598	23158	16502	19950	19057	6625	6452	6488	15518	5615	15143	5627	5474	5871	5568	5528	5853	5528	5681	5548	5169	5178	5510	5229	5014	5094	4640	4996	5158	4825	4661	4822	5083	5365	4955	5183	4821	4997
45.333333	40311	50667	54832	45261	57148	56509	23503	32213	34095	30840	32885	34626	19355	27040	23933	24724	24258	26924	20854	22638	23278	23834	26669	23122	16346	19834	19094	6697	6397	6395	15495	5707	15104	5626	5509	5793	5493	5506	5919	5501	5674	5581	5233	5056	5468	5278	5057	5125	4710	4993	5116	4714	4652	4885	5079	5381	4968	5172	4861	4967
45.388889	40632	50755	54965	45536	57553	56060	23444	32286	34301	31061	33093	34809	19248	26997	23857	24470	24212	26706	20606	22849	23251	23840	26748	23021	16323	19892	18969	6609	6387	6485	15567	5764	14972	5584	5514	5800	5488	5504	5970	5479	5768	5583	5140	5144	5558	5300	4966	5074	4606	4928	5066	4690	4712	4886	5131	5314	4987	5229	4840	5054
