Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
29.096667	546	552	553	554	564	536	554	555	554	548	562	540	554	558	572	559	565	34742	29510	11332	26055	559	557	554	561	559	569	576	574	22303	22583	10901	31683	559	559	555	558	565	566	583	575	34706	24029	12102	34971	557	560	559	557	564	563	577	574	57142	30595	13266	15213	571	566	547	563	578	565	595	601	45809	30809	15083	572	564	549	558	535	555	561	572	587	46794	32657	14260	556	551	558	553	543	555	552	558	583	552	584	560	555	555	565	538
29.120000	547	561	551	553	565	539	558	548	548	555	563	544	548	555	572	569	571	34822	29675	11323	25974	555	551	559	561	565	574	578	588	22400	22546	11026	31684	569	561	562	555	575	575	576	579	34332	24098	12150	34955	566	565	557	556	568	553	571	579	57658	30755	13293	15009	569	572	540	559	581	570	600	601	45669	30863	15079	566	574	549	562	545	551	554	566	592	46646	32604	14389	557	545	565	550	545	560	551	555	576	560	581	560	549	562	567	539
29.143333	552	552	556	555	560	540	563	557	550	552	569	551	548	558	580	575	564	34833	29857	11329	25882	558	551	552	553	554	574	582	583	22374	22447	10982	31502	573	557	559	553	568	566	579	572	33206	24165	12184	34895	565	558	557	557	566	571	579	571	58123	30701	13229	15224	562	559	548	565	574	563	592	606	45766	30753	15077	568	570	553	569	540	563	555	576	593	46691	32372	14432	565	548	560	541	549	556	549	557	582	560	570	565	550	558	564	544
29.166667	542	557	554	552	557	547	554	554	547	546	559	547	556	554	571	566	565	34789	30084	11273	26082	554	555	554	560	555	568	577	580	22408	22527	10896	31685	565	562	558	557	572	564	575	572	34536	23873	12170	34948	557	565	556	558	565	568	579	573	58346	30567	13180	15222	565	569	550	555	575	562	594	601	45813	30827	15118	567	572	548	563	540	561	559	571	585	46601	32586	14355	552	540	559	551	543	555	547	556	580	553	577	556	552	555	562	538
29.190000	546	551	557	558	555	539	560	550	553	550	561	552	546	559	578	562	562	34805	29774	11273	26058	564	550	556	552	564	568	584	579	22393	22396	10983	31504	575	566	560	547	568	580	576	569	34783	24080	12130	34913	553	565	550	556	569	562	577	568	58449	30641	13314	15023	569	566	544	559	572	568	598	599	45744	30846	14972	565	568	553	564	532	563	555	579	585	46493	32641	14326	563	555	555	558	538	553	544	552	573	559	578	561	547	557	564	536
29.213333	539	553	556	553	553	543	554	553	550	551	564	542	548	562	573	556	566	34700	28940	11260	26057	557	554	546	559	554	572	571	583	22286	22584	11129	31659	566	559	560	547	566	579	580	574	33879	23956	12112	34987	561	563	555	559	573	561	578	575	58744	30614	13177	15200	561	567	550	565	574	570	586	597	45676	30886	14985	566	569	553	566	538	559	557	574	586	46621	32509	14278	566	554	561	544	545	558	548	559	587	556	572	555	553	557	572	538
29.236667	543	555	555	556	563	547	559	548	552	555	557	547	549	564	575	569	562	34727	29973	11279	25974	570	556	551	554	559	564	575	576	22303	22590	11030	31565	565	562	560	548	569	574	586	570	34332	24179	12126	34969	558	568	552	560	576	570	578	582	58591	30628	13159	15258	569	573	551	556	572	567	586	609	45945	30885	15045	569	568	552	559	531	550	556	572	587	46760	32546	14264	560	546	556	555	538	562	551	551	580	554	566	560	555	558	568	540
29.260000	540	556	556	559	556	550	561	554	547	551	553	550	550	554	580	560	566	34768	30578	11249	25973	556	558	562	557	562	570	574	582	22226	22545	10981	31721	563	557	559	551	570	572	581	577	34304	24235	12085	34905	563	564	550	559	560	561	579	572	58552	30534	13305	15250	569	560	549	563	576	569	594	602	45771	30915	15248	570	568	546	558	533	559	558	566	581	46658	32691	14350	563	548	560	546	538	563	544	558	591	551	576	562	551	569	569	541
29.283333	549	562	555	557	561	543	554	554	546	551	568	549	553	563	572	563	573	34598	30007	11261	26187	562	553	554	547	554	566	572	579	22376	22557	11072	31532	569	559	555	550	568	569	580	569	33542	24168	12074	34963	566	563	557	559	561	564	576	575	58633	30946	13223	15340	561	575	546	554	578	559	601	598	45817	30770	14974	568	569	548	565	535	555	568	573	586	46504	32485	14318	557	553	563	555	535	556	554	555	580	557	575	558	546	566	566	533
29.306667	546	554	558	556	554	547	559	555	552	551	566	546	558	571	571	563	565	34802	30750	11242	25911	557	555	558	559	557	567	577	580	22329	22454	11001	31638	561	555	557	553	571	579	575	575	33646	24108	12079	34939	563	562	556	552	565	557	586	581	58804	30718	13240	15041	566	563	547	563	582	569	601	604	45910	30803	15123	566	564	549	559	539	555	569	566	584	46642	32692	14370	558	553	557	551	556	559	554	564	579	555	572	557	551	567	559	540
29.330000	547	556	565	548	554	551	556	546	551	551	563	541	549	561	587	556	565	34889	29510	11239	25951	560	551	546	556	564	565	579	582	22417	22457	10889	31487	567	554	563	550	573	572	571	576	33196	24035	12114	35019	565	562	566	558	565	564	583	571	59020	30796	13284	15182	560	568	544	564	576	563	599	597	45875	30788	15102	568	570	550	561	531	551	556	565	588	46629	32574	14343	558	548	552	547	542	556	553	554	581	555	574	562	552	557	560	532
29.353333	550	559	554	562	559	549	563	548	556	552	553	552	546	563	571	564	564	34709	29931	11240	25976	561	549	550	562	563	568	577	578	22361	22375	10848	31462	577	554	561	549	573	571	571	569	33955	24158	12097	34931	565	570	557	564	563	563	579	582	58777	30622	13531	15178	562	566	544	559	574	569	595	598	45774	30842	15048	569	572	551	567	538	557	559	576	588	46606	32756	14438	562	555	560	557	539	559	549	562	582	559	571	565	549	562	571	542
29.376667	546	556	559	545	561	540	559	556	555	551	569	551	554	558	575	560	568	34757	30074	11189	26010	562	550	555	558	558	566	579	580	22326	22550	10930	31563	560	560	571	550	570	581	571	579	34742	23814	12079	34967	553	560	556	564	569	565	578	578	58785	30550	13349	15166	573	571	561	560	577	561	599	606	45795	30940	15028	575	568	547	556	529	559	553	568	584	46788	32582	14206	564	548	557	552	545	555	550	558	581	556	572	563	548	556	564	536
29.400000	541	554	554	550	563	539	557	546	556	548	560	547	547	565	568	561	565	34807	29675	11236	25879	556	554	558	555	560	572	583	584	22291	22552	11016	31546	564	562	562	543	565	568	577	576	33527	24134	12078	34974	567	562	556	557	558	563	586	578	58795	30720	13303	14962	565	568	547	557	576	563	600	602	45992	30824	15146	564	567	549	564	533	554	562	575	588	46556	32645	14299	563	550	568	548	546	559	550	559	578	555	578	550	547	557	562	544
29.423333	551	557	557	551	562	538	557	551	545	555	559	543	553	561	577	567	567	34767	29257	11179	25984	561	553	550	544	559	564	583	575	22305	22421	10957	31592	566	555	555	551	564	571	575	574	33371	24120	12067	34955	559	567	557	555	565	559	578	575	58888	30654	13283	15110	565	576	551	555	576	561	591	598	45754	30835	15088	569	567	548	556	534	555	562	574	590	46794	32683	14261	565	558	556	549	544	558	543	555	584	550	574	558	546	567	561	532
29.446667	552	554	556	556	555	540	559	553	551	553	562	549	549	560	574	567	561	34653	29444	11185	26003	559	544	547	559	562	567	584	581	22247	22601	10994	31562	563	557	560	548	570	569	582	569	35155	24018	12109	34908	559	567	557	555	568	571	580	578	58619	30700	13094	15254	568	568	550	557	579	557	598	595	45749	30788	15206	570	574	557	553	530	554	564	572	589	46585	32681	14289	559	551	554	561	542	557	554	561	572	550	570	562	553	557	563	541
29.470000	546	555	553	559	560	542	564	553	549	552	554	550	547	561	576	560	560	34825	30163	11198	26021	560	559	554	556	564	563	575	576	22106	22518	10931	31511	566	561	564	552	563	575	575	574	33535	23901	12114	35060	558	561	553	559	565	556	582	586	58888	30514	13221	15034	567	569	551	556	576	567	593	600	46027	30888	14978	565	561	546	557	544	556	561	584	584	46641	32576	14316	552	551	553	557	544	560	552	554	576	553	578	552	552	554	566	536
29.493333	550	544	556	553	559	546	559	549	546	553	562	552	546	569	582	565	571	34693	30037	11165	26280	566	558	558	550	556	572	577	585	22225	22516	10888	31447	564	554	565	549	573	566	577	571	35365	23667	12095	34955	568	560	551	558	561	568	578	574	58908	30666	13519	15273	570	562	558	558	570	566	597	600	45918	30732	15034	570	577	555	564	532	561	560	571	591	46657	32546	14260	552	557	557	549	541	552	548	558	586	559	579	568	552	560	568	538
29.516667	543	553	555	553	561	545	559	554	555	558	566	550	555	560	572	575	565	34870	29597	11143	25927	560	552	554	554	554	564	574	581	22217	22468	10849	31377	560	562	563	540	573	572	577	571	34765	23511	12081	34903	563	561	555	561	571	561	579	577	58723	30597	13260	15260	557	562	549	551	573	567	596	595	45770	30887	15084	566	569	553	568	538	549	552	572	589	46594	32571	14188	556	553	563	550	546	561	549	558	586	556	568	559	547	554	562	536
29.540000	542	559	547	549	560	538	559	551	551	557	568	550	548	561	573	563	560	34859	29449	11189	25981	558	552	551	558	560	569	577	572	22105	22478	10987	31471	566	559	552	549	565	574	579	572	34312	23927	12047	34953	561	567	560	557	570	565	578	580	59092	30588	13243	15204	558	564	540	560	574	560	587	598	46152	30813	15002	568	566	553	567	537	555	561	570	584	46564	32379	14150	565	550	559	552	544	560	551	560	580	549	570	564	549	557	571	540
29.563333	548	555	551	555	558	546	556	552	553	556	557	542	542	560	577	567	564	34692	29614	11206	26138	567	550	554	553	557	572	586	583	22262	22508	10876	31669	570	563	566	549	567	570	580	573	33789	23634	12098	34947	562	558	550	559	569	565	573	572	58934	30641	13189	15193	561	568	551	555	575	560	595	592	45848	30845	15132	574	571	548	562	538	553	563	570	581	46599	32579	14234	560	554	557	547	538	558	550	555	583	561	576	563	544	556	568	543
29.586667	542	548	550	554	561	543	566	547	549	567	559	542	553	560	576	567	565	34621	29517	11168	26101	563	551	554	557	562	561	580	580	22080	22449	10971	31524	568	555	562	548	570	573	580	579	33437	23566	12084	34917	554	567	556	557	561	564	573	576	58933	30603	13292	15299	565	562	547	570	579	567	590	597	45769	30909	15033	564	563	557	561	535	561	558	572	592	46591	32881	14353	566	563	554	554	540	557	549	556	581	559	581	555	549	559	563	538
29.610000	542	561	550	550	569	544	562	548	554	548	561	547	554	562	575	572	561	34623	30302	11143	25893	560	551	553	553	561	566	580	580	22450	22521	10990	31544	562	555	568	551	575	568	578	570	34274	23907	12118	34897	564	558	556	559	563	559	580	569	59208	30544	13388	15208	567	565	547	562	580	565	604	598	45757	30867	14953	569	569	548	558	539	559	559	575	583	46581	32595	14269	560	551	564	550	543	557	549	560	587	554	571	562	552	557	572	533
29.633333	540	553	556	557	561	542	555	545	549	550	563	551	546	563	572	563	564	34807	29457	11128	25832	563	554	552	565	559	566	576	581	22278	22338	10905	31419	572	559	559	546	570	570	577	574	35939	23674	12087	34841	558	562	554	555	565	568	585	576	59111	30736	13300	15160	565	573	540	558	579	575	585	598	45707	30804	14953	566	573	548	562	533	555	558	572	591	46594	32476	14270	555	547	559	549	538	554	547	561	577	556	579	560	549	556	569	531
29.656667	548	555	551	559	567	539	563	549	552	551	567	552	550	562	573	568	566	34575	29807	11186	25874	559	560	552	555	562	567	583	573	22149	22512	10838	31491	567	557	559	556	569	574	574	579	33796	23744	12085	34846	558	564	563	561	567	565	576	577	58794	30683	13330	15196	565	569	544	561	576	559	591	599	45818	30887	15096	574	573	543	563	533	554	561	578	593	46553	32583	14190	565	553	553	550	542	553	547	569	577	559	575	565	555	562	565	537
29.680000	540	553	547	546	565	543	553	552	543	552	557	543	554	560	575	564	565	34691	29591	11113	25818	564	554	556	551	558	572	581	575	22124	22399	10925	31554	566	558	564	545	570	572	574	576	34383	23398	12127	34815	558	568	560	557	565	559	576	574	58864	30596	13427	15185	565	565	548	559	580	570	585	598	45663	30782	14945	570	576	556	565	533	556	551	570	588	46587	32471	14251	565	549	562	551	540	555	550	563	581	555	568	563	550	560	565	539
29.703333	542	558	555	561	557	548	557	558	553	559	564	548	550	560	580	558	561	34720	29245	11150	25992	553	549	555	550	562	564	575	572	22235	22395	10816	31521	571	567	560	547	568	566	573	567	32935	23515	12109	34920	561	567	554	554	561	562	565	582	58675	30612	13333	15312	562	569	545	558	578	569	598	600	45779	30788	15159	568	563	555	559	531	560	566	569	585	46671	32594	14254	564	548	557	549	548	556	544	558	571	550	577	555	544	558	568	537
29.726667	539	560	554	547	565	545	559	554	550	553	564	542	546	567	576	575	563	34819	29110	11065	25850	562	554	554	554	554	573	577	586	22181	22503	10761	31489	562	559	565	543	568	568	582	578	33945	23770	12033	34935	561	566	556	557	572	558	585	577	58539	30623	13084	15346	570	566	541	556	577	562	596	597	45777	30818	14969	561	570	550	561	540	557	557	572	585	46705	32478	14270	557	552	555	543	540	557	551	552	572	547	579	562	553	555	568	537
29.750000	545	555	553	560	571	546	561	548	552	549	557	547	552	558	577	569	566	34621	30557	11169	25933	563	558	554	557	556	570	577	584	22217	22537	10905	31383	562	561	563	544	571	581	570	577	34171	23775	12013	34871	557	564	563	564	566	567	573	579	58250	30466	13329	15131	565	565	550	557	574	567	599	601	45805	30881	14978	555	565	549	560	537	561	554	579	589	46615	32781	14359	560	557	562	557	549	556	547	555	579	562	573	549	552	557	564	544
29.773333	545	558	562	557	561	549	551	551	547	551	558	551	554	563	578	568	568	34820	29317	11086	26104	559	552	557	553	557	561	577	578	22227	22455	10924	31359	562	557	553	550	566	570	569	576	34238	23728	12048	34954	564	561	557	560	563	563	584	576	58476	30496	13399	15205	565	570	540	555	573	557	588	593	45935	30663	15056	569	563	550	561	538	558	556	577	589	46696	32589	14258	567	552	555	547	545	553	553	547	573	551	572	553	555	553	562	539
29.796667	547	547	556	550	555	535	564	549	544	554	565	542	545	558	569	567	565	34944	29176	11109	26258	555	554	554	559	554	563	576	581	22136	22531	10853	31457	570	557	558	552	572	578	575	574	34830	23759	12071	34908	556	564	552	561	552	559	579	577	58389	30616	13093	15242	561	567	539	561	571	562	597	600	45951	30919	14980	571	570	553	558	537	558	556	568	581	46860	32551	14310	554	557	559	555	544	555	547	557	573	557	578	551	558	556	568	533
29.820000	543	556	557	560	555	546	555	557	551	551	558	551	545	555	568	570	571	35047	29393	11130	26108	558	555	550	553	561	568	574	573	22117	22460	10882	31572	567	562	565	556	571	564	582	575	33527	23732	12048	35094	558	557	552	556	564	557	573	582	58699	30727	13014	15171	571	569	551	560	580	575	591	598	46041	30930	15026	566	568	553	564	531	552	556	579	587	46715	32486	14303	564	554	563	554	541	557	547	552	577	555	573	566	546	557	560	534
29.843333	544	550	558	552	566	548	560	544	547	546	561	546	549	556	571	561	566	34812	30103	11103	26140	565	549	553	551	560	570	586	577	22203	22509	10961	31434	562	558	558	541	565	578	576	577	33235	23955	12051	34929	567	569	556	556	569	560	578	574	58877	30769	13324	15285	562	571	548	560	576	564	595	600	45703	30906	15053	568	570	550	556	531	556	564	574	584	46503	32536	14297	562	548	553	554	547	554	546	552	582	555	576	560	551	565	568	541
29.866667	547	556	559	556	563	545	563	554	549	549	558	545	547	562	569	565	561	34816	30669	11127	26060	555	552	553	554	565	573	577	583	22238	22511	10850	31496	571	550	562	548	566	573	576	571	34010	23796	12045	34953	553	560	555	558	566	562	583	581	59132	30628	13471	15256	564	567	552	556	576	565	589	600	45917	30905	15080	562	570	552	557	537	556	555	579	590	46659	32776	14279	553	553	558	542	549	556	551	551	576	556	578	565	551	562	567	536
29.890000	547	554	558	554	556	545	556	557	550	554	553	550	551	560	579	569	570	34751	30644	11101	26037	557	558	551	556	563	566	580	580	22206	22466	10899	31464	570	558	559	560	565	572	576	569	33597	23801	12076	34950	562	562	559	562	569	567	581	575	59160	30743	13037	15163	570	560	549	561	580	567	599	598	45873	30985	15071	565	561	547	563	533	556	566	571	586	46729	32511	14320	560	550	557	552	546	560	546	557	580	550	574	558	555	555	567	537
29.913333	549	558	550	557	561	544	559	556	548	551	551	544	549	555	578	554	566	34746	30583	11070	25985	568	556	558	557	556	572	577	579	22226	22431	10814	31244	562	557	565	546	572	580	571	580	33676	23933	12057	35074	555	567	559	556	564	556	578	579	59278	30841	13419	15189	567	572	546	560	573	563	591	602	45976	30994	14964	562	562	549	559	531	555	559	571	591	46564	32535	14284	554	549	557	554	547	557	546	558	585	557	572	554	551	556	563	536
29.936667	544	557	560	558	561	545	555	550	549	552	556	553	548	566	572	563	561	34718	30488	11037	26075	562	551	552	557	562	563	573	577	22200	22483	10925	31343	569	550	564	553	569	565	570	575	33453	23943	12057	34961	554	561	552	562	567	569	579	581	59424	30700	13612	15316	569	563	541	560	570	561	600	608	45915	31031	15129	568	569	544	561	533	555	556	570	590	46472	32548	14284	561	552	558	548	542	559	544	563	574	551	581	574	553	551	567	536
29.960000	549	560	557	557	559	544	558	545	549	557	566	555	544	562	579	565	559	34580	30125	11081	26024	562	558	552	555	559	572	574	575	22225	22434	10890	31445	564	561	560	543	568	572	572	573	33778	23783	12037	34981	557	568	557	554	570	561	584	575	59529	30979	13123	15150	571	573	545	556	574	563	590	599	45859	30921	15073	566	567	550	559	533	553	551	570	585	46673	32469	14358	562	551	564	553	538	555	545	559	579	556	569	560	541	559	570	542
29.983333	547	553	559	555	564	554	564	553	551	558	565	544	551	558	574	563	569	34697	28064	11089	26247	557	555	552	553	561	569	585	586	22187	22477	10892	31519	566	558	561	544	573	571	574	572	34812	23783	12040	35005	557	567	563	559	562	560	583	573	59663	30814	13331	15242	568	566	546	557	573	564	601	607	45717	30826	15025	566	566	547	556	532	558	561	576	590	46507	32489	14358	564	550	562	548	549	562	549	558	576	552	574	561	561	557	563	538
30.006667	545	558	552	561	556	543	558	546	552	556	562	549	550	568	571	566	560	34653	29162	11091	26079	564	558	557	558	562	565	585	584	22280	22420	10919	31636	569	566	563	540	567	572	578	572	33634	23566	11976	35030	554	564	558	558	566	558	584	573	60160	30900	13388	15295	558	568	550	554	576	564	588	604	45936	30934	14937	569	565	548	561	534	566	552	566	585	46134	32671	14419	560	551	563	553	537	554	553	563	577	555	569	554	549	558	566	535
30.030000	540	552	546	560	562	547	563	554	551	552	558	543	552	558	585	572	565	34625	30255	11062	26105	558	560	554	568	557	571	577	584	22188	22398	10761	31363	566	551	561	548	568	576	577	575	33819	23877	12039	35027	552	564	554	566	562	560	575	569	59758	30764	13448	15206	570	572	543	558	574	566	584	602	45773	30849	15249	573	566	553	566	533	551	558	576	588	46215	32582	14445	556	552	557	555	541	553	548	561	575	558	579	550	551	554	568	532
30.053333	541	552	559	556	560	544	558	553	547	548	567	542	544	567	582	566	561	34701	30103	11053	26006	553	555	553	553	557	569	578	572	22042	22390	10922	31398	561	560	562	549	573	572	577	574	33969	23664	11981	34999	556	564	555	558	566	566	577	578	59815	31033	13423	15336	561	569	550	556	577	562	593	598	45918	30897	15199	570	574	556	563	541	554	565	571	590	45957	32663	14367	562	550	561	545	543	557	551	557	583	557	572	563	549	558	568	534
30.076667	549	550	550	557	561	545	553	549	547	551	558	548	551	562	577	558	566	34666	29126	11007	26144	563	558	555	549	554	567	572	580	22124	22378	10879	31439	569	558	561	547	568	567	578	569	33588	23603	12002	34927	553	570	550	565	570	556	575	576	59965	30866	13238	15097	568	564	547	561	574	567	590	601	45696	30859	15104	564	564	542	559	541	562	562	575	581	46053	32598	14367	569	560	559	552	544	556	551	565	575	558	577	561	548	555	565	536
30.100000	539	554	559	552	560	545	555	543	548	557	562	547	550	563	573	564	564	34619	30459	11069	26005	559	554	554	562	558	562	578	574	22256	22464	10933	31462	566	557	556	549	568	569	574	564	34455	23524	12063	34926	555	570	562	559	566	563	576	578	60069	30968	13136	15306	565	566	546	563	570	564	597	601	45976	30980	15096	566	566	549	562	538	555	557	575	589	45924	32769	14377	553	544	555	549	541	559	551	560	573	556	574	559	554	556	567	536
30.123333	548	546	550	558	561	545	554	549	542	547	565	548	550	568	577	569	569	34814	29464	11061	26166	558	549	553	551	558	566	576	578	22154	22374	10842	31324	567	555	567	548	568	575	581	580	34447	23783	12022	34921	560	562	556	557	571	562	580	579	60012	31215	13033	15215	567	574	549	560	573	557	596	600	45931	30935	15251	572	567	547	567	539	557	558	576	574	45909	32515	14401	561	550	556	550	542	562	545	558	577	550	573	559	551	557	567	537
30.146667	538	562	555	556	557	549	557	549	552	547	558	554	557	559	578	565	563	34840	29947	11016	26090	566	550	550	564	565	569	586	583	22114	22529	10879	31413	564	555	555	541	573	569	573	566	33631	23699	12008	34866	556	567	559	556	564	566	571	575	60020	31388	13095	15212	561	572	546	554	578	569	590	608	45922	30872	15090	572	567	545	564	531	552	556	578	586	45819	32808	14407	567	554	563	553	544	564	551	559	583	561	576	548	553	553	565	536
30.170000	541	554	551	557	561	544	559	559	543	548	565	551	547	562	578	567	565	34845	30223	11031	26042	555	555	555	558	559	572	584	570	22161	22520	10825	31710	566	559	567	549	572	567	580	571	34172	23838	11952	34788	566	564	551	555	564	559	575	574	60284	31549	13115	15013	562	566	541	554	575	566	588	592	45817	30921	15032	559	572	551	563	536	562	552	567	585	46212	32511	14355	563	560	559	550	545	556	551	559	582	554	571	561	551	556	565	535
30.193333	538	564	549	554	560	539	562	549	553	550	561	538	544	561	581	568	563	34818	29468	10980	26071	563	548	557	554	554	564	574	572	22062	22395	10856	31263	568	558	556	553	567	567	575	570	33805	23508	12012	34856	568	565	555	561	568	568	575	578	60094	31486	13150	15070	564	565	553	556	572	565	587	596	45761	30984	15116	562	562	548	563	537	557	565	575	584	46194	32616	14347	558	548	551	552	542	559	549	558	572	555	577	556	546	560	571	540
30.216667	544	556	551	549	563	549	555	552	544	550	559	547	553	559	576	568	566	34783	29861	11026	26029	568	553	554	557	557	562	577	579	22097	22446	10909	31325	563	550	557	548	578	574	569	577	33211	23921	12042	34933	567	566	553	558	564	562	578	579	60074	31463	13121	15284	566	565	543	561	573	564	585	601	45981	30941	15169	573	565	554	559	534	552	559	574	588	45898	32602	14367	555	554	564	553	547	557	550	564	576	562	575	557	553	559	564	537
30.240000	552	556	555	565	561	540	558	548	550	552	560	550	549	561	582	565	572	34865	30115	11020	26154	565	560	555	552	557	571	573	582	22131	22420	10939	31349	562	553	565	549	574	568	568	577	33766	23768	12077	34853	557	560	558	557	566	557	585	577	60055	31583	13137	15207	563	570	543	558	575	562	597	603	45861	30953	15151	578	568	546	557	536	559	561	571	589	46064	32686	14353	559	554	554	558	538	552	540	560	581	546	580	556	556	555	562	540
30.263333	543	560	560	550	560	545	558	549	548	548	560	549	552	558	578	568	568	34821	29606	10982	25886	560	556	549	560	560	566	585	577	22171	22386	10908	31321	557	560	554	545	573	576	575	566	34427	23769	12034	34941	562	562	557	552	575	563	577	578	60138	31577	13210	15302	565	570	547	560	578	564	591	599	45916	30898	15057	563	568	553	561	533	559	563	576	584	46226	32634	14461	561	552	558	553	539	560	546	556	580	555	573	560	549	555	567	538
30.286667	544	557	555	558	558	551	557	555	553	552	557	545	548	561	581	568	567	34789	29849	10979	25972	561	548	554	551	558	571	580	580	22054	22449	10824	31240	568	557	557	546	568	580	580	572	33387	23832	11975	34958	558	563	553	563	558	565	578	575	60150	31834	13143	15239	567	572	549	557	575	558	596	596	45835	30929	15065	569	564	553	557	534	557	559	575	583	46046	32565	14459	556	550	561	555	545	554	553	559	569	557	575	556	560	549	565	536
30.310000	545	555	554	555	564	542	554	547	550	548	561	552	548	554	575	565	567	34779	28946	10943	25898	557	555	553	549	558	571	577	578	22055	22368	10867	31413	564	556	557	547	570	572	567	569	33246	23831	11975	34840	562	566	555	557	570	566	587	587	60063	31780	12989	15180	572	566	544	561	571	564	593	596	45817	30890	15030	569	567	548	563	538	567	555	569	586	46354	32709	14359	555	553	559	553	532	561	555	554	581	555	575	560	550	562	568	528
30.333333	546	552	546	549	561	541	561	547	549	547	562	548	551	558	570	564	560	34713	30678	10921	26127	552	552	559	562	560	562	577	576	22098	22354	10920	31299	568	555	559	549	565	579	578	574	33022	23795	12060	34884	564	563	553	556	567	556	578	569	60140	31942	13028	15415	568	568	545	559	571	565	597	589	45763	30903	15116	575	566	544	567	538	556	559	568	589	46015	32540	14505	559	548	559	551	541	553	546	562	574	549	576	560	553	560	572	540
30.356667	546	554	547	553	564	540	552	547	553	554	561	540	549	563	578	564	566	34824	29025	10966	26182	569	546	551	552	551	564	577	583	22000	22387	10947	31379	561	560	554	554	569	565	577	569	33947	23850	11979	34963	553	563	557	559	567	563	574	579	60225	31986	13125	15176	569	568	552	557	572	554	591	600	45700	30887	15101	572	563	552	552	538	560	563	566	585	46135	32631	14392	561	548	555	554	544	553	543	555	584	557	566	551	546	555	564	544
30.380000	547	551	553	554	565	545	554	559	551	548	561	551	547	567	577	564	566	34768	29886	10970	25917	564	552	552	557	552	559	580	581	22108	22365	10980	31233	560	556	558	549	569	576	575	573	33135	23857	12038	35056	559	561	558	565	572	564	578	582	60078	31991	12885	15235	565	572	551	557	576	566	593	602	45814	30887	15074	568	557	549	558	543	552	555	574	588	46020	32508	14386	567	548	552	557	545	555	552	556	581	552	570	561	548	552	572	538
30.403333	547	551	552	556	548	543	569	558	555	551	562	542	548	557	584	562	569	34678	29886	10958	25905	563	555	548	556	559	563	582	578	22068	22501	10970	31320	569	556	558	548	577	575	572	578	34212	23620	12008	34878	554	567	556	560	559	563	582	573	60483	32247	13045	15427	572	563	551	554	573	566	594	599	45880	30847	15006	571	566	543	566	540	556	561	574	579	46026	32653	14419	561	547	558	551	542	558	550	556	576	552	567	556	555	557	562	538
30.426667	549	551	558	558	560	546	560	551	553	558	566	540	546	556	573	567	563	34633	29862	10913	26274	560	558	561	551	560	567	578	580	21998	22372	10832	31502	562	559	570	547	563	573	578	570	32915	23443	11982	34895	556	556	557	555	566	563	581	575	60059	32100	13059	15369	560	567	540	563	575	570	593	592	45651	30801	15016	571	570	548	557	534	558	559	571	586	45999	32738	14418	558	551	557	551	540	556	547	558	577	554	577	562	546	553	561	537
30.450000	541	559	555	552	558	544	561	550	549	558	564	546	548	567	572	572	562	34765	29312	10906	26082	555	555	552	555	566	563	577	572	21925	22361	10789	31471	563	557	560	548	573	570	572	573	33703	23801	11978	34964	561	573	548	561	561	565	581	570	60103	32091	13104	15195	566	569	547	560	571	561	600	599	45884	31007	15033	568	571	553	562	535	554	558	577	583	46098	32458	14398	554	551	563	551	544	558	547	566	577	559	571	551	556	557	566	542
30.473333	547	548	553	549	562	540	563	553	546	553	562	550	550	561	571	562	567	34707	29858	10947	26082	566	556	554	551	545	566	583	570	21946	22347	10806	31281	569	550	561	559	569	572	575	569	34416	23603	12009	34866	562	564	564	555	563	564	572	574	60126	32054	13273	15157	566	567	541	560	569	566	597	589	45719	30897	14835	567	562	545	562	537	554	554	573	584	45803	32667	14468	556	555	565	553	542	564	555	555	576	554	579	556	554	551	562	538
30.496667	546	558	560	561	555	549	557	551	563	556	560	548	555	560	570	564	559	34679	30742	10941	26014	565	556	549	545	560	567	578	579	21970	22309	10812	31308	561	552	561	548	567	575	573	578	33941	23621	11949	34872	564	563	553	557	557	558	576	578	59887	31192	13034	15187	573	564	553	566	579	566	593	591	45917	30844	15202	567	563	547	554	536	551	556	573	582	45981	32667	14397	565	553	564	554	543	559	553	553	577	553	573	555	558	558	560	531
30.520000	537	552	552	564	560	551	558	550	548	551	565	550	547	563	571	563	566	34660	29677	10928	26243	558	549	559	564	560	565	576	581	25082	22444	10906	31431	560	557	564	548	568	569	573	567	33243	23561	11963	34798	558	561	555	561	562	561	582	579	59710	31300	13163	15339	566	559	548	564	576	564	591	595	45664	30942	15105	568	570	549	561	540	558	561	570	585	45909	32566	14455	561	551	559	551	548	556	546	558	579	560	571	553	555	556	560	540
