Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
26.051667	260000	260000	194515	260000	141437	75229	48945	129010	27943	16596	260000	260000	120511	211994	260000	239267	216790	136591	42083	69549	21595	29846	22204	260000	185201	260000	169635	131344	56460	189629	39088	242867	16550	81097	52620	62774	201250	260000	260000	260000	205822	219002	114143	251707	12378	113790	17868	158315	248035	260000	260000	247067	260000	181767	221921	90230	130238	29960	66343	77048	206209	260000	260000	229095	122840	185871	260000	144020	30329	100981	39955	95480	260000	181490	210070	151465	260000	200946	188764	80486	119161	104413	51930	28037	260000	142968	188944	156292	260000	260000	260000	125358	68286	52662	25827	43846
26.140278	260000	260000	195378	260000	140729	77910	50138	128378	27967	16061	260000	260000	110761	220111	260000	235515	215752	134732	40320	67009	21893	30167	21768	260000	211141	260000	165313	130891	63790	190413	40921	244294	17761	81091	52068	65163	195817	260000	260000	260000	200951	216889	111975	239515	13447	112955	19235	171754	254644	260000	260000	254725	260000	179328	221238	90125	132135	29961	65735	79954	206615	260000	260000	214778	124816	191824	260000	138212	32288	107319	37700	93243	260000	179661	197472	161135	260000	199618	195775	80741	117215	94748	54375	28925	260000	141428	188225	157762	260000	260000	260000	123497	66632	51814	25847	44012
26.228889	260000	259990	199650	260000	139481	74300	52503	126752	28394	16079	260000	260000	121536	225007	260000	232601	214752	134230	41045	68734	22064	30927	22759	260000	205424	260000	156387	129503	58082	188223	35945	241285	18182	80674	52080	73461	199367	260000	260000	260000	196727	217403	113550	244695	13133	112564	18334	181992	240201	260000	260000	257541	260000	189155	229832	90642	148234	29072	71715	80098	216997	260000	260000	219159	121151	187861	260000	135656	30322	109355	43374	95188	260000	179025	199495	168819	260000	201739	193646	83341	119232	97906	63490	29210	260000	142152	188644	157514	260000	260000	260000	135471	65944	52546	26335	43895
26.317500	260000	257238	201200	260000	141436	75529	54459	125825	28859	15882	260000	260000	116033	234432	260000	232936	212352	134692	41911	67810	21591	30320	22071	260000	184559	260000	162880	130215	61904	187253	37732	242366	16359	80886	51739	67177	196468	260000	260000	260000	200289	214818	110909	246553	13555	112168	18598	156347	241418	260000	260000	251300	260000	161421	209745	91333	133351	28635	67283	78569	209602	260000	260000	230037	133071	191627	260000	142946	32656	102728	38642	92176	260000	178246	196403	169503	260000	199290	190420	83183	124145	98240	65641	29764	260000	140821	186479	152403	260000	260000	260000	124462	69222	53022	25572	44407
26.406111	260000	259896	198545	260000	140178	78465	53896	125491	29030	16611	260000	260000	115211	227122	260000	228276	211994	132409	41079	67953	21996	30671	22120	260000	208720	260000	162032	129037	61760	188006	35951	241456	16407	80563	52012	65511	201315	260000	260000	260000	199202	215683	108491	242210	12628	111582	17714	171784	247756	260000	260000	259989	260000	175086	213181	84701	139420	31287	62617	80615	205037	260000	260000	234342	128768	177224	260000	135380	30441	106732	41069	92758	260000	178066	203405	165720	260000	210934	191470	81674	119019	91607	61166	30310	260000	140427	190767	153603	260000	260000	260000	127154	64778	53048	25775	44192
26.494722	260000	259433	208935	260000	140376	74388	54182	125349	29699	16894	260000	260000	117867	231121	259887	227648	210512	132559	39831	69162	21530	29145	22259	260000	193843	260000	172131	128480	60218	184783	37781	241427	16614	80615	51753	69504	197348	260000	260000	260000	199255	214595	106883	246704	12827	112844	18986	149249	250704	260000	260000	260000	260000	178402	215645	85777	139477	27590	62795	83214	211975	260000	260000	224628	132434	179930	260000	137770	31293	102472	37882	95994	260000	176035	186828	174758	260000	197294	191438	86909	113256	101005	59274	29072	260000	141692	199074	162147	260000	260000	260000	139573	70045	54885	25830	44315
26.583333	260000	259621	210565	260000	138630	75034	52074	124321	29191	16092	260000	260000	121519	224709	260000	226972	209267	129619	44141	68752	22028	30215	22105	260000	216357	260000	159255	127900	55325	185946	38525	240080	16521	80979	51951	68355	200812	260000	260000	260000	196354	213569	113996	251432	12519	112562	17240	176989	237722	260000	260000	260000	260000	184167	229103	90558	145512	30043	71531	81791	203246	260000	260000	220333	128379	183503	260000	135638	29864	107450	42197	97970	260000	175171	225564	164081	260000	199282	197009	92200	119535	102506	54720	27934	260000	139874	208336	155616	260000	260000	260000	129746	69017	53003	25741	43874
26.671944	260000	259802	198753	260000	140036	76408	57718	123408	29935	16439	260000	260000	109186	238833	259943	225402	209692	131026	41887	68311	22142	30085	21875	260000	179075	260000	159247	127340	59332	188174	37678	240302	16846	80612	51568	72305	199507	260000	260000	260000	194132	210573	110517	248118	12419	111804	18503	166510	250022	260000	260000	257680	260000	170309	219919	92995	132575	28192	71965	83599	216670	260000	260000	211356	127384	185567	260000	131587	30667	107103	43070	97192	260000	175073	195577	156829	260000	194799	202605	81524	124511	98385	63821	28339	260000	138671	186404	157562	260000	260000	260000	135150	68600	50710	25507	44011
26.760556	260000	259948	210647	260000	138706	74113	55224	122669	30560	17598	260000	260000	117088	221744	259999	224124	207721	129015	41374	68953	22095	29862	22045	260000	191890	260000	174759	126578	60805	185305	35482	238728	17079	80594	51096	70934	192082	260000	260000	260000	193544	213451	105152	248281	12654	111223	18058	166272	253160	260000	260000	260000	260000	170672	230285	93657	131913	31321	68408	84726	213786	260000	260000	217582	137790	191536	260000	139418	31064	108452	42220	95248	260000	174710	212829	156360	260000	207393	195510	86968	118621	98573	60582	28073	260000	139894	199433	162164	260000	260000	260000	130224	66341	48742	26032	44155
26.849167	260000	259700	206848	260000	137494	77864	57703	121431	30304	16327	260000	260000	115818	215545	259221	218211	205679	128254	43156	69611	21967	30380	22489	260000	199713	260000	165251	126413	59495	185406	39841	238378	16721	80081	51117	69075	191677	260000	260000	260000	192238	209078	116154	245711	13640	111548	18200	170724	239716	260000	260000	252534	260000	169151	222798	93892	131124	29346	72447	84757	208376	260000	260000	217143	129458	195569	260000	149178	30484	101863	42033	94510	260000	172733	214162	158190	260000	198450	199756	90818	126611	100217	58195	27638	260000	138619	195842	150128	260000	260000	260000	131164	68580	49224	25920	44107
26.937778	260000	258308	191816	260000	137208	77339	56311	119905	31477	16141	260000	260000	116165	230378	259646	219877	206102	127253	40622	68574	22141	30785	22135	260000	185699	260000	165704	126375	62899	188211	40194	241574	17225	80373	50753	71875	199679	260000	260000	260000	190365	208700	109292	244785	13058	110583	17501	173566	248721	260000	260000	259594	260000	186585	218572	91861	147240	27633	64987	83359	217282	260000	260000	216264	123479	180031	260000	142897	32008	108599	42526	96562	260000	172121	207109	161317	260000	209200	197440	91181	124211	102227	62605	28809	260000	139056	213757	160847	260000	260000	260000	125176	71961	50295	25916	44725
27.026389	260000	259814	212240	260000	138155	74288	52534	119727	31798	16561	260000	260000	121250	223461	258730	219700	202835	126326	43317	67291	21773	29788	22268	260000	194201	260000	166291	125440	63062	185683	35128	238615	17085	80183	51226	77457	203127	260000	260000	260000	188505	206838	113875	249485	12639	110211	18329	167658	241468	260000	260000	260000	260000	170042	226167	91879	139080	29960	70230	81959	210468	260000	260000	220004	136782	183144	260000	144471	30685	105950	40722	95680	260000	171035	217624	169848	260000	219796	192202	83994	113884	96800	56234	29107	260000	137929	202880	165356	260000	260000	260000	135904	76730	50842	26271	43755
27.115000	260000	259496	198905	260000	138543	73369	51986	118975	32074	16852	260000	260000	117518	218844	258876	218571	202489	125326	43141	68405	21982	29696	22102	260000	196398	260000	162483	124911	62047	187726	38491	239556	16739	80402	51020	77315	202650	260000	260000	260000	188267	208783	115748	248419	12820	110447	19297	172706	247711	260000	260000	254613	260000	194137	235451	99240	144560	28394	71022	88021	209025	260000	260000	216224	123492	186489	260000	141780	32456	108996	39322	98492	260000	170992	241267	165450	260000	204226	203184	83255	125553	108429	61049	28687	260000	137934	179598	166479	260000	260000	260000	130862	71991	54175	25705	44434
27.203611	260000	257604	200994	260000	137239	75179	57713	118390	32817	16310	260000	260000	120152	213592	257673	214008	200626	126233	41542	69003	22407	29774	22330	260000	196975	260000	167053	124724	61524	187873	38292	239051	16312	80151	50660	69487	197770	260000	260000	260000	191617	208271	112203	248727	12976	110730	18644	163008	251190	260000	260000	254921	260000	160811	222266	93526	132812	27917	66098	84272	208209	260000	260000	229816	126011	187474	260000	144133	31045	104211	40782	98392	260000	172386	195700	164959	260000	204074	192336	80994	125476	106974	60250	29099	260000	136898	207558	154199	260000	260000	260000	127823	66524	48524	26422	44832
27.292222	260000	259845	203917	260000	137418	75502	54380	117582	32931	16301	260000	260000	120508	212397	253842	212606	200534	125803	40299	67179	22103	30320	21839	260000	199077	260000	167824	124010	62789	188358	38098	238782	15699	80614	50990	78179	204444	260000	260000	259480	185889	205818	114622	238350	12724	109784	17936	192548	249065	260000	260000	260000	260000	190675	231087	95432	136865	29199	70027	82027	217703	260000	260000	219122	128280	169721	260000	140937	33982	110026	39612	97450	260000	171376	195368	181240	260000	212862	207273	86897	121506	103156	59442	29276	260000	136907	194365	160292	260000	260000	260000	137277	68871	50315	25998	44695
27.380833	260000	258660	207732	260000	137707	76516	57120	117054	33355	17292	260000	260000	110306	232618	253985	213147	198907	124579	40719	67432	22089	30725	22488	260000	212909	260000	167270	123612	58340	185865	38153	239187	16562	80089	50836	71076	200987	260000	260000	257965	189410	204862	112610	245925	13070	109159	18235	167888	259964	260000	260000	259665	260000	193831	230863	96492	151281	28465	67234	88856	206857	260000	260000	224384	132049	184655	260000	140983	30594	111184	42452	98801	260000	170508	204659	173003	260000	210478	208004	83854	121504	97167	57273	30962	260000	136682	215224	159593	260000	260000	260000	131547	68500	48085	26041	44587
27.469444	260000	258356	205089	260000	138064	74459	48842	116786	34342	17041	260000	260000	115137	227214	250751	209365	198718	123002	43489	68758	21969	30376	21700	260000	195239	260000	173075	122825	60141	188098	37893	239491	16891	80000	50366	72355	208157	260000	260000	258246	182561	203596	110836	241099	12765	109606	18633	185062	249523	260000	260000	259710	260000	174649	222508	90551	136291	28102	65809	88249	216918	260000	260000	243867	130968	203771	260000	142999	32072	107689	41048	96422	260000	169452	213257	176984	260000	205941	200856	86449	124070	97428	61352	28861	260000	136487	195923	157793	260000	260000	260000	126356	69614	50782	26084	44186
27.558056	260000	258409	205306	260000	135529	75865	55198	115477	34770	17437	260000	260000	119353	220086	248172	208101	197145	121982	41550	67592	22364	30642	21913	260000	203507	260000	168015	122654	60514	186636	36806	238189	17783	80338	50527	81122	206622	260000	260000	256134	181877	202275	112230	240782	12699	108897	18648	191351	253707	260000	260000	259936	260000	164262	224284	92319	133144	29849	70120	91959	209068	260000	260000	221283	134058	201458	260000	146744	32499	108586	41800	101611	260000	167331	189048	174725	260000	211081	199072	93195	121768	107344	67907	29839	260000	136233	184169	157351	260000	260000	260000	127166	73281	48799	26148	44753
27.646667	260000	259796	204136	260000	135200	72158	55566	115394	35116	16204	260000	260000	113317	222132	249833	207096	197504	122361	41647	66940	21807	30487	22393	260000	200510	260000	174729	122190	62725	186597	35066	236273	16723	79522	49893	74613	203489	260000	260000	254537	184095	199801	113847	243617	13112	108570	18297	172140	250319	260000	260000	258165	260000	177495	230142	93195	139826	30276	68142	81850	209254	260000	260000	213463	126181	196987	260000	145332	30265	107520	39595	102522	260000	167102	204029	169002	260000	220052	196111	80168	122289	103955	59104	29298	260000	134804	204091	171574	260000	260000	260000	138483	69739	52079	25967	44329
27.735278	260000	258687	195794	260000	136528	76065	55401	114633	35589	16845	260000	260000	119286	224284	245027	206271	195907	120676	43504	68622	22189	30384	22743	260000	189720	260000	165050	121109	62921	187665	39884	237556	16354	79657	50496	75192	200974	260000	260000	251853	183645	199067	118492	246975	12605	108618	17639	169397	257372	260000	260000	259950	260000	156990	224777	95682	149125	28635	71817	86994	207936	260000	260000	224143	132063	189302	260000	138680	32211	107970	39080	98266	260000	166982	205377	176940	260000	209753	192661	87489	120924	97490	61125	27963	260000	135195	204273	164177	260000	260000	260000	136307	70054	50700	26383	45002
27.823889	260000	254653	193371	260000	137220	76955	53917	114551	35711	16205	260000	260000	120105	240253	244964	205228	195441	121595	43621	67480	22377	31325	22744	260000	193001	260000	164452	121303	57522	188859	40389	236900	16671	80259	50084	79571	208236	260000	260000	251107	183798	198498	122475	251911	13004	108793	17053	176466	248689	260000	260000	258912	260000	184878	229485	96150	135519	31375	73393	94725	215423	260000	260000	245265	138569	188676	260000	144271	30737	107247	40711	98340	260000	167184	206911	174789	260000	210164	197012	85368	130919	99842	63262	27587	260000	134764	201788	165686	260000	260000	260000	151716	71292	54152	26741	44618
27.912500	260000	259707	202979	260000	134746	77146	57185	113038	36245	16203	260000	260000	116127	220709	245261	202539	192329	117636	42963	68119	21858	30328	22646	260000	195047	260000	171440	120498	64199	188726	37488	237038	16670	79535	50099	73111	198310	260000	260000	248047	182004	197866	114017	241039	12967	108761	17522	184039	244059	260000	260000	260000	260000	198101	231453	91133	138387	30395	76125	88243	212448	260000	260000	227016	127992	181448	260000	147699	29678	108295	43506	101485	260000	166038	212631	182028	260000	220565	205185	89933	131589	113922	62148	29617	260000	134111	192414	165982	260000	260000	260000	128248	71677	56130	26033	44694
28.001111	260000	257399	203198	260000	134762	75046	55640	112763	36873	17332	260000	260000	112609	214952	238956	200831	192042	119063	41461	68896	21815	30511	22591	260000	212320	260000	166125	119340	58118	187280	40050	235526	17005	79632	50165	79250	198090	260000	260000	245604	179354	199113	113841	241064	12858	108168	18486	175923	254003	260000	260000	260000	260000	188096	241937	86068	148584	29709	73710	87900	217819	260000	260000	220113	117840	200594	260000	141983	32375	109376	42316	101614	260000	165661	197380	173514	260000	210066	210342	88993	130381	109772	62452	29452	260000	133672	212491	171309	260000	260000	260000	143918	70021	57898	26563	44709
28.089722	260000	259509	201933	260000	134765	78639	49825	112280	37414	16010	260000	260000	116136	230125	240800	201285	191882	117144	42425	68747	22176	30799	22388	260000	220397	260000	176630	119091	55078	189609	37579	236149	17123	79651	49604	82836	204583	260000	260000	243614	178676	194256	110748	239784	12477	108444	19582	178667	241382	260000	260000	260000	260000	164134	226060	89924	141438	29452	78638	91980	215675	260000	260000	232488	133940	196770	260000	145923	33068	103029	42302	98432	259952	164558	191700	178749	260000	209278	197866	89739	131755	107335	60747	28353	260000	132440	218629	158946	260000	260000	260000	133107	73559	48666	26159	44446
28.178333	260000	258475	191511	260000	134817	76615	52689	111233	37831	16259	260000	260000	118063	224050	237675	198841	190745	116255	43415	67723	21392	30234	22657	260000	201972	260000	158281	119240	59287	186577	37732	236361	17357	79784	49916	79379	208490	260000	260000	243163	176825	195090	111971	242713	13072	108193	18221	186093	252812	260000	260000	260000	260000	201243	245987	95619	145808	29902	71786	85690	218932	260000	260000	214907	132260	180194	260000	142810	33388	110582	39094	99555	260000	165333	199312	176769	260000	217663	198549	84536	123139	105153	65958	30036	260000	133934	207941	175606	260000	260000	260000	134621	70629	53468	26262	44949
28.266944	260000	257745	212716	260000	135381	77760	55423	111760	37771	17083	260000	260000	117499	224317	238659	198884	189718	117787	44868	68368	22453	30864	22588	260000	197650	260000	173864	118620	62262	190726	42684	237532	17265	79396	49927	81411	202443	260000	260000	240851	178839	193995	115130	251362	12976	108485	19784	180157	253823	260000	260000	259863	260000	188582	231039	92026	139645	31157	64731	89166	217420	260000	260000	230339	131840	185322	260000	141948	32425	108056	41454	100510	259963	164831	188207	175626	260000	212816	195204	83097	123697	98486	59691	30586	260000	134087	209139	155492	260000	259948	260000	140657	70286	55929	25971	44773
28.355556	260000	259405	206448	260000	132465	76466	53965	110433	38484	16643	260000	260000	118477	225529	235785	197001	189169	115566	43613	69351	22038	31144	22461	260000	210951	260000	164739	116615	62262	190112	39411	235064	16981	79645	49768	89825	205952	260000	260000	238817	174034	191517	119857	239970	12855	107687	18997	193314	255499	260000	260000	244523	260000	171540	224157	93588	143152	28187	67640	85214	215373	260000	260000	213539	128567	190511	260000	143186	32563	110508	40120	102557	259905	163419	196690	167912	260000	203627	202457	93188	126307	102128	63837	28769	260000	134021	207333	160582	260000	259922	260000	140302	70724	56248	26113	45341
28.444167	260000	255185	211579	260000	132139	77408	52857	110040	38938	16973	260000	260000	117463	231486	233729	193975	187274	115329	44748	68779	22343	30570	22108	260000	215267	260000	163844	116135	56231	189570	37034	234099	16124	79194	50004	87663	213535	260000	260000	234271	174639	189907	113366	244066	13107	108113	19410	206691	258274	260000	260000	260000	260000	203048	234497	86287	143213	30199	72369	89654	216683	260000	260000	253481	127862	188402	260000	142832	33829	111820	40942	102647	259946	162669	205343	184319	260000	215293	199308	85442	127779	104005	53978	30336	260000	132741	204413	163453	260000	259943	260000	130667	74420	56801	26631	45582
28.532778	260000	252117	209202	260000	132114	76736	52472	109549	39273	16886	260000	260000	115938	233425	233411	193601	186278	113979	41642	67625	22551	31264	22691	260000	208134	260000	177451	116933	62141	190098	37608	235194	16057	79484	49615	76420	214096	260000	260000	233502	180008	188869	120564	248955	12860	106667	18724	175869	245918	260000	260000	259925	260000	195238	220676	102529	142816	27776	73935	90355	217183	260000	260000	222149	131181	196330	260000	144553	31086	113794	43514	101228	257301	161306	203732	172189	260000	201095	206093	90044	126234	99443	64238	29424	260000	131957	212438	159662	260000	258738	260000	130168	73570	55610	26361	44895
28.621389	260000	257187	201584	260000	132902	77295	52594	108001	39695	17378	260000	260000	123731	224013	227784	190558	184216	113410	43364	69280	22414	31269	22843	260000	196203	260000	172111	115860	60736	186852	39264	233666	17733	79493	48822	89887	210073	260000	260000	231340	172247	186811	112704	238319	12699	106321	19315	193361	254780	260000	260000	257174	260000	185715	224231	90029	133507	26787	71127	93015	211364	260000	260000	226803	126660	195331	260000	148558	33417	109303	43832	101578	259830	161917	220408	166386	260000	216073	207863	89157	128117	108906	60918	30810	260000	132214	198498	168326	260000	259445	260000	141271	70950	56425	26155	44540
28.710000	260000	252433	200077	260000	131271	78882	60362	108021	39780	17690	260000	260000	110634	223507	231767	191504	182962	110958	42872	68268	22174	31053	22533	260000	198469	260000	166434	114966	62755	190403	38224	234525	16858	79136	48577	83686	206879	260000	260000	231933	173438	187792	122035	243797	13122	107125	18607	189027	255991	260000	260000	257089	260000	185241	230126	95939	142309	30574	67532	89743	214030	260000	260000	218377	127538	188905	260000	144763	31469	113666	43367	102163	256753	160888	188166	173291	260000	207896	205367	86029	129729	112967	67164	28220	260000	131586	202127	166818	260000	258865	260000	135252	73138	55655	25988	44715
28.798611	260000	255497	204710	260000	130441	75461	54997	107254	39803	17187	260000	260000	120877	225597	228056	190606	183119	111818	45041	67708	22838	31368	21781	260000	200076	260000	162653	115315	60271	186182	37353	235026	16608	78982	48660	84160	211610	260000	260000	228883	171805	184385	121633	243105	12799	106195	18992	190192	252012	260000	260000	260000	260000	194536	237968	87477	140561	29793	69702	96117	225386	260000	260000	240765	125251	190949	260000	144649	30678	115434	41278	104025	258639	159969	205500	173060	260000	202927	209318	91051	137550	109244	67852	30312	260000	130145	209343	165476	260000	254303	260000	141853	76030	59394	26128	45058
28.887222	260000	254159	199939	260000	130414	74540	54835	107333	40148	16230	260000	260000	121792	228510	223872	188796	180834	110120	42842	68315	22112	31580	22773	260000	217969	260000	163745	113684	57061	186615	37965	235531	16850	79119	48606	87313	204439	260000	260000	224675	169953	185500	121115	242077	12477	105472	18666	239608	258320	260000	260000	260000	260000	183269	231230	86553	144935	30533	76401	87930	224598	260000	260000	226209	126801	181696	260000	144708	32268	114186	41959	101445	258461	159603	214092	169567	260000	221245	201628	85525	132249	110002	70620	28833	260000	131013	235317	169737	260000	254350	260000	145590	75304	56918	26001	45051
28.975833	260000	258218	202906	260000	129830	74422	51530	106729	41019	17941	260000	260000	118508	238677	224093	184256	180958	109830	44567	66239	22211	29648	22320	260000	200403	260000	178429	113717	57290	190844	40794	235210	17409	78644	48407	90662	213714	260000	260000	224637	171485	182154	126182	247053	13126	106592	17514	227769	246373	260000	260000	257519	260000	186062	236396	94253	139576	30872	73762	93677	216261	260000	260000	240163	140155	184933	260000	148228	31506	109878	40323	108065	253826	159613	202395	170523	260000	206334	204992	84796	125724	109917	62103	29136	260000	129547	198823	169524	260000	253127	260000	157448	75187	49591	26048	44888
29.064444	260000	255408	207267	260000	130049	74394	58447	105117	40440	17518	260000	260000	123711	237073	221195	183691	178880	109776	42005	67475	22145	30204	22679	260000	199030	260000	165239	112642	61641	186544	39481	234128	16736	78848	48382	84141	210713	260000	260000	222292	168943	183908	121342	242089	12900	105963	17300	238035	245521	260000	260000	259790	260000	198082	238455	88027	157892	30564	82001	98233	213534	260000	260000	227940	125767	196574	260000	146050	32915	112511	40285	104197	254451	158470	196824	170281	260000	207579	204241	83508	137064	107890	57182	28908	260000	130012	212507	170994	260000	249175	260000	135074	71923	53506	26269	45002
29.153056	260000	249504	208172	260000	130281	78532	54009	105408	41236	16613	260000	260000	122334	221823	219896	182743	178599	107712	42388	69458	23007	30319	22653	260000	213311	260000	170172	113008	59317	188970	38907	234363	17404	78480	48144	82954	206950	260000	260000	222138	166724	181726	122360	248213	12716	106034	17713	245357	260000	260000	260000	257465	260000	184453	225883	104222	139370	30569	75290	99775	216146	260000	260000	227704	126647	188329	260000	146710	30635	107928	40600	103088	252605	157462	224527	180382	260000	215962	206806	83322	131244	111549	64680	27614	260000	131440	190331	162879	260000	246941	260000	147041	70735	56103	26878	45206
29.241667	260000	251515	207651	260000	129236	76395	52351	104372	41383	17168	260000	260000	117825	215988	219501	179815	176456	106745	43406	66228	22231	30761	22577	260000	195738	260000	178661	112408	60397	188708	38163	231562	16831	78264	48558	81635	212183	260000	260000	218018	168297	180000	122568	236024	12905	105636	18824	243853	247644	260000	260000	260000	260000	176352	246372	97703	140155	30821	76313	90557	209992	260000	260000	219677	125829	197666	260000	152574	30933	112663	42232	105318	248581	156647	208300	173807	260000	220666	195924	89970	130163	112384	64753	29299	260000	129401	191894	169004	260000	245834	260000	137905	71487	53566	26289	44740
29.330278	260000	250971	201281	260000	130711	76794	55305	103811	41539	17675	260000	260000	120055	236008	216475	180173	174509	105851	42067	67103	22538	30934	22493	260000	187351	260000	173465	111240	57907	186515	35960	232735	17023	78457	47697	89760	210321	260000	260000	216136	164509	180448	122145	247019	12931	105718	18876	256005	260000	260000	260000	259708	260000	200721	238346	93622	148008	31541	77050	97302	221446	260000	260000	225347	136469	193001	260000	150113	31585	110446	44304	103625	247267	157716	218005	171023	260000	220517	205132	89850	130308	109759	67121	29280	260000	130219	187933	159851	260000	247111	260000	152766	68278	54482	26569	45380
29.418889	260000	257669	204875	260000	129415	77336	54656	103791	41655	16834	260000	260000	121183	224884	215856	178058	174541	105263	41928	68922	22305	31816	22677	260000	222592	260000	174650	110504	61406	189052	39775	233742	17648	77835	47895	85081	208804	260000	260000	215355	164035	178437	117215	235758	13467	105827	19163	258771	255435	260000	260000	260000	260000	164008	233567	98613	139412	30200	73582	94160	212093	260000	260000	235769	129533	191835	260000	146255	31191	110054	39290	103209	252447	157442	195708	159317	260000	206855	203418	88218	132196	106870	61926	31565	260000	129185	194270	162211	260000	247400	260000	127781	67443	52082	26024	45425
29.507500	260000	257388	198336	260000	129210	75078	53341	103605	42429	17091	260000	260000	113860	223553	216927	177766	173900	105609	43547	69269	22323	30735	22709	260000	206396	260000	177961	110232	61675	188173	40946	232227	16880	78366	47541	86655	212906	260000	260000	212712	164489	177069	118356	243652	12730	103936	19160	252358	255065	260000	260000	260000	260000	197635	258231	93340	158209	32792	76005	101295	214390	260000	260000	236554	130791	190134	260000	150406	32220	114812	44741	105859	242354	154417	204277	171640	260000	227058	204813	83056	135271	103484	69977	29650	260000	127988	197982	169382	260000	242477	260000	131102	74318	56757	25891	45205
29.596111	260000	250043	206295	260000	128322	75221	56640	102627	42481	16865	260000	260000	116025	225394	213307	176335	172626	104032	42742	66630	22651	32702	23159	260000	199224	260000	170534	110121	59217	189403	39786	230343	17169	78560	47594	83056	207921	260000	260000	212692	164055	175327	118633	243015	12935	104114	17208	248021	258325	260000	260000	260000	260000	172850	235779	91780	168991	31028	77250	103808	208871	260000	260000	232259	122945	189156	260000	145951	32892	117967	40444	107944	244137	155188	201602	175055	260000	220905	207286	87991	132592	118330	64774	30156	260000	128777	193206	169895	260000	241299	260000	152607	73233	60586	26580	45070
29.684722	260000	254034	216941	260000	125881	75100	54117	102829	42571	17095	260000	260000	121266	220891	210975	177243	173015	102936	43079	68868	22445	30681	22977	260000	219193	260000	165471	108694	60853	189785	40204	229519	16976	78834	47438	95439	206778	260000	260000	210443	162607	176230	119577	235063	13163	104723	19882	259105	260000	260000	260000	260000	260000	201312	242570	98988	147889	31952	70357	101064	207666	260000	260000	234322	128264	197739	260000	144277	30017	110797	41663	110878	253007	155858	207842	180742	260000	211420	203628	92666	131570	104931	58732	31115	260000	128089	213752	170735	260000	240177	260000	134055	76945	50938	26296	45236
29.773333	260000	250905	197389	260000	126909	78774	53566	102140	42683	17420	260000	260000	126907	230306	210565	175015	169976	102731	43815	69874	22603	31552	22832	260000	237209	260000	174420	108761	59967	186796	36460	228699	17797	77990	47280	99424	209064	260000	260000	207141	160586	174489	120072	240424	12891	104475	18068	259382	260000	260000	260000	260000	260000	186419	241419	98202	141029	29006	71146	104390	213565	260000	260000	235244	127129	200421	260000	151361	36174	115406	43153	110786	240137	154267	232114	168255	260000	213545	206374	82148	134295	115624	64788	29526	260000	127147	198004	179357	260000	236245	260000	143296	74837	57947	26498	44838
29.861944	260000	251937	203378	260000	126562	77607	53538	101341	43540	17591	260000	260000	122458	214087	209135	170905	170609	101494	42519	68806	21893	30939	22564	260000	223770	260000	167976	106746	60611	189525	40044	229465	16707	77340	46459	85653	210269	260000	260000	206002	159013	172228	121984	241661	12817	103862	19957	259107	255566	260000	260000	260000	260000	185879	245301	98327	147801	28785	74620	102552	215125	260000	260000	223830	136677	198826	260000	148133	34110	111683	41347	111239	241232	153935	192140	183361	260000	227520	205448	90319	129553	113131	72041	29865	260000	128111	220284	170739	260000	236860	260000	157694	74655	55512	26023	45351
29.950556	260000	247105	212072	260000	127943	77698	52332	100857	43636	17880	260000	260000	115883	242525	206778	174364	169357	101321	45789	69805	22725	31723	22450	260000	217370	260000	165808	106088	63953	191655	37711	229184	17226	77757	47090	98724	214169	260000	260000	204723	159147	170372	117832	240284	13170	104292	18863	259654	259466	260000	260000	260000	260000	188949	247829	87622	144110	30952	77460	99496	215283	260000	260000	213426	128171	191987	260000	150382	31860	114843	42924	109247	249094	152907	209995	161785	260000	217577	211583	84531	139179	110618	73402	28541	260000	128788	200381	162538	260000	234106	260000	135863	73575	54467	26466	45822
30.039167	260000	259203	208537	260000	126436	75386	56107	100537	43431	16560	260000	260000	120182	235363	208427	173279	169668	99745	43798	67703	22930	31137	22936	260000	213334	260000	184992	105386	60456	189960	39199	230138	17946	78020	46853	89692	212370	260000	260000	202215	160393	169036	121971	238768	12739	103721	18673	247739	246564	260000	260000	260000	260000	163572	223320	99574	142028	30272	73188	98412	211723	260000	260000	246601	127478	198810	260000	148480	33405	112230	42978	107323	237604	152692	212543	182873	260000	222058	211356	84163	134400	114182	68963	29235	260000	127967	217390	161287	260000	235385	260000	139066	71694	52934	26557	45172
