Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
16.053333	501	507	510	512	517	20686	20573	21503	17867	16065	13612	503	508	510	508	518	522	15947	14711	14999	15127	14846	15520	499	501	505	511	517	519	577	524	528	14061	14596	14269	498	501	503	509	510	524	512	514	531	14319	14691	15181	509	504	493	514	507	503	505	518	509	12817	14068	14464	499	493	489	496	498	503	508	508	508	12198	13291	14750	500	479	484	492	501	488	493	505	509	12365	11238	11337	499	478	475	485	483	490	527	485	482	496	496	495	493
16.076667	504	510	503	514	526	20635	20489	21448	17831	16101	13623	503	511	507	510	519	521	15184	14588	15045	15144	14833	15471	503	504	507	507	521	520	578	525	526	14061	14603	14346	509	503	496	499	503	516	515	511	531	14306	14391	15133	504	502	493	513	512	511	498	514	506	12774	14086	14454	501	487	485	499	498	495	513	506	512	12092	13250	14746	505	475	486	491	499	498	493	503	511	12341	11351	11353	497	477	476	475	485	486	526	483	486	490	493	493	485
16.100000	503	511	499	506	518	20540	20531	21277	17792	16052	13753	498	511	508	514	506	525	15548	14582	15282	15135	14818	15467	501	511	509	503	517	520	574	517	533	14030	14607	14262	514	497	511	503	505	524	514	510	528	14322	14511	15017	504	496	491	512	507	510	498	508	509	12823	14002	14450	502	486	491	497	501	496	516	511	511	12096	13217	14797	495	478	490	492	497	487	487	502	512	12292	11245	11368	502	479	477	473	490	491	524	482	483	493	495	497	489
16.123333	505	504	511	511	520	20574	20799	21401	17726	16227	13700	503	510	517	515	516	516	15076	14738	15214	15153	14855	15412	503	508	503	506	522	523	583	518	529	14110	14653	14312	507	509	496	506	507	523	514	513	533	14291	14439	15080	503	501	494	517	513	508	505	520	520	12811	13982	14420	496	487	489	494	502	489	508	506	511	12107	13197	14779	505	478	486	488	495	493	487	499	511	12317	11226	11361	496	476	481	480	483	485	520	487	495	495	485	493	486
16.146667	500	509	509	504	520	20608	20515	21405	17703	16183	13643	501	513	514	510	506	522	15664	14661	15124	15065	14804	15440	504	504	504	509	513	510	578	526	524	14090	14673	14232	512	502	503	500	511	524	506	515	532	14279	14458	15055	506	504	490	505	507	502	504	514	514	12811	14050	14501	501	481	484	495	499	497	517	507	511	12172	13239	14714	505	470	495	489	490	492	498	499	509	12346	11225	11370	499	471	471	477	485	481	528	482	488	495	503	494	486
16.170000	507	506	512	510	522	20565	20634	21155	17636	16175	13643	506	512	506	505	517	522	14854	14684	15045	15119	14741	15415	510	501	498	508	521	519	583	524	530	14100	14592	14232	508	503	503	501	506	523	514	513	538	14343	14604	15059	498	498	496	509	513	506	502	514	507	12858	14031	14566	499	491	492	489	503	499	511	502	510	12143	13202	14843	506	478	487	490	498	491	493	494	512	12295	11263	11337	489	475	474	472	485	486	521	481	480	495	498	494	495
16.193333	504	504	509	504	516	20594	20393	21447	17505	16128	13541	508	510	506	507	514	525	16406	14737	14987	15108	14862	15463	504	503	509	509	514	521	577	521	529	14091	14636	14245	513	506	498	506	515	522	503	514	527	14314	14402	15040	511	495	485	516	510	503	505	510	516	12800	14027	14387	501	483	487	490	509	502	511	508	505	12131	13283	14705	502	480	486	485	496	493	494	502	511	12318	11230	11312	492	468	479	488	483	496	528	481	482	498	498	497	485
16.216667	501	501	506	506	524	20468	20468	21368	17627	16275	13626	497	508	510	505	519	522	15757	14694	15045	15152	14820	15384	511	501	509	503	516	523	582	525	536	14107	14625	14276	503	503	497	505	511	512	517	514	531	14400	14655	15044	503	504	488	516	508	509	505	515	512	12820	14011	14499	503	491	490	488	502	492	509	508	510	12153	13248	14798	510	482	481	493	489	491	485	509	511	12305	11172	11358	497	468	474	477	486	491	529	482	481	494	502	491	487
16.240000	504	512	502	510	523	20512	20561	21411	17888	16292	13689	509	516	506	512	518	520	15785	14598	14909	15161	14757	15410	508	500	503	510	521	516	585	520	531	14115	14583	14228	508	496	506	498	514	525	517	506	527	14274	14523	15095	506	506	489	516	511	511	507	515	511	12853	14059	14427	500	496	493	493	500	495	520	509	507	12149	13259	14859	501	479	491	486	498	490	491	500	521	12240	11352	11307	498	472	473	475	487	482	529	480	487	495	488	496	493
16.263333	506	505	504	512	526	20474	20639	21432	17699	16250	13665	505	509	516	512	517	522	16206	14661	15141	15131	14746	15385	508	501	506	517	520	517	579	526	530	14103	14646	14192	504	506	511	500	513	511	511	517	532	14336	14508	15033	502	502	491	514	511	511	505	512	512	12859	14006	14458	500	487	483	493	502	498	514	504	513	12127	13232	14898	503	479	486	497	497	490	488	503	513	12266	11323	11369	491	476	482	480	492	483	530	482	493	490	495	492	486
16.286667	498	506	508	508	516	20534	20635	21289	17542	16019	13642	505	510	514	510	522	517	14797	14623	14924	15019	14817	15440	510	510	506	506	514	512	580	525	522	14110	14626	14286	505	505	505	503	505	506	510	508	541	14276	14370	15017	507	508	491	521	504	511	506	515	513	12843	13980	14567	495	483	483	495	500	501	509	507	514	12100	13183	14871	498	476	489	496	490	497	495	504	509	12248	11245	11329	496	468	473	479	485	487	529	484	492	496	489	497	495
16.310000	503	503	500	505	526	20479	20696	21354	17605	16119	13672	502	510	514	513	514	517	14653	14483	14984	15050	14740	15373	506	505	512	511	522	521	581	527	523	14044	14661	14246	505	510	503	504	511	511	502	512	537	14330	14277	14935	508	497	498	514	508	502	501	511	510	12840	14032	14516	505	485	491	491	500	499	514	506	512	12087	13273	14846	500	473	483	482	494	493	487	502	513	12298	11233	11381	502	478	475	475	484	491	523	479	495	499	498	497	488
16.333333	503	508	504	516	515	20495	20466	21328	17678	16090	13684	509	509	508	504	525	518	14853	14452	14931	15084	14747	15350	502	499	505	503	519	511	582	514	526	14065	14663	14270	506	503	508	501	505	523	518	517	532	14298	14334	15033	494	498	489	511	515	513	499	510	514	12851	14014	14451	502	488	483	491	503	500	507	504	507	12144	13265	14861	502	476	486	490	497	493	490	499	513	12302	11291	11345	499	476	480	476	476	490	526	486	487	498	501	492	492
16.356667	502	507	505	512	517	20462	20467	21285	17620	16110	13638	502	510	510	511	513	527	15769	14727	15104	15027	14768	15321	500	501	500	512	513	517	582	525	532	14069	14657	14192	507	515	506	505	507	520	515	515	529	14307	14434	15031	502	506	497	507	513	508	503	512	507	12792	14007	14493	499	489	488	495	500	502	504	502	510	12158	13236	14911	500	472	485	496	494	493	490	503	517	12355	11302	11360	494	472	483	475	489	483	530	480	492	491	494	501	489
16.380000	507	507	502	506	523	20570	20418	21355	17735	16202	13654	510	508	506	511	510	523	15625	14520	15148	15123	14783	15404	506	506	510	501	521	513	574	525	529	14024	14629	14169	512	511	500	509	507	527	509	512	537	14333	14477	14965	506	503	489	519	506	502	512	522	512	12876	14008	14517	501	495	490	493	501	501	516	509	509	12134	13249	14863	506	480	489	489	502	487	488	504	514	12319	11328	11380	491	475	480	479	486	491	525	479	489	492	500	497	497
16.403333	499	510	504	504	515	20481	20483	21738	17781	16178	13656	504	502	511	508	521	520	14885	14609	15167	15071	14817	15402	511	508	503	511	517	523	574	528	525	14021	14583	14248	509	512	501	502	503	520	508	511	538	14321	14448	15044	498	503	492	508	508	508	507	512	518	12835	14031	14428	501	487	485	496	501	499	509	507	511	12105	13291	14924	500	477	491	490	496	497	497	506	509	12262	11209	11378	498	483	476	474	488	486	526	482	475	491	495	491	493
16.426667	504	503	500	507	520	20462	20587	21504	17816	16183	13609	495	513	512	514	520	527	15964	14622	14987	15084	14813	15403	507	499	507	511	526	510	583	521	525	14075	14619	14215	507	503	505	513	510	526	514	508	523	14336	14490	15068	509	504	496	511	506	502	500	517	509	12807	14019	14400	502	489	493	490	499	494	512	507	514	12077	13253	14912	502	483	484	491	498	498	492	504	512	12247	11318	11322	499	472	481	476	482	490	529	485	493	493	501	497	493
16.450000	499	507	507	512	523	20347	20414	21418	17605	16141	13653	515	512	507	517	522	520	15308	14697	14876	15060	14767	15402	510	503	504	511	522	517	576	513	527	14028	14623	14234	508	501	512	505	507	523	515	514	542	14353	14433	15032	504	495	489	513	506	509	501	516	513	12768	13944	14452	500	483	488	485	496	504	518	505	509	12111	13241	14945	502	480	492	490	500	488	487	496	511	12209	11227	11356	502	475	476	481	486	490	526	484	481	494	496	492	488
16.473333	501	504	511	508	527	20478	20426	21259	17544	16104	13663	502	511	514	509	509	516	15686	14528	15135	15012	14825	15374	506	500	499	514	515	519	572	523	529	14008	14622	14270	509	501	508	509	506	527	513	504	537	14262	14459	15156	499	502	497	509	512	517	504	516	508	12755	14041	14483	503	485	491	496	497	500	509	499	506	12134	13192	14929	502	479	486	480	492	492	491	496	512	12280	11254	11307	496	480	473	476	484	488	526	484	491	494	488	501	487
16.496667	502	507	509	508	517	20523	20379	21380	17557	15949	13626	503	510	505	506	510	522	16092	14621	14970	15049	14773	15380	508	502	499	506	520	519	580	518	524	14016	14607	14203	512	507	508	504	512	511	516	505	524	14347	14284	15014	504	503	498	514	507	514	511	513	511	12775	14001	14394	496	481	493	495	502	492	510	504	509	12132	13256	14960	503	479	485	491	505	492	495	494	505	12213	11280	11386	499	479	478	480	485	491	529	477	486	497	494	499	487
16.520000	505	509	509	509	522	20510	20393	21429	17737	16074	13772	502	502	511	516	516	528	14821	14719	14924	15028	14771	15387	504	514	503	513	518	516	581	525	530	13999	14619	14222	506	500	497	508	514	523	514	506	537	14255	14400	14999	502	496	494	520	507	510	502	516	509	12732	13965	14521	506	482	485	489	490	501	519	506	504	12099	13210	14920	504	484	482	487	495	491	497	496	518	12215	11264	11371	502	470	479	483	486	488	529	477	489	497	494	496	488
16.543333	504	508	512	509	522	20502	20384	21250	17517	16066	13657	505	511	511	509	516	521	15662	14535	15184	15032	14792	15400	504	501	503	508	514	509	580	520	528	14018	14655	14213	507	512	504	504	508	525	507	513	532	14358	14417	15038	511	506	498	511	510	509	500	509	510	12760	14004	14416	500	486	493	486	499	506	515	506	511	12098	13263	14978	497	478	489	491	496	491	493	502	510	12255	11288	11328	498	478	483	478	485	490	525	486	487	498	500	490	491
16.566667	509	510	506	503	522	20468	20366	21264	17576	16099	13622	505	507	514	515	512	522	16071	14429	15247	15007	14764	15455	500	502	504	505	518	517	585	518	533	13989	14629	14520	508	505	500	505	510	520	516	508	534	14317	14352	14992	502	510	496	515	516	514	509	516	510	12746	13999	14343	502	486	489	494	504	498	507	501	504	12110	13251	14975	499	479	482	490	496	490	490	497	511	12264	11346	11353	488	471	479	473	494	487	524	481	492	495	491	502	490
16.590000	500	506	507	511	523	20568	20522	21443	17457	16091	13629	508	510	519	512	516	528	15133	14596	15044	15048	14743	15461	507	504	503	507	515	515	584	523	526	14017	14641	14430	510	503	507	501	513	525	511	513	534	14394	14486	14952	498	500	498	518	507	511	506	511	514	12740	14038	14384	490	491	491	494	498	500	513	505	517	12058	13244	14947	511	476	486	494	496	495	486	506	512	12245	11342	11325	498	480	486	477	489	485	524	486	486	493	500	498	499
16.613333	500	510	500	509	521	20359	20496	21332	17489	16141	13564	508	511	513	508	514	522	15584	14467	15019	15014	14759	15435	507	505	504	515	524	520	582	521	527	14044	14639	14439	513	502	511	501	505	525	514	514	533	14277	14269	14977	505	496	493	512	507	506	501	513	515	12767	14063	14358	503	482	483	496	499	492	513	508	512	12121	13264	15006	500	478	484	491	493	491	492	505	514	12307	11341	11358	499	476	481	474	487	492	531	485	487	497	494	494	488
16.636667	499	501	504	507	522	20459	20567	21393	17423	16074	13665	508	513	515	511	527	527	15620	14569	15014	15026	14764	15426	501	508	505	509	515	520	584	514	530	14043	14680	14478	510	508	505	505	512	518	512	513	534	14313	14297	15046	497	504	491	509	513	509	506	506	510	12745	14020	14394	510	486	489	486	492	494	514	511	514	12045	13251	14972	496	482	482	492	494	497	489	500	513	12333	11251	11346	500	483	478	478	484	488	531	483	485	489	494	491	488
16.660000	508	505	509	510	523	20455	20529	21315	17550	16159	13613	506	509	507	507	523	523	14540	14617	15036	15038	14796	15427	508	500	508	511	517	520	579	522	535	14009	14637	14457	506	507	504	504	513	517	508	506	536	14381	14503	15030	505	504	494	515	511	509	503	501	507	12822	14044	14384	501	485	493	490	508	510	515	501	506	12056	13234	14967	505	480	488	488	494	494	490	501	510	12266	11342	11383	500	475	481	479	486	489	532	476	485	488	499	504	487
16.683333	506	504	515	506	519	20421	20391	21372	17479	16059	13624	503	502	509	510	519	533	15038	14630	15028	15101	14771	15421	509	496	502	510	526	517	576	526	529	14048	14684	14490	503	510	512	506	508	521	514	511	530	14242	14245	15050	504	503	496	512	509	507	499	518	512	12753	14170	14405	495	488	486	495	498	500	515	508	511	12130	13239	14984	502	477	486	489	490	500	491	508	515	12318	11311	11387	495	476	481	475	483	488	535	474	486	488	495	502	492
16.706667	510	504	496	507	515	20354	20378	21391	17455	15972	13654	502	508	515	512	516	530	15261	14582	15246	14987	14757	15463	504	505	509	514	510	514	582	522	532	14025	14666	14503	507	512	499	508	508	526	511	502	536	14290	14335	15055	499	500	496	511	510	514	502	519	514	12823	13990	14464	504	487	487	496	499	501	517	509	504	12043	13244	14899	502	477	492	490	500	488	493	500	516	12220	11284	11375	496	473	483	476	488	487	536	482	490	501	494	496	488
16.730000	494	514	506	508	522	20436	20488	21357	17652	16032	13571	503	502	517	510	515	525	15991	14662	15050	15017	14697	15370	506	510	506	510	514	515	588	526	525	14098	14649	14530	505	508	514	505	511	522	512	515	531	14336	14311	14995	509	501	499	511	512	509	511	510	508	12775	14023	14346	500	484	494	494	502	499	511	502	511	12069	13219	14964	506	476	481	487	499	496	490	506	511	12246	11353	11399	500	474	480	481	481	484	523	480	483	496	497	503	492
16.753333	514	507	501	508	522	20376	20488	21334	17604	16021	13676	506	505	512	518	511	519	15060	14487	15041	15068	14780	15444	513	499	502	508	518	517	579	527	531	14110	14612	14500	506	505	506	503	512	522	515	513	531	14360	14249	14975	507	501	498	507	509	502	507	512	513	12811	13991	14404	500	486	491	492	504	496	514	501	506	12157	13290	14908	496	472	488	488	496	492	488	501	510	12312	11325	11383	497	479	476	486	481	492	525	479	486	498	496	495	490
16.776667	500	510	507	515	519	20526	20503	21251	17707	16005	13601	501	511	510	512	522	529	16395	14743	15295	15041	14729	15404	510	499	509	510	517	516	581	527	532	14120	14659	14498	505	513	503	504	507	523	514	512	531	14327	14217	15023	499	500	488	502	517	501	504	517	506	12777	13946	14340	503	486	489	496	499	499	509	505	506	12176	13259	14959	501	473	485	493	496	484	491	496	517	12295	11293	11389	503	482	478	478	483	485	529	484	484	486	494	488	495
16.800000	501	507	502	510	521	20386	20537	21273	17384	15905	13590	507	505	513	514	515	520	16065	14773	15220	14984	14758	15479	510	503	503	513	516	511	574	527	527	14050	14669	14504	508	507	508	516	515	522	514	514	531	14269	14428	14994	498	502	493	509	502	509	505	515	516	12803	13970	14520	502	492	488	493	501	504	516	503	518	12051	13220	14952	500	478	480	487	489	496	491	502	515	12165	11277	11353	492	483	482	472	486	487	531	488	479	498	499	499	497
16.823333	493	507	507	505	522	20357	20692	21347	17543	16036	13591	504	506	520	519	518	516	15157	14623	15261	14980	14746	15499	508	508	511	510	522	526	590	527	526	14031	14647	14508	503	506	513	510	505	520	518	508	533	14335	14375	15033	501	502	496	507	515	501	503	511	504	12767	14030	14423	496	485	486	497	501	499	519	509	512	11943	13199	14973	496	480	491	482	493	498	492	502	515	12271	11295	11393	497	481	479	480	483	491	529	485	496	489	497	491	488
16.846667	506	516	511	502	521	20266	20363	21313	17315	16125	13677	504	513	509	510	515	524	16028	14529	15047	15044	14744	15454	513	501	507	501	522	523	582	532	532	14022	14610	14486	507	506	505	509	511	528	517	513	534	14349	14481	15045	516	508	494	518	504	502	504	522	507	12809	13968	14470	500	487	491	493	504	499	514	508	510	12064	13226	14939	504	478	481	486	498	490	483	504	507	12205	11423	11383	494	474	486	478	485	493	527	481	488	495	496	498	491
16.870000	505	508	505	506	525	20333	20401	21230	17440	15958	13580	503	504	513	507	513	524	15929	14505	15082	15050	14690	15420	505	505	503	509	517	520	584	521	525	14057	14678	14505	507	506	503	511	506	521	509	513	532	14331	14403	14998	505	503	488	513	512	510	503	516	511	12733	14069	14352	502	485	489	499	502	501	512	510	508	12048	13243	14914	501	475	479	487	498	491	492	494	521	12333	11319	11391	498	481	485	473	491	487	530	487	485	501	497	492	493
16.893333	509	510	507	500	523	20381	20476	21371	17385	16047	13716	506	513	508	508	513	522	16273	14536	15043	15079	14750	15419	509	498	508	508	518	510	578	530	523	13951	14626	14468	510	508	510	498	510	522	510	513	533	14298	14381	15006	504	499	490	505	516	506	507	515	506	12805	13950	14425	492	481	489	489	497	498	516	507	508	11959	13231	14919	504	472	489	490	495	491	499	498	517	12286	11268	11355	508	477	475	482	490	494	531	490	482	498	494	497	489
16.916667	505	507	513	510	520	20380	20561	21287	17409	15943	13620	500	514	513	514	517	516	15760	14540	15076	15016	14666	15438	504	497	509	513	519	517	580	524	531	13986	14614	14524	505	508	509	511	511	516	515	512	539	14341	14432	14988	506	497	492	515	508	511	501	517	515	12708	13955	14440	497	491	491	490	493	509	515	507	509	12048	13219	14952	494	478	490	485	502	491	487	499	512	12252	11276	11344	493	472	472	480	489	487	532	482	478	493	495	493	489
16.940000	510	509	503	511	523	20418	20216	21295	17684	16043	13618	507	503	512	506	513	522	15356	14445	15137	15034	14746	15419	513	508	501	507	517	518	577	518	522	13964	14609	14517	504	499	508	503	512	525	516	518	532	14336	14497	15059	499	509	495	511	499	502	505	507	518	12769	13933	14378	502	484	483	495	504	500	518	508	512	12171	13188	15007	506	485	482	486	495	491	494	495	504	12196	11226	11377	493	477	477	478	487	490	524	485	490	492	499	498	488
16.963333	507	504	509	501	529	20250	20365	21185	17499	16042	13560	507	516	516	507	515	525	15603	14630	15007	15031	14750	15390	502	509	504	506	515	518	576	524	534	13991	14612	14527	506	500	505	509	508	525	512	507	534	14376	14452	15056	501	500	497	513	510	506	505	514	508	12742	13960	14318	497	487	490	493	507	497	510	504	507	12096	13242	14941	500	487	485	492	492	494	490	500	512	12266	11189	11352	501	475	476	477	491	488	534	487	487	494	493	498	491
16.986667	507	503	501	505	525	20483	20329	21166	17529	15960	13570	510	506	517	513	510	524	15533	14658	15382	15066	14778	15426	512	507	502	516	515	516	582	515	527	13999	14585	14464	508	503	503	504	511	524	516	506	539	14320	14350	14984	504	496	488	510	514	509	500	513	507	12712	13914	14434	502	488	488	488	507	499	512	504	513	12187	13230	14939	503	485	486	490	496	500	485	500	514	12333	11331	11385	495	472	479	471	483	490	527	481	486	494	491	495	490
17.010000	503	505	510	513	525	20326	20154	21328	17566	16007	13541	504	515	518	506	517	525	15838	14757	15122	15060	14705	15421	510	502	502	512	524	521	577	528	530	13966	14576	14524	502	507	502	507	516	519	512	517	534	14341	14322	14965	506	497	498	509	506	505	495	518	511	12828	13944	14429	491	486	490	495	508	500	513	503	506	12046	13258	14874	500	484	488	487	499	495	489	505	518	12258	11338	11378	503	475	478	474	489	484	528	485	487	500	491	497	486
17.033333	506	511	509	503	523	20420	20325	21181	17399	16058	13615	500	514	514	510	515	524	15770	14593	15073	15081	14718	15428	505	502	506	511	522	515	581	521	532	14058	14611	14516	496	503	508	505	509	521	514	509	529	14304	14294	14979	505	498	487	515	507	510	503	512	515	12770	13959	14335	504	491	484	494	497	500	511	501	512	12094	13234	14893	500	481	485	488	493	502	486	507	513	12246	11272	11393	501	477	481	470	491	489	532	480	485	496	490	499	490
17.056667	503	506	505	508	531	20274	20309	21153	17237	16010	13535	509	505	506	510	514	521	15569	14634	15220	15049	14748	15405	511	506	506	507	518	513	580	527	531	14000	14638	14543	503	501	507	505	517	525	514	515	526	14308	14330	14981	503	502	493	512	523	510	503	510	510	12738	13977	14396	508	489	479	485	501	500	521	510	511	12191	13205	14937	493	480	492	494	497	493	495	504	514	12304	11297	11390	502	487	479	479	499	478	528	485	487	493	496	496	499
17.080000	505	504	514	516	521	20448	20202	21262	17527	15946	13611	501	506	515	506	512	513	15673	14605	15205	15120	14733	15444	501	505	507	513	518	508	585	530	521	14030	14630	14554	503	503	501	501	511	520	515	513	535	14317	14334	15045	498	502	495	508	512	511	503	512	517	12807	13963	14321	493	492	489	487	512	501	511	505	506	12028	13250	14912	500	472	480	491	492	493	486	504	511	12229	11327	11407	499	477	485	483	484	498	518	490	493	510	497	498	487
17.103333	498	511	510	503	527	20256	20301	21202	17416	16074	13482	506	512	515	508	518	526	14640	14523	14990	15144	14738	15422	509	506	499	509	520	524	576	532	531	14026	14602	14534	512	506	503	503	513	523	517	515	535	14293	14266	15033	502	501	496	511	506	512	506	511	519	12784	13956	14441	492	481	490	491	493	496	514	504	512	12014	13192	14922	503	486	488	489	501	491	495	500	508	12306	11272	11392	498	477	477	481	483	493	528	486	491	495	506	496	493
17.126667	507	501	508	515	525	20253	20194	21267	17473	15864	13504	502	506	505	506	512	517	15060	14618	15034	15086	14732	15408	504	501	508	508	523	519	580	528	533	14039	14571	14539	505	503	503	508	503	525	511	507	531	14414	14487	14962	505	498	496	515	500	512	498	517	513	12796	14044	14380	505	489	487	497	504	498	513	510	512	12030	13273	14949	507	480	482	490	496	493	493	504	513	12214	11231	11382	495	477	480	472	493	481	523	486	481	487	494	497	495
17.150000	504	505	508	509	532	20246	20443	21118	17387	15930	13495	500	500	510	520	511	517	15661	14483	15112	15089	14705	15471	505	507	499	517	510	520	582	526	532	14045	14626	14533	511	506	507	506	510	527	518	508	525	14346	14297	14933	505	499	491	508	506	504	502	517	524	12770	13902	14537	501	485	493	496	503	501	518	502	508	12020	13250	14970	505	484	481	492	500	494	483	501	508	12286	11307	11408	496	472	479	472	485	490	533	484	483	503	499	499	488
17.173333	498	502	507	507	521	20299	20597	21323	17341	15939	13581	499	505	509	512	517	522	14844	14512	15112	15014	14673	15471	511	503	509	510	525	512	580	531	528	13977	14591	14556	508	502	508	510	507	521	516	503	539	14247	14411	14947	496	499	490	515	509	514	500	514	513	12770	13947	14394	502	492	491	487	504	492	517	507	514	12003	13182	14928	508	476	486	483	501	494	498	506	512	12173	11281	11357	500	477	477	480	490	485	522	493	494	500	487	507	500
17.196667	502	505	508	515	520	20264	20261	21184	17329	15855	13458	502	510	510	509	515	529	15631	14492	15344	15016	14710	15456	503	501	510	511	518	512	587	521	529	14011	14630	14479	508	507	499	500	512	523	516	509	531	14288	14307	14980	501	504	491	515	514	504	499	511	514	12833	13931	14340	500	487	496	498	502	501	511	509	520	12060	13225	14936	506	478	475	491	496	494	485	504	513	12162	11307	11364	497	476	481	483	487	485	526	489	486	498	497	494	492
17.220000	504	510	512	507	526	20301	20203	21147	17257	15914	13545	504	510	510	518	520	521	15561	14603	15156	15026	14644	15498	505	502	507	506	528	517	587	522	530	14030	14561	14559	504	498	507	509	505	523	506	508	532	14334	14373	14977	501	502	489	520	515	506	507	513	510	12764	13952	14385	506	486	492	489	505	500	507	503	517	12066	13249	14941	500	488	490	483	492	487	485	502	512	12253	11313	11370	495	485	475	475	486	489	527	483	488	491	497	490	490
17.243333	500	505	502	512	528	20197	20182	21194	17347	15783	13565	503	509	515	507	512	517	15698	14402	15021	15092	14725	15417	506	498	502	515	516	514	580	527	530	13983	14597	14521	503	507	506	503	511	524	521	513	530	14378	14320	14891	505	497	489	516	504	510	502	514	520	12793	13849	14434	497	491	485	490	493	504	509	502	515	12059	13204	14912	500	483	490	491	488	498	493	508	506	12204	11297	11386	489	474	483	476	483	483	525	484	490	491	496	494	490
17.266667	501	502	500	503	522	20271	20334	21314	17203	15849	13585	506	506	508	514	520	521	14977	14511	15143	15042	14708	15450	514	501	494	511	514	511	570	522	524	14023	14578	14464	506	502	507	504	515	523	519	510	536	14400	14398	14922	496	496	490	509	513	510	497	516	509	12739	13866	14453	502	477	483	489	509	499	509	505	509	11938	13246	14913	504	486	489	483	497	484	488	510	507	12166	11304	11343	492	476	482	480	486	483	530	480	479	506	493	493	495
17.290000	508	508	511	505	520	20255	20448	21197	17365	15939	13456	508	504	510	503	511	522	15125	14609	15109	15049	14683	15388	503	502	499	510	519	521	579	523	524	13996	14595	14501	512	505	504	505	509	522	510	509	539	14307	14293	14950	505	503	493	513	509	508	502	519	518	12752	13956	14516	505	486	487	492	512	500	518	506	513	12103	13265	14883	503	481	490	489	496	491	490	496	523	12249	11315	11378	497	472	483	483	487	481	534	478	489	498	495	500	497
17.313333	512	506	496	513	521	20197	20449	21088	17314	15816	13550	501	511	508	517	515	526	14971	14532	15167	15073	14667	15418	508	502	509	509	519	515	578	522	529	13960	14581	14479	507	507	504	503	503	521	513	508	535	14337	14362	14997	501	498	490	514	515	510	509	515	510	12743	13888	14428	495	480	481	487	502	494	519	509	505	11977	13216	14953	504	479	485	490	494	492	489	497	511	12226	11293	11379	493	473	476	472	488	483	535	479	492	499	498	490	491
17.336667	500	508	503	498	531	20155	20424	21149	17317	15935	13428	505	506	511	514	516	522	15154	14568	15088	15085	14737	15432	503	500	505	510	517	517	581	522	521	13980	14588	14456	500	503	505	504	510	521	512	513	531	14317	14271	14964	504	498	485	512	511	512	504	512	512	12747	13855	14530	500	482	488	492	501	499	513	503	517	12111	13229	14901	496	478	482	492	495	497	490	501	518	12207	11393	11388	506	486	478	476	482	486	531	475	489	498	495	495	489
17.360000	502	511	503	508	522	20307	20261	21312	17190	15852	13362	495	505	512	515	524	524	15888	14405	14988	15089	14704	15337	506	510	501	514	518	520	577	518	528	13964	14597	14514	508	498	516	511	511	519	509	512	532	14399	14426	14982	507	504	489	517	510	512	505	513	508	12747	13950	14537	498	484	481	488	496	496	516	507	512	12046	13237	14940	499	483	483	490	495	488	492	501	515	12257	11359	11364	498	469	482	478	491	491	524	481	492	501	504	488	497
17.383333	501	511	509	509	528	20215	20201	21353	17195	15754	13428	501	506	507	504	516	531	15566	14395	15133	15074	14692	15414	508	504	497	514	524	516	581	519	529	14041	14539	14495	502	508	503	501	505	519	515	506	529	14348	14209	14955	501	505	493	510	511	507	499	513	509	12761	14016	14342	501	484	482	496	498	492	519	502	509	12085	13202	14907	501	481	484	490	500	496	492	499	517	12216	11303	11404	493	469	484	466	497	480	528	484	489	497	493	496	490
17.406667	506	511	508	512	521	20153	20190	21119	17187	15927	13558	506	507	508	516	513	516	15874	14446	15159	15077	14721	15377	498	509	507	510	518	515	583	518	523	14020	14612	14543	508	507	503	515	512	516	511	512	532	14310	14456	14943	506	498	488	510	513	510	505	517	515	12775	13926	14364	500	489	492	488	502	506	508	502	508	12035	13227	14883	503	480	488	487	490	493	493	503	513	12234	11291	11396	496	477	478	476	484	484	534	487	488	493	498	500	489
17.430000	507	506	507	505	524	20099	20157	21111	17552	16045	13479	499	515	519	509	514	529	15396	14451	15099	15009	14663	15362	511	509	505	515	520	520	578	527	534	14007	14613	14463	508	509	508	505	509	523	511	505	533	14346	14294	14977	505	496	497	511	512	503	502	517	511	12714	13952	14383	499	485	485	495	505	495	513	501	514	11921	13177	14850	500	481	492	490	494	485	491	497	520	12276	11336	11359	500	482	479	474	488	490	530	482	489	484	493	489	494
17.453333	503	512	506	510	529	20256	20251	21273	17104	16002	13481	502	511	510	505	516	522	15729	14510	15042	15050	14660	15375	510	511	509	508	526	516	577	528	529	13973	14656	14462	510	508	506	505	506	520	516	507	523	14378	14363	14916	511	497	499	516	509	511	502	512	519	12782	13936	14450	492	483	486	496	495	492	516	509	512	12018	13217	14897	503	478	482	494	492	496	494	494	519	12181	11341	11390	497	473	477	474	484	485	523	475	486	498	498	494	494
