Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
34.075556	2264	2167	62472	23234	20313	16729	12069	6193	1939	2610	2434	2221	2328	2121	68639	42881	26659	20297	17132	6762	1605	3065	3067	2886	1905	3162	60894	46947	29965	19174	15405	6337	1457	3244	3412	2923	1982	3071	66069	33624	21454	18094	15203	6968	1613	3334	3372	3007	1891	3192	52168	34238	28685	12930	12289	5430	1273	3262	3184	3169	1980	3500	43656	34284	25546	12192	13957	5571	1309	3502	3067	3121	2123	3463	53958	28848	17224	16119	11312	4744	1110	3225	3234	3063	2179	2819	56554	28331	14415	9567	10999	3312	1150	3041	2923	3023
34.121111	2296	2165	65088	23546	20028	16708	12155	6212	1978	2607	2447	2219	2311	2143	68694	42942	26792	20462	17176	6821	1650	3056	3105	2891	1930	3163	59980	47005	30059	19170	15434	6319	1439	3290	3314	2870	1976	3104	65980	33486	21890	17961	15299	7009	1628	3328	3359	3009	1900	3201	50427	34288	29193	12828	12296	5464	1256	3303	3197	3170	1988	3496	43662	34579	27157	11546	13973	5525	1316	3552	3078	3113	2093	3463	56598	31559	16801	16134	11382	4720	1131	3227	3220	3034	2204	2851	55820	27602	14010	9589	11005	3337	1120	3036	2992	3047
34.166667	2261	2163	66476	22360	20206	16838	12177	6126	1907	2656	2462	2204	2300	2127	69009	42949	26625	20401	17216	6764	1634	3055	3123	2923	1913	3101	61861	47028	30088	19324	15467	6357	1462	3283	3378	2904	1998	3110	66095	33433	21630	17988	15194	6903	1649	3362	3384	2982	1844	3230	53439	34270	28983	12699	12237	5486	1242	3188	3208	3150	2009	3500	47046	33430	26996	11947	13951	5558	1289	3535	3086	3124	2126	3471	55084	28108	16644	16165	11358	4739	1119	3216	3240	3084	2157	2853	54864	28758	13626	9626	11075	3348	1156	3014	2974	3075
34.212222	2256	2130	68306	23156	19986	16766	12133	6173	1924	2682	2421	2265	2321	2122	68695	42910	26690	20296	17251	6782	1629	3062	3114	2910	1920	3144	58076	46933	29981	19240	15459	6307	1464	3295	3353	2861	1975	3135	65967	33413	21949	17882	15170	6975	1635	3347	3336	2952	1861	3223	50302	34236	30233	12934	12162	5503	1255	3254	3186	3143	2013	3533	46180	33451	24759	11904	14441	5632	1320	3544	3069	3126	2091	3507	56350	29025	16634	16198	11321	4722	1098	3242	3238	3060	2181	2832	55023	29528	13286	9884	10920	3397	1136	3036	2964	2989
34.257778	2277	2151	73079	24388	20139	16767	12142	6093	1968	2643	2454	2207	2300	2128	68679	42644	26677	20252	17173	6760	1629	3078	3053	2913	1947	3156	58083	47024	30176	19256	15421	6376	1473	3275	3358	2873	1945	3151	65889	33279	21370	18011	15233	7007	1676	3370	3381	2963	1854	3228	51461	34192	30014	12607	12306	5530	1250	3289	3196	3167	1977	3500	46066	33408	25556	11940	14126	5536	1307	3514	3062	3100	2120	3427	57288	26911	17037	16150	11451	4783	1096	3237	3247	3058	2187	2833	56701	28381	12792	9552	11059	3399	1144	3022	2990	3022
34.303333	2278	2111	70483	24611	20785	16675	12068	6112	1986	2609	2426	2191	2303	2106	68781	42967	26723	20520	17264	6861	1628	3081	3151	2898	1911	3150	60527	47197	30091	19205	15370	6406	1440	3243	3373	2885	1979	3104	66076	33349	20894	18064	15260	6942	1665	3340	3363	2921	1844	3201	51178	34288	29390	12620	12286	5465	1254	3224	3183	3156	1990	3490	44275	33777	25181	11866	14392	5602	1291	3556	3055	3127	2071	3542	55418	30460	16830	16251	11358	4723	1112	3230	3249	3108	2172	2873	52306	27407	13574	9721	11097	3427	1139	3047	2999	3013
34.348889	2262	2167	73552	23014	21113	16676	12150	6134	1965	2644	2497	2226	2327	2094	68647	43027	26738	20398	17146	6810	1619	3030	3103	2876	1905	3119	58665	46980	30008	19271	15431	6409	1464	3276	3379	2890	1991	3129	65977	33369	22073	18167	15182	6972	1677	3336	3346	2949	1881	3179	53217	34435	29295	13144	12134	5541	1227	3233	3213	3165	2003	3495	44942	34270	26405	11956	13888	5616	1297	3526	3124	3071	2087	3485	54747	28894	17671	16184	11418	4775	1107	3229	3246	3058	2144	2801	55957	27463	13264	9568	11051	3406	1147	3043	2991	2989
34.394444	2273	2153	74131	23603	20884	16705	12064	6068	1943	2656	2481	2215	2327	2114	68758	43070	26585	20397	17043	6911	1614	3067	3158	2958	1902	3169	58916	47297	30029	19233	15424	6402	1441	3259	3321	2950	1982	3114	65888	33177	22041	18041	15250	6972	1657	3341	3344	2938	1863	3214	53479	34397	28693	12598	12149	5509	1221	3249	3219	3186	2003	3524	47482	32032	26473	12079	14289	5575	1285	3549	3053	3114	2121	3493	60052	29139	17229	16178	11402	4740	1106	3266	3224	3044	2181	2864	55553	27883	13502	9448	10977	3433	1146	3027	2961	3073
34.440000	2240	2121	73146	22757	21000	16786	12086	6132	1970	2623	2473	2238	2313	2140	68660	42988	26644	20475	17224	6889	1648	3035	3083	2927	1903	3093	60435	47016	29956	19261	15458	6329	1428	3286	3348	2890	1996	3104	65928	33344	22576	18116	15275	7020	1641	3323	3367	2962	1880	3213	50214	34322	30340	12723	12254	5580	1237	3286	3214	3156	1967	3518	49257	35891	26215	11747	14313	5609	1296	3538	3034	3132	2126	3516	56288	29429	17571	16185	11479	4768	1126	3206	3229	3047	2182	2818	55063	28386	14229	9706	11045	3361	1147	3031	2966	3041
34.485556	2264	2165	75481	23814	20304	16791	12123	6124	2003	2650	2446	2183	2296	2098	68956	42959	26709	20454	17116	6832	1630	3032	3123	2886	1917	3095	59438	46997	30082	19158	15533	6330	1463	3248	3346	2895	1972	3129	66004	33453	21707	18116	15178	6988	1637	3336	3402	2952	1867	3234	52768	34370	30045	12786	12224	5579	1245	3284	3192	3142	2003	3505	44959	33406	26486	11480	14141	5565	1291	3549	3043	3154	2108	3468	57174	29263	17299	16191	11423	4777	1114	3196	3215	3033	2200	2854	58058	28390	12657	9579	11017	3415	1142	3046	3010	3044
34.531111	2272	2109	79814	24415	20251	16739	12057	6131	1974	2626	2456	2213	2329	2108	68600	42867	26776	20422	17308	6796	1646	3075	3126	2904	1900	3093	60278	47164	30190	19257	15538	6397	1457	3260	3336	2925	1970	3112	66012	33486	20404	18140	15131	7035	1652	3345	3395	2984	1859	3239	50894	34379	30690	12907	12256	5552	1252	3212	3201	3178	1992	3488	46785	34637	26613	11725	13860	5578	1298	3594	3058	3081	2121	3490	55713	30775	16873	16214	11470	4730	1104	3235	3213	3060	2152	2843	55531	27807	13065	10074	11047	3374	1137	3069	3020	3025
34.576667	2283	2132	75125	22785	20607	16890	12170	6172	1996	2625	2452	2221	2300	2145	68673	43052	26696	20488	17185	6761	1645	3006	3123	2918	1925	3159	62491	47307	30236	19259	15481	6447	1470	3262	3360	2849	1990	3164	65863	33483	21567	18085	15287	6991	1668	3351	3395	2934	1867	3208	51377	34411	28957	13191	12204	5540	1260	3244	3210	3122	2010	3514	46300	33895	26326	11720	14016	5652	1292	3550	3087	3068	2083	3484	57763	27917	17107	16242	11433	4777	1120	3265	3212	3026	2126	2868	58296	27534	14123	9726	11018	3413	1151	3035	2995	2986
34.622222	2272	2160	76051	22839	21248	16767	12103	6163	1989	2658	2454	2204	2322	2115	68672	42944	26580	20437	17199	6853	1658	3035	3079	2944	1889	3166	59131	47184	30042	19272	15533	6398	1476	3240	3332	2876	1990	3114	66112	33655	22488	18129	15246	7017	1648	3320	3339	2937	1889	3187	52288	34360	28804	13096	12184	5554	1271	3270	3200	3152	1997	3453	46326	35804	25612	12310	14072	5572	1269	3534	3035	3130	2116	3500	54311	30542	17213	16253	11448	4830	1117	3207	3246	3090	2194	2819	55475	28453	13818	9728	11033	3405	1112	3041	3019	3023
34.667778	2256	2151	75050	23610	21331	16880	11978	6134	1992	2603	2433	2238	2324	2115	68693	43022	26768	20572	17238	6831	1673	3022	3118	2919	1881	3123	59660	47325	30156	19274	15475	6400	1461	3274	3300	2888	2007	3089	65936	33378	21985	18102	15303	6967	1635	3341	3357	2973	1856	3232	55018	34324	29271	12932	12269	5578	1247	3252	3163	3148	1968	3483	46559	33189	27295	11701	13985	5603	1303	3536	3056	3134	2091	3525	57538	28273	17874	16278	11564	4777	1109	3219	3226	3047	2135	2880	55758	27628	14151	9926	11016	3407	1144	2998	2975	3036
34.713333	2291	2177	75099	24433	20981	16853	12000	6072	1995	2616	2449	2188	2354	2139	68658	43018	26788	20284	17148	6829	1615	3085	3086	2931	1924	3118	57837	47081	30061	19126	15544	6373	1442	3292	3347	2910	1965	3113	65959	33509	22721	18142	15302	7012	1660	3332	3359	2965	1878	3232	53026	34282	29936	13155	12180	5612	1253	3275	3210	3152	1994	3494	47199	33878	25783	11995	14075	5640	1296	3493	3061	3091	2090	3493	55883	30517	16795	16254	11472	4821	1120	3239	3201	3061	2162	2794	53423	27601	13683	10045	11026	3434	1125	3030	2976	3007
34.758889	2277	2154	73802	23239	20303	16824	12044	6146	1968	2661	2504	2218	2296	2104	68623	43037	26529	20430	17187	6880	1662	3103	3153	2912	1896	3118	59803	46936	30088	19223	15535	6395	1487	3270	3375	2917	1967	3084	65779	33481	22247	18153	15190	6966	1643	3386	3371	2967	1881	3214	52037	34241	30447	12890	12118	5608	1238	3263	3218	3167	1959	3504	49264	31963	25716	11673	14400	5637	1294	3542	3070	3133	2108	3482	54221	33879	16316	16235	11451	4838	1116	3247	3253	3014	2120	2872	52123	28332	13007	9587	11072	3463	1157	3014	2975	3047
34.804444	2270	2171	73826	23036	20536	16881	12035	6073	1981	2661	2449	2223	2324	2132	68595	42812	26791	20546	17180	6883	1669	3031	3103	2899	1900	3164	58854	47123	30300	19269	15493	6334	1472	3290	3381	2903	1978	3140	65831	33494	21591	18059	15146	6960	1667	3338	3367	2959	1897	3183	51754	34211	28205	13080	12226	5618	1274	3257	3181	3131	1989	3482	45706	34246	28572	12121	14035	5636	1301	3508	3064	3126	2129	3454	55084	31144	17205	16235	11460	4775	1067	3281	3243	3058	2176	2843	54109	28745	13453	9344	11154	3382	1144	3030	3044	3044
34.850000	2261	2149	73129	24084	20739	16886	12030	6160	1997	2633	2445	2185	2274	2122	68757	42893	26698	20469	17196	6861	1666	3077	3165	2896	1932	3125	60625	47206	30221	19180	15565	6364	1480	3284	3326	2898	1998	3113	66011	33261	22047	18167	15193	7041	1660	3350	3414	2963	1876	3195	52024	34346	28890	13111	12167	5633	1227	3262	3200	3133	2016	3491	44896	32569	27367	11883	13948	5649	1288	3523	3068	3099	2119	3477	55246	29745	17151	16342	11560	4787	1110	3278	3262	3064	2182	2853	54943	28525	12854	9377	11041	3460	1146	3029	2939	3022
34.895556	2275	2161	72890	23562	20119	16890	12020	6143	1998	2662	2432	2234	2306	2118	68773	42940	26643	20436	17281	6878	1675	3041	3093	2917	1920	3119	60519	47112	30312	19286	15631	6438	1474	3291	3348	2927	1953	3095	65915	33513	22092	18176	15295	7020	1667	3336	3346	2983	1865	3206	52783	34279	30138	12718	12152	5604	1285	3247	3217	3153	2005	3476	47370	33409	26171	12058	14120	5626	1285	3529	3053	3108	2131	3485	55904	28165	17372	16210	11562	4807	1128	3227	3199	3077	2162	2834	54354	28208	13752	9623	11061	3494	1155	3023	2992	3032
34.941111	2266	2147	72752	22409	21203	16862	12010	6130	1989	2627	2431	2205	2319	2147	68710	42818	26674	20575	17239	6828	1654	3058	3133	2906	1889	3121	59065	47077	30064	19288	15563	6387	1474	3340	3366	2908	1982	3114	66012	33538	22437	18084	15195	7034	1680	3334	3378	2968	1872	3179	51052	34322	29793	13312	12238	5621	1226	3308	3215	3195	1992	3508	45323	35112	24925	12213	13952	5675	1288	3548	3096	3116	2119	3466	54472	28753	16959	16294	11492	4818	1112	3241	3256	3089	2154	2841	53371	27210	13516	9692	11112	3493	1155	3008	2991	3051
34.986667	2284	2191	73957	26251	20639	16910	11983	6126	1995	2628	2467	2250	2311	2103	68656	42856	26631	20462	17246	6853	1655	3030	3131	2896	1931	3186	60334	47041	30240	19302	15491	6410	1464	3285	3336	2894	1959	3128	65936	33517	21529	18148	15299	7047	1697	3362	3346	2954	1883	3233	53310	34323	29740	12638	12127	5649	1244	3235	3214	3137	2012	3498	43702	32560	26232	11287	14310	5703	1304	3526	3075	3055	2125	3468	54670	28393	17248	16243	11531	4836	1110	3165	3212	3037	2147	2822	56284	27957	13119	9870	11026	3466	1144	3058	2971	3032
35.032222	2236	2168	75118	21769	20220	16884	11954	6111	2006	2669	2429	2250	2305	2106	68645	42863	26769	20377	17253	6932	1655	3061	3135	2919	1887	3158	59741	47047	30112	19334	15454	6411	1479	3283	3392	2919	1966	3119	65802	33428	21733	18095	15130	6947	1674	3313	3346	2946	1880	3202	54615	34419	29402	13375	12181	5653	1285	3237	3180	3168	2000	3510	40466	34242	27602	11733	14309	5699	1301	3534	3043	3120	2106	3474	59746	31634	17751	16256	11555	4837	1087	3242	3231	3065	2152	2838	56647	27649	14913	9265	11056	3520	1144	3041	2985	3063
35.077778	2262	2188	73708	21665	20751	16979	11930	6131	2003	2647	2431	2253	2362	2112	68843	42979	26660	20458	17239	6862	1671	3086	3125	2902	1909	3151	60417	47224	30241	19312	15546	6417	1490	3296	3358	2894	1996	3106	66039	33403	21629	18100	15211	7036	1666	3292	3379	2972	1883	3194	51000	34108	29787	13156	12161	5655	1240	3232	3175	3138	2005	3507	45136	34889	25463	11820	14419	5682	1271	3494	3083	3065	2112	3469	56219	30895	16987	16373	11477	4867	1115	3202	3214	3108	2166	2835	54292	27727	13939	9859	11150	3471	1131	2951	2990	2982
35.123333	2271	2130	77221	23558	20129	16933	11992	6088	2036	2593	2417	2226	2315	2117	68680	42905	26805	20569	17179	6918	1637	3045	3106	2910	1909	3116	59264	47163	30130	19265	15452	6434	1518	3279	3347	2881	1946	3078	65951	33461	21927	18114	15152	7059	1661	3346	3328	2949	1886	3242	53227	34219	30695	13184	12233	5614	1238	3269	3181	3126	1967	3500	45135	33864	27305	11713	14408	5673	1299	3522	3059	3148	2129	3480	58186	30270	17181	16267	11561	4853	1097	3187	3173	3051	2168	2843	55329	26217	14129	10136	11106	3489	1119	2992	3011	3031
35.168889	2290	2152	75406	21871	20871	16875	12019	6116	2007	2622	2469	2234	2275	2091	68634	42896	26805	20662	17314	6914	1690	3063	3100	2881	1942	3143	61097	47166	30313	19161	15373	6425	1483	3281	3357	2886	2018	3111	65958	33443	21914	17992	15294	7081	1698	3326	3366	2955	1860	3196	51419	34175	28808	13412	12276	5681	1273	3309	3200	3143	1979	3513	43581	33247	26595	12066	14186	5731	1310	3508	3060	3114	2113	3495	53066	28637	17160	16334	11569	4883	1117	3229	3200	3060	2164	2799	57108	28081	13996	9455	11123	3477	1146	3062	2956	3007
35.214444	2282	2163	75163	22115	21044	16887	11950	6119	1977	2655	2454	2215	2296	2129	68625	42684	26824	20491	17166	6885	1662	3077	3128	2891	1914	3135	59982	46984	30188	19303	15527	6404	1470	3273	3347	2929	1952	3115	65906	33541	22123	18025	15241	7068	1657	3330	3358	2969	1873	3175	55110	34239	29701	12700	12105	5662	1229	3263	3217	3161	1986	3489	46703	32762	26331	11685	14132	5682	1308	3504	3090	3111	2083	3448	55195	30676	17491	16395	11426	4875	1101	3215	3244	3050	2197	2856	53566	28658	14116	9690	11179	3590	1139	3051	2972	3046
35.260000	2274	2140	75318	22628	21252	16910	11873	6125	2022	2640	2431	2236	2286	2119	68531	42901	26680	20546	17226	6837	1679	3042	3143	2908	1919	3128	57800	47020	30354	19366	15508	6458	1485	3293	3338	2911	1983	3068	65733	33439	22171	18147	15136	7092	1659	3327	3408	2956	1862	3229	51659	34321	29811	13128	12209	5680	1247	3244	3216	3173	1941	3489	43380	32937	25534	11933	13956	5651	1306	3521	3051	3065	2112	3480	56888	31605	16942	16293	11471	4828	1124	3231	3230	3098	2165	2846	54915	28033	13880	9862	11223	3543	1143	3016	2984	3047
35.305556	2266	2120	71413	22239	20364	17014	11993	6092	2048	2632	2441	2217	2281	2130	68796	42998	26776	20507	17345	7000	1685	3112	3114	2857	1925	3149	58325	47288	30220	19295	15654	6427	1475	3254	3345	2897	1981	3083	65771	33374	21452	18154	15265	7028	1667	3363	3382	2990	1904	3181	54244	34402	29064	12984	12148	5579	1249	3265	3200	3138	2021	3475	44361	33435	26301	12014	14703	5756	1310	3564	3094	3105	2126	3490	55503	31044	17451	16410	11545	4816	1127	3266	3248	3050	2202	2821	55696	28270	13984	9901	11191	3490	1129	3088	2990	3033
35.351111	2231	2148	76684	24700	20312	16871	11858	6070	1994	2622	2429	2239	2284	2123	68863	42876	26796	20491	17251	6920	1662	3055	3140	2888	1916	3164	58245	47243	29977	19231	15535	6505	1507	3310	3366	2917	1961	3088	65809	33360	21581	18050	15310	7094	1663	3287	3370	3010	1880	3217	50658	34120	30278	13244	12232	5727	1259	3244	3183	3154	1991	3487	44000	35354	26003	11665	14414	5748	1294	3552	3070	3126	2110	3458	56322	28758	17034	16472	11473	4912	1124	3217	3199	3019	2158	2849	55619	26692	13706	9616	11133	3506	1150	3028	2994	3043
35.396667	2244	2148	74598	24205	20581	16831	11840	6077	2055	2596	2450	2241	2327	2124	68744	43172	26796	20624	17167	6877	1690	3066	3096	2907	1914	3171	60686	47383	30096	19266	15486	6492	1492	3298	3337	2884	1988	3093	65914	33629	21680	18055	15326	7031	1686	3347	3353	2998	1870	3206	52685	34262	30008	12952	12092	5656	1280	3282	3196	3157	1989	3458	43680	34890	25806	12362	14116	5694	1290	3542	3049	3129	2134	3435	55682	28624	16855	16412	11573	4863	1102	3225	3243	3038	2168	2833	54667	27466	14012	9574	11156	3501	1141	3044	2963	3033
35.442222	2247	2136	74725	24168	20461	16967	11862	6068	2060	2641	2445	2220	2287	2140	68862	42840	26792	20502	17286	6958	1677	3049	3126	2895	1913	3128	64197	46918	29993	19344	15506	6485	1481	3263	3380	2937	1994	3067	65595	33576	21910	18256	15194	7096	1670	3301	3397	2978	1882	3186	53448	34220	29231	12799	12115	5683	1272	3305	3183	3163	1987	3506	43020	34564	27471	12008	14282	5662	1302	3533	3056	3127	2101	3429	56163	28803	16499	16411	11581	4887	1117	3201	3210	3054	2178	2837	53249	27575	13810	9768	11128	3549	1125	3004	2970	3057
35.487778	2256	2154	70030	25012	20164	16919	11871	6124	2030	2644	2432	2264	2309	2108	68709	42630	26749	20423	17244	6904	1708	3024	3150	2930	1922	3144	58285	46844	30229	19256	15597	6448	1516	3274	3364	2904	1966	3124	65703	33538	22223	18167	15301	7073	1678	3388	3385	3003	1883	3178	51647	34524	29413	12720	12041	5660	1282	3257	3176	3133	2007	3562	47262	31984	27136	11984	14244	5697	1305	3512	3049	3104	2113	3469	53614	30097	17012	16512	11632	4945	1112	3200	3222	3037	2167	2852	56413	28814	13521	9818	11131	3615	1150	3059	3008	3022
35.533333	2239	2115	69539	23323	20549	17089	11864	6120	2057	2647	2455	2220	2303	2139	68898	42803	26769	20464	17288	7011	1671	3092	3092	2935	1878	3158	57549	47347	30217	19424	15601	6454	1532	3229	3359	2897	1979	3100	65866	33375	22036	18180	15195	7071	1696	3326	3354	2992	1889	3215	52000	34289	29932	13091	12069	5705	1250	3273	3206	3179	2006	3522	43119	34745	26573	12133	14134	5668	1287	3499	3058	3105	2085	3473	57318	29120	17317	16377	11648	4898	1121	3235	3209	3052	2157	2837	54457	29264	14314	9782	11155	3531	1145	3006	3015	3033
35.578889	2285	2134	74597	23160	20762	17070	11844	6085	2003	2646	2442	2211	2326	2156	68774	42886	26648	20576	17186	6978	1685	3091	3095	2876	1886	3136	59083	47102	30115	19248	15681	6568	1491	3254	3333	2907	1970	3138	65648	33662	21758	18188	15278	7024	1678	3297	3387	2969	1865	3210	50491	34187	29900	13294	12142	5663	1254	3259	3200	3147	1965	3455	45916	34202	27162	12173	14031	5726	1289	3581	3103	3114	2070	3490	57547	28442	17872	16369	11624	4893	1110	3224	3227	3109	2154	2832	52515	26984	13896	9616	11211	3592	1136	3006	2986	3050
35.624444	2256	2121	78321	21747	20243	17035	11875	6065	2044	2666	2448	2211	2310	2109	68630	42845	26734	20551	17224	6965	1723	3036	3140	2921	1902	3098	57080	47063	30151	19430	15586	6466	1495	3220	3371	2908	1976	3098	65775	33427	21073	18186	15185	7100	1691	3382	3348	2949	1845	3182	53457	34270	29814	12858	12046	5689	1276	3253	3220	3119	1991	3496	43852	31823	27163	11739	14178	5746	1295	3522	3105	3097	2076	3493	55797	30801	17244	16449	11625	4954	1128	3211	3232	3078	2181	2862	54616	27082	13854	9827	11085	3617	1109	3037	2951	3036
35.670000	2263	2157	74011	21843	20550	17131	11868	6120	2024	2653	2446	2196	2315	2102	68506	43002	26850	20419	17297	6880	1689	3061	3076	2932	1926	3091	59322	46993	29986	19200	15608	6459	1470	3263	3360	2920	1961	3106	65819	33466	21731	18146	15178	7046	1690	3331	3375	2960	1898	3223	52280	34462	28243	12897	12152	5749	1260	3253	3191	3179	1941	3512	46102	34654	25944	11995	13991	5759	1312	3520	3044	3087	2109	3483	53464	28678	17128	16332	11559	4879	1106	3196	3240	3082	2146	2815	55459	28067	13716	9509	11242	3628	1144	3077	3003	3044
35.715556	2247	2135	78047	25288	21284	17232	11817	6064	2089	2572	2441	2207	2331	2140	68497	42807	26789	20625	17228	6969	1696	3068	3108	2925	1877	3154	59827	47261	30334	19250	15572	6464	1499	3291	3348	2900	1962	3081	65799	33464	21409	18228	15245	7059	1686	3305	3370	2942	1888	3194	52973	34258	28370	12729	12123	5639	1291	3241	3200	3136	1968	3502	43341	32104	25459	11893	14299	5760	1294	3522	3015	3073	2085	3481	55208	31183	17562	16398	11622	4935	1113	3219	3229	3026	2160	2808	55512	26642	13492	10013	11113	3615	1135	3035	2986	3038
35.761111	2271	2141	68714	22827	21259	17185	11824	6090	2063	2671	2449	2261	2330	2117	68821	42930	26769	20429	17272	6919	1694	3059	3125	2931	1947	3103	59743	46891	30210	19346	15635	6513	1504	3273	3360	2908	2007	3093	65742	33583	21488	18249	15344	7022	1686	3361	3325	2983	1851	3169	50402	34152	29077	13048	12055	5684	1276	3234	3234	3172	1978	3481	46521	34079	25768	11703	14330	5768	1285	3537	3055	3102	2079	3483	55439	29120	17361	16301	11611	4916	1119	3244	3212	3089	2155	2825	55417	28071	13719	9694	11128	3608	1146	3057	3011	2993
35.806667	2285	2135	68514	23765	21107	17277	11902	6115	2076	2611	2464	2239	2292	2108	68305	42933	26705	20583	17235	6915	1699	3047	3126	2924	1886	3137	57195	46852	30163	19432	15486	6527	1502	3282	3369	2882	1976	3128	65674	33557	21555	18251	15239	7081	1692	3376	3320	2965	1874	3187	51642	34118	30438	12680	12005	5700	1262	3272	3186	3147	2002	3518	43181	30375	27151	11666	14188	5707	1296	3539	3039	3102	2140	3520	55454	28728	16959	16456	11646	4973	1103	3219	3241	3066	2188	2843	53588	28180	14087	10005	11181	3672	1135	3057	3019	3054
35.852222	2280	2134	72406	22933	20396	17200	11802	6054	2022	2656	2431	2191	2329	2131	68735	42804	26753	20594	17220	6970	1691	3058	3133	2906	1922	3120	57407	46997	30340	19342	15545	6493	1511	3273	3378	2891	2018	3111	65570	33502	21700	18223	15200	7124	1690	3298	3356	2966	1900	3236	52454	34258	29612	13186	12041	5648	1245	3268	3178	3143	1980	3514	44886	33759	26385	11828	14151	5681	1276	3539	3061	3117	2142	3464	57923	26981	17014	16331	11644	4918	1104	3253	3257	3084	2156	2833	56084	28646	13283	9461	11207	3565	1149	3022	3026	3036
35.897778	2293	2165	71880	24029	20656	17239	11834	6094	2054	2618	2441	2262	2312	2137	68548	42844	26716	20611	17238	6988	1714	3060	3090	2912	1951	3133	57949	47189	30169	19233	15602	6504	1492	3275	3341	2921	1995	3179	65684	33542	21376	18201	15123	7105	1683	3346	3351	2961	1871	3213	52362	34269	29453	13280	12067	5753	1274	3285	3201	3128	1999	3505	45246	36042	26343	12122	14431	5713	1296	3543	3056	3046	2113	3514	55943	27714	17454	16455	11542	4886	1120	3245	3211	3075	2164	2853	54753	28004	13559	9432	11263	3632	1159	3040	3033	3007
35.943333	2277	2126	73872	23117	20318	17249	11795	6133	2042	2660	2479	2221	2307	2117	68699	43022	26887	20667	17141	7009	1717	3067	3099	2892	1897	3161	57411	47119	30297	19414	15631	6486	1505	3254	3325	2895	1965	3110	65952	33520	22867	18281	15293	7161	1685	3326	3353	2971	1845	3191	52304	34204	29259	13291	12041	5696	1282	3292	3206	3173	2019	3465	48005	33022	25115	12058	14270	5794	1293	3507	3070	3098	2091	3464	55192	26615	16482	16464	11639	4932	1132	3231	3192	3061	2171	2838	53864	29719	13891	9656	11170	3601	1144	3019	2993	3022
35.988889	2251	2171	68353	25397	20078	17245	11843	6101	2035	2648	2459	2240	2331	2092	68718	42892	26924	20528	17301	6879	1680	3071	3100	2912	1906	3110	58861	47206	30263	19307	15547	6530	1532	3256	3398	2877	1991	3093	65550	33548	22353	18192	15246	7085	1696	3347	3380	3007	1882	3216	51850	34249	29785	12853	12071	5736	1276	3269	3214	3158	1995	3503	46588	33570	26093	11951	14499	5746	1296	3522	3018	3132	2060	3479	55898	29151	16698	16302	11674	4974	1108	3225	3198	3057	2174	2859	55329	27795	14465	9692	11187	3643	1180	3043	3017	3008
36.034444	2238	2139	72519	25279	19887	17211	11797	6087	2074	2617	2459	2196	2319	2148	68536	42979	26799	20570	17350	7006	1705	3072	3101	2894	1925	3114	60338	46741	30242	19371	15601	6519	1519	3273	3385	2909	1939	3110	65592	33512	21892	18218	15193	7102	1709	3340	3365	2964	1897	3226	52503	34122	28769	12684	12038	5751	1260	3246	3197	3171	2005	3491	44516	31387	25532	11993	14243	5740	1306	3543	3037	3120	2065	3472	57473	31592	17248	16439	11700	4985	1112	3215	3222	3088	2183	2848	52333	27408	12890	9913	11169	3621	1121	3000	2976	3032
36.080000	2240	2125	75535	23238	20367	17165	11874	6022	2058	2654	2427	2224	2319	2129	68657	42730	26843	20489	17248	7035	1675	3107	3096	2909	1906	3126	58269	47072	30106	19372	15597	6513	1519	3285	3374	2881	1987	3115	65609	33483	21890	18270	15229	7092	1698	3366	3384	2968	1883	3214	51511	34196	31108	12725	12203	5777	1279	3290	3247	3147	1968	3530	44578	35248	25785	11758	14116	5806	1307	3504	3085	3129	2115	3478	54599	31500	17342	16476	11661	4968	1127	3208	3204	3027	2204	2860	53060	27115	13551	9863	11267	3615	1163	3043	2971	2993
36.125556	2286	2155	72899	23354	20031	17306	11788	6058	2069	2652	2435	2195	2318	2089	68592	43038	26769	20554	17358	6927	1679	3059	3111	2929	1937	3123	58520	47258	30170	19341	15638	6538	1525	3237	3384	2901	1991	3071	65918	33444	22101	18186	15291	7126	1683	3336	3383	2970	1881	3210	52435	34192	30878	13166	12133	5744	1291	3275	3154	3113	1980	3513	46609	31690	25853	11890	14225	5749	1325	3527	3100	3104	2119	3463	52513	30346	17657	16447	11655	4964	1121	3212	3201	3041	2195	2877	55052	27623	14605	9689	11119	3612	1131	3027	2992	3022
