Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
27.977778	3243	3345	3343	1370	1331	1390	1365	1370	4556	3520	3544	3356	23020	64047	37505	113466	3825	3637	3958	3783	3736	3733	3664	3420	10112	7611	57015	66763	3569	3719	3739	3674	3674	3810	3688	3519	46639	17747	62948	111120	3519	3605	3424	3688	3596	3703	3698	3590	7538	44250	83053	72509	3530	3343	3546	3633	3509	3355	3767	3575	55514	41364	42746	57099	3432	3521	3592	3390	3510	3457	3503	3657	6908	100413	1407	116301	3576	3551	3442	3447	3555	3510	3559	3522	57302	22715	38200	75469	10710	53224	1741	3773	1852	3538	3533	3328
28.000000	3214	3340	3307	1364	1342	1397	1399	1372	4593	3546	3534	3366	23221	63477	38328	115629	3817	3660	3876	3773	3757	3713	3602	3379	10162	7571	57104	66892	3582	3719	3722	3716	3639	3837	3681	3492	46474	18326	62940	110048	3510	3640	3511	3665	3590	3687	3728	3613	7544	44208	83111	73858	3557	3356	3515	3630	3545	3450	3749	3594	55812	40948	42973	59117	3457	3501	3542	3394	3495	3430	3538	3624	6827	100503	1417	116947	3596	3540	3433	3514	3585	3529	3570	3556	59114	23200	38443	76651	11151	53841	1734	3660	1891	3514	3539	3378
28.022222	3226	3379	3318	1355	1358	1390	1368	1378	4621	3517	3554	3336	23103	63434	36762	116103	3766	3655	3887	3744	3781	3683	3594	3420	10157	7633	57378	67067	3649	3735	3772	3668	3619	3863	3709	3543	46549	18867	62747	109271	3542	3608	3455	3696	3529	3720	3646	3635	7648	45099	83312	72878	3546	3351	3530	3578	3536	3371	3760	3598	55706	40950	42605	56624	3445	3533	3504	3431	3484	3472	3526	3703	6831	100485	1426	117795	3567	3559	3414	3529	3592	3471	3552	3525	58007	23131	37657	75940	11710	53219	1846	3713	1880	3516	3575	3362
28.044444	3221	3386	3361	1339	1332	1391	1387	1364	4581	3513	3545	3333	22653	62937	37350	116109	3792	3618	3904	3795	3748	3709	3641	3396	10141	7632	57050	66957	3635	3695	3773	3725	3656	3819	3678	3483	46544	19397	62401	110730	3535	3627	3474	3686	3609	3704	3683	3564	7644	43530	83141	73751	3516	3424	3517	3597	3513	3421	3755	3564	55676	40770	42452	58641	3477	3513	3529	3440	3498	3437	3460	3658	6873	101597	1421	117003	3613	3533	3427	3515	3606	3493	3574	3475	58632	24199	37813	76678	11041	53576	1719	3839	1854	3556	3564	3392
28.066667	3223	3393	3370	1362	1339	1392	1388	1373	4628	3510	3583	3331	22660	62338	38037	116263	3870	3689	3912	3731	3762	3742	3555	3386	10161	7590	57176	66638	3623	3685	3745	3655	3645	3787	3743	3483	46609	19868	62598	109779	3551	3656	3496	3661	3628	3704	3740	3576	7748	44117	82701	71990	3554	3381	3517	3614	3512	3341	3754	3597	55831	40982	42627	57899	3463	3560	3566	3396	3555	3456	3532	3643	6944	101000	1481	116893	3587	3564	3449	3518	3536	3501	3601	3513	58748	23945	38634	75634	11441	53922	1705	3850	1824	3541	3555	3364
28.088889	3272	3367	3345	1373	1332	1399	1381	1342	4599	3533	3530	3299	22620	64443	37949	114822	3781	3637	3927	3798	3744	3693	3693	3403	10092	7598	56777	66512	3674	3699	3746	3678	3637	3821	3691	3461	46538	20443	63076	110104	3518	3635	3484	3670	3605	3709	3788	3569	7657	44286	83362	73743	3506	3384	3512	3607	3538	3416	3676	3569	55696	40648	42457	57098	3483	3517	3514	3405	3503	3464	3451	3667	6957	101945	1422	116508	3562	3556	3424	3574	3584	3484	3568	3532	58059	23090	37923	75871	11024	53761	1839	3885	1822	3530	3539	3358
28.111111	3212	3352	3329	1367	1324	1380	1385	1396	4633	3486	3558	3320	22890	63921	38731	114772	3825	3614	3908	3803	3764	3742	3639	3428	10170	7622	56915	66722	3601	3662	3738	3716	3662	3823	3684	3475	46366	20943	63351	110538	3534	3637	3458	3681	3599	3709	3724	3599	7854	44335	84055	72815	3511	3382	3500	3576	3535	3399	3743	3539	55912	40703	42552	58017	3420	3511	3571	3363	3484	3483	3472	3632	6929	101696	1549	116247	3622	3538	3450	3569	3569	3526	3552	3463	58377	24320	37973	76009	10794	54025	1711	3815	1799	3493	3553	3373
28.133333	3189	3355	3346	1342	1366	1393	1376	1355	4626	3530	3547	3328	22888	64052	37804	115775	3804	3684	3964	3756	3756	3664	3608	3436	10142	7514	56925	66688	3632	3710	3760	3695	3688	3826	3775	3484	46653	21395	62812	108649	3613	3595	3438	3691	3548	3746	3714	3517	7817	44376	83013	71464	3492	3354	3494	3582	3512	3413	3724	3515	55765	40656	42487	57794	3429	3504	3536	3428	3477	3429	3558	3602	6891	101680	1570	116412	3585	3629	3450	3576	3547	3513	3615	3519	56664	24333	38675	75890	11171	54141	1830	3886	1849	3513	3541	3400
28.155556	3229	3351	3319	1356	1345	1412	1388	1362	4573	3506	3543	3277	23230	63677	38050	115561	3852	3658	3924	3772	3716	3676	3616	3397	10128	7513	57013	66616	3608	3671	3706	3654	3693	3828	3669	3479	46395	22018	62723	110238	3527	3638	3439	3697	3545	3716	3656	3547	7830	42824	83311	70005	3476	3340	3522	3598	3524	3395	3724	3543	55415	40121	42447	56558	3415	3508	3538	3408	3537	3460	3482	3620	6870	101569	1440	116671	3560	3550	3402	3480	3622	3474	3659	3554	57670	23415	38939	76192	11191	54310	1733	3917	1831	3485	3542	3362
28.177778	3197	3350	3352	1355	1335	1425	1389	1344	4613	3554	3541	3319	22801	63832	40611	115161	3799	3651	3948	3809	3754	3666	3640	3437	10211	7541	56803	66571	3587	3689	3723	3672	3641	3813	3686	3441	46387	22654	62730	109643	3532	3664	3429	3668	3578	3712	3737	3643	7813	42507	82740	69233	3487	3365	3484	3572	3545	3388	3768	3555	55598	40794	42539	57292	3461	3468	3550	3391	3507	3467	3531	3621	6825	102087	1453	116991	3616	3525	3451	3504	3601	3513	3616	3515	57489	24348	38161	76686	11273	54108	1813	3882	1862	3512	3534	3379
28.200000	3266	3374	3347	1339	1348	1410	1375	1367	4606	3520	3561	3319	22575	64136	38432	116110	3767	3701	3872	3762	3711	3678	3613	3408	10193	7597	57154	66579	3595	3670	3725	3699	3662	3832	3694	3457	46273	23208	62520	109928	3527	3621	3452	3693	3594	3731	3704	3597	7859	42855	82685	69621	3514	3350	3591	3624	3516	3432	3730	3568	55733	40358	42507	57230	3461	3537	3570	3406	3473	3420	3513	3670	6815	101604	1505	117448	3597	3599	3423	3517	3584	3487	3625	3546	57770	24487	38471	75587	10980	53887	1876	3850	1856	3494	3517	3403
28.222222	3180	3379	3355	1341	1340	1374	1406	1342	4645	3520	3571	3308	22896	64479	38445	114578	3791	3706	3926	3784	3809	3670	3633	3415	10161	7514	56790	66556	3626	3648	3716	3664	3657	3775	3712	3445	46304	23527	62435	109746	3549	3653	3435	3679	3571	3701	3701	3579	7893	44264	83007	70161	3491	3387	3555	3613	3508	3371	3695	3554	55737	40679	42332	58167	3424	3528	3493	3355	3510	3438	3535	3683	6850	101964	1538	117384	3605	3574	3429	3503	3551	3500	3609	3489	56254	23932	37859	75784	11342	54252	1705	3953	1888	3533	3547	3338
28.244444	3231	3368	3337	1336	1351	1377	1382	1357	4609	3546	3583	3263	22914	64834	38081	113909	3802	3647	3962	3740	3758	3689	3635	3392	10211	7591	56704	67092	3623	3700	3731	3663	3645	3854	3751	3451	46451	24301	62370	109681	3488	3632	3440	3701	3583	3708	3704	3574	7764	43599	82435	70630	3508	3395	3560	3606	3474	3454	3773	3536	55728	40184	42273	57690	3451	3538	3527	3442	3499	3455	3487	3624	6867	102411	1448	117150	3587	3588	3430	3594	3583	3467	3625	3544	57918	23513	38479	76002	10518	53887	1791	3997	1846	3532	3469	3347
28.266667	3213	3381	3344	1347	1331	1370	1400	1373	4634	3577	3525	3310	22496	63586	37777	115662	3809	3663	3889	3812	3710	3710	3637	3442	10173	7564	56806	66905	3582	3726	3739	3740	3668	3844	3687	3441	46280	24533	62165	109966	3516	3652	3443	3656	3564	3751	3674	3542	7897	43778	82407	71539	3557	3343	3544	3621	3541	3408	3744	3581	55576	40524	42482	57726	3481	3520	3556	3417	3489	3447	3467	3690	6894	101664	1523	117672	3616	3611	3456	3522	3551	3475	3590	3499	57510	24109	37996	75816	11037	53773	1837	3935	1816	3510	3506	3368
28.288889	3174	3340	3286	1346	1328	1392	1389	1377	4617	3555	3496	3305	22819	38912	38112	116147	3753	3653	3889	3773	3770	3678	3664	3462	10223	7609	56915	66617	3572	3684	3765	3706	3661	3760	3698	3457	46336	25181	62348	109889	3544	3643	3426	3695	3619	3709	3734	3564	7996	44196	82991	72348	3520	3399	3539	3630	3473	3432	3774	3546	55474	40611	42428	60108	3450	3508	3546	3400	3514	3415	3506	3606	6827	103086	1447	117132	3596	3615	3462	3524	3570	3484	3607	3532	58045	27091	38638	76680	10696	53801	1738	4036	1882	3530	3502	3384
28.311111	3211	3349	3369	1353	1309	1383	1401	1353	4631	3471	3632	3304	22976	43749	37635	115672	3732	3703	3948	3750	3785	3678	3667	3368	10197	7573	56759	65957	3571	3664	3747	3680	3643	3825	3690	3441	46378	25548	62389	109584	3519	3640	3486	3709	3616	3742	3664	3580	7957	43277	82488	72580	3509	3369	3497	3624	3542	3436	3753	3542	55797	40745	42350	59812	3436	3557	3544	3393	3523	3378	3531	3670	6915	102456	1509	116615	3591	3595	3444	3555	3598	3536	3661	3492	57011	25827	39139	76600	10553	54073	1726	4036	1907	3503	3517	3373
28.333333	3182	3366	3366	1335	1320	1429	1396	1364	4581	3515	3596	3339	22937	44153	38218	114407	3829	3655	3914	3769	3710	3686	3662	3413	10186	7565	56708	66585	3602	3664	3756	3712	3650	3830	3677	3464	46358	26368	62564	109267	3518	3674	3438	3726	3574	3726	3681	3591	7931	42911	82663	73841	3551	3403	3567	3613	3531	3422	3799	3602	55768	40306	42435	58603	3458	3518	3548	3389	3503	3425	3488	3653	6846	101621	1574	117147	3578	3574	3473	3542	3536	3481	3563	3508	57339	23016	38647	75610	11056	54114	1731	4042	1854	3535	3566	3378
28.355556	3205	3368	3346	1350	1333	1385	1365	1368	4655	3463	3602	3325	23041	45600	38418	115397	3767	3685	3884	3754	3763	3709	3657	3387	10178	7667	56731	66490	3577	3703	3805	3696	3642	3814	3699	3442	46226	26767	62734	110915	3510	3684	3472	3660	3575	3719	3703	3615	7987	43434	82831	73360	3512	3348	3475	3639	3557	3435	3759	3552	55625	40743	42224	57674	3416	3548	3520	3391	3496	3402	3505	3623	6770	103172	1556	117002	3604	3584	3390	3522	3489	3472	3575	3460	57574	23819	38635	75925	11693	53912	1825	4034	1878	3493	3451	3315
28.377778	3200	3366	3335	1356	1317	1397	1395	1356	4589	3491	3526	3324	22650	48401	40521	115964	3792	3664	3989	3828	3724	3773	3604	3416	10228	7547	56689	66714	3580	3680	3781	3703	3636	3803	3648	3488	46344	27377	62617	110107	3556	3610	3447	3723	3532	3712	3643	3579	8046	43726	81962	72745	3468	3333	3505	3618	3530	3407	3818	3568	55887	40176	42186	57682	3447	3517	3564	3434	3515	3413	3532	3644	6856	102219	1573	117164	3566	3562	3385	3502	3517	3530	3624	3479	57222	24643	38844	75885	11255	53889	1819	4065	1875	3505	3571	3344
28.400000	3203	3371	3337	1357	1354	1378	1387	1378	4643	3530	3552	3305	23040	48616	36957	112528	3800	3671	3912	3706	3758	3722	3613	3400	10214	7588	56423	66383	3588	3687	3759	3687	3628	3808	3704	3468	46113	27684	62713	109640	3480	3614	3500	3669	3608	3691	3719	3587	8046	43063	82293	72668	3528	3356	3507	3644	3491	3431	3751	3552	55646	40145	42403	60035	3419	3546	3549	3404	3490	3511	3453	3640	6890	101710	1633	116807	3585	3593	3467	3509	3585	3476	3593	3460	57513	23783	39300	76157	10803	53999	1728	4101	1870	3490	3577	3365
28.422222	3205	3346	3325	1350	1346	1417	1408	1363	4619	3521	3544	3315	23239	49823	40840	114819	3761	3666	3891	3745	3730	3716	3616	3398	10230	7554	56798	66820	3600	3649	3701	3633	3609	3790	3716	3479	46065	28374	62237	109004	3524	3616	3436	3661	3586	3696	3712	3617	8029	43692	82192	72248	3521	3343	3516	3656	3506	3419	3778	3565	55675	40130	42248	61299	3447	3522	3503	3367	3510	3437	3474	3623	6821	102996	1635	116967	3583	3517	3401	3503	3575	3482	3584	3518	57400	23806	39595	75303	11868	54058	1703	4146	1848	3517	3537	3380
28.444444	3180	3366	3332	1346	1330	1418	1415	1365	4621	3517	3547	3349	23106	48686	39916	115701	3815	3676	3895	3786	3754	3667	3648	3415	10321	7566	56752	66327	3605	3654	3724	3613	3636	3799	3677	3450	46176	28894	62485	109049	3531	3641	3445	3653	3589	3758	3679	3582	8126	43159	82193	72183	3503	3359	3581	3587	3560	3413	3745	3531	55674	40968	42069	62105	3444	3535	3513	3429	3536	3428	3526	3664	6852	103055	1436	116849	3579	3530	3462	3528	3566	3483	3597	3501	57523	23922	39542	76214	11199	54357	1742	4112	1906	3565	3528	3372
28.466667	3235	3316	3362	1345	1312	1408	1377	1360	4651	3502	3576	3352	23303	48763	38873	116758	3791	3647	3893	3745	3720	3711	3662	3411	10228	7541	56612	66098	3630	3671	3754	3707	3627	3852	3695	3453	46062	29454	62375	109234	3530	3626	3461	3673	3564	3717	3720	3554	8126	42648	81997	72926	3477	3347	3513	3615	3558	3459	3777	3536	55600	40376	42107	60426	3408	3590	3547	3391	3500	3457	3456	3621	6812	103086	1380	116703	3636	3564	3464	3510	3557	3472	3656	3471	57285	23597	39559	75570	10773	53882	1696	4102	1864	3475	3503	3357
28.488889	3172	3353	3345	1359	1337	1342	1356	1372	4640	3543	3562	3333	22819	48443	39472	116017	3810	3615	3954	3827	3744	3678	3626	3414	10251	7534	56876	66440	3639	3704	3672	3662	3627	3837	3729	3459	45874	30013	62396	109288	3468	3650	3458	3676	3603	3686	3720	3618	8144	44088	82325	72768	3539	3360	3551	3641	3504	3464	3792	3549	55994	40556	42045	61420	3439	3504	3511	3395	3484	3436	3495	3581	6860	102471	1390	117240	3593	3573	3431	3505	3574	3479	3566	3509	56925	24334	40018	75865	10657	54275	1707	4293	1903	3533	3522	3334
28.511111	3200	3416	3381	1343	1353	1392	1383	1364	4627	3542	3597	3314	23302	47842	40149	116320	3838	3709	3938	3785	3707	3738	3651	3409	10304	7613	56873	66353	3626	3702	3693	3682	3612	3796	3712	3464	46252	30375	61928	109218	3519	3628	3424	3695	3558	3708	3686	3492	8208	41835	82179	72464	3531	3369	3569	3597	3501	3387	3755	3527	55763	40308	41843	62648	3431	3530	3570	3462	3524	3418	3492	3611	6790	103496	1391	116849	3610	3597	3435	3518	3526	3509	3637	3511	57833	24128	40241	74620	11750	54245	1722	4252	1874	3523	3510	3328
28.533333	3229	3395	3342	1357	1344	1395	1403	1367	4596	3517	3577	3326	23324	47903	38777	114473	3773	3664	3947	3773	3709	3713	3622	3391	10222	7688	56583	66407	3614	3628	3764	3679	3664	3815	3681	3485	46073	31211	61984	109136	3530	3605	3459	3683	3533	3803	3658	3591	8247	42784	82139	72222	3505	3345	3550	3553	3523	3417	3698	3532	55974	40468	41975	62663	3478	3524	3527	3403	3492	3442	3492	3637	6741	103509	1484	117019	3599	3552	3423	3522	3586	3532	3601	3438	56913	23230	39964	75947	11138	54244	1733	4321	1886	3532	3486	3378
28.555556	3250	3365	3373	1354	1346	1414	1380	1384	4554	3542	3509	3326	22850	48013	39822	115045	3762	3664	3914	3794	3741	3720	3622	3412	10280	7547	56659	66415	3564	3674	3773	3703	3620	3798	3751	3494	46095	31711	61721	108150	3475	3626	3467	3648	3598	3729	3671	3582	8183	42426	81936	73397	3492	3364	3552	3591	3509	3422	3736	3576	55973	40498	42031	61137	3415	3540	3551	3408	3464	3482	3536	3625	6895	102194	1415	116939	3536	3564	3417	3493	3593	3502	3614	3509	56703	24011	40057	74938	11239	54133	1779	4334	1857	3510	3513	3371
28.577778	3212	3377	3324	1356	1312	1375	1394	1336	4631	3497	3583	3326	22671	47163	38441	115381	3764	3669	3950	3787	3789	3664	3639	3423	10369	7527	56236	66414	3600	3690	3672	3642	3649	3786	3697	3422	45835	32374	62533	109022	3499	3661	3460	3697	3589	3712	3673	3587	8243	43011	82079	72310	3513	3374	3527	3650	3559	3364	3761	3544	55814	40668	41673	62372	3397	3518	3532	3362	3459	3468	3479	3655	6802	103486	1465	116480	3613	3563	3407	3488	3584	3507	3596	3498	56314	25155	40015	75566	11218	54732	1738	4303	1849	3544	3496	3290
28.600000	3218	3378	3355	1344	1306	1373	1370	1349	4612	3530	3531	3338	23306	47417	39149	113949	3791	3655	3937	3802	3760	3753	3694	3442	10250	7508	56575	66594	3577	3655	3736	3727	3665	3821	3669	3458	45929	33213	62139	109103	3509	3687	3467	3688	3588	3799	3738	3571	8239	42009	82235	73451	3558	3401	3510	3639	3509	3412	3749	3559	55933	40276	41806	62892	3476	3523	3579	3415	3542	3480	3481	3597	6870	103935	1441	116934	3576	3554	3399	3471	3577	3538	3583	3493	59598	23619	40204	75670	10871	54417	1723	4248	1874	3539	3554	3350
28.622222	3270	3321	3326	1368	1359	1419	1381	1350	4586	3467	3538	3329	22668	46688	40259	115024	3794	3623	3900	3792	3773	3695	3635	3418	10297	7534	56602	66432	3630	3693	3749	3692	3621	3767	3712	3457	45935	33623	62662	110093	3489	3625	3448	3689	3588	3803	3680	3525	8327	43024	82700	73848	3545	3372	3493	3612	3590	3394	3747	3587	55703	40706	41808	60688	3475	3536	3507	3429	3535	3435	3465	3624	6853	102039	1531	118074	3593	3581	3471	3513	3570	3505	3564	3530	55947	24629	39507	75995	11251	54504	1811	4232	1865	3506	3549	3360
28.644444	3233	3325	3373	1334	1318	1400	1375	1372	4574	3517	3545	3302	23299	45471	39512	113928	3745	3671	3909	3752	3746	3734	3637	3442	10319	7524	56749	66385	3609	3743	3707	3639	3662	3835	3697	3499	45904	34304	62330	109829	3546	3658	3422	3698	3578	3711	3714	3593	8337	43008	82287	73637	3572	3361	3549	3642	3530	3354	3779	3543	56101	40382	41798	61892	3440	3530	3597	3397	3509	3470	3485	3646	6791	103650	1458	116587	3607	3562	3450	3483	3539	3478	3600	3520	56367	24617	39171	75443	11363	54437	1772	4333	1930	3509	3503	3363
28.666667	3220	3361	3345	1322	1322	1374	1415	1355	4657	3503	3536	3365	23566	45311	38718	115278	3722	3670	3938	3774	3760	3741	3651	3427	10318	7540	56335	66172	3553	3644	3746	3622	3616	3798	3683	3501	45990	35071	62207	109153	3567	3615	3418	3646	3568	3732	3696	3576	8301	42956	82142	71757	3482	3331	3476	3585	3528	3421	3742	3529	55624	40557	42173	60950	3454	3507	3530	3397	3503	3485	3453	3666	6932	103873	1589	117250	3629	3569	3416	3475	3570	3481	3634	3548	55859	25644	40187	75793	11689	54885	1755	4225	1877	3512	3542	3377
28.688889	3187	3305	3294	1365	1366	1376	1376	1361	4624	3514	3557	3313	23196	45252	40102	114535	3767	3659	3940	3747	3766	3643	3689	3437	10307	7491	56640	66258	3597	3686	3768	3673	3658	3777	3692	3490	46097	35490	62022	109068	3528	3645	3433	3714	3494	3783	3706	3560	8334	42979	81768	73659	3533	3371	3492	3615	3499	3450	3736	3544	55787	40801	41900	62806	3416	3497	3518	3373	3515	3406	3550	3636	6773	102769	1446	116975	3595	3591	3440	3532	3563	3514	3652	3521	56713	24915	39816	75983	11259	54951	1787	4403	1934	3495	3561	3344
28.711111	3145	3345	3341	1333	1332	1418	1420	1347	4633	3532	3578	3344	22790	45449	37752	113655	3798	3689	3913	3753	3744	3731	3639	3415	10275	7549	56549	66170	3592	3708	3717	3688	3645	3811	3717	3494	45610	36402	62185	109606	3527	3637	3478	3708	3611	3768	3696	3564	8316	42217	81595	72496	3534	3362	3570	3611	3501	3425	3703	3571	55797	40307	41763	62235	3427	3534	3539	3379	3470	3454	3469	3636	6852	104313	1560	117375	3630	3580	3406	3596	3569	3514	3534	3511	56771	24207	40002	75623	11383	54556	1807	4350	1877	3483	3523	3344
28.733333	3173	3373	3359	1331	1341	1356	1362	1360	4644	3530	3547	3347	22718	44097	38722	114908	3814	3634	3911	3745	3758	3667	3632	3377	10337	7550	56596	66129	3654	3662	3755	3703	3657	3804	3703	3418	45847	36890	62087	109495	3595	3645	3484	3664	3566	3761	3705	3610	8371	42334	82423	73117	3579	3340	3502	3596	3474	3416	3731	3517	55700	39991	41648	61500	3428	3495	3592	3411	3518	3465	3502	3623	6853	104314	1496	117241	3558	3579	3429	3516	3591	3494	3602	3525	57035	24900	40231	74871	11940	54529	1761	4315	1915	3467	3548	3328
28.755556	3206	3365	3333	1348	1346	1367	1383	1369	4590	3511	3559	3319	22945	44297	38814	114285	3855	3636	3898	3774	3695	3700	3633	3398	10402	7436	56488	65850	3600	3705	3763	3663	3606	3816	3699	3480	45920	38049	61965	109046	3459	3602	3389	3695	3563	3750	3701	3569	8308	42127	82521	72712	3536	3378	3571	3573	3526	3390	3716	3578	55700	40627	41721	62634	3438	3541	3525	3351	3485	3467	3482	3660	6837	103556	1523	116381	3564	3587	3424	3551	3579	3526	3604	3503	57101	24447	39988	76095	11021	54433	1714	4377	1929	3533	3506	3320
28.777778	3196	3341	3307	1339	1337	1387	1395	1354	4593	3486	3505	3335	23192	44877	38779	114212	3825	3677	3887	3737	3781	3729	3619	3415	10440	7494	56406	66093	3600	3717	3772	3630	3616	3822	3678	3475	45987	38599	61788	109249	3529	3648	3487	3726	3589	3744	3709	3547	8392	42620	82080	70948	3481	3354	3513	3636	3512	3369	3792	3561	55602	40264	41735	62804	3368	3512	3575	3407	3474	3451	3475	3644	6760	103514	1478	116842	3587	3574	3446	3533	3575	3456	3621	3509	57070	24067	40486	74821	10461	54820	1913	4521	1929	3469	3519	3382
28.800000	3186	3342	3328	1386	1347	1373	1405	1371	4631	3480	3537	3294	22840	44803	40490	114698	3794	3651	3909	3747	3712	3706	3666	3416	10418	7441	55994	66020	3614	3666	3716	3635	3643	3831	3725	3431	45943	39234	61998	109406	3562	3629	3471	3685	3571	3756	3669	3490	8445	42271	81984	72694	3533	3359	3463	3635	3526	3494	3719	3542	55650	40129	41741	62809	3434	3521	3546	3407	3497	3442	3502	3610	6823	103937	1479	117382	3626	3623	3426	3549	3567	3453	3578	3555	56960	25342	40742	75023	11525	54948	1817	4387	1957	3510	3530	3307
28.822222	3222	3331	3338	1344	1332	1406	1397	1362	4640	3478	3555	3309	22973	43363	38707	114474	3788	3662	3935	3755	3740	3721	3605	3360	10411	7540	56373	65884	3613	3683	3727	3684	3628	3799	3726	3438	45864	40178	62523	109489	3540	3630	3394	3635	3589	3697	3712	3590	8317	42698	81765	71401	3501	3340	3532	3654	3515	3420	3784	3543	55588	40082	41554	61208	3391	3509	3513	3405	3507	3465	3495	3594	6788	104312	1553	117334	3617	3505	3439	3506	3614	3499	3619	3596	58578	24949	40126	74800	12264	55023	1820	4491	1955	3509	3482	3351
28.844444	3180	3337	3338	1355	1326	1387	1369	1328	4654	3482	3566	3284	23084	43433	40736	113988	3789	3630	3919	3786	3724	3700	3641	3380	10416	7525	56622	66280	3576	3694	3778	3670	3639	3806	3686	3514	46165	40630	62054	109383	3521	3646	3415	3658	3581	3688	3666	3597	8411	42178	82292	72334	3532	3340	3533	3669	3509	3388	3793	3562	55555	40645	41349	64298	3524	3476	3542	3361	3497	3445	3515	3653	6423	103990	1470	117048	3571	3549	3408	3457	3524	3502	3606	3535	55570	25484	40298	76083	12085	54452	1854	4448	1930	3552	3497	3403
28.866667	3205	3326	3315	1337	1337	1421	1383	1360	4589	3494	3526	3311	22957	42594	38270	114116	3786	3680	3964	3733	3737	3740	3664	3392	10458	7429	56239	65785	3578	3692	3748	3724	3657	3751	3720	3435	45758	41149	62468	108705	3536	3633	3457	3706	3586	3743	3687	3550	8465	44082	82364	71759	3518	3380	3507	3653	3487	3419	3778	3555	56126	40021	41524	62048	3476	3521	3505	3396	3514	3447	3490	3604	6450	103988	1575	117740	3583	3595	3430	3525	3555	3513	3596	3551	56087	24922	40560	74700	12034	54627	1763	4420	1942	3509	3563	3326
28.888889	3170	3378	3316	1357	1312	1401	1386	1382	4629	3519	3495	3304	22906	44981	38631	113177	3773	3670	3882	3775	3743	3661	3631	3387	10297	7500	56766	66179	3587	3676	3714	3649	3689	3784	3679	3436	45980	41876	61936	108722	3484	3632	3477	3706	3599	3703	3731	3579	8436	43142	82497	72222	3525	3376	3529	3656	3508	3375	3701	3510	55398	40703	41480	64136	3435	3485	3583	3368	3495	3425	3524	3627	6549	103425	1419	116767	3553	3595	3416	3461	3575	3473	3577	3505	56650	25512	40666	74955	11829	55105	1723	4589	1913	3523	3506	3321
28.911111	3132	3376	3334	1358	1334	1399	1400	1361	4617	3540	3558	3294	23032	44811	39124	113598	3830	3699	3909	3728	3738	3714	3612	3392	10454	7546	55897	66354	3627	3642	3738	3725	3592	3820	3688	3451	45824	42882	61993	108161	3498	3652	3419	3702	3551	3723	3711	3577	8414	43375	81886	72614	3500	3367	3517	3553	3506	3367	3746	3575	55319	40618	41729	63368	3449	3560	3518	3405	3492	3396	3496	3649	6467	104294	1582	117726	3570	3577	3458	3524	3563	3453	3637	3454	58142	24839	40605	75714	11213	54976	1779	4515	1889	3502	3561	3305
28.933333	3278	3362	3321	1336	1346	1402	1386	1361	4635	3530	3547	3315	23238	44132	38878	113339	3809	3683	3930	3786	3755	3717	3654	3406	10394	7490	56269	65962	3665	3704	3736	3691	3638	3822	3653	3444	46135	43537	62040	109923	3545	3626	3465	3681	3581	3708	3714	3582	8499	43016	82254	72092	3493	3390	3532	3608	3475	3430	3729	3528	55527	40404	41198	62801	3456	3549	3539	3394	3508	3418	3543	3642	6579	103775	1586	117793	3563	3562	3445	3505	3546	3481	3568	3563	57218	25098	40132	74866	11575	54992	1740	4507	1928	3543	3532	3405
28.955556	3205	3374	3370	1349	1353	1427	1368	1356	4600	3513	3579	3326	22999	44044	39251	113211	3798	3620	3885	3790	3718	3699	3735	3380	10484	7476	56245	65910	3566	3692	3773	3654	3604	3825	3704	3481	46152	44117	61912	109171	3576	3596	3449	3683	3602	3744	3661	3603	8490	43532	81494	73707	3526	3379	3493	3567	3472	3394	3751	3563	55434	39960	41347	63512	3385	3520	3518	3428	3515	3427	3521	3605	6643	103765	1444	117578	3614	3582	3368	3448	3583	3479	3606	3482	56670	25846	40854	75493	11864	55000	1729	4515	1914	3538	3549	3345
28.977778	3217	3396	3332	1338	1346	1373	1376	1346	4588	3518	3536	3346	22670	42716	39743	113783	3791	3670	3901	3809	3670	3660	3641	3415	10483	7530	56206	66190	3640	3649	3711	3678	3655	3821	3726	3467	46088	44385	62044	109143	3552	3598	3462	3704	3567	3737	3697	3583	8505	42849	81889	71456	3473	3334	3500	3576	3467	3405	3714	3613	55577	40524	40894	62612	3453	3483	3510	3397	3485	3461	3482	3630	6629	103921	1417	117755	3577	3528	3422	3494	3562	3514	3586	3426	56468	26955	40101	74202	11460	55023	1775	4468	1879	3474	3504	3374
