Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
31.666667	19768	20216	21061	21237	21259	20689	15174	16646	18325	17645	20153	17255	13048	14519	13770	11232	17879	17923	12526	20567	14760	18833	22790	17912	6226	17602	6366	6752	6598	7329	5176	5079	5415	5134	5102	5855	4736	4828	4694	4929	4980	4905	7853	7084	6808	6396	6981	8083	4414	4715	4370	4437	4411	4463	4919	4818	4422	4426	5408	5766
31.722222	19606	20279	21107	21104	21239	20557	15113	16826	18343	17740	20120	17246	13050	14534	13799	11272	17982	17933	12571	20527	14789	18799	22668	18042	6252	17714	6336	6768	6578	7358	5133	5077	5404	5157	5147	5838	4792	4847	4692	4938	4937	4887	7785	7163	6817	6487	7005	8162	4417	4731	4374	4364	4406	4474	4948	4742	4414	4467	5420	5773
31.777778	19449	20338	20989	21116	21297	20736	15205	16840	18540	17741	20046	17225	12980	14664	13712	11340	18017	17966	12648	20662	14904	18741	22644	18062	6260	17775	6388	6778	6636	7327	5158	5103	5467	5142	5187	5892	4794	4866	4768	4946	4945	4903	7871	7134	6822	6514	6963	8211	4444	4670	4390	4381	4389	4457	4905	4844	4405	4390	5424	5847
31.833333	19397	20375	21162	21095	21138	20618	15270	16573	18340	17693	20014	17219	13063	14574	13673	11258	17937	18209	12592	20593	14802	18914	22777	17996	6263	17809	6527	6775	6641	7344	5213	5102	5437	5089	5168	5813	4761	4874	4758	4976	4934	4954	7951	7150	6879	6616	7010	8138	4435	4684	4370	4391	4460	4460	4932	4793	4407	4418	5456	5876
31.888889	19641	20345	20970	21054	21172	20731	15249	16832	18551	17794	20245	17278	12846	14621	13758	11364	18005	17998	12707	20546	14826	18877	22687	17751	6245	17828	6451	6800	6653	7350	5155	5101	5390	5137	5148	5897	4762	4876	4772	5013	4954	4894	7810	7173	6829	6560	7047	8235	4428	4699	4364	4443	4406	4499	4954	4764	4400	4386	5397	5834
31.944444	19497	20206	21120	21161	21207	20685	15031	16745	18483	17594	20203	17224	13053	14501	13671	11196	17938	17746	12611	20588	14787	18762	22710	17912	6224	17792	6425	6741	6676	7304	5117	5122	5408	5090	5153	5897	4760	4828	4766	4896	4953	4909	7844	7116	6900	6598	7018	8126	4486	4674	4359	4457	4398	4453	4951	4804	4408	4451	5469	5902
32.000000	19645	20267	21142	21085	21304	20832	15277	16851	18338	17619	20188	17316	13086	14478	13875	11238	18082	18028	12509	20585	14763	18822	22803	18027	6254	17892	6491	6776	6708	7383	5202	5102	5371	5124	5123	5866	4776	4879	4749	4953	4941	4940	7871	7220	6827	6712	7040	8110	4463	4668	4357	4353	4407	4418	4859	4830	4403	4430	5409	5867
32.055556	19712	20205	21038	21274	21227	20758	15050	16695	18495	17667	20106	17184	12967	14548	13782	11301	17848	17876	12508	20536	14712	18852	22749	17964	6231	18038	6331	6790	6660	7367	5109	5068	5420	5073	5139	5856	4729	4853	4739	4923	4976	4971	7894	7212	6883	6717	7023	8084	4414	4643	4373	4400	4464	4417	4871	4867	4436	4385	5428	5934
32.111111	19883	20213	21025	21113	21348	20719	15127	16811	18388	17772	20038	17316	12991	14565	13750	11351	17836	18043	12622	20490	14746	18778	22659	18022	6254	17841	6387	6739	6721	7398	5221	5078	5410	5125	5175	5860	4797	4865	4734	4998	5018	4892	7878	7205	6954	6823	7096	8164	4450	4674	4357	4409	4445	4498	4960	4817	4409	4483	5393	5915
32.166667	19815	20328	21051	21242	21200	20737	15213	16759	18444	17849	20133	17343	13035	14558	13780	11321	17969	17946	12644	20514	14762	18726	22669	17929	6319	18069	6409	6751	6717	7437	5128	5096	5439	5122	5120	5844	4750	4883	4742	4916	4989	4963	7929	7262	6877	6792	7132	8162	4439	4685	4320	4415	4426	4475	4907	4805	4429	4425	5504	5920
32.222222	20128	20292	21113	21119	21234	20738	15172	16796	18329	17810	20333	17305	12975	14581	13787	11389	17936	18028	12594	20390	14747	18846	22753	18069	6257	17932	6457	6775	6796	7437	5195	5113	5457	5170	5084	5886	4787	4853	4729	4979	5017	4972	7916	7209	6949	6874	7098	8139	4491	4645	4343	4404	4384	4462	4948	4888	4451	4390	5409	6003
32.277778	19433	20358	21071	21191	21145	20771	15189	16823	18548	17773	19920	17337	12926	14569	13795	11298	18029	17998	12470	20450	14766	18767	22553	17885	6321	17980	6524	6824	6736	7435	5164	5107	5445	5040	5152	5850	4738	4873	4726	4900	5026	4897	7866	7216	6962	6901	7212	8079	4445	4650	4338	4427	4394	4442	4887	4846	4430	4445	5434	5998
32.333333	19372	20363	21094	21110	21086	20774	15190	16754	18612	17726	19936	17290	12905	14595	13736	11376	17915	17969	12650	20438	14786	18803	22530	17927	6370	18017	6468	6880	6784	7514	5124	5128	5430	5140	5149	5898	4765	4857	4768	4977	4980	4905	7880	7274	6974	6985	7069	8131	4445	4657	4391	4398	4457	4452	4941	4861	4385	4458	5365	6001
32.388889	19453	20286	21066	21310	21398	20701	15108	16814	18396	17741	20032	17240	13101	14545	13800	11387	17893	17964	12584	20532	14691	18824	22621	18019	6342	18014	6485	6843	6807	7425	5127	5114	5464	5086	5161	5899	4772	4870	4798	4953	4956	4889	7879	7238	7000	6967	7089	8140	4456	4696	4359	4456	4392	4445	4940	4846	4446	4471	5470	5942
32.444444	19557	20309	21054	21129	21177	20769	15258	16736	18401	17779	20015	17273	13083	14528	13662	11436	17805	17853	12591	20486	14777	18788	22592	17780	6362	18102	6475	6796	6784	7484	5182	5033	5424	5110	5139	5929	4733	4893	4750	4934	5019	4909	7934	7229	6962	6995	7176	8196	4456	4664	4403	4400	4436	4433	4902	4852	4391	4444	5476	5957
32.500000	19529	20335	20965	21032	21247	20670	15224	16835	18385	17768	20032	17170	13071	14599	13743	11364	18056	17943	12521	20469	14754	18751	22686	17938	6405	18143	6561	6882	6843	7508	5153	5050	5444	5088	5135	5909	4783	4854	4774	4949	4942	4909	7902	7242	6925	6976	7149	8175	4457	4661	4369	4419	4430	4450	4918	4868	4386	4420	5438	6011
32.555556	19391	20356	20983	21122	21171	20882	15199	16939	18370	17770	20091	17294	13102	14487	13738	11325	17797	17883	12572	20544	14785	18831	22605	17941	6326	18139	6479	6863	6783	7540	5208	5074	5391	5130	5165	5952	4715	4854	4748	4992	4958	4932	7862	7354	7000	7143	7203	8193	4511	4669	4359	4419	4437	4446	4915	4922	4347	4467	5469	5988
32.611111	19496	20240	21179	21057	21190	20871	15189	16770	18431	17651	20297	17312	13142	14528	13695	11380	17821	17828	12486	20573	14750	18689	22706	17983	6367	18015	6550	6851	6805	7538	5176	5109	5449	5062	5128	5882	4800	4836	4717	4929	4993	4892	7956	7210	7021	7060	7218	8165	4440	4657	4342	4411	4466	4472	4944	4809	4402	4455	5375	5985
32.666667	19428	20409	21141	21138	21202	20729	15226	16727	18442	17664	20059	17198	12970	14509	13713	11350	17855	17903	12598	20446	14758	18735	22410	17847	6339	18122	6591	6845	6856	7524	5125	5138	5437	5071	5147	5884	4750	4822	4752	4974	4950	4862	7919	7257	6995	7068	7169	8087	4389	4642	4326	4389	4430	4401	4957	4881	4461	4445	5420	6051
32.722222	19734	20374	21015	21185	21327	20635	14945	16831	18608	17719	20014	17269	13003	14604	13688	11350	17976	17876	12638	20561	14951	18676	22471	17943	6340	18078	6486	6904	6793	7536	5177	5104	5459	5075	5124	5868	4689	4893	4712	4965	4987	4920	7909	7310	7017	7116	7207	8204	4438	4626	4329	4408	4443	4448	4946	4914	4401	4420	5444	6048
32.777778	19784	20423	21042	21072	21267	20871	15079	16761	18435	17721	20316	17346	13106	14588	13774	11378	17926	17760	12703	20426	14732	18698	22487	17874	6365	18121	6624	6819	6870	7652	5132	5112	5458	5076	5140	5822	4776	4935	4737	4945	4955	4905	7978	7358	7060	7224	7154	8133	4451	4699	4382	4409	4424	4450	4951	4937	4411	4430	5458	6024
32.833333	19543	20368	21065	21280	21359	20787	15177	16750	18494	17762	20220	17195	13083	14572	13836	11371	17766	17989	12570	20399	14712	18610	22565	17914	6330	18103	6538	6911	6914	7545	5149	5114	5498	5120	5106	5886	4744	4884	4758	4953	4983	4926	7952	7351	7055	7141	7197	8254	4452	4640	4332	4412	4492	4468	4876	4891	4399	4376	5467	6109
32.888889	19568	20355	21034	21173	21179	20634	15221	16755	18500	17769	20135	17215	13077	14577	13819	11442	17930	17868	12689	20498	14844	18623	22611	17926	6478	18143	6549	6807	6918	7630	5197	5109	5462	5193	5167	5891	4754	4873	4766	4935	4948	4893	7787	7336	7043	7232	7265	8162	4448	4643	4345	4401	4412	4449	4926	4890	4368	4380	5440	6067
32.944444	19587	20306	21015	21208	21228	20818	15232	16835	18346	17739	20165	17327	13054	14576	13705	11343	17886	17939	12689	20452	14931	18802	22494	17899	6399	18275	6649	6968	6941	7678	5184	5134	5444	5147	5174	5877	4783	4888	4733	4899	4915	4958	7902	7358	7114	7278	7169	8149	4418	4669	4343	4427	4456	4471	4892	4932	4434	4397	5452	6122
33.000000	19900	20202	21074	21140	21277	20801	15247	16966	18441	17823	20250	17343	13012	14633	13817	11448	17887	17856	12678	20353	14785	18873	22645	17982	6394	18076	6644	6901	6954	7633	5212	5135	5401	5114	5138	5910	4758	4938	4730	4934	4990	4934	7915	7293	7015	7249	7179	8169	4468	4645	4383	4417	4416	4440	4957	4890	4436	4396	5431	6126
33.055556	19630	20267	21101	21078	21201	20825	15276	16822	18485	17657	20044	17275	13004	14558	13673	11346	17888	17913	12628	20400	14964	18737	22528	17889	6421	18215	6598	6858	6915	7671	5135	5108	5458	5139	5182	5908	4746	4885	4710	4991	4966	4910	7882	7299	7046	7307	7278	8211	4450	4680	4394	4401	4422	4447	4930	4914	4424	4452	5461	6107
33.111111	19835	20318	21091	21089	21282	20681	15303	16735	18425	17788	20312	17337	13029	14492	13776	11407	18005	17908	12674	20347	14867	18772	22524	17919	6415	18138	6616	6923	6911	7696	5201	5086	5450	5105	5134	5903	4762	4895	4746	4887	4924	4944	7883	7367	7112	7281	7223	8218	4421	4688	4383	4450	4404	4428	4885	4921	4411	4438	5465	6202
33.166667	19711	20382	20930	21174	21280	20742	15190	16900	18380	17808	20122	17259	12974	14627	13816	11448	17844	17720	12757	20266	14775	18630	22510	17960	6442	18270	6637	6938	6996	7717	5146	5184	5474	5121	5174	5859	4790	4877	4750	4951	4942	4911	7891	7296	7102	7403	7183	8169	4434	4638	4382	4373	4407	4464	4914	4952	4390	4471	5496	6205
33.222222	19402	20257	21114	21153	21459	20876	15010	16803	18377	17717	20035	17322	12942	14454	13690	11311	17887	17774	12702	20334	14789	18675	22514	17879	6503	18180	6633	6979	6995	7744	5157	5117	5426	5161	5153	5883	4785	4890	4742	4964	4999	4942	7929	7257	7049	7379	7214	8152	4449	4698	4357	4425	4447	4407	4970	4939	4367	4361	5388	6171
33.277778	19480	20353	21032	21212	21287	20891	15113	16777	18517	17662	20310	17297	13087	14414	13846	11433	17926	17840	12730	20482	14736	18737	22463	17913	6495	18149	6633	6936	7011	7787	5183	5059	5391	5145	5167	5906	4755	4827	4733	4931	4959	4907	7902	7317	7228	7360	7233	8134	4496	4680	4352	4384	4405	4404	4886	4918	4459	4434	5440	6178
33.333333	19481	20284	21051	21213	21318	20733	15262	16811	18424	17710	19828	17269	13082	14624	13779	11396	17977	17885	12608	20280	14655	18668	22573	17869	6474	18263	6656	6954	7017	7607	5135	5091	5493	5106	5209	5912	4734	4833	4766	4849	5006	4895	7835	7394	7161	7454	7234	8146	4488	4685	4379	4373	4363	4438	4962	5009	4435	4409	5480	6177
33.388889	19602	20345	21019	21319	21282	20935	15216	16797	18503	17825	20262	17152	12984	14591	13723	11338	18064	17977	12694	20332	14797	18628	22452	17879	6456	18372	6620	6940	7036	7719	5130	5091	5447	5148	5171	5957	4799	4862	4781	4936	4961	4921	7910	7400	7185	7474	7214	8224	4459	4643	4339	4374	4448	4488	4922	4969	4423	4441	5513	6198
33.444444	19787	20372	21197	21174	21200	20756	15237	16764	18455	17771	20116	17240	12984	14533	13814	11331	17890	18024	12647	20380	14818	18731	22435	18009	6557	18187	6694	6957	7036	7799	5181	5110	5417	5161	5155	5905	4802	4818	4739	4957	5023	4826	7991	7333	7175	7459	7325	8206	4431	4628	4337	4389	4415	4441	4910	5006	4415	4420	5489	6268
33.500000	19638	20405	21047	21161	21222	20637	15198	16823	18387	17863	20174	17264	12948	14609	13721	11292	18005	17782	12703	20311	14647	18856	22485	18044	6485	18125	6708	7047	7123	7839	5154	5105	5469	5103	5173	5903	4763	4869	4756	4904	4965	4975	7880	7418	7165	7474	7257	8238	4460	4688	4393	4406	4436	4465	4865	4993	4377	4451	5473	6235
33.555556	19569	20345	20939	21216	21236	20753	15159	16879	18288	17740	20190	17231	13090	14691	13783	11395	18148	17847	12735	20280	14889	18775	22427	17890	6603	18314	6711	7043	7103	7876	5207	5123	5431	5124	5181	5938	4775	4901	4733	4927	4994	4936	7871	7356	7142	7535	7333	8161	4441	4737	4326	4402	4476	4485	4925	4983	4425	4422	5457	6237
33.611111	19483	20213	21000	21172	21253	20797	15205	16870	18434	17725	20122	17370	12992	14540	13689	11381	17875	17741	12652	20354	14815	18746	22415	17990	6498	18236	6662	7000	7120	7916	5143	5168	5449	5221	5142	5900	4799	4836	4692	4930	4961	4930	7948	7406	7200	7427	7308	8211	4448	4704	4366	4396	4456	4468	4923	5005	4403	4443	5459	6253
33.666667	19811	20365	21106	21218	21258	20828	15102	16904	18356	17746	20107	17278	13129	14716	13723	11424	17984	17885	12758	20425	14856	18637	22400	18069	6558	18368	6595	6991	7074	7800	5245	5149	5515	5191	5142	5884	4743	4841	4791	4970	4944	4910	7925	7355	7138	7557	7293	8174	4416	4667	4364	4429	4410	4381	4952	5022	4426	4452	5498	6261
33.722222	19748	20232	20984	21112	21181	20670	15190	16856	18368	17724	20121	17261	12975	14583	13723	11318	17765	17905	12802	20334	14801	18644	22516	17892	6569	18247	6772	7011	7161	7860	5136	5136	5491	5162	5122	5931	4714	4913	4768	4934	4990	4932	7922	7395	7180	7516	7291	8190	4409	4682	4317	4420	4453	4409	4898	5006	4417	4437	5513	6241
33.777778	19733	20340	21064	21229	21178	20818	15107	16927	18493	17853	20167	17242	12896	14632	13840	11383	17931	17770	12682	20397	14887	18701	22364	17875	6593	18154	6689	7075	7153	7915	5136	5066	5497	5148	5149	5871	4772	4885	4767	4955	5001	4864	7901	7468	7214	7561	7333	8208	4446	4644	4363	4411	4462	4464	4965	4957	4412	4425	5459	6247
33.833333	19566	20375	20945	21242	21193	20836	15073	16976	18520	17676	20142	17283	13030	14609	13799	11477	17850	17740	12818	20316	14775	18744	22320	17796	6582	18108	6693	7038	7205	7975	5187	5148	5462	5180	5150	5916	4775	4883	4738	4913	4918	4908	7952	7393	7187	7521	7285	8185	4513	4684	4388	4394	4424	4438	4958	5015	4436	4460	5511	6322
33.888889	19682	20284	21004	21148	21250	20847	15207	16899	18485	17857	20174	17284	13034	14589	13777	11401	18062	17807	12754	20202	14809	18645	22330	17790	6531	18260	6735	7085	7081	7982	5227	5144	5439	5103	5209	5912	4712	4825	4757	4947	4943	4929	7905	7437	7158	7548	7296	8206	4432	4611	4361	4439	4468	4452	4911	4977	4368	4461	5492	6284
33.944444	19581	20376	21188	21099	21095	20724	15150	16812	18461	17778	20089	17311	13089	14505	13834	11431	17832	17835	12737	20314	14851	18615	22279	17859	6516	18300	6739	7092	7191	7954	5146	5138	5466	5159	5149	5866	4762	4896	4750	4930	4997	4921	7871	7399	7156	7566	7240	8156	4457	4647	4338	4373	4450	4465	4920	4993	4414	4409	5461	6255
34.000000	19808	20485	21074	21086	21376	20864	15158	16858	18443	17711	20167	17271	13036	14635	13839	11355	17999	17830	12823	20084	14804	18576	22382	17922	6619	18315	6681	7067	7173	8048	5136	5093	5486	5138	5202	5925	4762	4895	4746	4991	4974	4860	7927	7402	7161	7586	7303	8161	4446	4734	4391	4399	4425	4452	4870	5048	4431	4429	5497	6322
34.055556	19380	20349	20936	21167	21262	20765	15229	16806	18521	17736	20246	17398	13041	14569	13677	11378	17905	17848	12674	20235	14735	18545	22440	17809	6617	18201	6760	7164	7289	7997	5157	5111	5466	5182	5174	5870	4813	4794	4745	4952	5022	4904	7884	7327	7124	7550	7284	8165	4482	4631	4359	4406	4425	4442	4922	5034	4417	4435	5493	6240
34.111111	19340	20232	21040	21066	21192	20701	15184	16789	18562	17827	20241	17286	13063	14499	13728	11451	17834	17767	12755	20302	14841	18605	22401	17739	6575	18143	6770	7144	7193	8040	5176	5174	5456	5156	5166	5888	4750	4833	4752	4909	4939	4916	7895	7438	7205	7640	7389	8212	4455	4624	4360	4362	4417	4419	4956	5012	4414	4429	5435	6361
34.166667	19682	20370	20996	21080	21268	20659	15131	16886	18606	17749	20301	17271	13056	14509	13703	11429	17841	17741	12726	20350	14882	18624	22260	17862	6671	18231	6755	7112	7251	8044	5144	5115	5484	5178	5162	5954	4741	4901	4711	4950	4971	4950	7862	7422	7217	7620	7322	8117	4426	4660	4362	4399	4474	4476	4896	5017	4396	4443	5499	6350
34.222222	19630	20418	21089	21174	21319	20833	15150	16901	18401	17681	20247	17307	12973	14453	13860	11521	17853	17721	12777	20191	14821	18609	22314	17875	6550	18286	6779	7036	7229	8028	5168	5179	5493	5170	5167	5955	4799	4846	4723	4949	4940	4967	7957	7490	7187	7636	7351	8173	4449	4638	4337	4334	4416	4448	4960	5041	4423	4399	5501	6329
34.277778	19590	20388	21181	21192	21383	20790	15234	16856	18514	17820	20044	17346	13132	14524	13669	11490	17950	17883	12819	20385	14971	18644	22384	17792	6662	18166	6827	7175	7250	8025	5173	5089	5452	5182	5194	5932	4786	4882	4786	4951	4951	4963	7995	7435	7225	7532	7441	8215	4394	4662	4378	4390	4486	4446	4928	5042	4414	4460	5459	6432
34.333333	19708	20350	21142	21064	21313	20844	15150	16759	18483	17769	20135	17319	12930	14630	13767	11337	17925	17835	12795	20175	14714	18612	22225	17887	6621	18203	6790	7143	7306	8074	5171	5127	5423	5214	5126	5927	4818	4863	4761	4977	4964	4892	7955	7447	7262	7615	7342	8133	4455	4645	4393	4353	4427	4451	4951	5085	4404	4447	5537	6333
34.388889	19657	20392	21090	21213	21282	20782	15029	16819	18433	17871	20207	17283	12951	14563	13690	11430	17785	17778	12859	20216	14851	18515	22235	17868	6625	18258	6841	7137	7292	8036	5222	5142	5484	5167	5183	5941	4760	4864	4719	4966	4973	4901	7847	7437	7276	7600	7364	8257	4462	4675	4321	4381	4470	4458	4902	5079	4434	4359	5539	6369
34.444444	19671	20259	21069	21220	21322	20822	15218	16865	18483	17908	20048	17323	13042	14563	13674	11373	17837	17826	12759	20302	14853	18625	22310	17738	6669	18363	6842	7187	7392	8079	5179	5091	5507	5166	5225	5885	4786	4869	4760	4936	5047	4890	7986	7520	7323	7650	7422	8206	4461	4657	4359	4381	4411	4474	4939	5049	4420	4437	5512	6422
34.500000	19423	20344	21199	21217	21386	20749	15213	16915	18385	18003	19904	17121	13053	14649	13833	11444	17932	17869	12781	20264	14800	18672	22328	18002	6736	18251	6888	7177	7372	8128	5207	5104	5442	5164	5205	5967	4776	4864	4781	4940	4938	4897	7911	7493	7255	7621	7409	8216	4450	4634	4411	4390	4408	4422	4926	5075	4441	4456	5530	6427
34.555556	19565	20238	21135	21131	21360	20722	15032	16910	18515	17756	20253	17280	13020	14601	13829	11431	17951	17971	12820	20122	14807	18732	22350	17819	6677	18144	6838	7144	7380	8157	5192	5081	5439	5180	5222	6012	4747	4934	4704	5008	4959	4911	7915	7417	7304	7590	7353	8191	4459	4658	4332	4410	4394	4487	4872	5067	4398	4430	5488	6431
34.611111	19846	20294	21005	21140	21328	20792	15165	16954	18426	17727	20050	17317	13008	14462	13803	11437	17745	17639	12791	20051	14908	18718	22445	17851	6686	18410	6869	7215	7394	8166	5227	5133	5485	5159	5195	5954	4769	4876	4718	4989	4933	4960	7910	7485	7299	7657	7384	8211	4457	4691	4342	4369	4433	4409	4938	5160	4414	4422	5471	6388
34.666667	19644	20287	21198	21177	21414	20743	15101	16764	18405	17825	20065	17286	13017	14500	13726	11397	17841	17838	12764	20169	14693	18567	22411	17840	6699	18152	6898	7217	7436	8183	5170	5128	5502	5216	5169	5945	4739	4884	4745	4903	5001	4938	7905	7462	7205	7749	7364	8201	4485	4697	4314	4401	4452	4434	4858	5104	4424	4391	5495	6361
34.722222	19548	20521	21102	21268	21226	20914	15196	16819	18536	17800	20239	17271	13097	14531	13761	11419	17840	17745	12914	20241	14825	18676	22222	17849	6765	18238	6907	7285	7457	8267	5159	5092	5487	5181	5198	5913	4769	4846	4755	4985	4976	4944	7910	7436	7255	7707	7444	8235	4453	4638	4289	4398	4413	4415	4934	5171	4390	4457	5475	6416
34.777778	19713	20266	21207	21026	21226	20863	15218	16901	18603	17727	20163	17301	12933	14547	13747	11510	17941	17777	12859	20171	14842	18658	22365	17843	6673	18260	6893	7227	7446	8161	5163	5135	5492	5151	5262	5999	4767	4859	4813	4948	5054	4881	7928	7515	7233	7706	7414	8170	4420	4713	4359	4452	4399	4474	4946	5110	4429	4404	5521	6405
34.833333	19759	20409	20996	21211	21317	20746	15067	16823	18540	17761	20173	17313	12939	14576	13827	11449	17928	17709	12756	20128	14841	18585	22219	17917	6697	18184	6925	7258	7567	8278	5264	5110	5456	5211	5156	5892	4806	4872	4779	4909	4963	4904	7970	7488	7297	7660	7401	8211	4458	4664	4385	4389	4400	4465	4944	5179	4388	4427	5461	6414
34.888889	19855	20404	21170	21148	21288	20794	15096	16771	18584	17838	20236	17297	13012	14415	13871	11428	17832	17808	12884	20101	14952	18606	22293	17884	6659	18121	6925	7285	7503	8239	5186	5127	5495	5213	5199	5929	4764	4863	4738	4983	4945	4944	8039	7504	7270	7640	7395	8241	4384	4611	4414	4370	4391	4444	4941	5204	4419	4434	5500	6451
34.944444	19622	20411	21055	21300	21327	20819	15271	16849	18424	17769	20343	17289	13158	14641	13819	11509	17965	17743	12801	20154	14782	18589	22327	17795	6679	18118	6966	7247	7516	8310	5235	5204	5460	5153	5142	5922	4710	4873	4706	4947	4919	4941	7857	7464	7288	7708	7420	8211	4473	4697	4366	4379	4382	4474	4951	5144	4365	4461	5500	6443
35.000000	19642	20179	21109	21132	21311	20787	15179	16868	18458	17897	20140	17399	12913	14484	13743	11397	17917	17817	12880	20072	14918	18648	22327	17842	6782	18158	7007	7264	7556	8350	5204	5149	5525	5162	5154	5920	4765	4863	4712	4947	5011	4964	7854	7474	7292	7719	7420	8242	4428	4645	4365	4393	4448	4448	4908	5150	4394	4495	5552	6397
35.055556	19744	20391	21197	21197	21374	20910	15276	16977	18575	17870	20250	17333	13059	14555	13791	11433	17847	17676	12819	20197	14834	18572	22245	17689	6767	18260	7010	7256	7587	8361	5206	5141	5531	5181	5205	5924	4776	4874	4752	4945	4946	4915	7896	7397	7283	7690	7399	8207	4481	4676	4360	4351	4416	4496	4898	5181	4394	4480	5500	6480
35.111111	19540	20515	21111	21286	21256	20768	15156	16868	18458	17795	20214	17265	12860	14537	13808	11345	17911	17806	12884	20155	14825	18724	22315	17843	6773	18167	7024	7289	7599	8328	5243	5204	5511	5192	5198	5891	4773	4923	4759	4965	4980	4903	8036	7476	7325	7649	7412	8212	4466	4652	4374	4383	4419	4479	4926	5242	4476	4435	5550	6482
35.166667	19536	20155	21085	21266	21320	20968	15146	16823	18508	17891	20033	17328	12954	14573	13631	11352	17900	17832	12777	20154	14935	18585	22207	17889	6793	18159	6965	7383	7598	8269	5185	5194	5425	5229	5211	5960	4765	4880	4745	4911	4964	4902	7869	7473	7252	7686	7365	8211	4407	4662	4367	4373	4455	4464	4936	5221	4422	4407	5489	6462
35.222222	19590	20422	21117	21180	21176	20853	15212	16857	18328	17755	20021	17278	13016	14610	13727	11479	17897	17760	13039	20163	14951	18621	22148	17848	6774	18245	6903	7276	7629	8389	5158	5108	5499	5192	5216	5942	4783	4870	4744	5003	4961	4915	7884	7488	7219	7678	7420	8240	4425	4722	4391	4358	4442	4453	4908	5208	4420	4435	5484	6485
35.277778	19661	20273	21070	21251	21284	20692	15191	16799	18485	17774	20344	17326	12954	14646	13783	11480	17912	17686	12781	20209	14758	18556	22336	17912	6862	18182	7011	7301	7584	8412	5213	5124	5496	5171	5258	5941	4788	4903	4748	4997	4994	4885	7954	7557	7262	7732	7355	8280	4382	4670	4360	4374	4442	4410	4898	5202	4411	4429	5541	6475
35.333333	19730	20235	21192	21155	21228	20678	15251	16850	18504	17784	20293	17395	13047	14528	13818	11370	17783	17797	12799	19988	14770	18521	22072	17796	6776	18131	6972	7255	7696	8459	5210	5174	5470	5217	5204	5971	4722	4914	4728	4970	4940	4948	7958	7518	7209	7688	7417	8158	4441	4668	4414	4448	4479	4433	4971	5232	4437	4433	5500	6489
35.388889	19414	20369	21101	21216	21328	20677	15197	16860	18256	17726	20078	17321	12992	14569	13800	11495	17864	17746	12740	20011	14791	18689	22309	17835	6830	18102	7068	7296	7683	8431	5200	5184	5495	5145	5206	5951	4772	4875	4718	4936	4980	4849	7983	7486	7330	7686	7367	8226	4433	4601	4378	4389	4406	4452	4894	5259	4414	4454	5531	6509
35.444444	19602	20402	21170	21155	21213	20945	15283	16785	18432	17807	20183	17301	13046	14435	13772	11362	17963	17854	12827	20105	14745	18672	22251	17773	6840	18078	7018	7333	7782	8471	5208	5181	5500	5163	5206	5918	4821	4837	4720	4941	4987	4981	7916	7607	7295	7639	7456	8181	4443	4669	4346	4399	4410	4394	4950	5282	4478	4425	5469	6496
35.500000	20037	20414	21167	21174	21308	20782	15100	16943	18355	17839	20191	17354	12968	14678	13732	11466	17970	17881	12853	20078	14826	18665	22300	17754	6840	18006	7085	7374	7792	8479	5205	5130	5408	5243	5238	5971	4801	4885	4721	4942	5037	4874	7929	7528	7295	7736	7426	8139	4431	4704	4357	4438	4442	4443	4942	5257	4368	4424	5491	6568
35.555556	19678	20365	21175	21130	21261	20654	15127	16857	18501	17783	20308	17233	12974	14509	13751	11477	17834	17605	12877	20049	14768	18710	22193	17815	6869	18182	7024	7368	7761	8499	5229	5143	5464	5160	5158	5946	4769	4912	4732	4947	4952	4882	7963	7521	7241	7705	7378	8197	4462	4647	4393	4354	4418	4466	4957	5267	4415	4458	5531	6452
35.611111	19604	20295	21053	21014	21195	20726	15199	16969	18405	17764	20150	17217	12982	14550	13767	11439	17901	17746	12965	20008	14799	18597	22235	17883	6930	18109	7061	7378	7812	8556	5150	5183	5462	5224	5231	5988	4757	4795	4728	4954	4968	4867	7939	7493	7311	7733	7465	8142	4444	4648	4346	4380	4443	4442	4966	5281	4416	4438	5556	6519
35.666667	19491	20224	21144	21249	21286	20940	15282	16835	18528	17827	20113	17345	13054	14606	13861	11449	17841	17694	12977	20189	14834	18665	22117	17887	6921	18161	7057	7399	7757	8560	5174	5156	5468	5209	5184	5961	4739	4887	4740	4970	4952	4919	8002	7518	7282	7706	7433	8208	4458	4694	4346	4370	4443	4407	4934	5261	4428	4450	5528	6499
35.722222	19617	20413	21078	21168	21353	20780	15195	16877	18376	17935	20296	17390	13019	14586	13788	11509	17762	17726	12915	20121	14706	18578	22025	17749	6906	18136	7035	7431	7861	8525	5194	5161	5441	5251	5195	5957	4783	4848	4778	4972	4977	4959	7918	7576	7293	7649	7475	8257	4478	4674	4354	4349	4437	4447	4881	5263	4434	4451	5545	6519
