Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
26.444444	15377	19595	18971	18519	18844	19103	11941	15275	15841	14984	16701	16759	10566	11800	11344	11549	12134	11128	7527	10648	11667	12263	9915	9092	5636	7386	8818	8155	7298	6614	11469	9074	8398	7756	7594	7071	5120	5028	5189	5164	5396	4988	4721	4610	4616	4577	4570	4923	4790	4570	4306	4614	4476	4888	4411	4622	4471	4781	4564	4736
26.500000	15344	19668	19084	18763	18880	19256	11875	15215	15676	14915	16691	16867	10675	11942	11386	11566	12254	11040	7553	10671	11523	12245	9927	9135	5726	7298	8824	8139	7419	6617	11484	9024	8371	7788	7670	7107	5147	5146	5170	5204	5415	5007	4762	4670	4577	4601	4579	4997	4805	4543	4481	4477	4386	4915	4404	4646	4482	4804	4596	4727
26.555556	15225	19668	19021	18775	18891	19054	11894	15277	15668	14897	16716	16713	10736	11904	11317	11642	12225	11052	7475	10713	11527	12185	9866	9099	5674	7432	8900	8171	7476	6609	11418	9128	8530	7816	7694	7188	5218	5049	5136	5184	5398	5027	4768	4647	4595	4593	4563	4947	4807	4581	4414	4591	4370	4894	4412	4605	4461	4852	4574	4713
26.611111	15281	19644	18967	18806	18833	19223	11902	15224	15620	14988	16661	16809	10631	11945	11391	11564	12312	10980	7562	10617	11467	12164	9835	9148	5671	7390	8964	8127	7413	6640	11421	9043	8452	7694	7646	7171	5170	4998	5245	5224	5375	4999	4734	4631	4571	4660	4645	5015	4826	4541	4391	4578	4427	4949	4435	4667	4488	4842	4485	4726
26.666667	15428	19438	19105	18653	19041	19122	12054	15339	15638	14992	16774	16845	10616	11954	11393	11636	12273	11156	7531	10692	11532	12317	9971	9186	5721	7444	8973	8143	7433	6607	11516	9088	8499	7860	7683	7173	5106	5108	5238	5192	5399	5082	4756	4644	4591	4635	4561	5027	4774	4590	4418	4658	4408	4900	4425	4646	4433	4801	4476	4697
26.722222	15384	19490	18889	18522	18890	19124	11884	15284	15652	15051	16577	16868	10587	12020	11419	11585	12129	11101	7467	10706	11436	12218	9860	9060	5799	7399	8887	8203	7426	6658	11426	8974	8530	7853	7652	7163	5075	5075	5252	5200	5426	5057	4745	4710	4562	4633	4571	4904	4785	4628	4479	4571	4407	4894	4386	4644	4439	4776	4535	4713
26.777778	15480	19566	19100	18860	18976	19003	11942	15362	15601	14997	16851	16602	10607	11863	11385	11653	12176	11157	7552	10616	11507	12196	9913	9105	5755	7440	8896	8147	7472	6665	11591	9076	8657	7802	7714	7133	5128	5030	5209	5151	5485	5100	4758	4645	4617	4550	4516	4945	4767	4633	4410	4540	4452	4920	4425	4639	4409	4778	4487	4715
26.833333	15369	19626	18983	18731	18893	19198	11928	15323	15762	14813	16870	16733	10544	11967	11357	11566	12261	11072	7536	10686	11534	12198	9834	9180	5830	7495	8908	8227	7348	6676	11523	9084	8680	7818	7718	7202	5210	5052	5248	5160	5465	5007	4717	4653	4599	4602	4566	4998	4746	4674	4300	4626	4431	4911	4437	4584	4513	4795	4553	4785
26.888889	15267	19603	18971	18781	18916	19141	11964	15248	15778	15045	16838	16782	10546	11969	11348	11656	12188	11007	7518	10822	11552	12174	9905	9090	5792	7505	8924	8264	7513	6640	11466	9118	8691	7948	7643	7232	5185	5096	5209	5230	5437	5042	4748	4660	4591	4550	4537	4943	4757	4672	4257	4634	4441	4909	4372	4594	4454	4822	4562	4707
26.944444	15211	19644	18862	18794	18840	19149	11980	15311	15718	14829	16837	16738	10737	11908	11351	11556	12153	11072	7593	10759	11549	12181	9957	9103	5794	7498	8989	8185	7411	6675	11537	9091	8653	7805	7652	7288	5078	5068	5267	5160	5416	5036	4786	4626	4590	4607	4604	4965	4783	4634	4469	4570	4413	4965	4381	4613	4477	4825	4434	4696
27.000000	15272	19673	18946	18789	18814	19058	11955	15280	15706	14921	16792	16850	10627	11947	11440	11454	12116	11272	7592	10706	11519	12176	9833	9111	5901	7550	8949	8186	7515	6767	11482	9113	8813	7870	7753	7224	5129	5067	5223	5156	5356	5000	4774	4688	4612	4620	4588	4960	4799	4577	4248	4572	4471	4944	4440	4651	4457	4847	4558	4702
27.055556	15270	19672	19065	18610	18984	19119	11966	15234	15696	15014	16827	16793	10595	11810	11308	11602	12179	11157	7612	10611	11504	12160	9914	9209	5939	7629	8959	8188	7489	6754	11599	9084	8766	7835	7737	7287	5147	5086	5193	5202	5412	5009	4775	4631	4550	4605	4573	4975	4770	4571	4540	4605	4414	4874	4451	4624	4436	4791	4553	4663
27.111111	15205	19670	19038	18635	19043	19160	12015	15245	15602	14919	16829	16773	10669	11963	11338	11645	12285	11385	7503	10795	11473	12240	9812	9176	5897	7582	8971	8270	7568	6726	11499	9145	8808	7789	7760	7226	5138	5099	5227	5199	5485	5068	4741	4611	4593	4568	4587	4975	4744	4554	4342	4585	4438	4925	4388	4653	4442	4796	4578	4708
27.166667	15323	19479	19092	18629	19018	19034	11989	15344	15693	14931	16782	16786	10611	11960	11406	11549	12179	11056	7575	10662	11534	12153	9912	9165	5920	7586	8943	8365	7465	6798	11570	9130	8905	7821	7751	7300	5093	5106	5197	5206	5404	5020	4764	4679	4584	4555	4578	4980	4837	4571	4344	4490	4457	4854	4417	4623	4431	4830	4533	4722
27.222222	15682	19516	18990	18723	18896	19116	12111	15282	15769	14999	16892	16706	10565	11936	11359	11638	12330	11115	7545	10701	11525	12236	9862	9309	5967	7533	8981	8267	7525	6793	11568	9060	8888	7868	7686	7356	5077	5117	5177	5209	5467	5042	4778	4617	4601	4533	4509	4947	4809	4594	4524	4527	4415	4940	4329	4640	4438	4815	4561	4782
27.277778	15516	19500	18928	18619	18945	19133	11955	15310	15742	14962	16728	16707	10634	11948	11406	11602	12197	11035	7538	10753	11504	12189	9948	9210	5982	7516	9045	8310	7523	6784	11551	9047	8964	7824	7711	7234	5147	5091	5216	5157	5376	5026	4728	4685	4617	4632	4532	4925	4769	4615	4269	4524	4432	4929	4369	4652	4454	4807	4547	4732
27.333333	15462	19598	19069	18641	19009	19055	11953	15246	15747	14999	16726	16762	10567	12039	11352	11513	12073	11129	7578	10723	11514	12288	9858	9141	5991	7653	8989	8267	7610	6770	11574	9148	9031	7890	7799	7339	5137	5102	5184	5128	5408	5045	4726	4619	4532	4591	4535	4975	4725	4641	4512	4604	4417	4888	4435	4618	4357	4777	4520	4730
27.388889	15247	19513	18924	18749	18935	18989	11952	15262	15811	15020	16690	16865	10643	11986	11390	11664	12238	11209	7501	10683	11564	12231	9935	9239	6032	7694	9021	8288	7607	6698	11663	9175	9009	7875	7696	7256	5125	5094	5205	5204	5441	5001	4762	4652	4563	4559	4595	4996	4805	4572	4478	4596	4467	4913	4393	4609	4457	4788	4501	4719
27.444444	15274	19696	18968	18732	18785	19107	11984	15366	15762	15174	16681	16827	10576	12075	11420	11651	12327	11207	7489	10724	11660	12167	9885	9193	6024	7742	9043	8279	7576	6801	11654	9149	9116	7847	7744	7364	5114	5117	5177	5205	5444	5043	4710	4601	4576	4620	4561	4946	4840	4595	4268	4766	4438	4894	4430	4578	4436	4804	4485	4708
27.500000	15286	19612	18895	18713	19041	19027	11925	15294	15724	14894	16741	16642	10562	11990	11324	11628	12178	10943	7563	10748	11538	12155	9852	9202	6055	7672	9052	8257	7598	6766	11699	9136	9135	7810	7775	7309	5097	5058	5160	5184	5409	5015	4722	4621	4562	4578	4603	4971	4802	4633	4237	4494	4486	4937	4434	4602	4426	4868	4518	4747
27.555556	15252	19699	18856	18855	18927	19249	12115	15276	15681	15074	16745	16835	10604	11918	11333	11683	12302	11220	7479	10693	11558	12177	9861	9110	6065	7767	8988	8257	7613	6766	11604	9180	9103	7935	7756	7332	5063	5104	5215	5227	5408	5047	4755	4624	4537	4644	4566	4909	4799	4617	4498	4645	4449	4920	4405	4621	4504	4810	4529	4745
27.611111	15448	19535	19058	18711	18874	19228	11917	15177	15698	15128	16626	16756	10660	11778	11350	11592	12200	11197	7513	10721	11546	12233	9920	9152	6133	7642	9071	8361	7565	6777	11616	9168	9202	7903	7714	7288	5165	5001	5159	5152	5432	5049	4732	4706	4584	4523	4584	5027	4818	4570	4331	4589	4443	4932	4396	4629	4437	4888	4560	4698
27.666667	15612	19639	19048	18747	18970	19109	12019	15396	15705	15029	16782	16840	10658	11988	11435	11572	12169	11275	7536	10725	11497	12177	9916	9138	6101	7717	9046	8186	7587	6756	11684	9026	9192	7875	7761	7352	5112	5090	5202	5206	5420	5045	4675	4657	4605	4585	4576	4909	4858	4543	4243	4518	4385	4888	4413	4616	4451	4837	4483	4802
27.666667	15843	19770	18972	18765	18938	19214	12021	15331	15737	14926	16692	16958	10587	12025	11303	11527	12358	11219	7536	10734	11640	12319	9840	9203	6184	7719	9049	8279	7637	6831	11581	9108	9273	7841	7758	7276	5176	5038	5236	5189	5373	5041	4703	4598	4458	4576	4606	4964	4755	4560	4295	4440	4409	4871	4368	4553	4457	4788	4502	4747
27.722222	15551	19617	18916	18726	18920	19137	11900	15296	15722	15007	16659	16776	10640	11897	11314	11582	12290	11257	7572	10715	11574	12156	9916	9106	6198	7700	8998	8336	7630	6799	11786	9150	9322	7844	7776	7369	5082	5051	5229	5209	5423	5057	4703	4615	4531	4540	4610	4956	4730	4571	4386	4662	4448	4898	4407	4589	4464	4785	4519	4648
27.777778	15474	19627	19111	18708	18927	19076	12026	15314	15685	14992	16762	16804	10659	12008	11301	11559	12345	11220	7557	10642	11582	12257	9848	9106	6151	7776	9023	8302	7535	6807	11890	9162	9362	7862	7814	7401	5049	5031	5178	5201	5446	5031	4727	4689	4560	4644	4511	4953	4805	4562	4414	4478	4497	4877	4397	4582	4436	4785	4518	4647
27.833333	15291	19648	19005	18677	18914	19190	11938	15300	15791	14956	16855	16731	10651	11972	11342	11620	12202	11156	7483	10746	11663	12247	9832	9189	6226	7734	8942	8304	7627	6818	11758	9125	9439	7975	7891	7328	5093	5041	5213	5192	5413	5074	4773	4668	4546	4598	4522	4900	4796	4594	4327	4668	4451	4886	4400	4553	4410	4805	4559	4665
27.888889	15373	19548	19118	18689	18969	19138	12053	15361	15865	15030	16849	16887	10736	11936	11343	11623	12162	10997	7507	10685	11570	12242	9921	9068	6233	7809	8982	8362	7612	6911	11695	9165	9451	7961	7757	7325	5121	5065	5274	5196	5395	5026	4788	4654	4587	4570	4588	4995	4836	4514	4523	4566	4403	4868	4411	4625	4497	4792	4436	4661
27.944444	15451	19620	18948	18691	18888	19066	11954	15304	15767	14877	16820	16873	10683	11916	11257	11573	12226	11343	7545	10790	11638	12272	9851	9150	6261	7775	9055	8299	7563	6878	11742	9191	9442	7864	7794	7352	5158	5060	5157	5196	5418	5010	4737	4664	4562	4516	4583	4933	4778	4587	4241	4488	4460	4884	4383	4635	4457	4815	4590	4730
28.000000	15409	19675	18960	18615	18803	19038	12022	15274	15728	14905	16788	16749	10688	11943	11376	11601	12173	11247	7557	10727	11574	12155	9886	9080	6283	7859	8999	8338	7586	6890	11815	9155	9407	7938	7798	7294	5170	4983	5214	5079	5448	4973	4734	4633	4588	4524	4576	4952	4804	4608	4577	4459	4427	4883	4394	4558	4439	4800	4546	4727
28.055556	15382	19629	19011	18785	18927	19026	11950	15277	15766	15026	16744	16793	10549	11963	11278	11566	12258	11271	7572	10674	11566	12236	9918	9159	6325	7811	9071	8386	7647	6865	11827	9144	9479	7899	7825	7335	5077	5078	5240	5186	5490	5033	4766	4659	4617	4507	4596	4950	4849	4564	4352	4578	4442	4913	4379	4586	4532	4798	4427	4742
28.111111	15728	19675	18920	18668	18941	19116	12037	15264	15662	14974	16918	16804	10702	11980	11386	11615	12463	11183	7644	10699	11603	12256	9838	9274	6321	7747	8999	8405	7622	6932	11800	9187	9519	7998	7818	7436	5093	5025	5225	5257	5543	5036	4737	4695	4531	4569	4563	5021	4815	4613	4613	4421	4419	4937	4390	4604	4481	4773	4484	4660
28.166667	15491	19609	18947	18758	18833	19002	12013	15319	15772	14762	16751	16780	10654	12066	11300	11611	12162	11256	7515	10820	11671	12253	9900	9103	6317	7845	9047	8295	7707	6885	11806	9190	9558	7898	7878	7340	5073	4994	5249	5157	5514	4996	4708	4645	4548	4531	4626	5019	4808	4577	4426	4429	4479	4899	4373	4588	4379	4807	4417	4705
28.222222	15447	19633	18994	18738	18891	19094	11961	15261	15855	14951	16889	16744	10600	11960	11283	11547	12276	11064	7504	10737	11629	12190	9907	9132	6402	7928	9068	8383	7686	6928	11892	9183	9660	7912	7867	7381	5193	5024	5172	5171	5444	5017	4767	4648	4573	4517	4581	4998	4789	4697	4431	4637	4473	4863	4402	4586	4459	4873	4546	4665
28.277778	15319	19584	19155	18743	18866	19086	12050	15284	15740	15146	16843	16808	10653	11988	11287	11617	12343	11177	7566	10825	11511	12125	9934	9201	6422	7879	9026	8343	7684	6936	11892	9145	9596	7934	7712	7373	5198	5137	5184	5157	5480	5025	4694	4637	4533	4560	4553	5035	4753	4583	4334	4700	4449	4912	4412	4629	4489	4791	4576	4735
28.333333	15358	19723	19006	18655	18870	19026	11953	15364	15651	15003	16691	16682	10633	11933	11422	11668	12199	11154	7446	10777	11533	12198	9812	9167	6418	7783	8997	8427	7713	6946	11916	9200	9667	7865	7851	7333	5156	5070	5236	5240	5461	4991	4768	4680	4566	4567	4528	4971	4730	4545	4260	4438	4400	4878	4431	4612	4442	4781	4542	4678
28.388889	15389	19654	18941	18753	18895	19185	11974	15340	15679	14992	16879	16787	10617	12053	11280	11623	12186	11379	7518	10698	11620	12204	9835	9189	6468	7886	9129	8300	7755	6925	11769	9249	9647	8020	7844	7434	5180	4972	5147	5178	5482	5038	4724	4684	4572	4579	4562	4991	4720	4559	4480	4398	4425	4877	4424	4566	4437	4772	4536	4751
28.444444	15477	19543	18990	18838	19052	19188	11962	15334	15584	15134	16660	16758	10563	11915	11326	11516	12349	11275	7517	10591	11649	12319	9904	9100	6461	7862	9153	8340	7763	6959	11961	9208	9620	7938	7904	7429	5100	5017	5214	5170	5450	5034	4713	4665	4568	4477	4564	4934	4820	4579	4432	4564	4417	4902	4390	4637	4427	4800	4567	4680
28.500000	15376	19689	18991	18627	18894	19093	12023	15349	15896	14969	16736	16799	10547	11971	11403	11649	12255	11162	7580	10620	11528	12311	9922	9110	6472	7811	9050	8409	7742	6951	11980	9189	9638	8039	7851	7505	5173	5078	5218	5113	5482	5007	4733	4654	4551	4517	4572	4954	4775	4580	4488	4449	4451	4963	4316	4608	4443	4840	4520	4712
28.555556	15330	19717	19006	18564	18961	19137	12016	15359	15679	14984	16830	16748	10643	11991	11360	11562	12250	11215	7491	10708	11637	12273	9927	9128	6531	7894	9147	8416	7736	6949	12052	9264	9791	7899	7821	7405	5129	5021	5199	5264	5452	4994	4679	4711	4549	4525	4574	4959	4776	4465	4412	4618	4403	4935	4431	4572	4479	4820	4506	4714
28.611111	15381	19714	19129	18744	19047	19097	12035	15382	15601	15107	16802	16860	10740	12039	11384	11654	12235	11302	7620	10811	11644	12194	9997	9186	6572	7972	9201	8402	7771	7010	12046	9240	9705	7977	7966	7442	5039	5000	5234	5197	5463	5011	4725	4706	4552	4653	4538	4970	4773	4584	4359	4681	4389	4910	4398	4582	4456	4830	4488	4742
28.666667	15501	19676	19255	18840	18992	19169	12095	15401	15716	15113	16944	16878	10660	12028	11396	11585	12337	11084	7581	10723	11609	12243	9917	9224	6571	7985	9156	8403	7714	7030	11986	9181	9706	8032	7860	7392	5137	4984	5240	5147	5390	5035	4718	4686	4596	4540	4543	4957	4786	4536	4583	4561	4411	4887	4360	4621	4476	4835	4601	4743
28.722222	15338	19673	19011	18695	18976	19073	12048	15419	15705	15026	16804	16848	10652	11959	11281	11555	12241	11334	7554	10779	11611	12269	9917	9221	6576	7876	9145	8369	7843	7017	12019	9235	9795	7907	7847	7510	5041	5021	5164	5177	5528	5055	4683	4654	4548	4539	4554	4932	4819	4581	4395	4571	4396	4898	4419	4670	4449	4838	4481	4773
28.777778	15553	19725	19141	18726	18997	19118	11998	15385	15868	15056	16845	16891	10702	11999	11401	11700	12216	11208	7615	10790	11677	12231	9909	9102	6639	7928	9020	8406	7759	7019	11888	9258	9794	7952	7912	7484	5084	5037	5292	5159	5439	5006	4766	4555	4537	4549	4583	4903	4809	4546	4539	4732	4415	4865	4442	4566	4440	4818	4529	4699
28.833333	15439	19571	18983	18648	18862	19064	11990	15247	15589	14891	16793	16743	10654	11905	11260	11556	12169	11315	7506	10805	11607	12232	9902	9189	6678	7894	9147	8375	7814	6961	11909	9229	9907	7915	7926	7535	5109	5055	5275	5100	5500	5044	4682	4610	4551	4488	4613	4985	4916	4577	4346	4455	4475	4991	4437	4629	4418	4781	4521	4703
28.888889	15539	19719	19013	18734	18925	19299	11988	15414	15767	14977	16892	16770	10720	12043	11311	11602	12187	11175	7545	10790	11597	12250	9788	9140	6600	7924	9095	8345	7851	7038	11998	9212	9864	8088	7866	7577	5190	5022	5179	5093	5510	5057	4733	4661	4626	4540	4574	4896	4799	4575	4339	4483	4494	4927	4381	4625	4473	4853	4478	4718
28.944444	15408	19749	19058	18740	18852	19196	11900	15372	15715	14973	16910	16837	10618	11963	11340	11701	12196	11248	7550	10850	11592	12324	9907	9178	6622	7948	9182	8430	7806	7140	11921	9285	9890	7950	7868	7464	5129	5004	5251	5173	5497	5051	4739	4667	4579	4564	4563	4893	4823	4544	4254	4807	4431	4858	4403	4598	4467	4823	4553	4695
29.000000	15489	19545	18862	18783	18984	19215	12024	15244	15792	15053	16752	16793	10568	11870	11399	11664	12251	11256	7600	10869	11548	12220	9922	9163	6640	7944	9123	8408	7787	7040	12031	9254	9892	7849	7973	7481	5160	5023	5214	5164	5483	5075	4746	4716	4558	4548	4563	4963	4848	4650	4301	4438	4448	4874	4428	4661	4435	4786	4434	4729
29.055556	15594	19603	18894	18678	18950	19188	11987	15320	15727	14806	16681	16768	10595	12047	11360	11641	12174	11352	7486	10733	11591	12276	9856	9271	6744	7972	9059	8422	7822	7073	12023	9161	9913	7999	7925	7506	5067	5039	5217	5120	5473	5001	4739	4586	4549	4544	4586	4936	4827	4521	4465	4432	4480	4928	4402	4621	4438	4759	4441	4710
29.111111	15521	19736	19045	18717	18999	18997	11898	15248	15637	15044	16955	16883	10614	11963	11319	11610	12258	11303	7615	10746	11633	12273	9929	9236	6695	7999	9198	8390	7876	7109	12043	9290	9969	8037	7944	7507	5160	5088	5174	5177	5484	5019	4743	4696	4530	4563	4547	4908	4844	4608	4473	4587	4527	4934	4433	4572	4485	4810	4535	4661
29.166667	15404	19591	18891	18700	18838	19238	11969	15260	15785	14931	16855	16790	10610	11943	11329	11704	12285	11269	7584	10658	11627	12247	9895	9153	6728	7954	9191	8474	7834	7027	12099	9279	9875	7967	7932	7540	5095	4999	5230	5205	5422	5032	4671	4622	4512	4534	4565	4882	4809	4655	4489	4656	4460	4891	4378	4651	4438	4850	4560	4731
29.222222	15228	19577	18908	18653	19021	19264	11953	15525	15809	15059	16841	16906	10615	11958	11451	11531	12401	11311	7550	10733	11709	12219	9901	9198	6786	7953	9190	8436	7851	7067	12101	9289	9955	8067	7942	7613	5107	5057	5271	5192	5480	5082	4744	4589	4557	4586	4575	4939	4842	4624	4309	4601	4473	4896	4395	4603	4520	4799	4442	4761
29.277778	15230	19577	18962	18880	18903	19227	12041	15281	15768	15032	16799	16815	10603	11964	11318	11674	12276	11263	7590	10770	11659	12308	9955	9219	6713	8019	9163	8480	7885	7037	12128	9309	10058	8014	7967	7591	5100	5061	5272	5178	5492	5065	4719	4664	4530	4483	4582	4907	4828	4562	4275	4671	4463	4932	4421	4655	4417	4849	4531	4709
29.333333	15406	19654	19132	18834	18859	19308	11945	15356	15904	14949	16796	16762	10654	11991	11322	11651	12233	11269	7604	10780	11630	12264	9911	9283	6779	8045	9121	8460	7758	7094	12209	9299	9952	8033	7959	7564	5087	5040	5184	5182	5470	5017	4735	4659	4546	4560	4586	4931	4794	4602	4413	4410	4498	4919	4446	4586	4433	4863	4526	4741
29.388889	15431	19765	19051	18859	18892	19091	12059	15433	15901	14956	16787	16921	10554	12080	11338	11742	12248	11494	7553	10812	11671	12287	9876	9109	6818	8122	9127	8421	7786	7091	12112	9313	10098	8060	8015	7587	5191	5074	5191	5134	5504	5066	4705	4641	4517	4574	4507	5000	4757	4572	4345	4492	4480	4896	4425	4600	4491	4854	4536	4773
29.444444	15543	19693	19068	18892	19080	19159	11978	15376	15888	14974	16811	16761	10629	12078	11260	11676	12305	11251	7570	10690	11528	12182	9926	9177	6765	8051	9135	8465	7819	7096	12088	9361	10029	8070	8046	7551	5057	5072	5229	5192	5442	5069	4760	4650	4591	4522	4573	4914	4826	4514	4397	4560	4449	4916	4407	4561	4423	4834	4493	4703
29.500000	15431	19661	18920	18811	19004	19084	11992	15366	15757	15226	16819	16768	10588	12046	11369	11663	12187	11446	7455	10762	11628	12201	9986	9191	6846	8055	9124	8479	7940	7143	12133	9210	10033	8077	8024	7505	5181	5135	5262	5169	5435	5023	4747	4648	4549	4504	4603	4994	4843	4631	4265	4484	4462	4890	4412	4600	4426	4819	4547	4698
29.555556	15366	19747	18902	18600	18958	19183	12030	15202	15774	14978	16825	16738	10589	11957	11384	11714	12248	11406	7528	10778	11604	12276	9939	9183	6842	8098	9113	8521	7927	7083	12133	9325	10165	8099	7954	7534	5134	5064	5269	5180	5467	5053	4711	4606	4518	4529	4613	4884	4810	4577	4315	4607	4444	4843	4356	4562	4509	4819	4526	4702
29.611111	15380	19619	19029	18757	18932	19151	11952	15460	15776	14992	16773	16824	10611	12055	11381	11675	12246	11299	7551	10699	11639	12341	9962	9113	6894	8103	9216	8510	7870	7112	12193	9223	10134	8040	7986	7616	5065	5000	5236	5199	5477	5000	4719	4655	4545	4563	4577	4926	4818	4631	4392	4581	4539	4909	4400	4653	4387	4820	4513	4693
29.666667	15231	19669	19026	18875	18984	19183	11956	15306	15758	15056	16779	16795	10601	12024	11320	11573	12386	11251	7444	10825	11599	12324	9939	9153	6852	8054	9178	8455	7941	7152	12244	9219	10098	8048	7991	7669	5107	5053	5263	5189	5526	5047	4781	4677	4604	4547	4636	4925	4794	4566	4512	4591	4465	4904	4407	4543	4475	4844	4508	4722
29.722222	15373	19788	19063	18909	18946	19244	12002	15350	15800	14906	16845	16675	10650	11924	11395	11626	12296	11280	7564	10843	11569	12412	9941	9292	6907	8153	9214	8444	7922	7135	12080	9421	10150	8047	8045	7765	5103	5070	5307	5127	5514	5000	4729	4628	4583	4546	4540	4916	4864	4638	4381	4909	4493	4978	4380	4612	4458	4855	4456	4689
29.777778	15683	19742	18960	18799	18962	19208	11945	15308	15708	15119	16768	16914	10701	11966	11324	11744	12331	11303	7616	10767	11533	12328	9941	9183	6872	8106	9138	8433	7937	7159	12233	9244	10131	7978	8080	7558	5117	5085	5246	5137	5440	4998	4699	4686	4566	4558	4554	4880	4757	4676	4434	4616	4446	4908	4411	4648	4449	4829	4538	4746
29.833333	15837	19588	19006	18716	19056	19282	12069	15397	15819	15169	16861	16870	10694	11940	11438	11731	12139	11381	7563	10724	11622	12344	9916	9105	6886	8182	9070	8500	7919	7109	12307	9257	10152	8019	8051	7675	5117	5072	5268	5238	5558	5058	4746	4694	4590	4569	4536	4952	4820	4574	4288	4772	4454	4947	4396	4637	4469	4804	4533	4743
29.888889	15567	19737	18906	18784	18885	19156	12007	15278	15758	14985	16892	16825	10666	11891	11355	11692	12230	11319	7552	10818	11709	12210	9904	9144	6919	8110	9087	8537	7885	7137	12206	9325	10166	8048	8061	7659	5169	5029	5264	5177	5457	5029	4773	4690	4598	4584	4585	4958	4822	4655	4482	4500	4434	4879	4417	4692	4415	4838	4552	4729
29.944444	15479	19792	19214	18938	19040	19192	12064	15388	15892	14929	16887	16869	10686	12003	11352	11670	12454	11340	7625	10757	11667	12253	9976	9159	6985	8150	9243	8453	7908	7249	12186	9318	10251	8173	8096	7599	5015	5070	5257	5181	5494	5079	4754	4643	4601	4614	4618	5009	4737	4550	4409	4628	4473	4882	4450	4642	4505	4838	4552	4743
30.000000	15383	19828	19228	18744	19065	19246	11998	15305	15894	14950	16917	16776	10650	12084	11283	11685	12370	11378	7572	10843	11573	12194	10003	9089	6978	8113	9168	8515	7932	7186	12258	9299	10179	8086	8150	7741	5104	5072	5321	5131	5481	4997	4761	4617	4505	4484	4638	5019	4813	4559	4449	4756	4409	4901	4458	4601	4410	4785	4417	4724
30.055556	15264	19673	19106	18799	18967	19341	12011	15342	15860	15127	16909	16779	10594	12109	11361	11549	12174	11330	7560	10890	11585	12262	9935	9225	7009	8146	9187	8525	8006	7130	12408	9389	10281	8106	8105	7651	5145	5095	5263	5183	5457	5064	4703	4650	4579	4573	4533	4966	4773	4595	4438	4427	4509	4912	4454	4606	4425	4850	4486	4738
30.111111	15262	19615	19122	18790	19069	19169	12172	15272	15735	14986	16806	16835	10713	12044	11409	11579	12215	11444	7574	10761	11550	12273	9867	9244	6908	8099	9189	8470	8032	7227	12341	9299	10190	8108	8092	7679	5140	5078	5282	5219	5450	5022	4731	4677	4545	4506	4589	4966	4794	4639	4461	4414	4438	4902	4433	4618	4510	4818	4483	4719
30.166667	15584	19818	19172	18829	19001	19119	12055	15375	15899	15067	16925	16823	10658	12083	11365	11671	12148	11332	7562	10810	11637	12277	9912	9238	6928	8143	9133	8500	7912	7210	12289	9317	10224	8133	8094	7616	5032	5130	5256	5205	5476	5050	4742	4685	4574	4557	4598	4919	4734	4606	4429	4429	4493	4901	4460	4579	4460	4845	4530	4734
30.222222	15642	19757	19012	18807	18939	19026	12028	15373	15739	15073	16862	16799	10586	12017	11288	11648	12440	11403	7563	10773	11621	12290	9860	9221	6987	8168	9161	8488	7950	7188	12270	9294	10248	8152	8071	7675	5206	5066	5236	5139	5519	5049	4748	4603	4547	4574	4626	5001	4804	4608	4467	4440	4502	4905	4411	4531	4509	4805	4535	4736
30.277778	15822	19629	18917	18852	18927	19156	12032	15352	15814	14977	16824	16817	10500	12037	11292	11635	12245	11447	7601	10712	11572	12283	9929	9232	6954	8198	9225	8512	7934	7283	12423	9217	10234	8093	8113	7797	5162	5089	5235	5146	5468	5031	4758	4664	4549	4587	4606	4941	4846	4578	4411	4387	4498	4866	4394	4583	4462	4873	4473	4670
30.333333	15606	19698	19063	18807	18900	19103	12082	15343	15862	15064	16748	16824	10592	12080	11394	11590	12268	11455	7553	10711	11557	12352	9866	9250	7000	8115	9178	8489	8031	7259	12468	9389	10324	8156	8144	7700	5076	5052	5305	5206	5480	5086	4722	4604	4520	4545	4548	4942	4859	4624	4352	4440	4454	4881	4397	4562	4525	4856	4456	4687
30.388889	15518	19573	19030	18839	18900	19257	12024	15367	15837	15053	16708	16707	10660	12137	11387	11602	12162	11501	7576	10935	11596	12259	9904	9305	6990	8229	9150	8567	7937	7192	12340	9358	10387	8157	8162	7668	5076	5048	5255	5160	5475	5033	4713	4666	4567	4584	4601	4971	4774	4534	4457	4571	4473	4938	4450	4623	4516	4799	4472	4687
30.444444	15300	19665	19085	18584	19183	19026	11955	15369	15760	15108	16929	16906	10608	12094	11298	11591	12400	11394	7573	10758	11585	12323	9847	9187	6992	8212	9156	8482	7952	7213	12305	9359	10282	8139	8134	7582	5190	5094	5259	5246	5491	4989	4728	4604	4588	4553	4546	4979	4815	4538	4369	4471	4523	4882	4440	4614	4388	4867	4568	4677
