Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
28.536667	551	564	573	562	568	559	566	557	552	545	565	555	550	581	572	573	568	46352	38897	13663	252	556	565	552	563	568	572	589	593	35216	37444	19316	261	580	562	564	557	566	569	586	579	39452	33222	12246	270	571	574	558	557	583	574	590	585	64901	34826	19158	316	581	565	563	559	583	578	606	600	53149	36228	18907	582	584	561	595	547	559	582	586	592	49240	28841	15810	566	567	553	564	549	557	557	567	576	568	573	565	563	558	559	545
28.560000	552	561	570	557	566	561	567	565	557	548	564	550	556	576	584	581	575	46278	38390	13611	251	564	560	557	569	561	571	596	588	35532	37333	19008	264	576	556	562	553	576	577	592	584	40125	34826	12217	267	563	579	555	559	579	579	592	585	64878	35331	19151	320	572	569	556	565	580	583	609	606	52949	36284	19274	588	576	564	595	549	573	581	583	597	49181	28639	15824	570	553	556	552	543	554	561	563	574	564	575	566	563	562	561	551
28.583333	552	556	561	554	571	561	572	554	559	547	567	552	551	575	573	574	572	46315	39144	13737	257	571	560	557	567	569	580	597	588	35250	37310	18917	262	580	560	568	554	571	569	588	580	39353	33733	12185	263	566	566	554	557	577	583	587	584	64843	35139	19051	316	566	572	560	559	580	583	603	615	53054	36409	19031	577	584	568	593	547	562	583	590	595	49120	28535	15745	571	561	551	557	548	554	565	567	574	565	572	572	558	556	564	553
28.606667	557	561	560	561	561	558	570	555	559	550	560	550	552	575	582	569	574	46360	36709	13606	257	562	565	557	565	564	576	585	591	35273	37442	19013	262	576	567	562	548	570	575	590	588	41437	33104	12249	261	568	569	562	558	578	577	587	585	64839	35247	19295	319	572	566	557	565	579	584	606	611	52734	36583	19110	580	582	557	586	547	567	581	584	605	49661	28565	15778	565	563	564	559	551	548	556	576	575	557	571	566	559	560	563	543
28.630000	549	564	561	567	567	565	561	562	557	549	562	555	548	580	579	573	573	46257	39405	13632	248	564	561	552	568	574	572	588	587	35566	37442	19170	264	583	555	565	551	575	580	589	589	43746	33310	12208	262	569	569	550	560	573	576	583	592	64793	35224	19727	322	567	569	555	567	578	576	608	612	52961	36740	19301	574	572	562	595	553	570	578	589	590	49352	28709	15731	565	560	553	563	545	556	563	567	579	568	576	567	563	566	566	550
28.653333	544	559	563	558	568	552	558	551	561	546	559	548	553	587	581	571	570	46218	39878	13650	252	559	564	551	563	568	580	589	597	35751	37330	19079	265	580	559	564	554	577	579	589	583	41719	33688	12210	262	569	565	552	545	572	577	594	582	64853	35297	18960	314	576	574	556	565	583	585	612	609	52652	35327	18800	568	579	564	592	551	567	583	577	600	49041	28661	15743	565	563	553	554	538	549	564	566	574	564	575	564	557	565	564	549
28.676667	545	560	559	554	558	560	562	557	557	540	561	555	552	582	573	567	573	46217	38148	13585	249	560	561	549	560	572	571	590	592	35651	37331	19158	263	575	560	564	554	576	581	596	582	41131	33354	12267	263	568	570	549	558	585	580	595	587	64624	34766	18705	318	565	564	564	571	582	583	603	612	52780	35609	18888	580	576	555	590	554	571	581	575	600	48716	28464	15685	574	567	551	551	546	554	558	571	571	564	579	562	561	561	567	551
28.700000	549	560	567	562	563	560	573	562	556	546	556	550	548	580	578	579	578	46180	38338	13573	257	559	563	547	564	568	581	596	588	35404	37542	18798	263	577	554	567	554	572	573	593	586	41539	34321	12220	260	567	570	558	560	583	581	588	583	64600	35082	18395	318	574	572	559	565	581	574	604	610	52778	35599	18984	575	581	565	595	546	565	580	585	592	48757	28722	15676	566	564	552	554	545	562	556	564	579	562	575	565	569	558	567	545
28.723333	546	559	561	560	561	559	563	557	541	547	560	551	548	581	578	575	574	46161	38351	13615	253	559	566	553	566	569	571	584	584	35994	37434	19249	269	580	566	556	550	566	578	590	584	39049	33692	12168	262	565	569	554	557	578	579	589	590	64602	35225	18740	318	574	572	554	561	581	579	607	613	53025	35639	19097	585	568	564	596	553	559	584	583	600	48800	28496	15607	570	561	553	555	539	551	565	575	585	559	575	560	565	561	565	540
28.746667	545	561	560	564	559	554	569	559	559	549	556	556	558	579	577	571	573	46238	37594	13595	250	566	567	552	558	572	574	586	591	35706	37303	19017	260	578	559	564	562	570	581	587	585	40606	33538	12190	265	572	574	558	567	579	574	588	585	64545	35172	18831	321	569	567	559	567	580	579	607	601	52885	35529	19422	575	577	562	592	548	561	586	588	602	48209	28421	15721	568	557	557	552	550	550	562	570	579	566	583	568	567	559	561	546
28.770000	554	560	564	564	566	561	559	559	565	545	567	547	553	574	577	568	574	46024	37405	13562	259	560	561	555	556	570	578	591	592	35903	37362	18882	262	569	566	568	555	565	575	590	579	39667	33830	12203	253	569	570	555	566	578	585	588	588	64375	35290	18462	318	564	570	558	569	582	580	603	605	52673	35483	19001	579	570	564	599	548	563	583	590	593	48750	28686	15681	569	568	554	556	549	554	557	573	572	569	574	568	559	558	565	555
28.793333	544	564	556	553	560	555	561	547	555	545	552	549	553	580	578	582	575	46184	38680	13565	252	563	566	552	567	566	572	586	593	35370	37401	18894	259	577	558	558	549	571	578	591	581	43492	33384	12196	255	569	570	564	558	574	578	589	587	64424	35032	19198	325	578	563	566	562	582	583	607	609	52800	35750	18918	574	578	567	599	547	558	590	585	598	49213	28781	15641	563	562	553	556	545	556	564	573	581	560	573	565	557	565	557	554
28.816667	553	562	556	560	566	552	565	551	557	548	558	544	547	583	576	561	564	46099	37733	13514	248	558	560	552	563	571	576	591	597	35302	37493	19021	267	581	566	559	557	572	574	590	578	40486	33178	12173	258	562	570	558	560	586	578	589	596	64570	35281	19156	319	570	567	557	555	580	582	611	613	52535	35762	19039	573	582	558	589	554	566	584	586	599	48676	28340	15566	569	560	554	561	548	557	560	573	578	557	572	563	562	560	560	550
28.840000	552	562	559	547	564	561	571	547	552	546	569	552	548	579	584	577	571	46172	38892	13543	254	561	553	559	569	570	575	593	590	35955	37243	18744	262	576	563	565	556	570	582	585	580	39577	33405	12162	258	563	565	549	562	566	582	588	586	64110	34830	18997	320	570	570	554	567	577	580	605	602	52516	35776	19483	577	580	563	605	548	566	582	587	601	47838	28421	15646	560	565	554	550	554	558	559	575	575	569	577	570	563	559	564	537
28.863333	549	563	564	559	568	564	564	556	557	555	556	549	554	578	575	569	569	45969	38230	13558	252	568	556	552	567	570	583	592	597	36253	37482	19085	262	575	560	557	552	572	570	588	587	41066	33245	12176	257	570	565	557	559	578	584	587	589	63944	35102	19005	321	580	567	561	562	578	577	617	612	52291	35834	19015	579	573	564	594	546	567	579	591	597	48601	28302	15625	565	564	555	553	547	551	563	571	583	570	569	566	564	556	560	544
28.886667	549	560	563	558	556	564	577	563	557	548	559	553	549	576	587	577	572	45973	38892	13572	254	560	552	553	560	575	570	599	594	35694	37447	19093	268	580	551	563	555	571	577	586	579	40389	32836	12176	258	573	572	557	554	578	583	589	593	63969	35143	18392	317	569	570	559	568	580	581	610	609	52379	35924	18704	579	576	563	596	546	567	580	580	597	48438	28056	15636	562	562	556	555	544	549	562	564	582	568	575	565	559	560	572	546
28.910000	548	558	564	562	567	549	563	558	555	547	556	546	550	576	584	573	567	46106	39089	13524	255	565	563	558	567	566	575	590	595	36211	37307	19072	257	571	554	565	559	575	576	588	578	40981	32855	12225	257	567	562	561	560	577	573	583	585	63787	34921	18775	324	578	567	564	566	581	585	607	614	52162	36575	19212	574	577	565	596	549	563	580	585	593	48668	28092	15618	572	571	555	558	546	557	561	576	575	567	575	569	562	563	569	551
28.933333	555	566	565	562	564	551	569	560	557	547	550	550	558	577	579	570	572	45887	38736	13543	253	561	563	553	560	572	578	594	589	35842	37285	18787	260	581	559	561	557	569	576	598	579	40311	32967	12197	258	570	570	558	564	581	578	585	587	63791	34982	18483	316	575	567	559	568	588	577	606	615	51743	36893	19096	578	576	557	591	550	569	586	589	596	48610	27172	15662	567	558	557	554	550	553	561	567	572	567	579	568	562	568	566	546
28.956667	548	561	566	560	570	556	563	560	561	546	557	552	556	579	579	576	577	45890	38053	13529	260	566	558	556	560	569	568	592	589	35430	37373	18722	267	581	559	564	555	571	583	585	579	38652	33401	12191	259	562	563	560	558	575	584	584	593	63725	35110	18479	318	571	570	556	568	580	579	608	609	51735	36971	18625	577	573	567	599	552	568	584	592	595	48664	24348	15755	566	567	558	556	548	558	557	572	586	572	577	575	559	561	559	546
28.980000	549	566	565	558	564	560	570	559	556	546	560	555	553	575	573	567	568	46055	39145	13485	253	570	564	551	569	577	576	596	591	35525	37363	18925	266	588	562	551	557	569	575	580	585	40752	33614	12171	263	569	569	558	557	579	577	589	587	63771	34839	18995	318	571	570	555	565	585	577	618	611	51489	36942	18713	583	582	562	599	549	571	582	584	592	49119	29633	15721	568	568	553	547	546	556	566	564	571	561	576	567	566	557	566	540
29.003333	544	558	559	560	565	556	566	552	548	549	560	550	553	580	587	567	571	45815	37397	13519	257	564	566	552	558	565	579	592	593	35566	37409	19105	265	579	558	563	554	570	568	593	582	41586	32569	12132	259	569	566	557	561	572	581	592	588	63996	35067	18595	322	575	566	557	560	589	578	604	613	51343	36907	18940	578	574	556	590	542	569	583	582	596	49029	28634	15646	568	564	551	549	552	553	567	573	577	564	579	566	560	559	559	540
29.026667	545	560	569	559	568	554	566	556	558	550	556	561	555	584	577	574	574	45864	37635	13463	252	564	564	552	565	569	569	583	587	35575	37380	18867	258	579	558	566	551	582	576	593	586	40303	33143	12187	256	568	567	555	561	573	573	590	591	64053	35049	19173	321	575	569	560	568	579	586	604	608	53130	37041	18753	577	566	555	591	544	566	586	591	595	48537	28651	15801	571	564	556	552	551	553	568	572	575	569	574	562	563	558	562	545
29.050000	551	555	563	558	571	552	563	555	548	542	556	553	553	581	581	572	577	45800	37997	13441	255	564	556	548	568	571	578	587	592	35792	37325	18654	262	576	559	566	556	574	571	585	588	40574	32750	12176	256	563	569	557	569	570	581	592	594	64077	34988	18976	322	580	569	563	566	587	586	608	610	52797	36988	18893	578	577	556	592	545	573	585	581	599	48250	28097	15874	566	558	552	559	541	554	558	564	581	563	577	570	561	559	561	547
29.073333	551	568	561	557	567	561	564	554	560	545	562	556	553	578	577	574	572	45826	37890	13496	257	566	560	555	566	567	570	592	586	35603	37322	18795	266	571	557	561	553	569	574	593	582	40868	32327	12162	260	566	567	560	553	574	575	592	589	64239	35151	19073	319	569	572	562	566	583	580	600	607	52599	37092	18745	577	580	563	592	549	561	583	576	595	48989	28219	15736	568	566	556	554	545	555	566	565	576	571	573	563	562	558	563	549
29.096667	547	566	560	561	566	553	565	551	558	547	561	552	556	576	581	573	569	45873	39000	13504	253	566	561	554	568	571	576	584	592	35715	37431	18963	261	584	564	560	547	574	579	591	585	41756	32663	12210	254	566	569	561	558	577	579	599	583	64307	35112	18431	320	573	570	558	565	578	580	602	603	52777	37035	19402	575	570	566	594	547	568	579	588	603	48703	28382	15721	569	567	563	559	545	554	553	570	575	566	573	570	567	563	561	551
29.120000	549	556	559	564	562	563	571	556	557	552	559	547	553	577	584	568	576	45757	39092	13486	250	563	560	550	565	566	577	582	590	35694	37517	18991	264	581	556	557	561	574	575	590	575	41004	32581	12178	256	563	580	552	558	570	574	591	587	64351	34895	19085	317	576	565	558	569	577	579	608	606	52127	37148	19075	579	578	565	592	544	568	579	585	598	48504	28139	15735	565	560	559	558	546	549	561	574	581	568	568	575	568	571	570	545
29.143333	550	560	562	564	569	564	565	561	553	551	558	548	548	577	581	574	574	45753	38305	13490	256	568	560	553	570	572	577	592	591	35765	37349	18918	264	580	564	553	549	575	571	584	584	41245	32155	12162	254	561	569	561	551	575	587	588	582	64200	35169	18904	317	574	573	561	564	580	575	608	615	52319	37207	18921	564	575	553	597	549	567	585	587	601	48827	28374	15817	564	562	556	558	547	556	560	568	575	567	576	568	561	562	565	544
29.166667	553	560	562	559	568	559	568	552	563	553	563	553	555	577	575	573	571	45725	38012	13416	259	562	553	560	564	567	576	593	587	35173	37316	18744	265	584	562	568	552	571	582	587	576	41724	32740	12205	251	576	567	562	558	580	570	586	589	64435	35016	18542	315	577	567	555	564	575	581	606	615	52600	37182	19452	578	572	558	590	549	565	581	576	590	48836	28510	15714	569	559	553	555	543	554	566	568	575	569	576	561	564	561	569	547
29.190000	550	561	570	554	564	558	566	550	557	539	552	552	547	583	582	568	571	45685	37754	13436	263	560	568	557	566	567	575	589	597	35399	37434	18565	262	579	561	570	557	572	578	591	579	41498	32802	12118	262	566	572	556	563	580	577	591	584	64481	34983	18561	321	574	570	560	564	574	583	615	613	52001	37158	19379	582	579	566	602	544	567	580	584	595	48654	28495	15635	567	561	560	560	551	553	569	564	583	566	576	562	559	564	561	543
29.213333	553	560	558	563	561	552	574	555	558	543	560	553	551	583	584	579	575	45617	37612	13471	257	564	563	553	561	565	575	593	591	35064	37407	18729	263	576	561	566	559	569	576	591	582	40667	33289	12142	260	563	566	560	561	573	583	590	592	64618	35243	18262	322	571	566	564	568	587	579	608	620	51905	37441	18694	576	577	557	596	554	566	585	587	595	48393	28389	15555	564	563	560	560	544	554	563	568	575	571	572	571	562	554	567	547
29.236667	554	566	565	564	568	565	564	557	556	550	560	557	554	581	578	574	577	45605	37928	13454	257	562	563	563	563	559	572	586	591	36075	37286	18851	265	575	559	563	558	581	575	591	584	40258	32873	12139	257	560	563	553	556	569	580	585	589	64666	35613	19060	315	579	565	557	575	582	575	590	608	51916	37413	18675	575	568	566	597	551	570	585	582	598	48821	28440	15612	571	560	559	560	544	550	560	569	580	567	577	563	557	563	561	554
29.260000	555	563	570	560	564	556	569	560	555	548	562	560	554	583	581	572	572	45610	38367	13429	259	560	562	556	571	565	578	592	588	35630	37338	18789	264	578	554	568	556	570	575	585	584	40782	32751	12147	261	576	569	559	560	576	579	587	586	64718	35347	19035	320	573	575	557	568	581	579	609	614	52360	37310	18665	583	576	564	601	554	564	583	583	598	48069	28939	15579	570	556	553	554	543	557	561	567	574	559	576	562	561	551	565	552
29.283333	553	557	565	560	572	560	563	557	560	551	557	547	552	583	574	580	574	45654	38371	13417	256	562	562	548	563	566	574	595	595	35107	37286	18631	265	583	558	566	551	580	580	598	580	39041	33205	12133	259	561	568	564	556	577	581	590	580	64863	34947	18416	319	573	576	569	571	584	579	615	604	52419	37438	19104	575	574	559	592	546	564	583	583	604	47927	28895	15581	572	555	555	556	551	556	565	563	582	565	572	565	561	558	565	554
29.306667	551	560	567	563	561	557	567	548	557	546	558	559	551	580	580	575	576	45605	38206	13404	256	563	564	557	566	566	573	587	592	35287	37287	18820	265	581	564	564	552	577	577	594	586	41060	31747	12153	257	562	573	560	557	577	583	586	577	64847	35125	19044	320	577	555	566	568	577	580	603	610	52054	37544	19274	564	580	564	598	552	559	576	583	595	48712	28688	15643	570	563	552	553	548	558	558	560	575	565	576	570	564	556	562	547
29.330000	550	565	564	559	564	557	564	555	554	553	560	547	555	577	573	568	573	45549	37488	13347	264	555	560	552	563	573	572	594	590	35183	37475	18864	268	580	554	568	554	581	577	585	581	39210	32557	12133	259	566	566	554	562	570	578	590	591	64777	35223	19081	319	574	568	556	567	578	581	604	612	51997	37447	18948	568	572	565	594	546	566	584	580	593	49170	28903	15609	567	561	554	556	551	556	556	569	576	566	571	566	564	566	567	547
29.353333	549	565	555	553	563	558	568	558	559	542	556	552	556	583	575	566	572	45503	38599	13386	260	560	556	552	563	562	577	591	588	34745	37551	19015	263	573	556	559	552	573	577	580	575	39289	33759	12126	256	567	572	563	554	577	580	579	584	64667	34844	18261	319	565	566	558	567	581	585	603	606	51713	37526	18757	573	574	568	592	547	564	579	586	599	48603	28321	15555	564	565	555	560	553	549	561	564	574	558	573	568	564	562	563	544
29.376667	541	567	566	558	565	558	567	554	557	549	562	547	553	583	569	573	571	45336	37260	13343	258	561	559	551	565	571	574	590	585	35528	37387	19070	266	571	560	565	553	567	581	578	586	39833	33720	12139	262	564	565	556	556	575	574	583	590	64813	34927	18188	321	565	568	555	560	577	576	602	611	52100	37582	18368	574	582	561	591	543	566	589	585	597	48420	28508	15608	570	562	550	561	544	556	560	569	578	573	574	571	562	556	566	544
29.400000	555	559	564	562	569	554	565	560	559	546	557	559	552	578	585	576	567	45518	38126	13398	261	564	557	557	564	564	583	593	584	34281	37169	19405	263	578	558	561	556	573	574	594	583	41469	33777	12126	259	565	563	556	556	572	576	586	587	64791	35182	17518	323	576	573	563	561	578	578	611	614	51664	37471	19038	574	577	563	592	549	561	582	577	600	48012	27911	15618	567	562	555	553	544	556	566	572	578	566	576	567	568	562	565	543
29.423333	550	565	565	566	560	556	568	555	553	549	556	545	552	576	583	568	569	45393	38109	13344	261	566	555	547	563	567	579	592	589	35457	37176	19347	259	582	566	562	563	572	582	592	588	42421	33215	12137	256	563	568	555	558	573	578	589	584	64802	34996	17510	321	580	562	566	563	589	581	601	608	51376	37602	19123	575	578	566	598	546	566	581	587	600	49232	29417	15571	565	562	552	559	547	555	564	562	568	562	571	571	561	558	567	547
29.446667	552	566	563	567	558	557	564	560	559	551	559	550	550	580	587	571	575	45360	38630	13391	265	564	565	560	561	570	580	581	585	35372	37429	19179	266	579	561	562	561	577	574	592	581	38678	33118	12151	256	566	568	558	558	580	578	585	584	64834	35170	17242	321	575	570	560	561	583	576	607	602	51649	37624	18798	578	580	557	592	544	565	579	580	595	48928	29608	15579	564	560	555	550	549	553	557	573	576	558	573	564	564	568	555	552
29.470000	545	562	561	563	563	559	569	555	559	550	563	554	552	579	576	569	570	45333	38667	13365	264	558	559	554	565	563	570	589	593	35430	37421	19027	261	572	561	558	560	570	577	596	577	39914	33241	12174	258	564	568	550	562	576	576	594	579	64536	35004	17513	317	571	570	558	568	585	585	605	611	51522	37511	18618	576	570	560	591	545	563	582	585	599	49025	29571	15735	564	558	565	557	541	559	570	559	578	565	570	574	568	563	565	547
29.493333	553	561	559	554	565	559	566	557	558	549	560	555	553	576	576	574	578	45449	38835	13329	264	563	560	557	566	567	577	592	591	35609	37202	19207	265	578	560	558	549	569	579	588	586	39313	32244	12123	251	569	572	557	567	576	582	587	583	64658	34993	17815	323	566	569	554	562	595	580	607	612	51560	37446	19107	578	575	559	588	549	570	581	588	602	48592	30022	15680	567	559	560	557	551	556	560	580	573	560	575	565	564	557	565	554
29.516667	549	562	554	561	565	559	566	556	557	544	565	546	555	580	579	578	572	45342	38324	13331	261	560	558	549	556	568	577	590	591	35535	37350	19127	262	581	559	557	555	580	575	590	581	41956	31827	12178	255	574	572	558	562	573	572	592	593	64679	34919	17585	319	579	569	559	563	582	579	606	614	51717	37600	18956	580	577	565	594	549	565	586	588	596	48523	30028	15674	567	555	559	553	545	551	563	567	578	562	574	559	573	566	560	546
29.540000	549	564	559	561	567	555	559	556	554	549	555	547	553	579	579	572	567	45271	38208	13330	260	558	559	550	562	565	579	593	590	35164	37067	19158	267	574	562	568	554	577	578	584	581	41777	32020	12076	258	566	573	555	559	580	584	582	589	64678	35061	17716	320	579	572	561	555	586	576	606	610	51625	37537	18760	579	581	564	584	550	563	588	581	604	48397	30172	15601	571	569	558	549	549	552	571	572	582	568	570	564	558	561	564	551
29.563333	545	564	565	556	561	562	566	557	560	546	561	550	559	578	589	572	572	45288	38164	13329	266	567	562	556	567	571	573	588	593	35444	37218	18952	269	582	562	557	555	570	578	593	581	41162	31556	12167	262	566	571	557	557	573	580	590	589	64669	34864	17686	318	579	569	561	569	584	579	607	614	51618	37486	18839	574	577	568	590	546	566	581	579	597	48067	30081	15746	558	562	555	555	552	553	561	569	577	570	580	569	568	560	563	550
29.586667	550	564	561	555	566	555	572	562	552	549	562	547	554	585	581	576	573	45273	37954	13366	259	564	559	553	567	576	574	586	586	35570	37322	18940	261	579	557	564	552	572	577	595	583	41114	31927	12093	262	566	574	560	557	576	573	594	588	64675	34818	17463	321	568	568	560	563	581	577	605	609	51616	37596	19109	584	570	561	596	550	565	576	581	593	47427	30215	15674	569	561	558	558	547	555	565	569	584	568	573	560	562	562	564	544
29.610000	546	563	562	558	565	558	562	557	554	548	561	552	548	579	583	566	575	45359	38262	13368	261	560	564	558	567	563	575	595	592	35256	37348	18982	265	576	558	559	544	575	583	591	584	41472	32645	12135	261	568	568	556	564	581	584	584	581	64726	34850	17861	318	580	573	564	565	580	584	608	610	51601	37455	18759	572	566	566	601	550	564	584	582	592	47487	29919	15714	576	560	548	557	549	555	562	565	578	566	572	561	566	560	569	547
29.633333	545	563	565	560	564	551	564	558	557	549	557	545	552	585	582	571	568	45177	36995	13348	264	562	562	552	565	568	577	586	595	35413	37163	19079	262	581	558	562	553	567	578	587	573	39677	32087	12130	251	567	562	554	558	575	577	584	586	64775	34960	17629	322	570	570	557	566	580	571	607	613	51701	37660	18679	586	581	563	595	546	565	589	580	598	47124	30034	15587	579	558	548	555	552	557	566	573	579	563	568	573	559	557	572	544
29.656667	548	565	555	559	568	558	560	557	552	548	565	552	550	583	576	573	576	45204	38495	13296	261	568	558	548	553	577	574	591	591	35478	37439	19294	265	582	558	563	550	566	579	589	582	42059	31774	12103	258	563	568	560	557	576	581	584	589	64542	34903	17637	318	580	567	561	566	581	582	613	602	51621	37610	19046	581	575	569	589	547	566	583	585	600	49707	29911	15696	570	563	554	556	545	551	555	567	581	567	577	566	558	561	566	544
29.680000	550	560	567	555	569	559	568	553	555	546	551	551	553	580	581	568	576	45330	38532	13301	261	561	558	558	565	571	581	592	587	35338	37038	19322	261	585	559	567	557	582	578	587	577	40216	32357	12142	257	574	575	561	567	575	582	594	591	64531	34672	17596	322	570	571	560	567	578	586	608	608	51299	37697	18894	572	572	560	586	536	567	586	578	600	49310	29905	15784	570	565	559	563	543	547	563	568	580	562	578	564	567	558	569	544
29.703333	556	564	556	560	564	558	567	556	558	545	560	554	548	574	579	573	568	44999	36991	13278	262	555	561	551	567	572	575	592	592	35419	36951	19095	259	579	556	564	559	572	578	586	572	40971	33069	12090	257	563	566	566	561	580	581	589	581	64658	34953	17703	318	570	570	563	564	577	582	607	600	51560	37493	18938	573	572	567	597	554	557	575	585	593	49231	29881	15666	572	556	552	551	546	558	560	567	582	566	586	566	564	558	571	546
29.726667	551	558	558	557	569	561	569	562	556	549	554	550	550	576	585	581	574	45034	38832	13266	256	568	565	550	560	569	577	590	587	35858	37195	19112	257	578	564	558	552	576	573	581	586	41153	32309	12125	259	565	570	563	570	576	574	588	589	64549	35096	17622	322	572	566	555	562	576	587	605	611	51291	37619	18986	587	575	568	594	551	566	578	587	600	48451	30590	15628	570	553	558	554	542	550	565	567	574	563	577	563	558	567	565	554
29.750000	545	562	564	563	569	555	560	553	553	552	556	557	559	574	575	574	568	45008	36048	13256	262	565	559	556	564	566	571	585	584	35510	37072	19158	264	574	556	564	554	578	584	589	576	41298	32427	12127	261	567	575	559	551	576	576	585	583	64681	34784	17711	319	575	569	558	567	582	582	608	614	51281	37436	18802	581	573	558	596	549	565	584	589	595	48359	30510	15544	565	564	555	555	551	553	566	566	572	567	570	572	564	558	559	545
29.773333	544	563	564	555	564	561	564	559	560	552	562	549	553	579	579	568	575	45000	38660	13285	259	562	556	555	558	570	578	587	587	35305	37092	19178	261	584	559	560	555	576	576	588	582	40931	31684	12097	258	569	576	558	564	574	582	588	589	64533	35221	17701	322	575	573	552	562	579	578	608	606	51540	37582	18816	576	578	565	597	545	566	583	588	600	48505	30447	15638	568	561	554	554	544	554	561	565	584	563	578	566	568	560	563	547
29.796667	555	562	558	558	563	554	570	559	558	541	554	549	550	572	583	569	580	45082	37478	13214	254	558	555	556	560	575	577	591	595	35395	37174	19038	266	580	558	557	552	576	573	582	580	42768	32066	12084	254	565	567	554	560	574	572	584	586	64507	35021	17733	319	573	564	565	564	579	584	615	600	51482	37511	18683	576	572	558	595	545	567	578	591	591	49407	30376	15607	570	564	557	550	546	552	568	565	578	572	573	570	561	559	564	546
29.820000	547	559	561	562	561	558	566	556	556	545	565	548	546	577	576	573	572	45020	38535	13228	258	566	564	556	566	570	576	591	590	35121	37309	19118	268	578	556	563	548	576	577	588	577	40420	31458	12087	263	565	570	556	561	578	576	591	590	64578	35002	17625	312	570	568	558	568	580	582	601	614	51373	37465	18683	574	573	562	592	551	564	588	582	591	49558	30368	15741	574	561	544	559	545	548	565	570	587	561	578	565	561	560	564	547
29.843333	550	561	563	556	561	552	572	562	561	552	560	548	549	575	576	574	575	44828	37113	13233	257	565	555	546	568	570	575	589	585	35024	37178	19059	268	575	559	557	555	571	575	592	576	42085	31698	12104	261	568	566	555	559	569	586	587	585	64545	34798	17591	321	579	569	557	565	582	584	606	613	51498	37494	18775	573	569	564	592	546	562	574	584	599	48504	30643	15715	565	569	557	554	544	550	562	566	576	564	569	570	557	560	563	549
29.866667	551	559	564	567	561	558	560	554	549	542	560	547	548	583	577	582	575	45005	39134	13218	258	561	562	554	565	571	579	592	590	35197	36956	18757	265	572	558	561	552	570	576	583	590	41456	32591	12077	260	567	575	555	558	575	583	588	589	64521	34775	17757	322	576	564	564	570	579	582	612	598	51878	37481	18455	576	579	555	588	546	562	578	583	598	48195	30216	15678	569	562	562	558	544	548	551	570	571	567	581	562	564	561	566	548
29.890000	554	553	554	559	571	549	568	554	555	548	565	545	555	575	579	568	566	45040	37660	13178	262	560	558	556	565	568	572	591	588	35165	37311	18977	261	575	558	564	553	580	581	591	577	40463	31855	12100	258	558	567	552	559	578	577	593	591	64674	34733	17837	321	577	568	557	565	580	577	600	612	51480	37605	18676	578	576	557	591	545	569	580	580	605	48127	29986	15743	568	563	546	560	548	554	554	569	577	565	577	563	558	568	565	546
29.913333	543	556	560	564	560	553	559	557	559	552	555	553	561	575	570	571	573	44971	38818	13255	257	566	560	556	560	567	572	594	597	34780	37039	18911	262	577	564	561	554	575	574	591	585	39746	31750	12102	260	567	568	553	559	570	577	581	587	64507	34859	17798	319	573	570	555	565	576	575	611	606	51367	37580	18558	572	577	561	594	551	569	569	592	596	47884	30040	15679	567	572	556	559	549	552	567	569	575	567	578	564	561	556	570	549
29.936667	550	556	561	561	561	553	563	556	551	548	564	547	553	586	573	574	575	44667	38319	13176	263	564	564	554	562	569	575	586	590	35551	37182	19104	263	576	554	568	550	571	578	592	583	39488	31987	12068	261	565	571	563	555	578	575	584	591	64675	35135	17731	319	571	573	563	559	570	580	612	611	51222	37560	18837	574	574	564	598	555	568	581	587	599	49062	30167	15732	563	564	549	551	543	553	567	571	573	561	578	566	565	558	567	544
29.960000	557	560	566	553	569	561	564	557	558	542	560	551	553	577	572	577	576	44751	37641	13197	260	558	561	549	559	565	578	593	592	35510	37290	19130	262	574	558	568	553	577	578	581	576	41125	32115	12114	259	572	569	563	565	569	584	585	585	64905	35007	17940	319	577	563	555	567	575	580	607	611	51232	37509	18786	579	573	569	603	543	564	576	581	601	49129	30104	15639	570	557	554	556	546	551	559	568	572	560	573	558	560	564	565	550
29.983333	551	561	560	559	571	558	564	554	555	545	559	550	549	573	580	576	568	44688	37540	13218	259	560	563	557	557	578	573	597	587	35186	36983	18894	259	586	555	564	552	579	574	587	582	38566	33787	12087	256	562	570	552	557	579	572	585	581	64742	35029	17693	318	573	565	563	563	577	574	612	604	51878	37339	19275	581	575	563	584	551	572	585	582	596	48553	29892	15839	565	560	551	559	547	556	562	572	569	569	572	569	564	557	565	547
