Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
51.600000	5743	536	570	515	46630	489	39444	40254	40966	43446	40296	56993	494	497	506	502	493	473	18704	32845	4108	23152	21881	23133	494	526	503	501	516	487	685	748	4657	6867	1594	724	519	510	505	518	519	499	533	494	516	795	506	541	491	507	511	506	549	499	504	527	517	533	523	509	502	504	525	519	491	512	583	491	498	507	520	521	479	496	532	519	495	516	498	612	504	610	500	1012	741	481	513	477	482	489	513	502	475	506	526	1246
51.666667	6460	541	573	513	48030	502	40290	40067	39994	43334	41531	57102	490	500	515	487	503	467	18438	33576	3837	22945	21369	23630	487	520	503	497	524	476	612	733	4772	7048	1414	660	522	505	503	500	528	497	564	497	510	809	497	535	505	502	521	511	541	498	498	504	503	543	530	517	498	515	536	521	481	498	588	485	493	497	517	525	489	506	525	513	495	515	495	577	506	615	509	1004	745	484	515	472	482	477	508	492	467	496	526	1248
51.733333	7125	540	575	514	47688	497	40534	39452	40177	42992	39870	57049	490	499	520	485	495	454	17590	32106	4007	23348	21645	23410	488	519	497	504	529	476	672	758	5042	6920	1385	730	510	512	500	504	534	497	548	508	520	814	496	546	485	503	508	495	538	497	511	509	503	558	529	513	493	507	525	513	487	506	555	478	500	508	522	523	488	490	528	520	491	519	499	586	512	615	500	1022	754	479	527	480	484	484	509	495	471	496	519	1249
51.800000	7629	544	570	515	47251	490	41781	39098	41126	44341	39261	57208	483	494	508	506	493	470	18085	32620	4054	23657	20942	23091	486	520	509	512	524	479	709	758	4919	7367	1366	703	518	511	512	522	518	495	534	507	503	799	504	538	477	494	507	499	536	501	506	502	501	546	527	505	486	501	527	517	480	506	551	482	512	513	517	515	483	502	524	521	484	509	495	583	525	633	507	1008	744	482	509	481	483	484	497	493	475	489	525	1222
51.866667	8015	535	572	503	45958	490	39680	38453	41494	45302	39332	57615	497	502	512	491	496	467	17574	32749	4050	23284	21697	23437	490	524	503	491	526	466	747	746	4663	7019	1435	719	515	513	494	516	528	512	525	497	500	799	499	551	483	502	506	503	539	506	502	520	518	552	516	509	498	503	526	514	488	498	563	479	507	501	529	512	482	497	535	515	499	518	500	574	514	623	502	1032	740	473	507	479	491	480	500	494	469	506	528	1250
51.933333	8307	534	588	518	46926	496	39784	38286	41477	43090	38979	57464	489	509	506	488	497	460	17313	32595	4085	23969	21178	23041	496	518	504	500	522	480	650	741	4925	6903	1409	777	530	515	501	511	528	500	560	492	503	793	509	545	478	507	515	504	553	502	502	504	500	543	520	515	486	500	516	518	488	504	582	487	503	516	529	520	489	501	518	521	495	509	510	576	511	617	506	1021	732	471	511	484	482	494	516	488	464	494	522	1257
52.000000	8527	542	591	507	45607	497	40864	38390	40476	44725	40523	57997	494	502	503	479	497	467	16310	32576	4024	24060	21027	22441	497	521	489	507	519	480	642	742	5071	7470	1558	721	524	514	510	509	522	505	557	514	516	803	512	562	486	495	513	499	524	500	497	508	496	533	537	513	493	507	518	513	502	501	548	477	513	508	520	520	483	492	521	512	497	513	506	586	514	613	498	1031	760	497	522	484	490	486	502	483	465	500	515	1251
52.066667	8693	548	579	518	45377	495	39354	37903	40740	43262	41075	58032	489	494	499	497	501	457	16544	32167	4004	23823	21712	23590	490	523	498	503	521	482	625	726	4664	7428	1453	727	516	513	493	505	520	487	557	503	503	794	515	546	498	497	506	504	549	505	504	504	504	538	520	528	485	501	518	515	487	513	574	484	506	502	506	512	480	498	519	524	492	516	517	564	509	623	503	1026	760	478	507	483	487	491	509	489	466	500	526	1267
52.133333	8845	544	581	513	46825	505	40232	37804	39178	43474	39553	58298	501	506	516	493	481	466	16567	32848	4224	23154	21270	23278	494	534	498	501	518	475	680	757	5174	7332	1538	712	523	503	512	503	533	502	525	501	495	793	504	537	486	493	504	509	534	510	502	521	508	550	516	529	480	511	532	512	490	502	559	483	496	498	520	528	479	505	530	530	490	515	513	582	499	616	505	1039	759	495	499	474	480	481	508	484	472	497	521	1255
52.200000	9049	538	577	510	48267	505	39639	38355	41526	43748	38599	58071	497	494	501	488	486	462	16715	32994	3861	22992	21200	23564	488	515	500	503	517	479	624	753	4868	7522	1599	706	517	520	541	517	512	497	526	495	506	815	501	538	488	511	510	499	541	498	505	510	506	538	517	509	496	510	521	531	494	494	568	480	502	511	521	522	477	488	534	513	485	522	500	575	498	612	500	1034	753	482	501	476	477	486	513	493	481	507	514	1255
52.266667	9148	530	580	506	47837	484	39822	38540	40996	44338	39445	59062	504	495	505	480	489	453	17398	32186	3861	23135	21202	23347	481	522	506	501	522	475	574	760	5554	7110	1450	809	514	522	542	508	519	501	547	489	505	801	498	567	499	504	527	502	539	498	493	511	494	556	500	519	484	503	519	516	487	511	570	474	509	499	517	523	487	504	517	513	501	512	510	563	503	625	518	1034	764	491	501	473	491	492	506	484	471	502	517	1268
52.333333	9263	540	587	514	46773	493	40946	39114	39953	43012	40219	58963	495	497	506	496	492	472	18160	30879	4349	23501	20639	22943	497	515	497	492	522	480	622	730	4923	7570	1555	742	525	509	540	508	516	506	543	501	524	817	506	533	484	492	508	506	535	501	499	509	500	546	530	513	490	499	515	514	490	491	537	480	499	504	517	525	485	493	525	502	493	509	504	570	508	616	495	1020	765	484	511	469	486	485	506	496	463	506	516	1246
52.400000	9426	539	591	514	47761	497	39953	39298	41342	43899	39325	58927	499	500	513	483	490	468	18642	32196	4392	23534	20533	23029	490	527	499	500	526	482	664	737	5039	7719	1718	739	522	514	539	509	521	507	521	502	500	814	509	546	488	493	502	503	544	506	516	516	501	525	525	508	492	499	526	507	493	509	581	480	506	506	519	523	483	511	525	522	503	515	505	556	511	610	507	1028	760	483	507	480	494	484	512	488	485	507	515	1264
52.466667	9533	542	583	514	46339	496	39921	39598	41486	43857	37889	59475	493	512	500	495	485	459	17589	32190	3862	23545	21265	23499	498	515	507	507	518	469	644	732	5106	7524	1596	719	509	525	530	513	529	514	530	515	526	815	500	536	489	508	495	505	542	502	495	504	516	555	518	511	487	508	530	509	487	505	546	479	508	514	518	513	477	498	513	511	482	514	506	569	505	621	494	1025	757	480	504	494	489	481	502	482	464	492	515	1260
52.533333	9653	538	590	512	48235	485	39625	39575	41086	44427	37391	59635	488	502	503	493	494	467	17731	32611	4118	23170	21055	23315	492	522	497	497	521	481	624	739	5564	7632	1825	793	515	518	550	492	510	494	532	517	505	829	503	559	495	501	511	507	533	493	502	512	509	550	515	524	487	500	521	522	490	502	564	478	494	498	511	520	495	488	518	517	496	506	510	559	515	626	504	1042	760	486	503	475	488	482	506	500	469	494	522	1276
52.600000	9748	540	587	526	48522	490	40554	39138	39889	44238	37276	59993	487	506	499	495	494	462	17889	32580	4311	23262	21653	23178	493	523	504	508	512	479	717	723	5058	7697	1629	749	505	508	551	511	513	491	537	491	516	801	518	537	487	492	505	508	544	509	515	494	505	550	517	497	482	505	515	517	463	493	573	483	497	509	509	517	485	498	524	513	488	513	510	552	505	623	506	1013	771	482	506	477	480	491	501	490	476	500	521	1264
52.666667	9872	530	590	515	48079	503	39890	39059	38995	42881	39652	59999	501	505	504	486	497	460	18630	30698	4216	24043	21919	22685	497	521	503	507	525	473	612	760	5599	7567	1671	737	512	516	536	519	519	503	539	518	523	808	514	524	478	482	502	501	542	506	499	501	503	538	515	521	501	507	530	519	465	495	580	475	503	493	511	530	484	503	521	517	493	514	504	556	503	615	501	1043	754	489	509	476	483	484	501	489	464	504	519	1265
52.733333	9898	530	574	510	47519	495	39763	40541	40357	44269	39741	60454	480	517	511	487	484	457	17989	32090	4443	23822	22383	22904	483	523	501	485	524	474	620	733	5432	7357	1609	729	524	500	550	508	523	499	553	507	504	810	502	540	484	498	527	502	536	509	508	505	499	547	514	506	497	498	536	512	464	502	558	473	503	507	512	516	474	501	528	516	493	505	501	557	516	621	504	1040	781	483	512	488	488	485	510	481	469	491	520	1265
52.800000	10039	526	587	510	48348	501	39873	40661	37613	44073	37528	60876	496	492	506	487	490	467	17165	32017	4598	23730	22254	22593	496	514	486	508	518	483	655	752	5149	7697	1749	746	516	515	526	514	522	501	532	507	511	805	499	562	491	506	516	497	537	503	501	518	513	546	504	508	487	510	525	516	451	501	559	480	505	495	521	516	487	493	533	510	496	517	494	574	508	621	511	1029	774	486	505	482	481	479	510	488	462	501	515	1290
52.866667	10219	530	587	524	47293	493	41387	40488	42850	45092	39295	61155	486	504	510	479	489	456	16667	31184	4374	23946	23146	22377	490	522	505	495	532	483	648	718	5219	7718	1709	788	520	514	531	514	520	504	549	511	501	823	507	537	485	499	516	503	541	505	506	519	502	537	508	505	486	506	519	511	456	512	562	474	509	494	511	513	482	491	515	511	492	506	502	570	513	621	510	1023	776	481	523	471	490	482	512	487	465	498	514	1266
52.933333	10318	536	582	509	48101	492	39852	40007	40481	43154	41821	61058	493	494	511	487	491	455	16275	32984	4537	23438	22550	22908	499	502	511	500	519	477	642	729	5338	7959	1643	799	508	522	532	508	519	507	522	503	522	829	501	577	495	487	506	496	534	482	511	497	511	538	515	517	482	497	520	489	457	514	549	478	502	508	515	511	488	498	512	521	490	511	506	562	496	625	503	1036	785	487	501	484	488	490	512	492	465	499	516	1277
53.000000	10465	527	590	508	48124	488	38779	39987	38308	42346	40629	61748	490	511	514	493	496	475	15985	32093	4810	23295	22797	23071	494	513	485	489	523	481	673	735	5400	7659	1673	790	513	503	532	503	513	508	543	494	507	815	507	548	490	489	506	497	544	498	510	505	503	536	524	505	490	514	528	473	460	520	565	488	503	505	509	523	489	504	527	506	485	510	500	556	520	617	515	1031	778	483	505	469	480	475	505	483	475	501	516	1269
53.066667	10502	529	588	517	48251	503	39752	40460	39948	42582	41011	61667	485	502	501	491	491	464	16259	31924	5140	22988	22081	22565	494	522	499	498	511	483	711	745	5537	8621	1759	762	521	513	530	500	520	506	526	510	506	809	513	545	492	492	502	500	543	492	495	512	509	540	523	523	495	500	515	497	453	509	576	481	502	511	514	525	482	510	527	527	490	516	506	587	508	610	509	1019	788	483	514	473	489	495	511	482	476	489	521	1280
53.133333	10680	527	604	498	48644	495	38879	40011	40179	41911	40969	61818	486	503	504	486	500	470	16653	31203	4182	22880	23054	22418	484	526	498	505	521	474	650	720	5833	7840	1777	778	511	522	521	507	525	505	537	502	506	829	516	574	488	504	507	501	547	509	500	521	507	547	513	500	482	503	527	485	452	511	582	469	505	506	518	532	471	499	524	510	490	515	514	564	502	601	504	1042	790	489	503	479	476	484	507	481	471	488	528	1277
53.200000	10801	534	612	506	48678	492	40022	40683	39232	43911	38757	62230	487	496	501	482	490	460	17228	31421	4332	23150	22329	22479	500	512	505	490	513	481	588	689	5498	7795	1653	756	510	512	522	505	516	509	553	519	520	822	520	531	479	493	514	500	540	506	508	510	504	539	530	528	487	509	519	490	451	508	577	482	495	508	517	528	487	496	525	527	493	509	512	549	507	612	507	1025	785	500	505	476	474	477	500	500	479	496	519	1273
53.266667	11003	524	600	536	48592	493	40264	41504	40714	43697	38570	62278	501	501	493	497	486	457	17484	32037	4659	23858	22041	22232	496	526	504	505	528	483	628	728	5883	8095	1784	771	506	517	519	510	522	499	535	506	503	827	507	540	494	493	502	502	540	505	492	504	499	528	521	511	492	504	530	502	461	507	561	482	492	508	530	511	478	499	528	514	481	513	503	555	519	602	509	1012	784	490	505	472	488	483	512	487	469	494	514	1296
53.333333	11092	524	606	517	48327	499	39646	40279	41262	42499	40551	62923	487	502	499	480	476	458	17215	31052	4509	24094	22098	22127	482	518	494	509	522	482	659	757	5795	8117	1773	857	506	508	526	503	528	502	537	500	511	822	498	565	494	495	519	497	531	499	502	512	500	547	524	507	487	508	526	486	446	506	566	492	499	509	510	521	496	504	515	517	495	504	510	559	505	619	505	1017	795	497	512	469	477	484	508	484	463	500	513	1276
53.400000	11315	530	595	513	48470	507	40324	38995	40904	42840	40849	63125	490	510	493	498	498	466	18440	31185	4841	23545	21663	22293	487	511	501	492	516	476	599	718	5859	8411	1823	835	512	511	528	510	528	498	530	496	498	845	492	545	487	496	525	507	538	506	507	506	508	539	514	508	482	502	523	494	447	496	559	470	501	505	519	522	500	497	532	512	491	516	513	559	504	618	517	1031	793	505	511	482	488	483	479	490	469	495	515	1262
53.466667	11271	531	610	507	47708	500	39860	40055	41623	43299	42591	63304	503	497	518	493	484	456	18293	31190	4709	24108	21533	22064	487	513	491	499	521	472	625	725	6111	8242	1751	784	521	512	525	507	513	499	531	502	509	828	494	566	488	494	515	500	539	490	499	502	495	538	513	522	493	507	518	495	454	500	567	482	504	503	515	523	487	498	516	504	493	519	505	552	508	612	509	1015	815	500	505	479	484	481	489	486	470	486	528	1266
53.533333	11448	536	605	512	49356	498	39363	39579	40028	43586	40976	64056	494	503	509	492	497	455	17814	31831	4600	23262	21663	22008	485	534	503	504	523	484	642	738	6282	8343	1804	902	519	521	510	507	514	497	523	507	508	825	516	539	489	505	509	513	531	496	498	516	518	538	508	519	482	486	524	494	456	501	553	488	509	504	519	502	486	489	520	516	490	509	516	553	509	624	509	1025	805	506	516	486	482	473	496	497	463	509	515	1265
53.600000	11580	537	619	507	49996	491	39825	40221	39703	43773	41313	64152	483	511	512	490	483	460	17467	31766	5042	23791	21517	22350	492	515	504	491	502	469	724	722	5859	8422	1644	839	505	525	524	507	527	494	523	494	524	838	510	547	488	495	505	493	528	498	502	508	503	541	520	513	500	493	517	498	458	520	584	481	502	511	526	522	491	505	520	515	493	509	504	551	507	618	504	1025	829	496	512	479	478	480	492	483	473	511	518	1271
53.666667	11696	526	605	518	49689	495	39490	39202	39984	42672	40970	64683	492	510	506	487	500	463	17300	31374	4418	23368	21310	21756	498	519	495	499	516	471	675	679	5770	8887	1851	836	505	505	523	514	528	502	547	495	506	824	509	558	493	495	519	496	540	509	500	508	515	544	512	513	484	486	515	479	456	503	559	472	505	509	510	519	483	492	526	511	487	511	504	565	510	608	515	1029	829	502	506	472	479	486	496	496	477	499	519	1276
53.733333	11833	533	620	508	50623	490	40066	40207	41620	41733	42623	65350	498	508	514	495	499	467	17479	32007	4938	23438	20964	22315	493	526	497	501	514	469	677	772	6081	8310	1815	881	506	518	519	512	529	500	542	506	504	823	513	568	489	485	519	501	535	496	499	501	506	541	524	515	494	505	516	497	461	501	554	471	497	505	516	526	492	494	518	510	493	508	486	559	505	619	514	1040	827	500	523	472	474	490	494	491	473	497	514	1265
53.800000	11896	536	639	508	50059	490	39829	41167	43674	42372	41208	65670	493	497	502	492	491	465	17334	30414	5064	23867	20655	22364	487	528	495	496	530	472	667	725	6615	8192	1935	754	518	520	531	502	518	507	520	503	511	845	509	557	483	487	510	505	541	504	500	500	509	537	506	502	498	508	523	495	456	495	579	488	512	505	513	505	482	487	514	518	483	503	499	550	518	611	514	1049	838	495	506	479	493	487	506	476	473	505	528	1254
53.866667	12081	529	611	495	50179	495	38850	40780	42850	42336	41886	66129	494	500	507	487	491	464	16553	31955	4811	23871	20601	22040	492	525	499	508	528	470	584	699	6065	8546	1866	796	522	508	505	499	527	508	546	506	509	843	510	528	491	499	531	502	534	491	504	508	504	552	516	508	487	500	523	498	462	512	574	480	500	511	511	507	482	493	514	515	502	503	502	554	510	610	520	1045	927	494	511	476	486	482	499	493	466	496	517	1282
53.933333	12249	535	621	505	49067	495	40591	40305	43132	42604	40231	65979	498	505	491	492	486	462	16436	30097	5119	23747	21019	22233	491	516	505	497	519	477	633	673	6346	8386	1887	775	510	525	521	512	523	489	531	492	503	843	517	547	486	498	530	505	536	501	512	512	504	537	519	510	501	504	518	499	452	506	578	479	510	507	509	522	477	497	515	511	492	511	511	569	504	620	498	1054	948	509	505	486	488	483	504	473	465	499	522	1265
54.000000	12367	535	636	516	49677	488	39158	38975	41781	42542	39381	66863	476	507	503	480	487	464	15908	30118	4939	23679	20287	22128	488	525	498	501	515	474	677	776	6130	8679	1833	830	511	510	522	505	526	513	521	496	507	845	502	542	482	504	533	508	546	494	501	513	517	529	508	517	488	499	522	499	453	505	571	481	508	497	513	521	494	494	510	516	506	514	511	547	505	617	502	1042	968	493	504	471	483	486	509	490	465	501	514	1270
54.066667	12476	525	609	499	49771	499	38711	39900	39955	43570	40089	67693	483	504	509	486	486	467	15978	30760	5175	23510	20569	22491	495	522	513	511	518	477	679	740	6325	8715	1757	869	515	518	519	507	523	495	528	510	509	868	511	536	495	481	549	505	542	510	500	502	502	543	517	510	487	504	518	495	459	498	540	476	502	514	515	514	490	492	527	517	491	509	507	568	515	607	522	1050	955	501	512	473	489	479	497	488	465	484	512	1276
54.133333	12598	525	633	494	48895	490	39471	40351	38565	43279	41777	68140	488	501	497	480	475	468	16738	29986	4984	23536	20714	21988	483	517	504	501	522	487	589	778	6500	8396	2057	918	508	519	536	506	535	505	546	500	509	846	502	553	490	492	548	501	531	497	510	498	489	533	513	503	481	495	515	494	467	496	575	481	509	518	509	515	488	495	526	515	478	517	504	557	511	615	510	1059	959	490	509	474	484	482	489	480	472	496	521	1276
54.200000	12782	541	620	492	50153	504	39547	40904	40127	43305	41043	68613	486	500	504	479	485	450	17114	29540	5126	23886	21047	22729	495	520	489	507	513	484	706	741	6573	8661	1955	860	516	516	521	507	535	503	534	502	508	859	508	574	474	498	552	503	546	507	497	497	508	547	504	514	490	494	525	488	460	506	542	476	508	504	519	512	495	508	526	515	497	509	509	570	507	614	505	1050	972	493	503	465	475	483	496	488	469	495	508	1255
54.266667	12855	531	635	492	49368	505	39973	41398	40310	42957	40752	69244	496	500	510	490	499	464	17029	30158	4711	23356	20345	22652	496	516	494	513	524	479	802	760	6520	8430	1931	818	500	516	508	518	534	500	535	493	496	841	503	558	486	494	549	516	542	505	510	513	509	528	532	510	485	492	526	496	472	505	592	482	505	505	519	523	481	504	532	514	492	512	508	564	496	614	512	1047	963	495	501	476	483	483	499	496	474	488	526	1281
54.333333	13052	544	635	498	50912	489	38318	39803	40274	41743	41760	69476	495	505	496	479	494	462	17921	31170	4909	23641	20045	22820	491	524	496	511	535	472	610	727	6454	8600	2010	896	530	514	516	507	528	504	529	499	527	855	520	566	493	496	546	498	542	502	508	508	494	545	518	519	493	503	515	489	447	509	542	487	507	494	518	526	478	487	521	525	494	515	514	557	500	617	505	1063	980	489	505	475	484	479	502	488	474	490	509	1281
54.400000	13219	518	620	515	48320	488	37168	39763	38284	38583	41862	70578	487	510	511	490	487	471	18166	31111	5501	23493	21194	22701	504	526	495	517	524	462	642	761	6726	8890	1904	810	505	516	518	505	527	493	545	509	518	858	512	566	493	491	530	495	542	505	493	517	505	538	516	514	486	501	507	498	461	512	537	479	492	505	521	514	484	489	518	518	490	501	505	561	510	617	512	1049	980	489	512	483	492	480	503	494	459	494	520	1253
54.466667	13396	529	629	505	51312	495	37356	39307	42052	41640	41560	71349	503	498	503	486	493	465	17907	31749	5309	23265	21428	22603	484	514	492	511	519	473	659	701	6858	8800	2111	850	512	525	515	506	525	487	535	492	521	856	509	547	480	500	526	496	541	498	498	503	510	536	506	514	491	503	524	502	459	500	576	471	492	506	513	518	481	502	523	506	488	509	506	558	499	608	507	1062	978	491	515	466	485	483	513	491	471	493	521	1268
54.533333	13434	542	629	515	50840	506	37862	40417	41424	40999	41600	71755	489	501	496	481	485	465	17636	32044	4997	23086	22170	22317	484	520	498	510	516	467	705	767	6700	8940	1931	908	512	525	498	507	529	496	522	491	506	841	506	571	477	494	524	500	541	500	509	519	499	549	517	521	485	493	508	498	449	499	582	483	514	510	514	529	466	499	529	525	498	508	510	569	510	606	507	1048	967	477	515	482	486	483	500	490	465	493	520	1263
54.600000	13501	522	629	506	50054	492	39448	41208	40992	41981	42762	72580	494	504	506	489	487	467	17512	31215	4951	23133	21099	22545	485	512	494	515	522	464	726	752	7021	8696	2025	818	502	518	518	503	531	494	543	494	513	872	513	570	478	491	529	503	548	494	494	515	506	546	513	521	487	507	521	501	454	500	581	483	513	514	512	521	478	498	513	520	496	507	498	543	511	610	521	1067	976	492	499	472	491	485	485	490	467	492	512	1271
54.666667	13614	525	624	512	49194	494	38673	41566	39915	40466	42072	73511	487	500	508	488	487	463	17066	30590	5938	23805	21155	22499	493	529	500	509	526	477	705	765	6955	8556	2024	840	499	522	512	505	537	503	548	502	514	852	508	566	483	494	533	498	533	502	500	499	521	543	520	516	500	498	523	501	455	504	572	479	510	493	520	517	487	498	530	510	493	508	503	553	514	612	512	1069	963	478	502	470	479	478	502	484	464	495	510	1250
54.733333	13656	526	625	510	50705	498	39644	40820	41808	42229	41536	74152	487	506	519	486	489	464	16922	30393	5208	24298	22152	22910	491	519	494	512	519	479	686	690	6716	8616	2111	846	515	514	520	502	533	506	531	502	504	858	504	566	499	504	532	491	542	499	500	511	489	549	514	499	489	504	514	489	476	508	548	483	507	510	516	516	476	499	526	517	489	513	504	566	510	613	512	1052	979	489	493	481	495	479	509	481	475	490	518	1267
54.800000	13663	538	625	508	49619	494	39211	39679	41390	41287	40993	74778	486	508	504	490	484	459	16543	30527	5426	23200	22573	22897	495	512	497	511	511	475	680	694	7054	8984	2044	793	523	518	530	499	529	502	516	496	502	849	505	573	483	498	520	504	534	502	501	510	512	534	521	507	490	506	519	491	451	502	564	478	517	499	513	508	474	493	520	509	483	504	515	546	516	617	498	1057	991	485	517	483	485	481	490	484	477	494	516	1274
54.866667	13790	539	647	509	49641	492	39110	39942	40614	41824	41619	75658	481	502	511	485	487	458	16393	30818	5115	23249	22089	22563	491	521	509	513	529	486	716	764	7341	9462	2026	923	514	517	523	503	538	507	531	505	514	864	503	559	480	502	518	501	542	485	496	516	504	540	507	519	488	500	512	504	455	512	598	485	501	496	512	517	487	506	526	519	493	515	497	546	512	602	505	1044	1005	483	510	473	476	482	496	484	466	487	511	1254
54.933333	13866	531	655	517	49918	503	38457	39792	39074	42019	40586	76309	487	495	507	498	494	468	16688	31027	5366	24178	22514	22751	497	524	501	514	515	473	668	721	7042	9017	2044	950	508	511	507	510	533	496	521	506	519	858	519	538	492	492	519	502	549	493	500	524	513	534	515	507	496	509	516	488	464	507	564	485	502	490	508	512	480	494	527	514	486	506	496	542	511	608	508	1056	989	483	502	484	482	469	505	482	460	493	521	1263
55.000000	14011	533	639	502	50278	488	39081	40095	38351	42017	41145	77244	487	507	503	481	484	463	16235	30566	5524	24041	21942	22847	503	523	500	506	506	471	701	760	7206	9305	2143	866	516	509	513	508	520	503	534	498	503	868	498	537	484	484	528	500	537	489	494	493	504	538	514	513	477	501	512	496	454	504	550	485	507	507	516	518	490	494	517	523	497	499	507	557	497	612	500	1065	990	490	513	473	490	483	493	484	462	494	525	1263
55.066667	13899	531	664	513	50621	494	38055	40345	40100	40616	41877	78038	492	507	492	478	482	470	16427	30623	5534	23407	22351	22706	495	523	505	494	512	474	629	730	7403	8994	2067	886	513	516	523	508	533	498	542	502	510	873	511	539	490	501	525	496	535	499	499	507	498	533	514	513	493	495	514	505	460	509	579	472	511	510	516	522	482	502	524	516	483	514	501	571	500	615	517	1073	992	480	496	467	484	491	502	496	475	498	512	1249
55.133333	14078	541	648	507	50492	489	38639	39689	39820	42109	42429	79077	478	500	504	482	491	455	16133	31293	6025	23380	22275	22636	488	519	500	496	527	476	671	762	7404	8944	2175	880	525	516	522	507	536	491	527	503	517	884	502	561	486	503	525	495	537	497	497	512	508	538	497	522	495	494	514	494	460	514	581	476	513	504	508	513	488	497	521	515	501	510	496	541	507	616	503	1085	991	482	503	464	478	487	497	494	468	485	518	1270
55.200000	14042	522	628	506	49484	498	38041	40198	41397	41531	42595	79645	485	501	513	489	476	461	17274	30421	5259	23854	22669	22453	502	527	500	502	520	471	624	733	7542	9251	2128	855	515	512	528	504	541	500	542	507	518	883	517	550	495	499	534	501	543	501	490	503	495	546	514	506	477	499	511	491	466	510	577	477	506	503	517	512	489	498	521	524	491	503	502	556	511	611	505	1064	991	482	499	470	480	484	500	487	482	496	517	1257
55.266667	14121	531	638	501	51651	502	38174	39942	40673	41538	41742	80995	486	504	498	483	488	454	17466	30261	5281	23261	22460	22588	494	513	507	495	516	471	715	756	7794	9371	2169	824	515	506	520	517	543	500	537	515	503	874	515	567	487	504	530	501	544	506	497	522	506	545	509	509	495	489	514	504	461	496	556	485	507	493	519	507	482	487	533	501	498	504	506	548	508	621	508	1074	990	484	507	480	477	462	499	492	469	494	515	1268
55.333333	14210	531	676	519	51982	493	37755	39436	39746	43385	41535	81453	494	500	512	482	483	453	17830	31385	5792	23605	21084	22326	496	524	505	499	513	481	613	735	7399	9522	2231	935	520	525	513	515	550	498	539	492	515	869	505	579	479	484	528	514	542	500	491	514	503	539	516	513	483	503	515	506	442	512	556	483	522	501	504	510	485	506	525	523	498	502	500	543	505	596	501	1081	1007	479	502	477	491	476	508	494	465	485	513	1274
55.400000	14268	540	656	517	52424	489	38027	39867	38576	42234	40997	82659	487	507	506	493	478	461	18145	31747	6373	23731	21924	22871	485	530	497	516	523	469	595	746	7915	9107	2360	829	510	525	506	514	530	491	536	501	512	904	514	558	489	490	544	506	521	498	511	498	501	522	512	516	495	510	523	492	453	496	563	483	511	490	515	524	483	502	518	514	495	525	509	561	503	610	506	1072	994	496	510	476	482	485	511	488	471	498	517	1275
55.466667	14293	538	656	500	52123	502	37575	38671	40668	40835	39292	84137	495	506	507	489	491	461	18355	30872	5631	23677	21714	22582	492	530	503	500	520	481	660	724	7857	9163	2296	969	518	522	526	516	549	487	548	499	498	895	511	594	487	489	516	504	532	505	498	510	513	543	507	516	484	498	524	496	466	486	571	481	514	502	519	519	478	489	521	518	493	511	496	530	501	615	501	1106	999	489	508	479	487	483	499	482	468	488	509	1252
55.533333	14321	531	655	499	52687	506	38925	40215	38895	41795	42078	85057	493	499	505	495	482	463	17792	30978	5786	23826	22752	22817	500	529	494	498	519	474	659	763	7870	8752	2340	894	518	519	521	519	546	494	542	497	514	881	506	576	493	497	525	501	553	512	500	502	511	530	514	505	496	508	525	513	450	495	576	486	510	512	514	523	488	502	513	524	497	508	497	541	511	607	513	1077	995	468	513	479	483	476	508	485	460	499	511	1268
55.600000	14409	531	658	515	53151	496	39587	40643	39997	42475	42055	85391	497	502	520	494	493	461	17866	32834	6248	23280	21687	22706	491	519	508	492	530	477	635	725	7585	9443	2323	841	521	516	519	503	550	503	524	505	500	881	511	557	490	487	526	508	540	507	502	520	506	535	511	520	490	496	513	502	453	501	557	478	508	511	503	513	478	502	525	521	498	502	495	561	510	619	514	1086	995	480	504	470	486	484	504	495	468	491	525	1261
55.666667	14528	526	687	514	54248	497	39671	39912	40240	42285	41723	86253	488	504	494	483	485	467	17339	33260	5493	23310	21169	22934	487	519	503	499	513	460	632	776	7750	9065	2386	949	527	512	523	513	543	501	525	494	515	909	505	569	477	505	524	499	539	504	495	506	491	548	521	506	489	497	532	494	458	500	560	488	520	497	504	521	480	500	515	516	490	513	499	547	509	593	515	1087	1018	480	495	479	472	491	503	488	464	501	522	1255
55.733333	14390	520	640	501	53597	495	38767	40052	40439	42362	41436	86947	477	500	507	492	489	452	17772	32773	5751	24017	21659	22170	490	522	494	503	514	479	707	720	7768	9448	2416	933	517	515	524	503	540	499	538	494	513	882	521	526	483	490	513	500	533	505	507	511	507	529	512	506	487	499	518	495	458	499	557	476	516	497	512	515	474	503	514	511	492	517	493	549	514	611	518	1076	1001	483	502	470	486	485	508	493	473	490	519	1253
