Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
42.111111	22892	31305	36453	40663	37522	41971	19761	29008	35279	25372	28964	31530	16936	17524	17701	17814	18311	18332	13715	15873	17242	18607	18313	16774	16061	18624	16483	16741	15543	14324	14108	11848	10920	11880	12190	11584	11392	5586	5703	5763	5302	5468	5485	5464	5506	5413	5678	5714	5119	5197	5086	5000	4973	4979	4789	4734	4792	4858	4932	4831
42.166667	23097	31412	36493	40728	37420	42124	19838	29035	35260	25412	28872	31437	16962	17717	17586	18001	18376	18384	13791	15809	17339	18491	18390	16790	15951	18715	16608	16876	15739	14469	14163	11918	10787	11790	12168	11611	11458	5446	5589	5769	5353	5553	5197	5538	5511	5467	5665	5661	5105	5107	5138	5143	4989	4910	4767	4743	4834	4963	5029	4887
42.222222	22911	31426	36504	40930	37450	42083	19917	29223	35626	25481	29146	31503	17188	17538	17628	17909	18243	18251	13880	15924	17245	18568	18330	16958	16115	18627	16574	16741	15652	14636	14140	11887	11022	11857	12179	11681	11438	5555	5582	5633	5299	5467	5385	5526	5543	5357	5651	5734	5139	5086	5067	5081	4924	4904	4828	4809	4846	4855	4909	4967
42.277778	23041	31516	36556	40721	37522	41835	19811	29173	35257	25393	29178	31269	17108	17578	17671	17843	18317	18288	13961	15997	17209	18605	18424	16937	16317	18681	16577	16720	15593	14793	14012	11903	10957	11887	12003	11562	11590	5514	5628	5687	5317	5505	5443	5459	5560	5403	5633	5781	5140	5121	5149	5097	4938	4857	4795	4720	4789	4888	4929	4869
42.333333	22848	31315	36508	40735	37552	42218	20056	29175	35289	25287	29096	31413	17129	17558	17742	18030	18257	18190	13878	15891	17236	18482	18435	16911	16438	18695	16461	16668	15607	14856	14142	11920	10836	11719	12187	11580	11571	5661	5636	5740	5321	5479	5505	5501	5511	5575	5700	5702	5135	5208	5081	5089	4922	4844	4875	4794	4818	4971	4857	4881
42.388889	22927	31370	36589	40792	37445	41954	19718	29094	35312	25514	29112	31462	17122	17664	17658	17907	18393	18331	13868	15843	17256	18463	18409	16824	15981	18710	16448	16805	15653	14898	14101	11969	10964	11916	12172	11460	11806	5605	5634	5631	5489	5550	5503	5501	5493	5526	5611	5721	5193	5253	5092	5021	4900	5009	4753	4882	4872	4831	4904	4942
42.444444	23021	31423	36354	40867	37199	41865	19953	29068	35288	25404	29155	31417	17446	17708	17761	17881	18281	18297	13835	15979	17169	18578	18468	16871	16047	18764	16349	16699	15541	14965	14155	11877	10924	11715	12167	11703	11904	5648	5532	5623	5203	5539	5423	5469	5544	5481	5629	5689	5203	5143	5061	5030	4993	4882	4838	4812	4830	4981	4911	4958
42.500000	22908	31459	36476	40541	37516	42060	19503	29079	35515	25538	28895	31438	17057	17599	17731	17915	18187	18290	13867	15839	17161	18524	18415	16953	16109	18798	16444	16678	15652	15199	14043	11954	10942	11726	12145	11592	11920	5615	5655	5670	5342	5420	5365	5500	5501	5425	5552	5701	5052	5018	5141	4951	4881	4903	4828	4732	4869	4912	5007	4900
42.555556	22893	31242	36429	40865	37465	41969	19669	29134	35177	25470	28952	31615	16942	17555	17643	17785	18289	18316	13788	15865	17256	18576	18358	16831	16271	18671	16349	16555	15592	15151	13951	11896	11026	11894	12102	11607	12054	5576	5586	5795	5339	5512	5348	5513	5512	5429	5625	5701	5074	5088	5129	5099	4867	4837	4829	4799	4831	4847	4922	4934
42.611111	23125	31514	36672	40613	37591	41720	19645	28943	35352	25321	28964	31607	16865	17463	17712	17833	18381	18272	13877	15850	17093	18410	18413	16866	16008	18677	16619	16684	15617	15112	14043	11920	11057	11816	12035	11729	12096	5525	5658	5647	5234	5487	5407	5468	5518	5523	5581	5772	5175	5093	5075	4981	4962	4836	4668	4756	4799	4904	4865	4973
42.666667	22847	31485	36704	40775	37524	42004	19688	29170	35257	25379	28991	31594	17008	17498	17742	17974	18332	18371	13822	15889	17245	18388	18380	16948	15920	18706	16479	16590	15622	15080	14133	12055	10873	11729	12101	11754	12267	5469	5581	5636	5318	5431	5538	5509	5522	5434	5673	5737	5136	5098	5150	4987	4952	4802	4718	4758	4768	4929	4998	4976
42.722222	22856	31594	36579	40739	37400	42036	19845	29229	35348	25408	29040	31481	17048	17581	17807	17967	18293	18293	13785	15909	17268	18647	18303	17112	16167	18686	16382	16725	15630	15319	14081	12096	10988	11644	12125	11692	12196	5427	5634	5675	5373	5467	5382	5458	5473	5517	5655	5771	5195	5048	5161	5059	5011	4885	4801	4773	4817	4927	4860	4891
42.777778	22965	31403	36536	40702	37453	42047	19734	29045	35266	25377	29199	31525	16799	17497	17715	17950	18377	18220	13796	15946	17297	18525	18315	16956	16184	18765	16522	16810	15799	15351	14445	11940	11021	11895	12216	11646	12340	5567	5652	5672	5310	5575	5427	5535	5543	5510	5611	5776	5173	5044	5142	4971	5015	4862	4723	4869	4824	4924	4877	5007
42.833333	23032	31257	36587	40965	37505	42046	19969	29195	35446	25509	29044	31583	16903	17679	17658	17907	18456	18361	13896	15959	17172	18646	18382	16939	16427	18724	16455	16742	15676	15225	14041	11761	11131	11771	12308	11694	12425	5445	5685	5637	5388	5484	5459	5453	5563	5366	5614	5715	5071	4981	5134	5149	4938	4880	4785	4846	4861	4909	4876	4897
42.888889	22858	31520	36769	40769	37627	42248	19827	29121	35446	25370	29202	31643	17053	17720	17684	17954	18381	18340	13870	15989	17404	18513	18463	16993	16413	18761	16485	16583	15733	15445	14227	11969	10945	11770	12166	11672	12423	5548	5630	5648	5300	5529	5323	5448	5547	5480	5667	5731	5079	5181	5222	4984	4945	4860	4734	4828	4783	4921	4935	4945
42.944444	22894	31384	36618	40636	37481	41884	19992	29278	35556	25342	29173	31536	17034	17593	17842	17872	18318	18377	13870	15934	17202	18423	18443	16969	16347	18865	16484	16783	15689	15339	14074	11849	11006	11602	12125	11566	12542	5584	5593	5695	5391	5501	5315	5493	5512	5435	5587	5676	5147	5047	5151	4970	4882	5037	4683	4786	4903	4960	4931	4889
43.000000	22947	31399	36343	40806	37448	41836	19705	29152	35556	25463	29068	31525	16982	17451	17631	17877	18272	18317	13682	15833	17147	18491	18416	16863	16282	18721	16354	16686	15573	15420	14145	11836	10921	11668	12063	11556	12470	5525	5619	5662	5328	5482	5277	5326	5532	5456	5576	5686	5142	5120	5088	5128	4839	4870	4688	4792	4773	4924	4960	4932
43.055556	22800	31450	36654	40667	37434	41952	19920	29136	35353	25403	29134	31709	16928	17657	17655	17886	18344	18356	13857	15904	17165	18573	18388	16891	16144	18673	16422	16711	15673	15326	14089	11967	10974	11747	12347	11609	12545	5497	5583	5681	5352	5601	5363	5474	5507	5460	5622	5723	5136	5109	5127	4995	4918	4902	4856	4775	4815	4979	4869	4946
43.111111	23065	31278	36705	40878	37461	41892	19879	28986	35127	25442	29047	31440	16853	17451	17583	17813	18182	18215	13872	15939	17181	18538	18484	16916	16183	18652	16503	16669	15591	15552	14005	11930	10932	11781	12092	11719	12527	5452	5722	5692	5297	5514	5255	5426	5526	5479	5623	5704	5034	5079	5153	4951	4978	4866	4707	4822	4778	4931	4866	4898
43.166667	22980	31304	36566	41018	37435	42084	19750	29093	35434	25455	29064	31465	17172	17554	17705	17922	18375	18271	13783	15887	17330	18691	18413	16789	16033	18719	16426	16651	15642	15331	14095	11913	11028	11742	12269	11596	12524	5698	5603	5664	5318	5424	5466	5484	5443	5392	5581	5653	5166	5141	5145	5028	4896	4793	4788	4756	4747	4895	4905	4899
43.222222	22951	31279	36475	40766	37304	42030	19797	29202	35434	25535	29062	31601	16997	17632	17795	17874	18358	18332	13783	15952	17242	18581	18467	16995	16284	18778	16347	16638	15645	15329	13910	11979	11160	11648	12234	11670	12531	5541	5560	5680	5282	5561	5481	5487	5536	5502	5620	5763	5043	5028	5154	5051	4993	4864	4683	4819	4814	4900	4909	4994
43.277778	22880	31509	36782	40862	37343	42118	20140	29270	35405	25460	29145	31427	16826	17641	17785	17978	18421	18364	13908	15869	17267	18363	18286	16977	16196	18793	16439	16648	15725	15300	13946	11989	11013	11747	12144	11672	12597	5509	5554	5726	5424	5510	5215	5493	5589	5466	5641	5744	5082	5225	5120	5002	4867	4954	4690	4835	4800	4955	5018	4943
43.333333	22955	31323	36582	40415	37426	42074	19858	29228	35527	25406	29225	31460	17134	17536	17665	17877	18380	18427	13815	15907	17196	18655	18478	16977	16066	18761	16480	16839	15613	15309	14141	11965	11089	11888	11970	11527	12590	5571	5612	5620	5366	5683	5394	5539	5579	5519	5602	5693	5143	5045	5101	4978	4901	4789	4805	4720	4820	4992	4869	4919
43.388889	22994	31374	36617	40959	37474	41891	19826	29165	35707	25416	29018	31305	17214	17516	17673	17951	18355	18300	13847	16007	17061	18484	18462	16842	16158	18753	16625	16776	15631	15239	14032	12013	11116	11895	12160	11658	12611	5521	5619	5719	5432	5535	5310	5437	5494	5460	5606	5723	5111	5048	5083	5026	4912	4824	4761	4729	4815	4896	4883	4870
43.444444	22958	31321	36599	40981	37498	41855	20045	29381	35341	25588	29096	31622	16912	17484	17776	17875	18352	18307	13844	15954	17225	18496	18547	16888	16075	18713	16531	16714	15648	15234	14034	11940	11059	11702	12289	11626	12630	5550	5541	5597	5295	5363	5378	5535	5618	5432	5619	5716	5138	5204	5121	5028	4915	4844	4821	4780	4755	4898	4854	4991
43.500000	22920	31395	36629	40777	37310	42077	19721	29223	35534	25320	29144	31554	17091	17633	17804	17890	18321	18319	13805	15880	17245	18554	18480	16834	16427	18601	16436	16797	15563	15292	14045	12008	11094	11824	12316	11840	12656	5659	5615	5602	5363	5500	5357	5477	5568	5416	5632	5764	5131	5143	5073	5085	4934	4895	4761	4733	4831	4972	4882	4982
43.555556	22965	31459	36396	40621	37560	41959	19885	29145	35488	25420	29162	31554	16957	17499	17733	17986	18327	18358	13894	15990	17161	18498	18574	16995	16277	18701	16398	16679	15718	15282	14243	11927	10969	11722	12206	11795	12644	5542	5584	5756	5328	5481	5434	5442	5555	5465	5662	5717	5119	5141	5126	5123	4885	4855	4721	4791	4762	4950	4909	4914
43.611111	23045	31356	36514	40509	37427	41815	19864	29042	35369	25326	29096	31705	16764	17543	17780	17906	18330	18369	13920	15780	17228	18507	18427	16957	15991	18752	16554	16783	15710	15276	14204	12114	11054	11686	12143	11734	12719	5482	5633	5572	5349	5527	5245	5391	5555	5410	5524	5696	5091	5154	5088	5063	4884	4952	4796	4775	4815	4847	4927	4899
43.666667	23045	31401	36673	40819	37511	41822	19893	29198	35420	25399	29052	31686	16847	17636	17798	17899	18386	18344	13828	15906	17201	18458	18432	17125	16186	18683	16532	16607	15590	15537	14036	12026	11061	11756	12249	11647	12716	5492	5616	5727	5365	5538	5290	5390	5547	5427	5612	5769	5066	5119	5086	4942	4816	4763	4665	4722	4855	4931	5034	4928
43.722222	22992	31542	36575	40732	37435	41888	19879	29235	35377	25525	29085	31866	16866	17652	17723	17972	18299	18369	13907	15836	17219	18653	18517	16817	16148	18751	16487	16670	15615	15421	14279	11779	11249	11759	12241	11675	12755	5596	5662	5647	5337	5517	5375	5426	5601	5498	5587	5728	5170	5164	5184	5120	4939	4822	4729	4727	4797	4892	4907	4948
43.777778	22837	31408	36586	40648	37535	42043	19969	29135	35398	25428	29087	31457	17026	17549	17846	17937	18442	18431	13888	15843	17188	18534	18518	16941	15977	18882	16536	16852	15708	15525	14065	11859	11103	11813	11961	11688	12672	5567	5544	5657	5238	5641	5349	5466	5619	5375	5644	5762	5093	4974	5080	4973	4931	4821	4821	4807	4810	4821	4885	4967
43.833333	22936	31490	36562	40935	37461	42240	19877	29336	35596	25536	29203	31665	17034	17678	17746	18010	18390	18334	13829	15799	17232	18475	18442	16969	16274	18733	16455	16644	15651	15323	13916	11909	11062	11580	12097	11674	12669	5545	5615	5652	5294	5552	5395	5428	5555	5521	5616	5724	5163	5079	5096	5021	4953	4803	4792	4724	4868	4910	4930	4920
43.888889	23019	31358	36497	40794	37477	42174	19892	29241	35636	25440	29039	31593	17051	17474	17724	18125	18381	18375	13851	15835	17258	18613	18431	17045	16078	18880	16552	16727	15654	15374	14066	12023	11120	11821	12255	11652	12762	5563	5628	5721	5299	5636	5298	5424	5554	5458	5638	5748	5189	5067	5169	5032	4965	4884	4791	4740	4807	4969	4833	4890
43.944444	22865	31496	36467	40767	37460	41986	19720	29340	35445	25517	29066	31569	16989	17631	17863	17864	18209	18454	13801	16038	17307	18369	18568	16887	16165	18721	16472	16698	15644	15333	14141	11891	11120	11810	12324	11808	12730	5435	5547	5761	5358	5517	5405	5459	5582	5472	5638	5783	5182	5127	5069	4958	4915	4843	4723	4640	4859	4968	4900	4833
44.000000	22975	31381	36547	40787	37516	41942	19966	29170	35404	25410	29206	31566	17064	17718	17773	17938	18346	18295	13833	15980	17156	18611	18423	16823	16666	18804	16685	16718	15562	15387	14107	11863	11157	11925	12172	11762	12622	5539	5705	5694	5260	5611	5429	5468	5592	5476	5570	5652	5100	5177	5099	5046	5001	4824	4703	4732	4760	4825	4988	4949
44.055556	22843	31525	36387	40724	37499	42035	19688	29354	35561	25524	29114	31514	16889	17741	17755	17900	18381	18369	13792	15854	17253	18520	18502	16881	16243	18921	16537	16603	15654	15358	14151	11930	11114	11665	12176	11701	12707	5467	5587	5824	5364	5694	5265	5469	5476	5390	5605	5765	5065	5061	5130	5030	4915	4889	4862	4849	4758	4837	4877	4882
44.111111	22991	31273	36522	40691	37376	42091	19820	29162	35637	25329	29144	31718	17074	17640	17804	17951	18427	18500	13749	15937	17192	18584	18603	16994	16358	18872	16477	16730	15670	15456	13993	12008	11066	11859	11993	11758	12672	5532	5613	5674	5404	5563	5379	5439	5521	5438	5593	5752	5152	5118	5142	4912	4897	4935	4777	4832	4767	4909	4948	4871
44.166667	23052	31441	36443	41009	37598	42080	19881	29158	35356	25239	29022	31716	16830	17546	17777	18110	18384	18331	13842	15902	17205	18498	18505	16982	16223	18979	16475	16721	15616	15457	14292	11984	11087	11670	12216	11753	12674	5469	5730	5753	5343	5554	5386	5439	5545	5406	5544	5757	5029	5163	5045	4978	4943	4832	4806	4757	4834	4862	4940	4914
44.222222	22901	31413	36619	40880	37501	42101	19927	29207	35634	25537	29174	31482	17121	17655	17869	17902	18531	18477	13877	15943	17248	18548	18443	16974	16355	18971	16439	16822	15681	15494	14196	11761	11170	11618	12104	11720	12619	5599	5680	5752	5378	5692	5335	5491	5521	5538	5605	5729	5057	5067	5129	4979	4981	4879	4750	4810	4820	4965	4913	4906
44.277778	22960	31464	36609	40686	37577	41795	19934	29352	35538	25524	29244	31598	17056	17610	17824	17884	18475	18348	13852	15838	17157	18547	18480	16818	16348	18903	16541	16755	15741	15333	14151	11912	11185	11524	12151	11847	12588	5594	5542	5620	5207	5632	5495	5433	5610	5507	5604	5721	5130	5187	5125	5007	4941	4977	4774	4846	4817	4913	4935	4907
44.333333	23106	31344	36792	40916	37519	42091	20086	29267	35615	25487	29145	31572	16819	17666	17927	18049	18384	18381	13838	16017	17288	18649	18545	16890	16241	18889	16628	16637	15667	15389	14210	11819	11263	11664	12304	11716	12612	5666	5604	5796	5351	5610	5341	5483	5496	5439	5596	5654	5121	5311	5100	5043	4863	4825	4767	4807	4860	4939	5014	4894
44.388889	23056	31327	36624	40967	37180	42116	19635	29380	35885	25459	29192	31575	17013	17700	17808	17975	18435	18392	13787	15861	17374	18548	18574	16942	16218	18911	16530	16750	15660	15337	13812	11860	11109	11622	12237	11589	12498	5549	5641	5669	5419	5611	5159	5364	5521	5466	5609	5801	5087	5166	5147	5136	4957	4874	4684	4717	4898	4897	4968	4831
44.444444	22817	31403	36430	41151	37340	41769	19816	29058	35679	25202	29276	31452	17109	17748	17707	18026	18468	18355	13719	15889	17300	18562	18495	17001	16337	18800	16596	16765	15620	15554	14130	11918	11196	11580	12128	11685	12545	5516	5577	5766	5243	5755	5469	5431	5568	5537	5576	5707	5099	5132	5142	5070	4881	4917	4763	4779	4947	5046	4934	5001
44.500000	22959	31331	36668	40943	37555	42012	19576	29284	35541	25664	29106	31597	17218	17697	17763	18047	18604	18486	13771	15923	17196	18519	18450	16896	16159	19053	16620	16710	15780	15535	14236	11944	11216	11673	12192	11694	12509	5470	5673	5751	5335	5616	5380	5414	5582	5399	5592	5683	5133	5122	5118	5151	4936	4814	4812	4730	4830	5024	4942	4972
44.555556	23171	31711	36667	40725	37446	42081	20089	29247	35695	25439	29012	31627	16936	17719	17866	17898	18638	18488	13848	15873	17418	18650	18412	16909	16085	18907	16602	16633	15614	15386	14183	11869	11075	11693	12096	11755	12532	5664	5697	5691	5360	5688	5372	5488	5453	5404	5548	5781	5118	5123	5154	5169	4911	4920	4922	4823	4810	4921	4926	4995
44.611111	23076	31585	36527	40819	37533	42090	19547	29330	35476	25484	29111	31614	16899	17544	17889	17937	18511	18392	13860	15833	17199	18405	18412	16785	16387	18922	16648	16763	15694	15488	14115	11928	11153	11745	12175	11795	12469	5530	5655	5703	5253	5771	5358	5375	5573	5475	5528	5663	5115	5148	5149	5028	4992	4923	4708	4781	4887	4904	4896	4918
44.666667	22958	31501	36682	40791	37310	42146	19941	29358	35734	25432	28967	31722	17125	17615	17884	18084	18392	18371	13860	15817	17281	18535	18672	16858	16274	18945	16511	16649	15605	15375	14066	11924	11201	11817	12170	11525	12522	5470	5623	5678	5308	5712	5408	5408	5512	5498	5615	5662	5132	5026	5106	5032	4916	4982	4822	4790	4798	4982	4897	4922
44.722222	22959	31350	36793	40683	37290	42039	20187	29253	35722	25429	28923	31488	16929	17610	17818	17854	18400	18512	13903	15868	17192	18439	18533	16905	16321	18941	16537	16735	15723	15444	13820	11938	11149	11727	12172	11798	12495	5493	5588	5701	5389	5637	5345	5557	5548	5476	5580	5679	5069	5155	5009	4956	4896	4877	4747	4751	4842	4902	4877	4914
44.777778	23080	31533	36491	40837	37560	41984	19815	29191	35634	25554	29275	31699	16989	17546	17781	17951	18454	18476	13758	16043	17215	18489	18532	16901	16291	18806	16384	16609	15717	15528	14027	11890	11070	11802	12137	11632	12505	5516	5544	5668	5291	5902	5417	5517	5545	5462	5569	5702	5072	5170	5150	5042	4895	4826	4706	4737	4798	4874	4883	4940
44.833333	22922	31623	36555	40833	37730	41851	19952	29301	35674	25552	29330	31828	17118	17733	17945	18052	18580	18516	13651	16039	17283	18558	18502	16941	16188	18932	16503	16709	15678	15525	14261	12062	11219	11709	12120	11660	12469	5498	5656	5707	5222	5796	5305	5395	5510	5443	5605	5663	5071	5028	5031	4951	4938	4800	4766	4801	4775	4861	4834	4938
44.888889	23060	31462	36538	40790	37406	41936	19538	29220	35522	25750	29206	31626	16996	17621	17863	17996	18377	18432	13811	15921	17199	18569	18562	17069	16431	18804	16474	16754	15585	15648	14289	11947	11235	11967	12194	11804	12489	5474	5624	5625	5316	5732	5380	5489	5518	5440	5617	5704	5250	5126	5074	5198	4938	4995	4708	4839	4855	4917	4870	4876
44.944444	23059	31731	36576	40821	37608	41940	19975	29233	35559	25473	29033	31744	17130	17681	17776	17919	18492	18630	13811	15878	17281	18687	18623	16959	16204	18947	16528	16722	15700	15536	14306	11965	11171	11781	12156	11725	12560	5561	5553	5726	5376	5850	5335	5452	5595	5426	5564	5737	5189	5091	5086	5155	4918	4868	4695	4788	4807	4893	4890	4878
45.000000	22984	31424	36667	40912	37531	42044	20107	29338	35694	25550	29149	31899	17033	17752	17913	18142	18442	18499	13923	15931	17253	18559	18600	16982	16372	18992	16590	16871	15689	15602	13948	11888	11039	11855	12138	11682	12442	5592	5634	5663	5371	5832	5573	5435	5552	5430	5540	5799	5165	5214	5210	5123	4964	4870	4886	4805	4815	4942	4926	4914
45.055556	23165	31436	36422	40840	37553	42195	19958	29377	35685	25454	29312	31670	17000	17571	17771	17927	18328	18371	13810	15909	17354	18573	18562	16999	16137	19104	16593	16575	15645	15544	14179	11921	11169	11818	12308	11652	12467	5458	5710	5766	5237	5769	5307	5497	5522	5510	5573	5759	5095	5047	5099	5034	4891	4905	4789	4768	4779	4916	4949	4963
45.111111	22908	31392	36575	40952	37427	42022	20031	29303	35635	25557	29287	31810	16858	17770	17867	17919	18477	18568	13733	15873	17292	18606	18555	16894	16220	19044	16445	16727	15645	15507	14205	11793	11161	11980	12105	11731	12394	5646	5538	5722	5312	5976	5430	5520	5546	5469	5548	5765	5178	5100	5221	5111	4958	4940	4891	4779	4720	4948	4886	4922
45.166667	22961	31419	36746	41087	37581	42340	19883	29100	35715	25514	29161	31595	16930	17663	17842	17925	18330	18558	13862	15912	17283	18611	18725	17015	16183	18865	16642	16742	15646	15512	14150	11877	11169	11623	12072	11649	12427	5461	5552	5645	5336	5920	5271	5409	5514	5485	5545	5652	5144	5169	5129	4975	4931	4952	4737	4768	4815	4922	4896	4931
45.222222	23020	31417	36527	40973	37472	42294	20083	29170	35739	25572	29138	31566	17504	17821	17923	17955	18447	18541	13854	16029	17274	18452	18659	17063	16421	18904	16644	16788	15718	15654	14307	11741	11219	11818	12297	11655	12437	5591	5609	5739	5373	5965	5372	5475	5562	5359	5565	5714	5110	5118	5183	5072	4901	4847	4810	4761	4862	4957	4905	4926
45.277778	23042	31533	36571	40933	37629	42075	19795	29380	35586	25513	29119	31920	17222	17695	17895	18012	18498	18479	13826	15920	17317	18620	18472	16989	16304	18904	16560	16738	15520	15758	13925	12040	11218	11752	12116	11705	12396	5583	5597	5663	5308	6057	5391	5424	5549	5439	5578	5684	5176	5154	5037	5029	4838	4874	4690	4844	4788	4905	4904	4887
45.333333	23012	31437	36622	40877	37462	41943	20034	29310	35637	25425	29258	31656	16938	17621	17807	17999	18465	18575	13838	15883	17245	18490	18626	16922	16374	19044	16609	16791	15640	15539	13968	12040	11021	11865	12157	11834	12414	5557	5582	5692	5428	5963	5312	5433	5580	5418	5569	5721	5135	5177	5114	4959	5003	4864	4700	4744	4846	4899	4967	4867
45.388889	23080	31343	36620	40923	37615	42197	19994	29361	35541	25419	29211	31642	17235	17667	17856	18098	18551	18529	13903	15816	17337	18528	18583	17022	16137	19040	16535	16832	15593	15570	14054	12023	11183	11760	12235	11752	12359	5618	5595	5653	5361	6055	5347	5465	5527	5475	5590	5661	5182	5097	5117	4986	4856	4942	4834	4841	4853	4874	4842	4934
45.444444	22945	31241	36609	40865	37692	41921	19853	29373	35730	25390	29111	31804	17348	17769	17995	17991	18584	18472	13887	15851	17225	18717	18591	16997	16084	19124	16525	16704	15744	15608	13895	11991	11185	11769	12195	11741	12390	5489	5595	5673	5269	6103	5391	5463	5563	5516	5517	5717	5040	5112	5172	5049	4867	4856	4790	4757	4776	4965	4942	4968
45.500000	23033	31408	36666	41019	37480	41993	19957	29363	35792	25463	29339	31784	17232	17691	17952	17834	18542	18554	13840	15980	17328	18788	18643	16862	16386	19081	16558	16769	15630	15562	14206	12003	11195	11756	12254	11890	12403	5575	5575	5636	5446	6176	5243	5462	5526	5477	5577	5675	5097	5119	5116	5086	4902	4869	4733	4795	4824	5018	4867	4939
45.555556	23059	31594	36739	40878	37598	42241	20034	29357	35760	25406	29223	31762	17191	17518	17945	17952	18630	18445	13744	15913	17288	18651	18640	16957	16459	18919	16459	16848	15620	15542	14348	12014	10975	11817	12358	11754	12273	5614	5599	5735	5337	6249	5396	5470	5532	5421	5545	5714	5228	5167	5085	5055	4877	4967	4752	4799	4846	4999	5027	4896
45.611111	23080	31706	36479	40876	37438	41989	19850	29286	35637	25432	29206	31894	17152	17762	17920	17884	18459	18534	13771	15916	17339	18523	18842	16983	16068	18929	16647	16744	15685	15654	14346	11813	11324	11696	12170	11753	12391	5673	5637	5601	5249	6194	5513	5441	5557	5424	5596	5625	5205	5083	5140	5118	4977	4905	4781	4849	4853	4932	4987	4895
45.666667	23158	31349	36728	41046	37537	41997	19903	29395	35707	25490	29106	31640	17491	17842	17959	18046	18572	18584	13874	15973	17321	18595	18617	17016	16328	18808	16599	16705	15878	15562	14084	11939	11254	11692	12057	11763	12378	5500	5669	5705	5378	6272	5534	5412	5547	5443	5589	5726	5152	5115	5110	5160	4952	4848	4719	4766	4795	4989	4918	4923
45.722222	22999	31455	36634	41073	37737	42035	19758	29449	35701	25370	29071	31719	17058	17737	17822	17986	18655	18354	13826	15846	17190	18558	18575	16963	16123	19111	16583	16686	15583	15533	13809	11930	11373	11684	12108	11800	12424	5585	5675	5653	5406	6272	5379	5502	5508	5444	5605	5676	5053	5169	5057	5015	4859	4803	4690	4842	4791	4908	4919	4938
45.777778	23061	31539	36631	40991	37535	41987	20068	29341	35942	25567	29168	31645	17278	17816	17865	17870	18423	18517	13886	16023	17408	18553	18627	16910	16224	18998	16458	16618	15664	15674	14168	12015	11205	11847	12281	11803	12330	5553	5662	5609	5321	6552	5372	5591	5569	5425	5594	5689	5092	5209	5122	4990	4918	4916	4917	4773	4767	4984	4959	4936
45.833333	22952	31467	36634	40879	37682	42007	19890	29336	35744	25550	29246	31727	17177	17721	17940	17938	18615	18617	13849	15969	17221	18644	18636	17028	16062	19175	16507	16864	15560	15590	14305	11997	11198	11808	12105	11778	12375	5602	5645	5790	5298	6491	5364	5449	5535	5437	5575	5673	5181	5181	5206	5032	4911	4872	4661	4760	4828	4875	4932	4910
45.888889	22965	31522	36533	40861	37471	42083	20188	29320	35800	25732	29316	31765	17135	17747	17993	17975	18569	18658	13836	15968	17330	18506	18486	16939	16231	19123	16592	16704	15705	15617	14110	11912	11336	11752	12133	11800	12355	5569	5596	5663	5284	6627	5340	5466	5578	5484	5548	5713	5035	5061	5140	4970	4889	4930	4782	4806	4872	4927	4922	4925
45.944444	23024	31426	36699	41086	37552	42218	20261	29339	35737	25423	29313	31931	17130	17742	18060	17980	18428	18611	13841	16009	17308	18569	18681	17084	16452	18880	16593	16716	15721	15557	13910	11997	11183	11907	12229	11698	12372	5662	5491	5665	5327	6694	5449	5463	5621	5551	5558	5660	5128	5089	5191	5145	4882	4861	4738	4772	4806	4951	4896	4960
46.000000	23111	31340	36865	40731	37401	42267	20120	29414	35657	25556	29223	31875	16973	17763	17906	18021	18561	18649	13827	16019	17291	18610	18646	17034	16289	19063	16634	16715	15725	15599	14044	11910	11192	11732	12052	11860	12352	5506	5637	5708	5318	6880	5352	5424	5577	5575	5570	5667	5185	5080	5189	4967	5034	4869	4850	4751	4749	4916	4921	4883
46.055556	23126	31548	36683	40834	37551	41761	19994	29387	35714	25552	29284	31801	17175	17730	17958	18007	18495	18510	13852	15971	17375	18500	18703	17091	16367	19214	16605	16661	15625	15521	14305	11964	11192	11910	12153	11744	12303	5435	5594	5673	5305	7095	5461	5474	5549	5393	5573	5718	5175	5204	5095	5073	4959	4927	4864	4695	4840	4999	4929	4888
46.111111	22935	31545	36754	41223	37545	42225	20188	29518	36078	25439	29224	32007	17165	17674	17991	17958	18622	18496	13896	15916	17404	18712	18752	16838	16480	19147	16443	16840	15700	15554	13992	12134	11209	11753	12235	11714	12372	5547	5547	5593	5326	7099	5286	5509	5533	5513	5587	5727	5131	5105	5133	5023	4925	4841	4703	4773	4820	4934	4890	4955
46.166667	23043	31404	36658	41114	37556	42322	19776	29425	35672	25630	29321	31783	17273	17802	18045	17946	18492	18609	13899	15896	17391	18508	18536	17007	16439	19072	16571	16874	15649	15553	14187	11854	11237	11831	12174	11833	12440	5544	5647	5636	5378	7369	5518	5411	5564	5451	5553	5699	5140	5056	5079	4972	4861	4906	4751	4766	4816	4956	4800	4904
