Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
27.611111	41261	50161	39810	41901	40362	48013	30137	32470	43784	56519	60313	38114	33828	26641	43497	33233	31542	41418	24736	28175	32798	31286	19803	26454	9567	13909	15847	16145	15208	31523	10267	9232	8840	9004	11991	9255	8120	8826	8901	8753	9657	8764	7900	11021	8925	7330	8637	7462	7687	8294	8878	8002	8015	9275	8562	7771	8264	8542	8681	8255
27.666667	41182	50010	39937	41647	40064	48402	30419	32340	43727	56980	60664	38098	33618	27006	42150	33193	31455	41489	24749	28166	32764	31118	19605	26690	9827	13767	15947	15841	15439	31606	10255	9251	8871	8893	11933	9347	8222	8863	8961	8611	9552	8844	7755	10994	9019	7523	8621	7490	7691	8233	8707	8107	7989	9290	8583	7760	8444	8535	8764	8312
27.666667	41413	50152	40135	42061	40190	48266	30101	32596	43562	56122	60305	38347	33651	26792	43161	32953	31345	41616	24838	28170	32872	31052	19646	26490	9675	13781	16166	15815	15380	31793	10183	9237	8880	8889	12190	9430	8185	8684	8893	8729	9573	8852	7815	10998	9019	7443	8621	7503	7667	8283	8766	8065	8037	9274	8606	7862	8312	8593	8617	8126
27.722222	41170	49802	39844	41918	39949	48091	30255	32071	43791	56216	60463	38134	33545	27164	43868	33197	31582	41427	24826	27888	32939	30956	19547	26524	9645	14013	16299	16011	15644	31831	10401	9197	8851	9020	12179	9368	8201	8865	8883	8590	9706	8952	7861	11170	8998	7438	8602	7542	7742	8323	8785	8135	8042	9425	8603	7790	8300	8618	8703	8192
27.777778	41277	49466	39676	42076	40380	47966	29742	32338	43320	56423	60289	38031	33208	26819	43211	33105	31569	41192	24668	28305	32550	30932	19883	26570	9685	13917	16076	16070	15569	31701	10282	9176	8867	8919	12074	9291	8273	8800	8977	8599	9719	8815	7829	10938	9001	7490	8619	7422	7771	8286	8785	8138	8042	9396	8552	7800	8240	8680	8712	8195
27.833333	40972	50016	39711	41808	40255	48215	30074	32531	43858	56038	60088	38541	33962	26932	42547	33283	31547	41410	24915	27993	32670	31239	19661	26609	9823	14024	16161	16153	15596	31704	10261	9247	8962	8982	12166	9424	8265	8919	8956	8708	9732	8747	7823	10836	8960	7364	8630	7424	7706	8251	8795	8183	8041	9257	8468	7755	8224	8563	8789	8269
27.888889	41428	49472	39645	42038	40130	47800	30219	32063	43791	56329	60076	38026	33291	27065	43607	33467	31732	41096	24729	27193	33242	31127	19702	26597	9797	14005	16304	15962	15597	31580	10315	9177	8958	8890	12172	9301	8215	8916	8903	8653	9574	8749	7835	10899	9003	7430	8614	7526	7723	8390	8812	8038	7975	9337	8637	7716	8285	8602	8788	8265
27.944444	41255	49680	39690	41750	39999	47873	29897	32120	43564	55643	59919	37958	33643	26818	43265	33274	31358	41119	24852	27758	32924	31053	19497	26664	9603	14000	16207	15813	15967	31489	10243	9212	9062	9032	12215	9369	8225	8855	8978	8719	9639	8781	7750	10950	8985	7452	8722	7473	7674	8429	8859	8106	7968	9420	8497	7751	8297	8588	8782	8281
28.000000	41359	49411	39849	42000	40084	48296	29856	32114	43496	56287	60194	38384	33405	27111	42917	33344	31250	41125	24747	28219	32736	31570	19661	27103	9668	14187	16498	16047	15996	31752	10192	9199	8931	9056	12238	9353	8268	8911	9013	8666	9664	8777	7821	10920	9056	7410	8577	7463	7732	8271	8786	8164	7993	9275	8496	7629	8301	8652	8680	8252
28.055556	40985	48811	39773	41936	40529	47966	30251	32694	43776	56444	60173	38203	33504	26845	44132	33004	31256	41194	24908	28166	33345	31669	19566	26383	9784	14085	16476	15814	15867	31566	10237	9139	8941	8987	12458	9499	8200	8840	8901	8656	9649	8770	7842	11095	8981	7442	8657	7605	7722	8338	8835	8099	8013	9326	8492	7752	8361	8612	8717	8216
28.111111	41124	49600	39782	42025	39864	48374	30259	32426	43637	55884	59943	38283	33329	26985	41963	33048	31401	41552	25036	27136	33122	31068	19688	26631	9786	14299	16206	16150	15857	31403	10251	9303	8831	9034	12415	9353	8180	8823	8940	8690	9607	8865	7809	11049	8986	7447	8617	7466	7740	8352	8780	8146	8003	9247	8450	7763	8315	8608	8767	8300
28.166667	41519	49841	39708	42135	40413	48810	30042	32324	44019	55945	60121	38086	33804	26685	42678	33150	31450	41325	24943	28122	33178	31020	19667	26644	9867	14258	16434	16039	16033	31740	10367	9185	9097	9050	12285	9409	8112	8976	8982	8691	9653	8930	7773	11039	9119	7411	8691	7497	7775	8356	8800	8114	8012	9262	8561	7835	8347	8762	8685	8252
28.222222	40920	49677	39903	41686	40302	48352	29999	32085	43511	56213	60234	37936	33669	27010	43428	33108	31720	41446	24816	28378	33145	31062	19590	26546	9824	14137	16372	15825	15922	31546	10385	9233	8918	9008	12448	9478	8293	9035	8849	8675	9706	8782	7824	11012	9134	7353	8606	7507	7634	8345	8853	8221	7962	9304	8463	7796	8211	8568	8761	8290
28.277778	41102	49962	39830	42038	39871	48171	30227	31933	43625	56659	60259	38398	33753	26646	43266	33047	31562	41279	24852	27556	33049	31481	19815	26587	9916	14052	16423	15851	16064	31676	10297	9299	8988	9048	12431	9413	8185	8787	8983	8742	9734	8828	7797	10963	9039	7415	8635	7507	7663	8237	8790	8103	8032	9318	8498	7825	8297	8696	8690	8259
28.333333	41089	49955	39934	42127	39985	48714	30428	32155	43780	55641	60090	38066	33729	26785	43321	33029	31481	41099	24982	28303	32709	31652	19680	26786	9881	14053	16505	16044	16127	31510	10198	9235	8899	8969	12460	9432	8195	8848	9091	8763	9709	8856	7912	10913	9085	7450	8649	7494	7689	8352	8956	8107	8016	9243	8576	7747	8366	8692	8771	8256
28.388889	41327	49551	39403	41732	40235	48088	29729	32273	43853	55786	59771	38064	33523	27171	43411	33176	31498	41281	24970	28238	32995	31209	19879	26698	9924	14266	16354	16122	16148	31370	10300	9271	9056	8987	12603	9311	8189	8837	8953	8581	9552	8834	7832	10961	9086	7408	8552	7533	7756	8357	8775	8022	8021	9358	8577	7814	8356	8649	8790	8337
28.444444	41250	49119	39707	41841	40068	48113	29958	32523	43865	55909	60064	38327	33701	26668	43924	33025	31397	41286	24987	28229	33010	31405	19660	26321	9866	14202	16412	16149	16093	31448	10218	9281	8904	9055	12545	9395	8106	8816	9009	8727	9593	8915	7798	11009	9047	7514	8668	7474	7849	8371	8852	8156	8075	9467	8492	7806	8266	8620	8702	8278
28.500000	41483	49276	39438	42078	40037	47915	30041	31983	43695	56011	59942	38151	33621	26889	43896	33005	31462	41215	24781	28347	32583	31279	19936	26612	9992	14257	16402	16049	16192	31775	10323	9315	8920	9144	12618	9465	8227	8915	9016	8705	9678	8922	7957	10937	9136	7432	8658	7423	7633	8437	8964	8157	8072	9256	8403	7756	8343	8582	8700	8296
28.555556	41545	49738	39572	41733	39715	47786	30015	32334	44129	56055	59707	37804	33870	26885	42759	33276	31384	41333	24735	27844	32985	31400	19875	26113	9997	14365	16484	15867	16358	31673	10337	9292	9052	9099	12634	9453	8182	8845	9105	8727	9736	8933	7884	11028	9140	7399	8667	7580	7641	8308	8908	8143	8117	9320	8568	7805	8321	8650	8778	8275
28.611111	41460	49281	39552	42058	40055	47844	30072	32379	43814	55852	60210	37818	33957	27025	42464	33300	31673	41457	24604	28624	32904	31576	19891	26755	9932	14549	16620	15752	16243	31826	10333	9333	9035	9075	12721	9483	8155	8817	9003	8739	9693	8927	7917	11027	9068	7342	8674	7594	7869	8417	8981	8160	8017	9334	8634	7765	8402	8621	8698	8374
28.666667	40733	49710	39585	42098	40244	47946	29729	32465	43565	55779	60387	38207	33840	27260	42630	33243	31495	40982	24668	27431	33093	31598	19897	26739	9946	14410	16626	15989	16237	31550	10478	9352	8933	9109	12711	9512	8278	8953	8975	8681	9714	8916	7859	10973	9037	7439	8636	7459	7679	8450	8917	8107	8022	9188	8526	7872	8333	8618	8853	8389
28.722222	41504	49564	39556	41819	40250	48267	29911	32171	43999	56198	60075	37914	33603	26882	43572	33075	31227	41073	25013	28301	33259	31376	20028	26456	10057	14579	16552	16175	16241	31591	10390	9336	8998	9188	12694	9418	8216	8968	9037	8713	9744	9013	7859	10973	9078	7337	8678	7553	7725	8495	8955	8194	8047	9260	8582	7813	8403	8670	8661	8364
28.777778	41425	49587	39626	42065	40202	48061	30128	32124	43598	55873	59966	38176	33746	26971	42315	33156	31297	40795	24652	28326	33213	31593	19952	26223	10026	14596	16662	16139	16241	31612	10318	9411	8918	9150	12767	9409	8251	8846	9071	8722	9739	9076	7962	11027	9135	7624	8667	7458	7750	8461	9013	8150	7933	9351	8581	7751	8338	8534	8699	8386
28.833333	40918	50397	39786	41965	40107	48386	30033	32379	43733	56368	59908	37857	33507	27066	43382	32964	31314	41061	24733	28338	32899	31531	20014	26542	9988	14706	16614	16029	16151	31458	10335	9312	8878	9203	12935	9569	8362	9009	8970	8687	9754	8941	7802	10976	8993	7446	8629	7557	7676	8499	8969	8175	8001	9265	8593	7775	8276	8733	8760	8243
28.888889	41476	50087	39447	41981	39854	47909	30238	32147	43584	56091	59932	37869	33651	26800	42341	33138	31575	41143	24586	27968	32891	31361	19515	26414	10052	14826	16547	16120	16577	31345	10229	9368	9068	9220	12895	9436	8253	8815	8936	8758	9782	9023	7781	10974	9141	7395	8668	7433	7630	8534	8899	8162	8056	9254	8515	7809	8457	8642	8757	8269
28.944444	41100	49155	39510	41786	40416	48061	30004	32509	43734	55948	59684	37890	33667	27106	43107	33191	31630	40796	24585	28133	32762	30853	19603	26309	10102	14608	16471	15950	16420	31440	10303	9371	8972	9318	12946	9334	8175	8834	8957	8701	9784	9031	7789	10935	9183	7413	8681	7564	7745	8506	8997	8151	8060	9431	8638	7798	8381	8545	8810	8298
29.000000	41385	49603	39934	41821	40244	48584	29932	32352	43955	55869	59927	37972	33535	26845	42924	32889	31516	41192	24609	28192	33047	31501	19692	26286	10053	14579	16572	15913	16407	31700	10283	9363	8896	9201	12929	9476	8249	8810	9083	8706	9703	9009	7857	10940	9140	7486	8610	7585	7687	8598	9003	8202	8043	9362	8498	7822	8426	8631	8783	8240
29.055556	41475	49506	39638	41824	40010	48031	29914	32577	44113	56371	59899	37954	33220	26923	42540	33046	31456	40804	24857	28187	33479	30796	19888	26352	10086	14719	16823	16209	16364	31536	10413	9429	9051	9257	12829	9391	8293	8918	8982	8684	9779	9147	7954	11129	9143	7442	8751	7527	7734	8571	9037	8232	8041	9265	8491	7740	8486	8666	8741	8460
29.111111	41477	49657	39682	41984	40200	47434	29913	32304	44236	55879	59852	37824	33370	27083	42531	33079	31690	41068	24639	28197	33271	30717	19517	26742	10054	15005	16679	15959	16633	31507	10348	9405	8854	9402	13106	9434	8200	8951	9059	8743	9745	9079	7870	10976	9179	7438	8617	7557	7682	8557	8954	8127	7953	9311	8534	7763	8446	8701	8712	8404
29.166667	41223	49767	39699	41758	39598	47936	30069	32284	43995	56148	59963	38030	33633	27467	42745	32958	31815	41316	24685	28506	32944	30754	19784	26551	10202	14901	16637	16241	16541	31515	10353	9404	8994	9273	13032	9420	8237	8996	9219	8692	9883	9128	7902	10975	9140	7428	8735	7446	7745	8725	9000	8094	8195	9336	8474	7764	8418	8745	8711	8390
29.222222	41424	50120	39868	41920	39710	47902	30088	32345	44161	56285	59979	38107	33894	27008	43327	33215	31579	41128	24657	28474	32626	30774	19809	26281	10088	14751	16573	16253	16652	31174	10405	9455	8943	9362	13072	9612	8263	8889	8959	8775	9751	9005	7862	11047	9138	7379	8643	7502	7662	8728	9008	8148	8128	9325	8613	7780	8460	8638	8738	8521
29.277778	40965	49446	39590	41911	40060	47977	30227	32561	44107	56308	59978	37905	33957	26911	43564	33271	31635	41383	25007	28386	32578	30985	19906	26491	10163	14857	16655	16198	16591	31506	10431	9539	9045	9485	13189	9524	8270	8911	9011	8662	9802	8968	7838	10895	9181	7543	8634	7529	7757	8691	9030	8185	8112	9347	8615	7706	8248	8721	8720	8418
29.333333	41176	49518	39794	41631	40225	48322	30110	32356	44110	56080	60258	38075	33580	26908	44020	33203	31418	41085	24755	28504	33049	30967	19829	26524	10224	14938	16756	16052	16666	31259	10412	9436	8980	9420	13094	9678	8220	9071	8988	8705	9840	9050	7855	10980	8994	7458	8733	7547	7669	8736	9051	8208	8100	9416	8520	7747	8477	8810	8777	8504
29.388889	41329	49791	40078	41848	40323	48352	30160	32199	44032	56075	60072	37998	33521	26799	43702	32925	31289	41172	24650	28563	32991	30760	19841	26316	10188	15059	16755	16140	16637	31320	10307	9586	9073	9378	13223	9545	8256	9082	9079	8745	9994	9118	7849	10852	9254	7397	8732	7584	7694	8744	9113	8231	8068	9384	8603	7813	8402	8680	8672	8487
29.444444	41347	49554	39994	42299	40178	47909	30104	32354	43550	56090	59860	38144	33731	27038	43576	33116	31571	41379	24673	28491	32712	30883	19897	26675	10251	15079	16720	16210	16467	31265	10420	9518	9033	9520	13213	9527	8296	8765	9022	8740	9909	9136	7951	11000	9154	7440	8675	7607	7767	9007	9116	8220	8119	9261	8567	7822	8423	8728	8680	8596
29.500000	41263	49351	40039	41767	40264	48432	30194	32507	43653	55499	59841	37818	34025	27421	43178	33123	31290	41134	24639	28074	32819	30889	19828	26330	10411	14992	16888	16345	16725	31333	10411	9477	8977	9631	13161	9589	8236	9033	8967	8749	9977	9269	7958	10899	9360	7549	8699	7535	7681	8828	9083	8222	8159	9371	8617	7844	8466	8713	8802	8487
29.555556	41442	49691	39796	41835	39991	48117	29789	32329	43675	56204	60029	38021	33914	27004	42944	32933	31366	40678	24826	28367	32892	31156	19803	26322	10361	15159	16733	16218	16641	31523	10374	9576	9013	9620	13384	9565	8254	8960	9056	8691	9917	9123	7933	11020	9212	7446	8674	7574	7775	9015	9135	8192	8135	9500	8528	7696	8378	8691	8703	8421
29.611111	41288	50148	39350	42218	40014	47862	30003	32328	43503	56167	60082	38320	33313	27160	42923	33007	31306	41038	24903	28295	32662	30884	19728	26497	10292	15081	16604	16246	16841	31496	10393	9620	9012	9623	13361	9595	8243	8945	8965	8776	9988	9281	7771	10953	9206	7504	8706	7523	7710	9108	9162	8187	8100	9327	8590	7917	8445	8716	8785	8540
29.666667	41566	50022	39504	41882	39869	48438	29985	32406	43715	55786	59683	37771	33526	27309	41579	32977	31444	40724	24616	28046	32745	30827	19748	26209	10304	15038	16929	16209	16968	31383	10587	9498	8979	9610	13333	9648	8303	8997	9035	8704	9943	9339	7807	10933	9137	7410	8794	7538	7715	9176	9274	8140	8050	9460	8537	7846	8423	8651	8817	8483
29.722222	41400	49669	39142	42051	39866	47956	29927	32400	43814	56016	59928	37962	33790	27026	41583	32826	31424	40586	24485	28447	32911	31335	19897	26030	10381	15161	16915	16126	16646	31532	10504	9492	9072	9642	13319	9652	8208	9044	9034	8738	10090	9318	7858	11110	9210	7526	8764	7558	7643	9222	9349	8136	8031	9389	8593	7776	8392	8740	8793	8603
29.777778	41264	49941	39706	42108	40267	48217	29921	32210	43940	55541	59715	37736	33858	26855	41870	32906	31355	40828	24697	28477	32698	31342	19711	26384	10508	15055	16947	16107	16752	31368	10495	9620	9057	9754	13503	9697	8294	9200	9019	8763	10036	9349	7827	11032	9230	7390	8629	7516	7831	9185	9216	8348	8040	9388	8537	7781	8485	8752	8742	8511
29.833333	41458	49789	39717	41787	40431	48092	29786	32741	44110	56571	60100	37743	33809	27039	42470	33261	31392	41026	24810	28151	32786	31028	19780	26198	10331	15002	16721	16260	17007	31226	10454	9530	9053	9763	13479	9630	8299	9102	9171	8801	9925	9436	7910	11102	9149	7580	8635	7562	7675	9368	9256	8280	8087	9449	8646	7752	8495	8628	8764	8558
29.888889	41612	49801	39847	41998	40253	48419	29804	32368	43657	56027	59834	38055	33950	27048	42025	32841	31326	40788	24581	28219	32707	31441	19845	25992	10396	14827	16790	16049	17068	31102	10518	9508	8989	9846	13518	9530	8360	9080	9140	8713	9924	9384	7873	10975	9166	7504	8763	7548	7649	9469	9361	8268	8172	9398	8563	7781	8521	8532	8787	8563
29.944444	41336	49787	39559	42061	40326	48130	29901	32652	43462	55596	59800	38081	34207	27024	43423	33357	31500	40998	24796	28354	32526	31451	19870	26330	10349	14679	16757	16231	16956	31361	10580	9698	9079	9891	13471	9699	8312	9124	9084	8769	10077	9360	7937	10934	9245	7477	8679	7515	7733	9481	9370	8237	8104	9230	8638	7769	8328	8748	8779	8642
30.000000	41571	49873	39673	42026	40016	48013	29832	32478	43413	55965	59863	38287	34005	26826	43969	32902	31370	40939	24529	28097	32821	31314	19870	26124	10465	14520	16728	16208	16815	31250	10567	9653	9002	10022	13658	9624	8265	9060	9068	8768	9977	9398	7936	10986	9238	7482	8793	7547	7733	9579	9477	8236	8060	9215	8551	7661	8514	8849	8751	8633
30.055556	41451	49725	40006	41944	40209	48036	30298	32431	43863	56536	59798	38425	33722	27196	42660	32864	31482	41031	24852	28341	33079	31318	20017	26120	10457	14406	16790	16050	16968	31030	10523	9566	8931	9947	13649	9756	8310	8986	9069	8757	10042	9425	7890	10962	9208	7450	8680	7521	7831	9754	9607	8278	8153	9254	8614	7706	8511	8816	8794	8597
30.111111	41094	50127	39443	41938	40242	48239	29914	32620	43716	56484	59654	38015	33774	27015	42186	33092	31324	41039	24577	28119	33000	31534	20062	26349	10509	14387	16709	16145	16818	30996	10559	9645	9100	9949	13587	9729	8417	9059	9067	8809	10086	9343	7842	10989	9411	7522	8853	7543	7820	9753	9661	8273	8063	9359	8524	7683	8501	8801	8789	8703
30.166667	41213	49806	39626	41916	39836	47826	30130	32565	43811	56198	59736	38125	33828	27215	43542	32855	31396	41095	24505	28481	32916	31290	19986	26458	10421	14627	16942	16259	17050	31214	10561	9616	9035	10065	13795	9709	8248	9097	9204	8741	10164	9476	7787	11041	9222	7528	8697	7580	7670	9834	9591	8197	8103	9407	8602	7812	8481	8745	8781	8617
30.222222	40952	50020	39915	42062	40297	48049	30030	32428	43996	56344	59721	37563	33865	26801	42980	33191	31569	40828	24742	28687	32480	31514	20020	26220	10493	14494	16794	16415	16985	31329	10491	9710	9051	10066	13817	9762	8305	9070	9249	8924	10128	9432	7998	11073	9165	7509	8736	7487	7765	10071	9759	8323	8124	9555	8607	7805	8418	8839	8764	8631
30.277778	41357	49614	39974	41985	40201	48292	29901	32339	43997	56209	59784	38257	33868	27066	42247	33368	31566	41141	24773	27927	33185	31503	20156	26269	10545	14435	17039	16143	16957	31354	10587	9798	8957	10117	13852	9783	8327	9121	9230	8697	10063	9402	7872	10900	9315	7507	8805	7505	7763	10038	10017	8291	8066	9509	8620	7790	8415	8650	8794	8486
30.333333	41596	49743	39683	41713	40546	47872	30058	32445	43951	55971	59428	38071	34167	26898	42874	33372	31314	40967	24835	28377	33132	31553	19975	26379	10576	14565	16879	16187	17106	31465	10605	9655	9067	10079	13820	9770	8247	9124	9366	8808	10072	9539	7850	11011	9370	7436	8810	7666	7796	10250	9962	8352	8198	9435	8635	7932	8456	8744	8759	8710
30.388889	41616	49763	40136	41945	39924	48080	29867	32611	44088	56228	59938	37968	33575	27124	42655	33110	31342	40761	24912	28332	32901	31686	19822	26115	10589	14518	16786	16264	17061	31367	10628	9865	9093	10180	13836	9675	8262	8955	9266	8725	10098	9470	8008	10864	9276	7589	8672	7516	7806	10374	10114	8298	8172	9380	8579	7731	8478	8766	8753	8590
30.444444	41163	49791	39670	41915	40610	47967	29945	32570	43869	55898	59690	38014	33859	27127	42674	32915	31396	40872	24640	28332	33089	31558	19832	25962	10604	14605	16955	16253	17096	31100	10650	9784	9089	10215	13980	9700	8228	9029	9178	8896	10030	9502	8003	10961	9344	7416	8787	7490	7674	10435	10124	8345	8200	9230	8641	7817	8534	8867	8753	8770
30.500000	41276	50051	39984	42177	40292	48525	29958	32544	43485	56417	59802	38149	34190	27095	42247	33013	31319	40965	24760	28191	32637	31505	20085	25853	10679	14581	17025	16116	17023	31138	10668	9721	9120	10261	13799	9777	8292	9191	9321	8821	10155	9596	7919	10890	9191	7449	8770	7528	7784	10533	10215	8217	8102	9339	8551	7865	8477	8644	8788	8562
30.555556	41037	49970	39485	41966	40271	48035	30049	32109	43932	56102	59500	38241	34009	27474	42194	33249	31391	40584	24713	28441	32979	31754	20010	26150	10751	14539	16884	16283	17067	31253	10560	9863	9059	10317	14142	9741	8267	9198	9258	8677	10085	9463	7939	10884	9251	7491	8763	7547	7839	10716	10439	8177	8084	9533	8593	7822	8472	8824	8781	8567
30.611111	40978	49309	39895	41787	40145	48077	30224	32146	43712	55828	59358	37868	33623	26952	42657	32873	31433	40630	24332	28448	32844	31264	19953	25938	10710	14656	17292	16328	17020	31218	10724	9742	8966	10301	13950	9709	8286	8928	9218	8850	10098	9520	7892	11078	9382	7561	8860	7498	7791	10661	10339	8344	8174	9434	8506	7818	8378	8627	8774	8608
30.666667	41118	50369	39882	41980	39951	47521	30091	32221	43464	56019	59402	38340	34117	27184	42595	32895	31547	40863	24440	28107	33039	31569	19883	26334	10813	14712	16527	16273	17017	31216	10824	9821	9120	10277	13830	9761	8262	9112	9263	8775	10046	9566	7910	10998	9298	7505	8741	7545	7701	10975	10483	8166	8059	9243	8470	7877	8421	8710	8741	8651
30.722222	41160	49432	39933	41994	40079	48394	30255	32436	43835	55824	59520	37588	33951	26901	42408	33133	31432	40545	24864	28246	33149	31393	19949	26010	10754	14764	16956	16252	17082	31426	10609	9848	9123	10296	13859	9795	8234	9192	9346	8823	10025	9653	7840	10803	9419	7426	8757	7538	7752	11031	10638	8167	8012	9460	8610	7800	8459	8771	8745	8745
30.777778	41203	49646	39605	42284	40302	48168	29969	32349	44077	55641	59500	37903	33667	26844	42828	32977	31384	40731	24720	28462	32669	31563	19886	25883	10718	14752	17047	15897	17050	31119	10638	9872	9146	10424	13943	9838	8347	9190	9349	8935	10180	9681	7902	10947	9300	7493	8784	7426	7708	11225	10834	8225	8203	9458	8611	7844	8303	8758	8804	8789
30.833333	40997	49358	39700	41882	40053	47671	29861	32444	44126	55658	59399	38002	33798	27352	42341	33483	31285	40949	24994	28528	32137	31304	19808	26114	10696	14733	16774	16013	17113	31009	10676	9860	8989	10379	14175	9809	8280	9077	9317	8882	10124	9607	7944	10885	9366	7480	8865	7437	7812	11357	10944	8329	8112	9357	8607	7804	8361	8803	8801	8755
30.888889	40996	49677	39472	42266	39983	48375	30143	32379	44069	55653	59605	37963	33348	27008	43420	32982	31410	40489	24793	28401	32684	31440	19917	25851	10717	14823	17113	16307	17206	30804	10641	9932	9064	10454	14112	9846	8285	9128	9567	8907	10043	9736	7973	10930	9194	7605	8726	7520	7699	11357	11065	8266	8086	9237	8477	7763	8503	8803	8775	8676
30.944444	40838	49968	39867	42057	40236	48103	30042	32452	43642	56348	59150	37892	33975	26911	42926	32942	31425	40699	24587	27915	33009	31512	19852	25676	10792	14914	17037	16252	17031	31269	10774	10004	9084	10581	14272	9657	8335	9261	9505	8938	10181	9678	7960	10923	9417	7460	8754	7551	7702	11649	11182	8377	8156	9514	8524	7810	8470	8750	8780	8649
31.000000	40691	50129	39841	41986	40027	48013	30076	32388	43966	55866	59573	37915	34183	26983	42954	33257	31599	40582	24837	28425	33006	31170	19877	25744	10751	14865	16916	16225	16960	30940	10746	9903	9083	10597	14259	9785	8246	9251	9574	8860	10073	9677	7923	11054	9294	7484	8910	7518	7711	11809	11412	8293	8117	9545	8521	7783	8431	8843	8758	8784
31.055556	41483	49356	39819	42136	40258	48049	29852	32142	44317	56147	59380	38070	33779	27067	42450	32966	31440	40513	24684	27621	32905	31035	19906	25857	10893	14810	17095	16524	17118	31229	10700	10025	9026	10589	14176	9869	8360	9261	9596	8837	10179	9711	7924	10982	9419	7513	8835	7505	7735	11816	11469	8295	8210	9480	8511	7812	8404	8768	8785	8713
31.111111	41694	49907	39652	41967	40323	48241	29979	32469	44028	56526	59886	37647	33960	27260	43474	32798	31652	40962	24558	28425	32575	31653	19924	25668	10951	14952	16855	16327	17020	31246	10687	9950	9141	10587	14374	9853	8301	9307	9550	8882	10174	9653	7939	10965	9495	7554	8757	7590	7759	12128	11510	8214	8131	9273	8613	7796	8583	8820	8848	8841
31.166667	40897	49667	39911	42179	40749	47609	29953	32549	43966	56286	59737	37770	33749	27009	42985	33201	31445	40733	24654	28131	32822	31380	19847	26019	10820	14881	16908	16212	17141	31243	10727	9961	9130	10585	14291	10043	8339	9166	9581	8778	10199	9797	7965	10905	9377	7607	8855	7562	7696	12114	11650	8310	8160	9418	8507	7906	8580	8809	8873	8772
31.222222	41489	50111	39697	41935	40400	48035	29866	32326	43562	55973	59535	37874	33894	27216	42532	32795	31205	40746	24628	28302	32916	31539	20032	26130	11015	14891	17121	16247	17046	31035	10669	9980	9079	10701	14325	9932	8267	9190	9591	8922	10034	9798	7875	11005	9440	7579	8751	7560	7713	12194	11959	8277	8257	9418	8523	7751	8548	8762	8849	8752
31.277778	41246	50216	39539	41886	40494	48487	30142	32400	43750	55987	59303	38388	33906	27234	42077	33186	31508	40848	24620	28510	32682	31354	20020	26168	10924	15066	16994	16257	17097	30846	10804	10180	9146	10740	14276	9887	8321	9253	9652	8957	10094	9776	7932	10996	9439	7560	8726	7482	7730	12326	12020	8397	8120	9570	8539	7840	8465	8745	8766	8909
31.333333	41120	50258	39955	41739	40005	47802	29824	32447	43913	55769	59520	38023	34170	27064	42720	33064	31450	40444	24798	28613	32691	31596	19856	26126	11055	15026	17084	16246	17214	31007	10766	10008	9118	10752	14169	9874	8356	9290	9700	8968	10243	9823	7922	10912	9369	7459	8957	7506	7812	12419	12160	8385	8179	9296	8562	7755	8506	8794	8800	8696
31.388889	40849	49340	39862	41967	40325	48268	29831	32532	43993	55214	59221	38172	33901	26979	43402	32843	31182	40548	24736	28738	32886	31353	20027	25856	10884	15042	17078	16303	17207	30843	10791	10038	9210	10675	14446	9955	8297	9361	9890	8805	10115	9852	7952	10924	9422	7556	8861	7512	7689	12548	12247	8331	8209	9562	8535	7801	8530	8784	8770	8801
31.444444	40924	49832	39611	41940	40353	48381	29846	32334	43634	55436	59431	37943	33569	27278	43449	33096	31599	40647	24823	28430	32951	31204	19915	26257	10944	15059	17036	16235	17230	30849	10668	10007	9176	10759	14423	10005	8424	9270	9886	8847	10251	9755	7941	10966	9481	7551	8740	7551	7743	12682	12597	8317	8172	9526	8578	7768	8417	8786	8691	8887
31.500000	40903	50468	39820	42003	40060	48243	29707	32494	44054	55439	59680	37862	33921	27215	42787	33096	31230	40769	24652	28722	32647	31631	20234	25999	10966	15138	17096	16282	17128	30895	10696	10038	9190	10708	14418	9973	8255	9349	9778	9025	10210	9891	7885	10981	9366	7502	8865	7560	7676	12842	12562	8291	8226	9504	8502	7888	8476	8717	8781	8928
31.555556	41394	49951	39288	41847	39927	48111	29954	32579	43847	55908	59701	38090	34031	26887	42501	32868	31431	40834	24740	28420	32710	31331	20154	26095	10914	15153	17293	16300	17123	31016	10721	10170	9198	10680	14460	10034	8265	9197	9905	8955	10233	9990	7964	11028	9429	7517	8795	7574	7702	12956	12731	8304	8168	9654	8567	7901	8443	8696	8739	8799
31.611111	41385	49542	39712	41596	40076	48307	30206	32474	44002	55012	59430	37923	33844	27054	42542	33292	31123	40519	24704	28500	33065	31304	20103	25848	10945	15196	17145	16152	17151	30777	10765	10134	9110	10846	14520	10099	8346	9319	10006	8927	10243	9817	7977	10920	9388	7527	8729	7582	7728	12959	12802	8319	8127	9435	8525	7858	8538	8686	8794	8913
