Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
48.500000	5585	6079	6390	5944	4490	4823	4955	4605	272	265	270	268	3264	3334	3330	3067	2397	2526	2609	2492	266	272	263	267	1593	1659	1693	1535	1458	1571	1685	1541	273	272	262	258	941	881	930	928	762	780	757	749	271	268	265	260	623	581	576	629	552	447	463	471	316	262	268	262	390	385	384	398	264	251	265	324	267	259	269	268	540	555	530	512	264	265	261	262	261	270	260	262	261	259	256	260	261	248	253	256	259	259	262	262
48.666667	5719	6007	6306	5848	4527	4871	4945	4616	264	269	271	269	3275	3327	3333	3038	2398	2535	2620	2535	265	267	273	264	1592	1648	1707	1541	1451	1570	1692	1544	270	269	270	264	952	898	944	933	759	775	749	746	273	267	269	259	627	569	580	631	551	442	463	480	320	265	269	263	387	377	390	400	268	251	264	329	264	261	269	263	545	548	528	517	261	265	263	263	262	271	259	262	260	256	253	269	259	247	254	260	252	261	258	265
48.833333	5635	6008	6426	5763	4526	4836	4956	4618	267	263	270	275	3264	3304	3352	3071	2399	2534	2620	2524	264	268	268	270	1604	1634	1694	1553	1475	1588	1692	1549	271	268	262	261	961	884	925	928	761	772	747	751	269	271	267	263	612	566	572	634	548	441	456	474	317	265	270	261	391	381	383	395	263	254	260	329	269	262	271	260	544	550	520	514	263	263	258	264	264	274	260	260	256	259	256	262	260	248	256	263	256	261	260	261
49.000000	5598	6068	6373	5815	4526	4864	4965	4629	272	265	273	268	3254	3320	3366	3062	2392	2531	2621	2519	262	266	267	267	1605	1645	1690	1531	1462	1560	1698	1555	274	267	268	259	939	900	934	939	764	771	748	753	275	272	260	263	620	571	576	637	545	441	463	478	311	258	263	260	388	379	391	402	258	254	264	327	260	259	266	261	544	552	526	519	261	261	257	261	258	264	265	258	262	258	257	262	259	249	258	264	259	261	255	263
49.166667	5618	6120	6385	5870	4545	4828	4943	4658	271	264	268	275	3248	3318	3357	3054	2403	2542	2625	2534	268	269	267	267	1594	1627	1693	1556	1474	1574	1693	1549	278	266	265	264	962	895	922	949	773	780	760	755	274	265	261	256	633	584	588	632	550	440	460	473	318	260	268	263	387	381	390	400	265	253	260	324	264	264	276	263	540	547	526	514	257	265	257	266	260	281	262	259	261	255	252	267	255	249	252	258	255	258	261	266
49.333333	5672	6065	6350	5896	4527	4864	4977	4630	275	261	272	269	3257	3303	3359	3081	2396	2542	2640	2520	264	270	268	265	1602	1636	1698	1554	1474	1567	1701	1558	274	269	263	265	929	891	926	939	768	779	753	745	268	267	269	261	640	568	575	624	551	442	460	475	312	262	267	263	389	381	384	393	266	251	261	327	268	264	269	266	536	550	520	516	259	264	257	261	266	269	258	263	259	261	259	264	259	252	256	260	258	261	260	264
49.500000	5601	6061	6361	5849	4519	4831	4961	4640	274	265	276	277	3278	3322	3361	3070	2397	2548	2638	2521	265	271	269	269	1588	1648	1692	1538	1474	1574	1701	1549	279	266	265	259	940	902	940	958	766	774	751	753	272	268	264	263	632	577	577	634	548	443	456	481	321	262	269	263	393	380	385	397	265	245	263	333	266	266	268	262	538	556	518	518	261	268	258	266	264	270	259	266	263	257	252	266	262	245	254	259	252	261	261	263
49.666667	5640	6099	6348	5869	4526	4862	4951	4631	270	266	270	269	3258	3332	3352	3071	2411	2544	2649	2524	261	272	265	265	1591	1630	1689	1540	1471	1572	1701	1550	274	266	266	263	943	886	942	940	764	776	759	755	272	270	263	262	619	576	578	632	553	449	464	476	318	263	269	261	393	383	388	400	266	248	261	330	268	269	271	263	541	544	527	517	264	265	261	262	267	276	259	265	260	260	254	261	264	247	255	259	260	262	258	264
49.833333	5688	6049	6312	5914	4545	4875	4972	4625	274	266	271	269	3278	3322	3368	3083	2415	2548	2644	2529	258	271	264	266	1604	1648	1689	1540	1473	1571	1712	1542	272	267	264	260	941	892	926	951	775	769	768	754	272	266	268	261	622	571	572	629	555	439	460	482	314	267	269	258	393	379	385	395	268	248	265	335	266	261	268	264	539	544	519	515	259	261	264	266	262	270	259	260	263	259	256	265	264	250	256	257	255	259	259	266
50.000000	5602	6086	6328	5857	4520	4861	4993	4628	269	271	270	271	3274	3309	3365	3063	2407	2555	2633	2534	260	271	270	264	1601	1632	1699	1533	1477	1580	1720	1556	277	269	264	261	947	894	944	945	769	789	754	755	273	262	264	258	626	571	573	646	554	443	463	467	313	263	267	265	389	387	388	404	265	243	267	332	266	268	263	261	538	549	515	513	261	264	257	262	264	273	260	263	262	257	256	262	262	248	251	254	258	262	259	266
50.166667	5692	6067	6438	5885	4530	4859	4972	4632	271	259	270	270	3263	3317	3358	3053	2413	2558	2656	2532	265	273	265	265	1588	1648	1704	1532	1477	1581	1712	1542	273	270	266	266	944	897	931	953	766	785	754	757	272	264	266	263	622	575	587	644	550	440	458	478	311	256	267	260	391	380	387	396	272	240	259	333	265	264	269	262	539	544	514	511	261	260	263	260	264	272	266	263	259	260	248	266	261	248	252	260	258	259	257	264
50.333333	5697	6008	6472	5879	4547	4862	4968	4648	273	261	273	270	3258	3334	3359	3052	2402	2550	2651	2542	264	268	265	265	1582	1639	1698	1521	1485	1572	1713	1557	272	267	268	264	942	880	937	934	775	774	756	754	271	272	263	265	628	577	574	623	551	446	462	477	314	263	272	259	396	379	389	404	266	242	260	329	266	264	262	263	539	540	513	510	266	264	260	263	264	273	262	259	264	266	257	266	262	253	248	260	255	257	261	263
50.500000	5654	6085	6369	5886	4539	4872	4970	4622	268	261	272	274	3268	3333	3363	3090	2407	2547	2657	2541	264	267	265	266	1597	1641	1693	1533	1483	1580	1714	1556	275	271	263	261	978	898	925	931	772	780	764	759	274	270	269	261	621	566	577	638	557	444	464	481	311	266	266	260	379	383	392	404	264	247	267	332	265	266	268	263	536	546	521	518	264	264	259	261	262	267	259	261	256	262	251	265	260	251	255	260	258	258	264	262
50.666667	5698	6030	6365	5942	4568	4858	4976	4638	271	265	273	273	3270	3309	3353	3069	2413	2550	2664	2550	260	267	266	267	1615	1660	1686	1535	1483	1596	1703	1556	272	273	268	260	948	899	937	952	775	780	759	757	270	267	264	261	619	576	579	635	557	440	468	469	315	264	264	263	385	380	384	399	266	242	262	331	261	271	269	264	541	548	521	515	259	265	261	266	261	273	256	259	257	259	251	267	259	254	262	262	256	261	263	263
50.833333	5725	6012	6403	5878	4570	4867	4988	4650	267	265	273	271	3280	3332	3356	3058	2401	2557	2656	2560	264	269	269	266	1588	1648	1702	1547	1469	1587	1716	1557	272	268	268	262	939	883	943	954	778	778	760	758	268	269	260	262	627	581	584	642	558	440	463	480	316	262	269	264	385	384	395	407	264	239	264	331	263	260	271	263	537	547	523	515	263	259	258	266	260	273	256	259	259	258	257	262	260	243	249	260	255	257	262	268
51.000000	5626	6054	6379	5895	4559	4884	4997	4647	271	264	271	267	3263	3326	3378	3067	2414	2560	2648	2539	263	268	268	268	1596	1631	1693	1538	1487	1589	1719	1574	273	272	263	262	953	901	943	958	767	782	764	752	277	265	261	260	628	579	584	644	552	443	467	478	309	262	271	257	384	384	386	398	266	244	265	328	265	266	272	265	538	547	518	513	265	263	255	264	266	272	259	261	257	262	262	269	265	244	252	261	259	259	260	267
51.166667	5672	6094	6366	5883	4566	4862	4992	4659	269	265	274	272	3277	3343	3374	3053	2412	2576	2667	2550	267	272	269	263	1595	1642	1697	1563	1488	1602	1718	1558	274	267	264	261	961	890	935	944	771	795	760	754	268	267	260	261	625	582	581	644	554	446	463	477	315	263	270	259	393	386	394	400	265	243	266	334	261	259	269	261	536	550	518	513	260	265	260	265	262	272	261	262	261	260	257	266	261	252	253	261	257	259	262	264
51.333333	5747	6113	6336	5847	4539	4872	5013	4641	276	267	270	273	3263	3326	3359	3075	2436	2560	2650	2549	259	266	269	266	1594	1630	1705	1577	1487	1592	1725	1566	276	265	268	266	950	868	941	937	779	787	758	761	271	271	263	262	622	567	573	640	550	440	473	489	316	265	264	262	391	375	393	402	264	242	265	336	270	266	273	263	532	549	523	515	261	261	258	261	262	271	259	266	259	259	257	261	263	243	257	254	262	256	260	262
51.500000	5678	6065	6402	5821	4528	4871	4976	4674	271	263	272	272	3261	3344	3385	3051	2442	2574	2658	2553	265	267	267	268	1617	1648	1701	1544	1485	1583	1726	1567	272	267	267	259	943	903	945	930	779	779	756	754	275	269	267	265	628	572	576	629	556	450	463	480	314	265	266	261	384	380	384	401	272	237	260	338	262	268	271	262	536	544	525	513	262	261	262	264	261	274	263	260	260	259	256	262	263	246	256	261	262	258	259	267
51.666667	5675	6117	6389	5880	4567	4890	4988	4664	269	264	274	273	3275	3327	3391	3051	2416	2580	2662	2550	264	268	262	264	1613	1646	1729	1565	1499	1591	1706	1560	274	260	266	261	964	888	945	946	781	791	762	766	275	266	266	259	617	575	583	631	552	440	467	475	317	263	272	262	392	386	393	410	271	237	270	330	265	256	266	259	536	545	517	512	262	266	260	266	262	276	262	262	257	264	260	267	265	250	252	261	254	264	261	271
51.833333	5745	6052	6417	5841	4545	4891	5008	4654	275	267	274	275	3276	3337	3369	3059	2413	2571	2673	2556	267	268	274	265	1620	1645	1714	1549	1501	1601	1737	1563	274	274	264	263	944	890	952	940	782	788	765	764	268	272	270	259	621	580	581	648	558	445	473	475	321	264	268	261	386	382	393	402	262	237	269	336	269	266	270	268	537	547	519	510	260	268	255	263	262	271	259	260	261	263	252	263	263	251	254	260	259	258	259	263
52.000000	5660	6053	6405	5849	4587	4888	5018	4656	268	269	276	273	3277	3348	3365	3070	2424	2576	2670	2545	265	274	267	268	1622	1657	1706	1540	1495	1607	1726	1579	280	261	264	259	943	896	957	941	776	789	755	761	272	270	266	266	631	571	577	637	549	449	473	478	315	261	268	265	384	388	387	402	264	238	262	333	266	272	270	262	535	536	520	516	262	264	263	263	263	271	259	267	265	261	248	265	264	250	255	264	258	264	265	266
52.166667	5753	6131	6436	5907	4564	4893	5009	4671	270	262	272	275	3289	3344	3375	3085	2424	2569	2649	2550	261	270	271	266	1607	1662	1718	1541	1495	1597	1728	1571	278	263	269	262	958	903	951	937	774	788	760	758	272	267	264	265	625	587	584	638	555	448	466	483	318	268	270	263	393	379	395	403	270	241	262	332	266	263	272	265	535	539	521	513	264	263	258	262	261	270	258	267	264	263	255	265	263	253	256	258	259	266	263	264
52.333333	5707	6084	6397	5905	4543	4889	5026	4651	270	268	268	274	3285	3345	3392	3075	2440	2568	2668	2552	267	268	270	262	1612	1639	1708	1530	1491	1605	1726	1564	275	269	266	267	953	901	937	942	779	787	760	762	266	266	267	264	628	582	583	633	558	444	470	487	312	264	268	263	385	384	385	406	273	242	268	335	265	264	266	267	533	548	523	508	264	265	259	268	262	270	262	266	252	260	251	261	259	251	252	261	262	262	260	271
52.500000	5734	6032	6381	5835	4562	4879	4998	4649	267	270	273	274	3284	3331	3388	3068	2429	2579	2654	2553	261	269	265	267	1605	1650	1712	1544	1496	1602	1728	1579	274	266	269	262	950	908	944	937	784	790	763	766	267	269	265	260	628	576	576	626	562	447	465	483	319	266	264	261	382	382	387	403	270	243	270	329	263	270	267	258	533	543	520	502	258	269	256	260	263	270	256	260	260	260	256	265	260	246	252	261	251	259	260	265
52.666667	5742	6048	6395	5931	4577	4877	4986	4674	270	260	269	264	3255	3330	3358	3076	2423	2573	2670	2545	265	276	267	266	1608	1651	1705	1539	1498	1595	1741	1569	276	269	268	258	960	898	943	961	786	790	764	757	268	269	265	262	622	579	584	629	560	441	466	483	314	264	269	263	386	379	387	404	264	241	260	331	260	261	266	264	530	531	512	512	263	263	256	260	259	271	257	259	259	259	256	262	261	244	257	261	257	258	258	264
52.833333	5709	6093	6459	5859	4559	4920	5043	4675	273	262	272	274	3283	3338	3386	3069	2429	2570	2666	2551	262	268	266	270	1601	1634	1690	1530	1493	1590	1741	1571	273	270	266	256	961	904	960	942	778	789	768	769	270	271	264	263	620	584	584	632	559	447	462	491	316	258	270	262	392	385	390	388	267	235	262	333	261	261	270	264	538	540	520	511	259	261	259	265	259	269	264	261	257	258	254	263	263	250	256	264	256	260	263	267
53.000000	5667	6019	6449	5957	4582	4922	5008	4644	268	267	269	269	3281	3314	3384	3062	2438	2574	2669	2542	265	269	270	265	1591	1630	1693	1550	1494	1602	1728	1572	275	269	267	261	933	878	950	930	788	787	760	760	272	265	260	259	623	576	580	630	557	440	467	486	318	266	268	261	396	382	390	401	268	241	266	336	266	268	269	258	536	534	519	510	269	265	258	265	261	275	261	260	260	259	258	262	266	251	255	261	254	256	260	265
53.166667	5785	6053	6401	5886	4578	4880	5016	4691	272	270	272	272	3280	3336	3366	3076	2419	2576	2679	2540	261	269	273	261	1621	1655	1714	1551	1497	1609	1730	1566	273	268	265	262	945	889	932	951	782	792	768	771	270	268	261	260	629	572	571	641	563	447	476	485	313	264	265	265	384	384	386	404	271	244	264	337	263	266	266	266	537	543	509	508	262	262	261	264	261	280	263	261	266	260	258	262	264	249	251	260	262	259	268	265
53.333333	5697	6137	6448	5921	4591	4922	5016	4660	272	263	267	273	3259	3317	3399	3076	2440	2577	2670	2555	263	268	271	263	1612	1641	1711	1553	1494	1596	1741	1574	274	267	267	264	941	896	938	948	778	786	770	757	273	264	265	259	623	576	579	639	560	448	468	484	313	265	270	263	391	384	392	402	271	237	268	334	264	263	264	260	532	542	510	511	259	265	263	265	262	266	256	261	262	263	255	268	259	247	256	255	257	266	261	265
53.500000	5730	6045	6332	5877	4581	4879	5010	4685	270	264	267	270	3265	3337	3379	3078	2424	2585	2663	2562	260	266	271	263	1618	1644	1710	1559	1501	1613	1742	1567	272	269	265	259	954	880	925	960	785	796	769	762	273	266	263	260	616	584	573	635	566	449	469	486	310	261	269	261	387	385	390	405	271	239	266	331	271	259	267	267	530	546	520	509	254	263	257	263	265	269	261	264	262	255	255	263	258	251	252	258	257	255	254	263
53.666667	5686	6129	6402	5831	4577	4917	5023	4684	271	268	273	271	3282	3315	3380	3057	2440	2577	2674	2554	264	268	268	269	1614	1648	1705	1552	1503	1611	1740	1580	275	269	265	261	947	884	931	951	780	797	769	770	275	265	266	259	629	574	585	639	561	441	470	486	316	266	270	260	391	389	391	396	270	242	263	330	264	263	271	266	536	539	513	508	265	266	262	264	261	273	262	260	259	258	260	265	259	252	249	258	263	261	260	264
53.833333	5724	6136	6447	5898	4591	4917	5035	4696	270	265	265	273	3297	3330	3369	3082	2450	2576	2680	2560	262	268	264	271	1589	1638	1701	1563	1510	1603	1737	1588	275	267	264	265	951	883	930	935	781	795	773	765	272	267	259	259	628	578	583	633	560	449	472	479	313	266	270	259	390	388	388	400	264	238	264	341	262	262	268	262	531	537	517	506	259	268	259	265	267	268	257	259	261	264	254	260	262	249	257	260	256	261	263	260
54.000000	5824	6099	6368	5975	4591	4917	5033	4669	271	262	271	269	3279	3335	3391	3058	2434	2580	2669	2575	263	272	269	270	1604	1647	1690	1555	1517	1621	1742	1583	275	270	261	259	973	877	938	945	783	797	759	761	266	269	263	264	622	577	578	626	562	446	466	488	312	263	265	257	393	383	387	401	271	244	266	329	265	265	265	265	528	543	516	508	259	266	259	262	265	272	259	258	258	258	254	263	262	250	253	261	253	259	259	265
54.166667	5722	6089	6439	5834	4617	4933	5050	4657	273	267	271	273	3278	3329	3389	3069	2447	2594	2664	2552	265	270	270	268	1616	1618	1692	1548	1509	1622	1755	1591	272	270	263	257	958	881	946	948	781	794	771	775	269	271	263	262	631	579	578	644	561	447	471	479	314	263	266	261	392	385	387	410	269	240	268	340	263	264	269	266	525	538	514	507	258	262	258	261	260	271	261	263	263	258	254	265	259	250	253	258	257	256	257	266
54.333333	5819	6072	6415	5853	4574	4908	5043	4689	275	268	271	270	3267	3354	3369	3071	2434	2591	2681	2563	264	269	268	269	1616	1662	1723	1547	1498	1616	1745	1583	271	267	267	261	966	903	932	948	779	786	770	757	269	264	265	258	628	572	575	624	562	445	474	484	310	266	267	266	394	384	388	398	271	241	266	341	268	263	269	267	524	536	513	503	258	264	263	266	259	267	258	266	264	259	255	265	256	249	255	259	256	259	262	263
54.500000	5711	6095	6380	5910	4589	4908	5047	4690	272	265	274	271	3265	3327	3389	3078	2443	2591	2686	2561	267	268	268	268	1583	1652	1699	1548	1511	1620	1743	1583	277	266	265	261	971	906	938	940	783	792	771	767	269	272	265	262	625	573	580	630	565	444	473	491	316	267	267	263	393	385	390	397	271	241	263	339	269	264	271	265	527	533	511	504	264	259	256	267	261	273	257	265	258	260	252	260	264	250	256	265	257	258	261	266
54.666667	5674	6052	6408	5875	4588	4921	5024	4690	270	266	270	271	3289	3324	3391	3062	2449	2580	2692	2573	262	271	271	262	1584	1621	1663	1549	1504	1623	1749	1582	267	265	264	258	961	889	928	944	790	792	769	765	273	269	267	259	627	576	579	632	568	443	468	481	315	263	274	260	392	388	382	397	276	239	271	335	269	265	273	264	525	542	520	508	264	262	257	267	266	278	260	261	263	261	254	265	263	248	257	258	257	264	266	263
54.833333	5768	6051	6419	5860	4590	4916	5028	4688	273	264	271	272	3272	3339	3407	3086	2459	2594	2706	2579	263	269	266	268	1602	1657	1697	1562	1516	1613	1751	1589	274	271	267	260	959	881	958	942	783	788	776	764	274	268	268	265	620	579	582	625	565	442	472	486	317	263	268	267	393	379	386	400	269	247	262	335	264	267	266	260	527	534	518	501	262	262	260	263	267	271	258	263	261	261	254	265	265	249	253	260	253	260	264	263
55.000000	5761	6094	6416	5868	4604	4926	5047	4704	274	264	271	270	3286	3349	3397	3087	2445	2590	2692	2565	262	271	264	265	1609	1659	1673	1549	1516	1623	1748	1596	275	267	263	259	950	885	935	936	784	795	771	764	274	273	261	259	621	573	579	635	562	449	471	479	313	264	267	260	391	385	387	403	269	245	266	339	264	262	272	264	531	536	514	507	257	266	257	267	262	279	264	265	259	256	253	263	263	249	256	266	257	258	257	267
55.166667	5807	6096	6399	5947	4600	4899	5035	4703	269	265	269	270	3285	3325	3379	3093	2455	2600	2679	2574	263	264	266	270	1599	1635	1689	1558	1518	1621	1759	1589	278	269	270	263	945	895	944	936	787	793	771	766	270	273	264	264	635	576	585	634	566	443	473	480	312	267	264	264	387	384	389	406	270	245	263	340	272	264	270	262	526	529	511	508	260	265	262	265	264	271	260	259	259	259	255	268	266	246	252	260	258	260	260	263
55.333333	5804	6095	6370	5911	4590	4916	5076	4707	273	265	270	270	3289	3340	3405	3071	2444	2597	2705	2565	269	271	269	264	1615	1661	1676	1551	1523	1627	1755	1586	275	269	265	260	952	886	924	943	794	800	780	767	267	266	268	261	627	582	573	634	574	449	467	481	313	268	270	260	382	377	389	406	271	244	266	338	264	263	276	268	526	537	508	502	261	268	263	256	260	268	260	268	263	258	257	259	259	249	258	260	253	258	264	264
55.500000	5860	6027	6453	5898	4617	4932	5077	4708	267	264	269	268	3279	3324	3370	3075	2449	2589	2682	2574	266	270	269	263	1611	1655	1702	1544	1501	1633	1763	1600	273	267	268	263	955	891	940	936	791	800	771	770	270	272	270	258	628	576	577	633	557	454	473	483	318	262	265	258	389	384	393	400	271	240	268	335	264	264	274	264	524	532	513	499	262	263	260	267	263	270	252	259	259	256	258	265	260	250	252	263	257	259	261	264
55.666667	5790	6145	6423	5914	4597	4905	5054	4683	269	264	268	273	3278	3336	3402	3072	2465	2589	2699	2590	261	270	270	264	1603	1670	1708	1557	1510	1629	1752	1590	279	269	263	264	944	877	930	927	793	795	766	767	266	269	263	260	619	571	577	624	569	442	466	484	320	264	267	260	390	381	387	408	269	248	272	336	263	268	270	262	528	535	508	505	262	261	255	266	264	274	258	262	262	263	250	263	259	248	255	256	259	258	268	267
55.833333	5738	6110	6376	5940	4646	4949	5033	4695	269	265	270	270	3287	3344	3384	3085	2463	2600	2693	2587	264	264	264	261	1615	1662	1709	1548	1522	1623	1759	1597	275	264	264	265	953	875	934	934	794	800	772	767	271	264	261	260	617	575	569	629	566	444	465	478	314	268	264	263	382	384	389	399	265	244	270	345	268	266	266	264	525	536	510	496	257	265	256	263	264	268	259	260	260	255	255	264	261	249	255	261	260	259	263	264
56.000000	5807	6142	6447	5946	4623	4923	5042	4713	274	267	273	272	3296	3336	3403	3097	2462	2612	2691	2578	261	269	269	269	1621	1660	1713	1563	1512	1633	1766	1595	275	272	263	259	965	887	941	962	794	804	771	767	273	269	265	260	618	590	575	624	565	446	466	487	314	263	265	260	394	385	386	409	271	242	263	338	265	261	272	259	526	540	508	497	260	261	261	259	265	273	257	261	260	260	261	268	261	250	256	255	257	265	258	264
56.166667	5791	6057	6469	5923	4627	4935	5082	4702	269	263	273	270	3298	3343	3385	3088	2447	2627	2705	2580	266	273	268	270	1600	1656	1686	1546	1519	1620	1758	1590	277	269	266	259	965	882	937	950	784	801	781	776	272	267	263	261	625	578	586	634	569	450	468	489	311	265	272	260	391	386	387	404	275	240	265	335	267	265	270	265	528	534	502	508	259	262	257	267	261	273	258	265	259	257	254	266	260	249	251	262	256	260	260	259
56.333333	5828	6062	6467	5906	4630	4932	5081	4712	268	265	271	273	3265	3347	3374	3084	2447	2624	2710	2568	266	266	270	264	1600	1645	1686	1555	1515	1620	1750	1603	271	268	266	262	970	872	934	941	798	802	770	773	270	269	265	262	628	574	578	641	570	447	474	484	317	265	269	261	387	383	385	407	272	238	270	340	267	266	265	265	520	529	509	500	263	265	258	264	264	272	256	263	262	267	258	262	263	249	254	261	258	261	260	265
56.500000	5754	6079	6456	5902	4644	4915	5065	4714	275	266	274	273	3280	3363	3392	3107	2459	2633	2698	2576	261	267	269	262	1616	1663	1694	1538	1511	1631	1767	1601	274	264	264	264	951	878	942	944	796	801	779	770	267	268	267	263	627	583	580	636	563	445	470	485	319	267	267	262	385	389	388	399	271	241	271	342	271	263	270	264	515	534	510	502	259	264	260	267	263	276	262	258	258	262	250	263	262	246	254	260	260	262	261	268
56.666667	5825	6115	6342	5929	4612	4943	5071	4736	272	265	271	273	3297	3337	3401	3096	2451	2614	2698	2586	266	267	269	265	1610	1638	1693	1552	1509	1634	1773	1613	272	267	267	261	940	894	937	970	798	796	781	774	272	269	264	265	623	579	579	626	564	452	464	488	314	260	268	259	389	389	383	414	275	242	263	341	264	265	270	263	522	534	512	500	262	265	263	267	262	270	259	257	264	263	257	273	268	249	254	261	261	259	259	266
56.833333	5830	6163	6474	5915	4616	4928	5026	4715	269	265	271	265	3284	3340	3412	3087	2456	2610	2705	2595	262	266	272	266	1606	1652	1712	1542	1528	1634	1758	1602	272	268	263	263	943	909	942	963	800	802	778	767	274	264	264	262	613	577	581	630	567	452	471	483	313	266	269	258	392	383	385	395	271	241	265	336	267	266	270	260	522	527	505	499	261	264	264	265	266	277	259	265	259	258	257	264	265	249	258	259	253	262	264	263
57.000000	5833	6055	6439	5852	4611	4939	5070	4715	272	269	269	271	3291	3336	3406	3085	2471	2615	2707	2596	262	270	270	264	1597	1640	1690	1553	1530	1631	1765	1605	273	265	271	262	945	875	926	932	787	799	778	772	270	267	264	262	622	589	579	644	565	445	462	484	309	263	272	256	395	384	392	405	274	240	270	345	259	262	268	262	525	533	506	502	263	262	260	263	263	269	260	264	260	257	253	265	263	248	255	260	257	262	263	264
57.166667	5816	6089	6434	5932	4632	4969	5063	4729	270	263	271	275	3288	3341	3394	3111	2460	2613	2714	2600	267	272	271	267	1607	1639	1713	1537	1521	1639	1776	1615	275	266	264	253	953	877	928	939	805	807	776	785	270	270	261	257	631	574	584	637	566	447	472	475	311	263	268	260	386	379	386	402	271	243	271	337	265	263	268	263	521	535	509	500	266	268	261	265	264	272	265	265	259	259	259	267	261	247	254	257	261	259	263	273
57.333333	5883	6065	6447	5938	4630	4946	5068	4732	268	267	267	272	3295	3340	3406	3097	2470	2620	2694	2570	263	264	266	263	1616	1639	1708	1572	1522	1629	1766	1604	270	268	263	264	950	887	933	964	794	812	787	778	268	267	268	260	630	574	578	625	569	454	470	491	317	267	268	262	386	378	384	411	272	237	265	336	261	268	268	259	523	526	509	498	264	266	260	263	266	274	260	260	262	260	255	263	262	255	252	258	257	263	262	268
57.500000	5839	6099	6386	5917	4631	4946	5054	4711	272	266	268	274	3294	3351	3391	3080	2474	2619	2705	2601	264	274	268	268	1600	1630	1685	1559	1521	1641	1771	1617	280	259	266	267	962	879	943	939	796	796	788	780	277	267	268	258	630	573	579	639	567	451	472	482	312	264	272	261	389	380	387	408	268	241	272	344	266	265	266	262	523	533	510	501	264	260	260	261	263	276	259	255	261	258	255	265	260	251	254	260	253	256	259	257
57.666667	5805	6119	6349	5913	4647	4969	5084	4726	274	265	272	272	3283	3341	3383	3087	2475	2607	2730	2593	267	269	267	265	1612	1651	1687	1549	1532	1642	1760	1609	276	269	268	266	976	881	924	933	794	808	780	774	271	268	261	259	626	586	586	628	574	448	469	481	316	264	273	260	391	384	396	400	273	244	267	340	264	267	267	266	518	531	508	494	263	268	265	264	263	270	261	263	262	262	258	266	264	250	256	260	257	262	263	264
57.833333	5847	6080	6461	5936	4641	4952	5075	4742	274	267	276	271	3291	3341	3407	3101	2475	2613	2709	2597	265	270	265	268	1614	1645	1708	1561	1520	1654	1769	1616	274	269	266	260	963	891	941	959	788	793	787	781	274	271	265	265	626	575	581	640	567	457	472	486	318	260	270	260	392	390	388	411	269	244	271	345	260	265	270	263	518	519	505	493	261	267	264	260	267	274	261	262	259	258	254	269	259	250	254	262	254	261	262	261
58.000000	5876	6067	6418	5948	4632	4955	5066	4719	269	266	272	273	3316	3335	3399	3099	2466	2614	2720	2604	266	272	266	263	1604	1670	1673	1557	1531	1641	1773	1611	276	270	266	260	971	869	931	953	799	798	775	777	270	268	261	263	621	579	575	621	567	442	472	488	313	263	271	267	389	381	384	403	270	247	268	338	263	263	268	261	528	526	506	499	261	266	259	269	262	272	260	261	261	256	255	265	267	246	256	257	256	266	262	265
58.166667	5828	6065	6406	5910	4626	4966	5079	4710	269	263	275	268	3287	3347	3401	3075	2477	2632	2727	2601	263	268	268	266	1610	1645	1722	1544	1521	1645	1773	1626	277	266	270	267	944	873	955	955	795	804	773	767	269	269	263	265	629	578	582	623	566	449	471	488	312	262	267	262	386	380	391	402	275	243	270	339	266	265	269	265	509	531	508	498	265	266	261	264	264	272	264	257	264	262	258	266	261	250	254	259	255	261	259	262
58.333333	5834	6183	6454	5959	4651	4985	5076	4734	272	263	275	268	3291	3355	3385	3098	2474	2627	2710	2610	263	270	272	266	1600	1653	1699	1528	1537	1635	1777	1602	278	265	266	256	942	870	930	933	804	800	784	770	273	268	269	253	627	572	578	627	563	452	466	494	316	260	267	262	387	383	397	407	271	242	267	344	263	265	272	263	520	534	502	495	265	265	261	267	266	271	261	264	258	257	253	260	258	248	253	257	253	257	260	265
58.500000	5875	6058	6425	5879	4629	4973	5084	4729	267	262	269	271	3292	3338	3380	3091	2456	2630	2732	2596	270	269	273	270	1612	1660	1711	1567	1526	1658	1775	1616	272	267	265	264	958	878	944	938	807	804	780	773	271	267	259	262	625	582	588	639	568	447	474	482	309	266	269	265	392	381	393	404	278	246	271	344	267	265	271	262	520	525	501	497	262	267	257	262	266	272	260	265	262	259	257	269	255	245	256	264	257	259	266	263
58.666667	5940	6111	6552	5973	4645	4980	5089	4729	269	265	268	272	3276	3339	3390	3089	2482	2630	2715	2617	264	268	268	263	1598	1644	1691	1566	1531	1660	1775	1617	273	266	264	261	957	897	945	956	803	813	781	780	269	267	270	267	628	579	573	628	566	450	469	487	316	263	264	261	388	383	384	405	276	246	271	341	268	262	272	264	521	526	503	500	262	262	261	265	259	269	261	263	259	254	256	267	258	248	254	265	261	258	257	261
