Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
57.733333	33679	84764	33425	40019	43121	25501	16563	12768	17491	13685	19306	11239	2199	3134	10977	14576	5179	5930	3787	13521	3784	4402	3498	48595	1213	1831	3636	4193	2360	2483	2020	2037	1860	1860	1810	30380	619	1016	1442	1792	1336	1547	1032	1056	993	1016	1042	28890	429	668	889	1040	803	826	662	675	644	705	669	22144	316	312	352	321	335	381	335	329	335	308	365	25216
57.800000	33667	81387	31619	39536	43330	25373	16550	12761	17515	13639	19212	11251	2223	3132	11027	15128	5161	5932	3776	13585	3778	4508	3528	48562	1198	1824	3641	4191	2345	2434	1951	2050	1869	1842	1821	30431	609	1032	1455	1789	1290	1555	1036	1068	993	1025	1039	28896	421	652	891	1046	799	815	672	649	654	708	659	22183	316	317	353	327	347	379	343	325	326	311	368	25140
57.866667	33614	84303	30262	40491	42756	25807	16596	12723	17500	13647	19313	11227	2177	3119	10985	14404	5177	5923	3752	13710	3813	4519	3498	48440	1139	1822	3566	4174	2359	2455	1911	2033	1848	1857	1822	30235	603	1038	1470	1776	1336	1573	1028	1072	992	1005	1042	28943	422	660	878	1050	800	835	667	668	645	706	658	22166	313	317	350	326	326	383	335	322	332	314	372	25156
57.933333	33717	87317	31517	40413	43326	25498	16524	12557	17490	13661	19184	11254	2301	3109	10997	15001	5138	5976	3785	13723	3814	4593	3514	48296	1161	1832	3582	4118	2345	2421	1998	2024	1865	1863	1825	30390	618	1012	1478	1778	1314	1527	1023	1066	987	1021	1057	28825	425	668	889	1052	798	828	682	653	640	713	658	22099	313	317	354	320	344	382	336	323	334	317	361	25174
58.000000	33508	81824	31113	39265	41281	25498	16532	12579	17316	13551	19164	11284	2379	3132	11047	14714	5170	5961	3774	13737	3821	4718	3521	48375	1123	1839	3605	4199	2332	2424	1977	2012	1863	1867	1826	30225	625	997	1455	1756	1314	1551	1040	1045	985	1013	1055	28828	432	670	881	1053	796	844	674	659	641	697	661	22197	310	309	346	328	337	381	347	327	330	316	358	25223
58.066667	33121	80626	31714	39822	42492	25410	16590	12691	17329	13586	19120	11263	2181	3104	11010	15133	5172	5943	3790	13846	3792	4840	3517	48319	1190	1832	3604	4140	2325	2397	1931	2031	1876	1872	1827	30334	615	981	1440	1769	1296	1540	1031	1057	981	1008	1048	28803	431	670	885	1060	807	825	670	667	653	703	659	22165	312	326	356	319	340	375	340	320	327	320	368	25135
58.133333	33313	84479	31921	39592	44621	25427	16569	12588	17297	13552	19050	11269	2162	3114	11009	15030	5207	5971	3802	13712	3783	4911	3547	48221	1215	1856	3620	4178	2370	2418	1935	2000	1864	1887	1829	30394	617	998	1465	1790	1340	1520	1020	1074	987	1023	1032	28888	433	663	877	1077	817	829	667	660	650	711	660	22207	313	316	353	327	340	388	344	323	334	313	366	25215
58.200000	34081	84352	30353	40806	42004	25342	16573	12662	17283	13539	19103	11236	2269	3149	11078	14872	5191	5968	3791	13825	3809	4997	3524	48386	1161	1819	3589	4180	2337	2407	1969	2032	1864	1863	1832	30286	620	994	1465	1834	1272	1540	1039	1071	991	1013	1067	28855	421	692	894	1089	807	835	672	658	649	716	657	22162	320	316	361	321	340	387	343	329	334	313	359	25210
58.266667	33988	81541	31806	40899	43001	25526	16480	12713	17210	13543	19032	11230	2327	3130	10991	15068	5139	5959	3752	13770	3776	5136	3511	48302	1155	1828	3645	4169	2319	2425	1942	2023	1874	1863	1825	30258	617	999	1443	1776	1289	1500	1026	1060	975	1026	1038	28810	430	719	897	1071	798	835	670	663	645	710	672	22214	310	319	355	327	338	384	344	314	333	317	355	25135
58.333333	33790	82887	31341	40443	42236	25520	16516	12598	17191	13503	19033	11197	2461	3125	11024	14778	5048	5969	3802	13733	3783	5169	3520	48336	1132	1843	3665	4139	2350	2408	1975	2023	1871	1864	1829	30304	623	1013	1446	1796	1295	1517	1019	1065	976	1024	1054	28898	429	682	878	1059	805	852	666	664	658	708	677	22138	315	323	353	326	345	390	343	323	331	317	362	25217
58.400000	32578	84904	31797	40173	43623	25290	16434	12633	17186	13429	18919	11259	2345	3124	11086	14557	5111	5935	3786	13711	3805	5265	3537	48241	1166	1837	3601	4209	2327	2394	1971	2029	1876	1869	1819	30342	600	993	1429	1790	1270	1546	1029	1076	985	1001	1067	28882	428	690	879	1101	804	834	668	668	640	719	664	22112	315	319	351	329	338	382	345	317	335	313	360	25143
58.466667	34634	79696	29140	40238	41603	25497	16390	12625	17229	13466	19065	11276	2476	3122	11036	15109	4986	5955	3758	13746	3816	5420	3502	48274	1231	1817	3638	4198	2363	2382	1977	2030	1862	1845	1824	30303	630	1010	1443	1768	1280	1514	1021	1063	990	1008	1057	28849	435	674	889	1068	802	841	671	671	651	712	655	22190	312	330	355	326	332	375	339	319	329	318	373	25182
58.533333	33688	81298	29051	39268	45139	25340	16432	12395	17139	13414	19095	11291	2299	3110	11050	14682	5158	5966	3764	13940	3766	5491	3525	48309	1177	1831	3579	4228	2346	2437	1924	2016	1874	1864	1828	30305	614	1001	1442	1799	1366	1555	1010	1068	980	1001	1043	28876	428	671	878	1055	805	845	661	655	652	705	655	22192	315	317	358	330	335	390	341	323	332	318	373	25129
58.600000	32582	86463	29943	39970	43805	25171	16451	12455	17090	13418	19063	11222	2420	3148	11068	14890	5006	5963	3755	14005	3772	5604	3544	48197	1114	1831	3599	4198	2340	2391	1989	2000	1873	1869	1828	30341	634	1019	1443	1794	1324	1524	1037	1060	984	1011	1052	28836	434	699	870	1048	796	837	657	665	648	706	665	22220	318	323	350	325	333	376	340	318	328	322	368	25266
58.666667	34554	74604	30072	40263	41193	25461	16421	12422	17089	13436	19021	11248	2272	3170	11040	14500	5080	5958	3747	13829	3759	5714	3502	48287	1177	1849	3618	4220	2323	2372	1953	2036	1862	1902	1820	30373	611	1014	1454	1808	1327	1566	1027	1076	976	1004	1061	28916	432	691	897	1061	796	833	671	657	656	708	665	22206	313	320	347	326	340	378	346	319	335	325	368	25190
58.733333	33391	73367	30528	39973	44213	25600	16408	12556	17053	13420	18976	11248	2313	3230	11053	14733	5103	5939	3737	13925	3780	5919	3575	48384	1200	1834	3530	4188	2323	2411	1998	2021	1874	1888	1837	30256	610	996	1434	1782	1355	1499	1025	1065	988	1004	1050	28769	436	653	894	1034	792	852	672	666	641	709	669	22149	320	323	353	326	338	382	338	324	333	318	371	25174
58.800000	34596	75569	30841	40244	42900	25515	16337	12538	16977	13408	18962	11279	2335	3216	11057	14592	5085	5987	3749	13914	3813	6026	3517	48252	1196	1839	3562	4246	2363	2425	1914	2003	1859	1860	1822	30346	613	982	1461	1765	1238	1521	1039	1080	998	1019	1058	28793	429	668	890	1046	815	838	668	656	641	709	655	22130	319	325	349	323	335	382	340	330	332	318	370	25103
58.866667	33008	77751	32646	41567	38661	25317	16378	12435	16964	13375	18871	11219	2314	3130	11131	14229	4989	5964	3754	13912	3799	6219	3550	48135	1148	1856	3663	4168	2337	2391	1934	2007	1879	1873	1819	30273	618	1015	1461	1805	1303	1525	1028	1065	987	1010	1050	28745	428	664	879	1068	808	824	668	666	644	709	680	22142	314	326	349	328	335	380	341	325	330	318	372	25087
58.933333	34267	76515	32390	39728	41285	25374	16337	12532	16991	13336	18856	11218	2376	3194	11072	15024	5070	5993	3729	14015	3796	6369	3582	48048	1174	1850	3585	4169	2369	2423	1912	2027	1867	1882	1816	30115	620	1017	1465	1818	1263	1494	1034	1068	987	1010	1062	28748	437	660	873	1060	800	844	681	668	653	707	670	22061	315	328	358	331	343	384	343	322	337	314	368	24941
59.000000	34443	75788	29090	40584	42910	25129	16275	12592	16865	13308	18911	11177	2419	3144	11006	14988	5146	5962	3745	14032	3775	6540	3578	47827	1183	1848	3522	4195	2346	2422	1902	1989	1874	1879	1840	30061	608	1013	1454	1811	1254	1499	1033	1070	974	1001	1047	28679	432	670	906	1069	807	853	662	657	653	707	651	22091	310	318	348	321	341	391	342	326	334	315	369	24979
59.066667	33647	71512	28299	40651	42220	25074	16312	12411	16813	13280	18885	11173	2297	3097	11093	14894	5069	6001	3747	14049	3802	6648	3564	47759	1190	1825	3515	4197	2356	2470	1929	2031	1870	1878	1830	30124	618	1015	1444	1782	1274	1497	1023	1081	996	1008	1052	28681	427	662	882	1043	811	835	671	654	661	717	662	22051	312	319	350	328	344	387	346	313	332	316	370	24985
59.133333	34441	75788	27686	40944	42182	25198	16284	12565	16770	13274	18815	11169	2419	3139	11107	15166	5122	5976	3737	13979	3804	6856	3554	47815	1137	1833	3448	4190	2362	2434	1921	1976	1894	1870	1836	30062	618	1000	1449	1805	1310	1522	1037	1066	988	999	1060	28585	430	661	898	1030	801	825	662	656	651	708	670	21982	314	324	357	325	338	383	342	325	335	309	366	24966
59.200000	33757	75161	26741	41420	42958	25593	16262	12494	16715	13194	18802	11213	2288	3145	11081	14695	5021	5962	3703	14090	3742	6952	3573	47680	1185	1812	3595	4146	2332	2415	1911	2031	1862	1871	1828	30036	621	990	1443	1791	1244	1518	1049	1062	990	996	1054	28569	433	689	892	1036	799	842	667	661	638	713	651	21957	317	328	357	319	337	393	342	317	335	313	371	24959
59.266667	34182	73490	27387	41653	42899	25512	16262	12471	16694	13232	18756	11125	2354	3130	11074	14807	5108	5961	3718	14100	3795	7187	3540	47616	1166	1824	3571	4163	2347	2408	1964	2027	1853	1882	1813	29963	615	1010	1430	1812	1279	1485	1023	1082	991	991	1047	28602	426	669	908	1020	817	814	676	666	640	700	663	22005	308	314	355	325	334	384	341	321	340	315	367	25033
59.333333	33332	74520	25641	40875	42639	25314	16197	12546	16718	13173	18812	11231	2438	3156	11090	14374	5051	5984	3715	14077	3795	7388	3591	47769	1142	1857	3561	4195	2352	2439	1992	1985	1883	1889	1829	29999	631	1005	1446	1777	1276	1482	1034	1076	990	1000	1057	28596	429	674	888	1058	809	839	674	653	649	709	670	22056	315	323	355	323	340	386	340	323	344	313	370	25098
59.400000	33435	72236	25096	40771	44711	25097	16180	12516	16695	13163	18897	11180	2363	3115	11119	14625	5076	5998	3705	14043	3800	7549	3582	47902	1198	1844	3547	4160	2333	2387	1964	2031	1856	1868	1825	30141	611	1006	1464	1800	1264	1509	1042	1067	992	1004	1056	28712	429	603	898	1055	814	824	664	670	651	702	660	22049	315	323	353	321	339	381	334	320	340	317	370	25002
59.466667	34941	71198	26580	41112	42801	25105	16222	12496	16525	13205	18749	11199	2305	3149	11091	14303	5069	6036	3671	14053	3815	7691	3601	47935	1129	1859	3572	4163	2381	2383	1917	1993	1866	1872	1825	30045	612	1018	1461	1801	1302	1520	1039	1080	990	1003	1046	28584	430	645	879	1056	808	850	669	661	645	702	672	22092	311	327	350	331	338	398	340	317	338	317	366	24959
59.533333	33083	69673	25929	40575	43217	25233	16162	12351	16510	13185	18703	11191	2356	3061	11107	14830	5026	5979	3705	14043	3797	7941	3580	48097	1112	1847	3535	4129	2342	2405	1936	2000	1847	1857	1812	30219	603	1001	1455	1794	1271	1530	1029	1071	992	1013	1056	28662	432	671	869	1039	811	843	670	659	654	709	652	22145	319	325	364	318	339	395	350	318	342	314	372	25031
59.600000	34457	71954	24662	40411	40174	25161	16147	12416	16467	13079	18701	11207	2399	3091	11090	14097	5062	5985	3684	14253	3777	8177	3571	47972	1111	1805	3538	4116	2369	2401	1911	1972	1851	1885	1839	30188	610	1005	1430	1770	1256	1491	1035	1077	994	1004	1050	28727	440	661	880	1029	802	1064	670	660	659	702	663	22123	314	315	360	325	344	400	347	325	346	320	372	25110
59.666667	33350	73990	26019	40552	42142	25190	16095	12462	16373	13110	18653	11210	2366	3021	11124	14453	5042	5985	3717	14161	3784	8385	3576	47970	1193	1845	3527	4101	2373	2418	1957	2013	1884	1888	1813	30196	610	992	1429	1797	1300	1504	1050	1072	984	1010	1052	28607	438	667	880	1025	808	1174	669	655	639	714	661	22118	320	323	358	326	342	380	345	319	337	312	374	25068
59.733333	33507	71027	26270	40728	40924	25207	16025	12538	16353	13062	18692	11192	2366	3071	11085	14897	5083	6011	3721	14240	3799	8820	3606	48003	1139	1842	3565	4099	2334	2376	1933	2040	1870	1872	1827	30249	606	1008	1444	1760	1253	1528	1031	1059	985	1000	1051	28725	429	684	890	1046	803	1086	669	665	650	711	658	22156	316	318	351	325	337	407	348	309	343	311	367	25032
59.800000	32919	73113	27477	41593	40054	25040	16115	12566	16295	13070	18577	11206	2562	3130	11109	14739	5090	5979	3695	14185	3797	8938	3604	48170	1113	1834	3525	4076	2387	2422	1972	1992	1877	1875	1818	30213	608	990	1445	1746	1266	1519	1041	1071	988	995	1054	28698	435	672	895	1016	809	1110	664	671	647	724	675	22180	314	318	361	342	351	382	350	325	340	310	372	25083
59.866667	35393	70185	26576	41551	42440	25139	16110	12492	16321	13107	18661	11239	2283	3100	11165	14501	5020	5985	3711	14102	3804	9058	3607	47847	1251	1839	3608	4091	2343	2424	1988	2015	1859	1868	1833	30195	594	987	1447	1791	1343	1476	1045	1067	973	1008	1052	28735	439	664	872	1017	809	1063	674	659	648	705	658	22126	316	319	367	324	346	379	344	322	335	317	368	25125
59.933333	33603	70228	26501	41304	40748	25010	16130	12519	16278	13026	18668	11219	2129	3064	11102	14864	5026	5966	3692	14209	3824	9242	3641	48043	1165	1847	3530	4077	2330	2385	1914	2003	1861	1870	1823	30236	619	1007	1453	1762	1290	1492	1025	1069	982	1014	1049	28726	440	679	874	1034	807	1036	661	656	639	709	669	22161	324	322	361	329	340	391	345	315	339	314	372	25032
60.000000	32318	72360	27030	40346	42948	25017	16022	12497	16246	12993	18697	11238	2598	3053	11117	14738	5020	5972	3694	14093	3794	9500	3628	47994	1164	1871	3563	4030	2359	2424	1916	2015	1852	1856	1843	30271	603	1011	1431	1764	1287	1475	1035	1061	982	1005	1049	28769	431	670	860	1023	812	1083	667	666	646	717	671	22144	310	319	361	327	343	401	347	319	343	307	367	25082
60.066667	34147	72235	26045	40761	42785	24900	16024	12443	16289	13005	18673	11225	2302	3092	11120	14824	4990	5982	3668	14126	3793	9672	3659	47916	1139	1843	3538	4102	2356	2406	1912	1999	1874	1901	1819	30180	600	1035	1405	1800	1287	1468	1031	1082	988	999	1049	28711	434	660	881	999	802	1075	665	665	642	700	661	22171	321	323	357	330	347	398	347	320	340	315	369	25135
60.133333	32337	72996	25468	40423	40577	25220	15970	12509	16139	12943	18665	11234	2471	3081	11126	14732	5097	6005	3690	14152	3796	9913	3636	48002	1231	1848	3575	4106	2327	2385	1954	1982	1857	1899	1846	30249	621	1019	1454	1788	1276	1509	1043	1056	985	1021	1061	28834	431	692	885	1005	813	1071	669	656	647	704	667	22116	315	328	361	325	341	397	345	319	334	316	375	25054
60.200000	26342	71326	25569	40010	41728	24577	15972	12473	16115	12939	18532	11227	2567	3100	11122	14658	5009	5950	3661	14211	3786	10012	3663	47924	1158	1823	3482	4111	2329	2382	1912	1992	1871	1870	1815	30166	621	1000	1431	1788	1282	1465	1028	1068	980	1004	1053	28735	427	675	872	1032	802	1052	665	669	652	717	666	22161	316	326	366	323	341	387	352	321	335	313	373	25043
60.266667	28554	72287	27636	39792	39703	24726	15842	12460	16102	12940	18585	11212	2116	3159	11175	14759	5035	5957	3642	14139	3787	10310	3651	47926	1143	1856	3558	4109	2337	2389	1888	2003	1847	1877	1820	30194	622	989	1413	1767	1273	1489	1037	1076	987	995	1041	28801	433	656	878	1021	807	1073	666	659	650	702	666	22148	313	323	357	326	344	397	356	313	338	313	371	25167
60.333333	28289	71861	27426	40140	40179	24946	15973	12432	16118	12902	18601	11186	2536	3143	11108	14184	5003	5994	3659	14266	3809	10542	3664	47951	1189	1852	3480	4063	2347	2437	1892	2006	1885	1887	1822	30167	611	1001	1420	1804	1278	1501	1031	1065	986	1007	1039	28737	431	672	876	1040	816	1051	673	658	646	719	663	22091	315	324	360	325	334	404	348	317	335	313	371	25108
60.400000	28412	70412	26087	39868	40328	24842	15927	12409	16074	12924	18481	11175	2402	3046	11144	14707	5084	6014	3652	14315	3791	10784	3679	47786	1175	1882	3560	4091	2352	2440	1906	2006	1844	1861	1831	30203	609	991	1462	1786	1270	1465	1044	1061	987	1000	1063	28670	423	667	877	1005	803	1020	672	651	655	712	671	22124	312	318	366	328	342	391	344	321	335	316	378	25139
60.466667	27350	69636	26757	39050	40672	24958	15873	12489	16056	12902	18582	11200	2266	3090	11185	14265	5037	6016	3687	14179	3773	10724	3677	47854	1268	1837	3588	4086	2348	2389	1893	2005	1876	1885	1819	30141	620	1009	1441	1770	1360	1467	1051	1081	988	1004	1046	28723	433	636	863	1037	811	1059	663	673	648	714	667	22182	318	317	359	324	339	404	348	323	333	316	373	25082
60.533333	27602	72489	25260	40285	38656	24900	15919	12483	15976	12808	18556	11218	2415	3102	11129	14115	5041	5977	3657	14266	3764	10995	3678	47774	1209	1858	3565	4109	2370	2446	1913	2026	1858	1865	1828	30064	613	1025	1432	1746	1302	1473	1034	1080	982	999	1049	28593	430	647	864	1012	805	1048	662	667	657	711	657	22086	316	327	357	329	344	406	352	316	327	316	376	25074
60.600000	28886	69762	26436	39753	40351	24966	15918	12512	15941	12849	18572	11218	2388	3079	11206	14147	5013	6013	3647	14202	3792	11189	3732	47903	1218	1832	3485	4057	2358	2426	1899	1983	1866	1886	1821	30142	612	1008	1433	1770	1285	1428	1039	1088	981	995	1058	28773	436	645	877	1022	805	1034	667	665	638	712	662	22147	306	320	364	324	343	396	353	313	336	308	376	25079
60.666667	30697	70988	25218	42103	40601	24817	15818	12472	15968	12876	18462	11205	2506	3122	11203	14697	5074	5977	3644	14167	3821	11275	3720	47763	1202	1829	3570	4119	2310	2424	1948	1967	1872	1865	1841	30113	614	1014	1452	1791	1291	1443	1031	1077	980	1012	1055	28730	431	624	874	1017	807	1047	661	667	659	717	660	22171	317	325	356	332	338	406	347	325	337	320	375	25112
60.733333	32889	69622	26874	40817	38949	24829	15906	12404	15857	12804	18445	11201	2437	3109	11178	14280	5121	5979	3656	14268	3806	11455	3727	47757	1170	1844	3626	4103	2330	2404	1900	1980	1870	1898	1810	30190	606	1029	1441	1767	1277	1434	1034	1080	987	1007	1056	28719	436	642	864	996	809	1039	655	669	648	713	650	22060	317	313	353	327	345	402	360	320	335	318	378	25073
60.800000	30553	73002	25466	42160	40053	25026	15847	12493	15924	12746	18417	11219	2314	3015	11126	14210	5019	5980	3661	14231	3847	11632	3769	48002	1162	1851	3497	4080	2358	2377	1917	2024	1856	1861	1832	30145	609	1027	1433	1783	1344	1426	1023	1064	985	999	1051	28669	432	651	863	983	814	1032	668	662	647	710	664	22106	322	317	363	324	339	390	345	312	338	318	375	25035
60.866667	29613	69572	26667	41974	41163	24946	15764	12480	15906	12771	18441	11206	2447	3010	11169	14710	5030	6004	3646	14187	3821	11818	3749	47836	1184	1867	3519	4031	2377	2447	1870	2013	1872	1872	1848	30097	614	1010	1450	1785	1292	1419	1039	1074	982	1004	1051	28726	436	642	872	989	817	1039	671	662	645	717	661	22135	320	318	369	336	345	402	355	322	345	320	372	25026
60.933333	30175	67073	25793	40718	40258	25106	15761	12471	15919	12716	18412	11198	2459	3070	11140	13884	4996	6011	3654	14258	3814	11797	3782	47731	1167	1849	3524	4052	2360	2377	1905	2011	1874	1860	1825	30029	611	1024	1447	1794	1330	1446	1044	1081	976	998	1048	28747	435	647	865	996	811	1039	665	663	661	706	653	22071	321	324	362	328	345	409	358	320	339	314	375	25036
61.000000	28976	65946	26581	35747	39710	24841	15805	12490	15912	12741	18424	11274	2396	3056	11186	14211	4988	6015	3639	14066	3820	11891	3780	47864	1182	1820	3529	4037	2388	2331	1876	1996	1861	1895	1843	30091	660	1013	1454	1763	1317	1464	1043	1076	984	1003	1052	28686	429	638	884	1012	814	1077	670	655	657	707	672	22119	317	316	359	327	350	402	355	324	337	321	378	25019
61.066667	29605	68763	25467	35731	39010	24644	15683	12414	15864	12752	18455	11194	2334	3104	11241	14294	4987	6007	3621	14122	3802	12017	3794	47717	1111	1843	3546	4022	2363	2373	1896	2010	1860	1872	1835	30080	657	1011	1446	1783	1317	1446	1038	1063	984	999	1031	28787	441	630	866	1007	819	1050	665	674	645	708	655	22109	318	314	362	326	344	392	357	321	338	311	382	25054
61.133333	27344	68751	25746	34892	40042	24425	15697	12433	15834	12714	18315	11195	2349	3044	11179	13818	5013	6000	3656	14129	3799	12130	3854	47702	1118	1836	3463	3975	2326	2461	1887	2004	1853	1899	1817	30171	663	1039	1407	1791	1319	1475	1033	1073	969	996	1055	28671	426	633	888	1117	802	1028	666	669	659	716	649	22192	322	324	364	325	348	406	359	324	340	307	381	25104
61.200000	29710	68812	24083	35042	42909	24742	15676	12413	15869	12720	18249	11230	2321	3090	11174	14293	4940	5972	3632	14116	3822	12302	3874	47669	1222	1835	3528	3992	2305	2398	1908	1979	1867	1868	1816	30134	656	1003	1462	1723	1313	1467	1039	1061	984	1011	1048	28783	434	639	869	1149	808	1068	661	681	638	713	651	22102	315	329	363	324	337	411	353	322	335	312	390	25079
61.266667	28709	70031	25920	34458	42430	24698	15655	12409	15897	12686	18301	11176	2287	3014	11201	14015	4973	5983	3749	14220	3789	12350	3893	47741	1197	1821	3497	3999	2346	2382	1885	1993	1875	1912	1844	30159	683	1014	1434	1812	1308	1480	1028	1067	977	1005	1042	28813	438	635	868	1222	810	1044	671	659	650	713	660	22155	324	320	365	323	346	397	347	323	334	305	381	25056
61.333333	28383	66377	25067	35256	43132	24412	15603	12354	15863	12665	18319	11235	2391	2985	11202	14258	4951	6020	3791	14171	3848	12568	3908	47833	1148	1836	3549	3997	2304	2347	1888	1972	1851	1899	1821	30222	691	1004	1445	1792	1344	1476	1032	1077	984	1013	1059	28702	434	639	882	1257	796	1043	677	664	645	704	655	22181	316	318	363	324	343	399	353	318	342	312	384	25073
61.400000	29469	71649	26877	35089	40130	24433	15644	12449	15787	12717	18252	11214	2358	3067	11224	14463	4919	6012	3741	14133	3802	12529	3946	47684	1184	1844	3539	3980	2359	2366	1901	2022	1886	1881	1843	30166	642	1017	1466	1776	1350	1501	1037	1070	991	999	1049	28727	431	641	865	1185	790	1070	674	662	648	722	660	22122	321	326	364	322	343	409	352	321	340	312	376	25044
61.466667	29383	63669	25446	34584	43145	24923	15657	12414	15750	12720	18314	11190	2492	3110	11202	14070	4974	6029	3771	14182	3788	12518	3912	47776	1175	1833	3541	3997	2312	2356	1895	1981	1863	1902	1820	30289	645	1032	1457	1789	1309	1485	1050	1076	985	1011	1049	28762	428	624	864	1199	792	1059	664	655	653	713	647	22086	316	318	369	317	348	404	354	325	345	318	375	25058
61.533333	29238	69363	26022	35156	42196	24965	15574	12404	15774	12696	18306	11253	2411	3097	11268	14362	4996	5954	3794	14140	3784	12613	4016	47773	1203	1842	3498	4041	2332	2395	1932	2025	1846	1891	1829	30266	655	997	1482	1793	1311	1512	1031	1062	984	1012	1060	28712	428	645	879	1225	797	1074	666	658	648	719	656	22133	325	317	360	327	340	400	352	326	337	315	385	25056
61.600000	30834	73549	26393	34447	43378	24595	15682	12399	15739	12715	18243	11202	2371	3045	11215	14316	4913	5999	3744	14102	3801	12667	4057	47877	1197	1840	3536	4014	2331	2392	1936	1972	1871	1880	1815	30185	651	1016	1457	1792	1294	1543	1032	1063	988	995	1051	28740	432	637	869	1203	803	1044	668	660	656	711	663	22147	323	317	363	325	353	398	357	322	338	307	385	25076
61.666667	29563	69416	25753	35161	42296	24546	15567	12425	15685	12628	18226	11230	2374	3076	11259	14204	4898	5989	3778	14074	3819	12653	4059	47798	1190	1857	3563	3989	2302	2370	1896	1982	1877	1872	1819	30214	658	1030	1463	1799	1327	1522	1022	1079	989	992	1059	28751	426	648	877	1185	796	1062	664	650	651	715	651	22129	319	320	370	318	342	401	364	325	336	307	385	25071
61.733333	28943	69463	26139	34624	41892	24809	15548	12395	15662	12612	18251	11258	2508	3055	11269	14450	4921	5998	3769	14091	3831	12733	4080	47725	1266	1881	3535	3980	2311	2363	1895	2013	1864	1879	1820	30157	651	1043	1444	1838	1320	1499	1030	1062	984	996	1054	28872	435	645	867	1156	793	1061	665	668	651	716	651	22111	323	319	367	318	347	400	358	323	341	316	377	25179
61.800000	27475	69929	26347	34626	42827	24742	15458	12440	15674	12625	18152	11242	2320	3037	11210	14182	4990	6015	3736	14124	3824	12675	4139	47725	1168	1854	3539	3962	2330	2342	1875	2060	1859	1866	1823	30257	651	1037	1461	1766	1283	1533	1025	1065	986	1002	1052	28704	438	629	878	1241	801	1073	678	658	652	713	657	22068	320	315	369	315	350	407	357	323	344	316	385	25096
61.866667	30255	71525	24862	35003	41303	24645	15516	12410	15584	12621	18135	11200	2342	3092	11211	14175	5002	6028	3752	14031	3825	12714	4230	47711	1140	1847	3590	3969	2309	2337	1883	1977	1859	1896	1819	30181	664	1058	1460	1822	1349	1525	1030	1076	977	986	1054	28714	435	630	852	1191	806	1075	674	673	655	722	654	22095	323	320	368	324	339	424	359	319	340	309	385	25043
61.933333	27395	70624	25893	34320	42612	24717	15545	12400	15536	12562	18197	11195	2477	3006	11303	14170	4982	6017	3739	14091	3872	12798	4229	47700	1190	1860	3536	3952	2346	2355	1948	1960	1823	1877	1828	30128	650	1041	1409	1818	1320	1599	1031	1072	989	994	1051	28755	433	651	859	1217	796	1054	666	670	653	718	661	22102	330	327	362	321	346	403	354	325	341	307	383	25017
62.000000	27811	70051	26827	34279	43444	24837	15506	12364	15582	12534	18064	11223	2324	3026	11179	14589	4904	6007	3746	14022	3800	12854	4225	47528	1169	1846	3540	4003	2335	2372	1888	1952	1868	1885	1840	30169	662	1082	1414	1799	1311	1553	1028	1080	979	1000	1054	28715	435	636	866	1209	790	1044	666	657	652	714	659	22220	320	318	367	322	350	412	357	318	341	311	384	25008
62.066667	29447	67592	24999	34059	41420	24874	15428	12408	15503	12540	18114	11177	2291	3046	11259	14200	4944	5993	3742	14115	3833	12906	4270	47553	1200	1851	3583	3997	2305	2342	1901	1987	1876	1877	1821	30101	675	1047	1425	1802	1324	1575	1042	1075	993	1010	1062	28703	438	648	867	1144	807	1084	676	665	656	715	642	22091	321	324	368	313	344	403	353	326	341	315	394	25091
62.133333	29013	69178	26122	34341	43220	24523	15462	12359	15434	12519	18083	11235	2479	3050	11242	14072	4994	6030	3753	14223	3838	12861	4359	47575	1178	1868	3566	3946	2325	2354	1926	1972	1849	1866	1825	30149	653	1078	1398	1861	1389	1567	1036	1079	985	994	1044	28656	435	642	869	1210	796	1061	664	659	644	714	646	22119	319	319	370	322	344	406	356	331	337	317	386	24997
62.200000	31066	69656	26370	33957	42112	24727	15503	12342	15479	12489	17994	11215	2312	3068	11260	14073	4912	6008	3748	14067	3810	12931	4373	47641	1198	1866	3557	3968	2311	2353	1910	1995	1875	1898	1812	30106	660	1059	1456	1839	1346	1595	1028	1074	978	997	1046	28698	431	649	861	1200	795	1071	669	664	640	718	656	22121	315	321	376	322	354	399	361	326	343	312	396	25036
62.266667	28910	67957	26119	35177	44812	24517	15397	12294	15439	12459	18070	11249	2527	3105	11271	13908	4906	5973	3759	14108	3803	12911	4416	47588	1190	1842	3562	3956	2292	2410	1862	1952	1851	1904	1840	30249	662	1049	1425	1815	1316	1579	1035	1086	990	1001	1059	28742	435	642	883	1244	793	1075	661	665	644	705	655	22120	323	317	369	327	342	411	358	323	340	312	389	24983
