Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
45.03888888888889	36798	64445	72351	63488	49335	63177	69773	69245	18527	24807	36937	43714	38839	42370	44328	53611	46890	48628	60150	26341	28891	33828	38166	45525	58146
45.1	36764	63439	72836	63598	53895	64656	68693	69599	18597	25106	38743	44942	39432	41882	44418	54468	46004	48763	62048	26385	28756	35242	38275	45290	56646
45.16111111111111	36513	62506	73744	65767	49425	63741	66278	67337	18602	24271	36858	45660	38064	42168	42986	52865	46933	51272	58493	26310	28023	33515	38740	45922	58252
45.22222222222222	36975	63559	71715	65472	46543	64681	69203	65369	18676	24891	37334	44712	39194	41990	43275	53555	45201	48811	59548	26254	28734	33552	39659	44924	56660
45.28333333333333	35977	63389	72903	64465	49593	63098	68091	65304	18753	24983	37748	45881	38314	41832	45439	55753	46442	49686	58579	26318	27592	33472	39525	45153	57282
45.34444444444444	35869	64786	73682	64222	49087	63157	68570	65413	18719	24377	37877	44530	38036	42060	43282	52552	47434	51644	58978	26527	28871	35219	37746	46121	56544
45.40555555555556	36953	65037	71561	64256	50320	64506	69467	67274	18418	24794	38710	43889	37939	41563	44379	52607	46444	49728	59685	26347	29253	35030	39433	46042	54844
45.46666666666667	36294	63864	71312	64504	49831	63959	68778	70037	18686	24570	38477	45481	39178	42033	43470	54344	46802	49401	60549	26269	28367	34779	39391	45373	56210
45.52777777777778	35507	63282	73586	63507	52489	63328	70155	73637	18916	25135	38669	45672	38269	41839	45276	54131	45895	50851	58638	26516	28272	34133	39027	45133	54629
45.58888888888889	37110	62038	72824	61950	48345	63602	69024	71739	18874	24646	38497	45319	39158	41898	44946	54030	45949	49574	60367	26484	28486	33673	38654	45597	55264
45.65	36602	64229	72563	63289	50125	63695	68296	66827	18662	24658	38067	45251	39475	43170	44800	54365	45796	50236	58732	26728	28606	35703	39603	44757	53230
45.71111111111111	36935	63262	73169	65528	52417	63931	68865	65658	18754	24632	38430	44731	37431	42573	43936	52906	46908	48835	56584	26558	28170	34794	38727	45017	55619
45.772222222222226	36654	63873	72512	63345	49766	63670	70968	64731	19090	24829	37955	44696	38950	42085	44546	53326	45911	50386	58286	26597	29494	35002	40716	45310	54902
45.833333333333336	34698	64339	72903	64789	51643	63752	69429	64917	19000	24887	37008	45103	39328	42164	44861	52613	44808	48382	58242	26528	28599	35969	40544	46251	56552
45.894444444444446	35717	63426	72990	64320	50275	63844	70875	66736	19079	25078	37428	45533	38897	41533	44852	52987	45324	50272	58159	26536	28757	35775	38793	44404	56381
45.955555555555556	35011	64212	72348	65417	47896	63318	70599	66587	19059	24983	38490	45311	38769	41192	43569	52835	46180	50259	56857	26527	28711	36154	38721	45346	56874
46.016666666666666	36845	63877	72547	62251	51648	63622	69227	69453	19014	25186	38643	45588	38825	41681	44489	52729	46381	49884	59626	26615	28609	35721	39653	45776	55366
46.077777777777776	37758	65392	73250	66285	52836	63614	70074	72027	19051	24755	37251	45901	37416	43721	43934	52639	46631	49107	59687	26652	29335	33471	38407	45815	56541
46.138888888888886	35682	64586	72685	65808	51463	63619	69150	71972	19224	24419	37356	44544	37411	38136	43714	51939	46378	49962	56727	26944	28519	34806	38110	45503	55989
46.2	36886	65099	72614	65693	51527	62623	67117	70626	19083	24956	39155	44688	38897	34141	43871	53777	46145	50587	61753	26831	28967	34460	37712	45063	56855
46.26111111111111	38607	63758	72514	65719	51410	63200	68727	68416	19356	25299	37986	45346	39322	34738	43311	52508	45930	49545	57058	26800	28173	35277	39892	44393	55074
46.32222222222222	35699	64131	72479	64332	44389	64012	69994	65464	19440	24740	37310	45788	37613	38968	43903	54100	46064	50717	60057	26812	28269	34568	39312	45507	56410
46.38333333333333	37038	64316	73642	64800	47642	63565	69388	62704	19309	24588	38177	45647	39406	39330	43495	54338	46061	48227	61058	26886	29676	34544	39605	44581	56992
46.44444444444444	37295	63306	74264	65043	50339	64153	69563	62685	19489	25365	37178	43948	40075	38692	43474	52405	46555	49590	59817	26935	28297	34254	40034	46257	57349
46.50555555555555	36134	64115	73019	65392	50954	63795	68249	63355	19431	24713	37199	46305	38029	38640	43511	53746	45177	49077	57276	27012	28549	34727	39176	45213	56297
46.56666666666667	36509	64306	73079	64874	51712	63106	69096	61977	19490	24436	38028	45868	38522	38504	42865	51793	46659	49158	60934	26945	28671	34478	39843	46029	58578
46.62777777777778	37028	64054	73051	66558	51250	63550	69882	67227	19604	24881	38157	46066	38950	37060	43795	53128	46878	49490	61091	27015	28797	36527	38214	45124	57816
46.68888888888889	36127	63765	72403	66228	52185	63871	68890	68759	19666	25166	38951	45210	40116	39055	43820	53261	44883	48725	58490	27073	28740	35115	40174	44948	57745
46.75	35659	63578	72426	64915	51904	63469	66697	70569	19615	24756	37781	44899	38938	40205	44984	53621	45473	48689	62765	26818	29433	37113	39512	45540	57718
46.81111111111111	35538	64478	73280	62695	52710	62143	68051	72804	19615	24270	35767	45269	39710	36820	43335	50584	46699	48954	58379	26285	29204	35238	37736	44937	59353
46.87222222222222	35580	65100	72876	64464	51101	63270	67788	73824	19575	24499	37573	45832	38432	37748	45036	52198	44835	50411	58081	26283	29280	35992	38659	45624	58589
46.93333333333333	35023	64677	72877	64457	50651	63577	70601	73080	19713	24324	37476	45086	37951	36989	43455	54029	46838	52182	57935	26016	29069	33940	40079	45708	59530
46.99444444444445	38172	65166	71723	65564	50024	64044	68771	72854	19702	24488	38706	45866	39444	39084	43850	53294	46429	48657	59654	26063	28394	34820	40106	44513	58376
47.05555555555556	37527	64830	72171	64585	51178	64782	69999	72869	19626	24408	37974	45807	39145	41234	43224	51515	44749	50531	58222	26088	28126	35658	39617	45021	60444
47.11666666666667	38629	63862	72682	64027	51100	64194	70034	67979	19707	24234	38085	46444	40730	44315	42400	52718	45810	49243	59030	26080	28937	35359	39344	46303	59785
47.17777777777778	36520	64121	72615	64428	49530	64297	68531	68247	19805	24875	39463	45643	39083	41731	44471	53580	45137	49235	57002	26167	28312	37243	38873	46270	60354
47.23888888888889	35409	64326	73491	63882	50431	62205	69012	71396	19646	24576	38108	44710	38860	39804	41878	54366	45757	50020	58929	26188	29180	35184	39865	47005	59938
47.3	37093	64715	73837	63539	51473	63718	66611	74043	19768	24322	38019	47265	40972	40528	43686	53028	46416	48777	56897	26170	28667	36423	38845	43952	58752
47.361111111111114	36673	64796	72608	65031	49323	63918	68876	72592	19726	24373	37293	45967	40324	42837	44104	53855	46656	49172	60103	26154	29061	35804	40257	44246	58312
47.422222222222224	38059	62337	73181	64662	48734	62970	71052	73672	19750	25130	38046	46265	40107	42574	43264	51378	45191	48960	60624	26330	28709	36439	40381	46070	58967
47.483333333333334	35896	63061	72526	62231	51600	63995	68603	74330	19725	24519	37668	46160	39583	40264	44050	52393	45173	48526	59539	26117	28849	36109	38631	45959	59361
47.544444444444444	38140	63851	72846	65013	47510	64964	67797	74423	19895	24315	38471	46194	39261	42327	44143	52297	45111	48662	57437	26390	28600	37319	40332	44784	59048
47.605555555555554	38337	64785	74086	61782	51079	63556	68065	74465	19804	24729	39339	45914	39633	40872	44959	54104	44823	47527	58630	26614	28799	37103	38119	45284	58481
47.666666666666664	36941	64255	73034	64268	47901	63913	70441	75055	19889	24273	38560	46425	39026	41361	43278	52452	45900	46431	57531	26572	28566	36789	39279	44335	59410
47.727777777777774	37624	64858	73724	64464	50285	62647	70250	74817	20086	24617	36465	46321	38195	41726	43081	51823	44448	49345	60479	26638	28687	36371	39275	46112	59504
47.78888888888889	35749	64033	74687	64531	51008	63013	69841	73827	19739	24216	38342	46705	39405	39994	44233	52168	45625	49643	60162	26643	28507	36373	39157	44996	57380
47.85	36455	64250	73203	65214	49612	63343	70360	71879	19893	24161	38906	45951	39485	41870	43152	51715	46107	49842	57886	26575	28737	35392	39217	45030	57661
47.91111111111111	35768	64271	73283	63933	47697	62668	69476	69565	19901	24670	37475	45170	38958	44463	43456	51945	44538	48332	56905	26890	28608	37691	39855	45835	58179
47.97222222222222	37018	64551	73066	64250	53492	64253	68510	74411	20030	24717	38450	46375	40162	42487	43851	52140	45252	49985	58724	26969	28852	37436	39293	44484	56543
48.03333333333333	37020	65081	73100	62521	46778	64520	69378	72802	19856	24137	37013	46202	38424	42582	43096	52733	45081	49925	61424	27103	28531	36346	39888	46175	56672
48.09444444444444	36863	64728	74325	65907	51665	64573	71727	73789	19792	24081	37926	46553	40274	43032	44563	51220	43733	50574	57936	27016	27588	34672	39464	45519	58577
48.15555555555556	37506	65042	74179	63722	49212	63909	68600	76818	19920	24007	38982	45533	38542	42004	42440	51818	45034	49283	59815	26942	28278	36061	40634	44854	56923
48.21666666666667	36898	64209	72717	65095	47556	63446	70114	75451	19960	24209	38540	46691	38519	40807	43179	51903	44942	50247	60632	26962	29517	36565	39568	46346	57422
48.27777777777778	37083	63056	72764	63807	52058	64519	68641	74032	19953	24329	38056	46215	37581	42889	44209	52652	45298	47894	57796	27021	28280	36315	39442	45407	56798
48.33888888888889	37044	63287	73534	64326	50566	64250	69940	76452	20002	24273	38332	45856	39948	43814	43340	52040	43920	48410	59054	26920	28839	36170	39723	45867	58030
48.4	37304	65723	74583	64509	49872	64762	69781	74131	20028	24841	37712	46388	40336	44611	43002	52257	46164	48269	58460	26218	28604	35700	39032	44907	56654
48.46111111111111	38933	65090	73379	63139	50403	64014	70077	73730	19901	24612	38787	47260	39107	41440	43283	51215	46019	47167	58110	26722	28676	35624	39428	46331	56924
48.522222222222226	37965	63936	72795	63183	51162	63698	70858	76603	19933	24699	37424	44983	38844	43689	43037	52566	44397	48870	60135	25550	28709	36386	39199	45853	56991
48.583333333333336	37152	63449	73550	63616	51970	64473	67568	77850	19724	24618	37700	45938	41015	45405	43655	51600	45697	47830	59855	25269	28843	35486	39746	44377	55531
48.644444444444446	37363	63072	73297	63953	51193	63255	70564	73782	19576	24759	39238	47169	39683	41473	42991	50352	45893	49327	55990	26436	28471	36419	39499	45469	57133
48.705555555555556	37668	63980	72514	63708	52393	63559	71207	77899	19649	23820	38542	46426	40149	41982	42744	52361	43699	47797	57841	27504	28390	38756	39935	46244	57048
48.766666666666666	37849	65241	72923	64773	53155	63906	69524	77327	19633	24782	38527	46176	40197	44864	42218	50928	45385	49448	57295	26642	28128	37561	39109	45584	56100
48.827777777777776	37552	64378	72508	62999	52000	64009	71636	75948	19556	24445	40142	45501	40090	44786	42913	50634	45464	48011	61851	26088	28732	36653	41299	46330	57760
48.888888888888886	37221	65050	74380	64576	52768	63839	71784	76252	19737	25491	38789	45524	39771	44256	42598	51941	45621	48989	60292	27822	28650	37658	40678	45695	58203
48.95	37173	63906	74043	64223	50641	62528	69397	71166	19669	23604	39249	45716	39229	45909	44641	51828	45330	48225	61530	26573	29555	38120	38865	45521	57704
49.01111111111111	39141	62849	74572	64042	51348	63222	68754	70747	19756	24929	38781	45516	40266	44841	43786	52152	45822	48395	59226	24823	29157	34699	39427	45199	59977
49.07222222222222	36688	64916	73771	63532	49239	65748	71767	70843	19802	23901	37841	46293	39699	42718	43760	51760	46562	48662	58774	27969	28337	36980	39913	45569	58533
49.13333333333333	38208	64745	74137	63747	50467	64420	69933	74111	19762	23897	39317	47621	38847	43241	44213	50474	45425	49476	57517	26275	28206	38706	39897	45913	57770
49.19444444444444	37968	65881	73374	64519	48691	64640	68314	73485	19714	24502	39598	46347	39009	42529	44175	52624	44967	47847	57233	27761	29224	36947	40617	44954	58091
49.25555555555555	37988	64811	72395	64929	48044	63021	67986	75032	19567	24604	40106	47151	39589	42412	44925	53342	45594	48837	58868	27807	28292	34405	39418	45277	57131
49.31666666666667	38149	63980	73174	63729	52607	63964	70828	75274	19533	25134	39798	45424	39264	41603	43110	52694	46087	50198	58939	26692	29082	36896	39511	44001	59194
49.37777777777778	38330	63677	73509	63759	51500	65195	71542	76016	19344	23772	39511	45096	39583	43578	44701	51864	45384	49552	59104	27082	28061	36891	39250	46572	58693
49.43888888888889	35126	62755	72857	65237	53757	64101	68703	76545	19495	24901	38076	46686	39019	41789	43904	52300	45154	47875	59465	25729	29368	36204	38785	45117	58174
49.5	38650	65254	73711	64505	54519	64100	69690	78309	19463	24941	38042	46463	39100	42041	43695	52464	44445	47233	60055	27434	28543	36677	40273	45797	58521
49.56111111111111	38502	64735	73647	62814	55204	65662	70815	75111	19426	24272	38162	46452	38874	43843	41980	51287	46150	47965	56869	27098	28905	37162	39536	46071	57006
49.62222222222222	36802	65429	72457	63418	54910	63623	68014	72013	19523	24801	38475	46210	39733	43167	43712	53032	44894	50173	56968	28232	28444	35476	40219	45927	58009
49.68333333333333	36954	65382	72421	64176	51514	64494	72048	74864	19491	24177	38081	47263	38635	43991	42130	52505	44371	49130	58682	27754	28613	36777	39091	46403	56063
49.74444444444445	37393	63629	73223	63750	56072	64873	69346	75040	19429	25032	37967	46113	38655	43502	44977	52924	46012	47477	59993	27628	28984	36758	40204	45665	58366
49.80555555555556	37423	64339	73725	65486	55717	63747	69678	76213	19532	24154	38204	46368	39001	44819	42876	53215	45589	47849	56167	28566	29074	37220	39863	46677	57616
49.86666666666667	38741	64630	73740	62923	52454	63532	70023	75437	19548	24278	38575	45848	39519	42624	42987	53635	45481	49366	56853	28580	28538	37734	39418	47315	56606
49.92777777777778	36742	65527	74244	64130	50561	63239	70243	78020	19634	25114	37826	45760	38871	44322	41864	52002	46263	47148	58181	27289	28528	36861	39500	45919	56763
49.98888888888889	36122	65428	72675	63203	54943	64537	71026	78831	19570	23907	39467	45618	39784	45078	42408	52218	45765	48619	60441	27423	28207	36642	39809	46890	55121
50.05	38902	65258	72761	63539	55763	65001	70714	75674	19620	24295	38732	46580	39878	43892	43926	52165	46498	46253	58728	27998	28357	38248	40382	46127	56587
50.111111111111114	38595	65337	73116	63306	55042	63325	70852	76895	19637	23920	38878	45404	37929	46825	41434	54145	44484	48588	58763	28454	28441	36977	40359	46255	55719
50.172222222222224	37321	63581	73669	62714	50080	64986	71427	76274	19697	24432	38676	46029	38053	44136	42446	51663	44758	46622	58475	28065	28791	35092	40413	44260	57265
50.233333333333334	37995	63975	73798	62960	57914	63276	69993	75958	19925	24980	39643	45749	40201	44594	41909	52137	44773	49350	57800	27807	28933	34987	40109	44679	56837
50.294444444444444	37904	65080	73632	64216	55918	63510	71090	78646	19831	24721	37974	46838	38700	42449	43076	52282	44664	46800	55598	28262	28702	35515	38620	45829	57769
50.355555555555554	37345	65241	74116	63316	56474	64057	67800	78748	19727	24559	40744	45022	39672	43675	44469	53211	47819	49717	58822	28467	28016	35196	38067	45063	59326
50.416666666666664	37426	65977	74334	62129	55745	64787	69193	77362	19859	24496	37691	45632	38412	43720	43924	52207	46247	48247	56966	28790	29118	38499	40567	46052	56529
50.477777777777774	35910	64589	73026	63461	53965	63219	68697	78668	19831	24843	39037	44966	40333	43237	44086	52696	46631	46025	57874	28861	28764	37477	40322	47036	58680
50.53888888888889	37381	63141	73422	63185	54969	65043	70219	73254	19925	24516	38954	45923	40205	44116	42789	53620	44510	46752	58951	28183	29294	36440	40106	44569	60246
50.6	36800	63417	74234	62421	57017	63964	70012	74962	19950	23902	38498	43644	39144	43985	42135	51804	44032	48319	58366	28585	27615	36610	40447	45657	60354
50.66111111111111	38445	64049	72025	63078	56286	64755	68064	77405	19849	24585	37014	46092	38569	43696	42392	54177	43750	48440	59429	27193	28499	35965	39651	43406	58333
50.72222222222222	37464	64659	73750	63693	55665	63363	70466	78494	19920	24125	39737	45975	40022	44352	44561	53514	45150	47625	61709	29683	29377	38587	39895	45797	59328
50.78333333333333	38248	64865	73061	62813	55415	65008	70759	77043	19844	24082	37019	46174	38736	43678	41717	51216	45747	46029	57369	28967	28513	36636	41150	44707	56983
50.84444444444444	37503	63654	72388	64568	57757	64757	67835	78852	19716	24806	39094	44531	38597	44700	44043	51541	43939	47812	58492	29071	28413	36389	39043	45545	58891
50.90555555555556	35404	64922	72733	63574	54197	64349	68607	77162	19718	24189	38177	46441	39242	43304	42726	50444	44634	46780	58464	27473	29199	37079	42211	46718	58181
50.96666666666667	38212	64695	72019	63870	52168	64991	70218	74280	19894	25057	38659	44850	40124	43828	42964	53128	45015	46497	59638	29072	29172	37531	39099	46748	59867
51.02777777777778	36526	63099	73754	64793	53155	64876	68902	75934	19965	24286	39266	46124	37734	42598	43360	53178	45419	47471	57855	29229	29012	36650	39027	45472	58721
51.08888888888889	36245	64366	73434	61394	57397	63435	69024	76317	20150	24370	39703	45598	39959	45619	43369	52102	44305	47790	57908	27885	28720	36923	40057	44117	58487
51.15	36742	65807	73323	63992	55594	64737	69502	74667	20143	23950	38003	45040	39422	43486	41637	51547	45343	47989	61352	27500	28005	36856	39362	45001	58801
51.21111111111111	35935	64810	73224	64884	54032	63566	71115	76008	20205	24800	38783	45260	38652	44336	43625	53283	46409	47594	57971	28083	28307	38425	40580	44035	58744
51.272222222222226	37849	64275	72974	61158	56887	63268	70823	79116	20149	24799	40012	44839	39271	45301	42268	53156	45554	47712	59337	28215	28969	38716	40468	46157	58396
51.333333333333336	36571	64264	73090	63967	55193	64393	70291	78819	20345	25161	38226	46251	37544	44003	42075	51721	44463	48411	60179	28811	27630	37083	38656	46386	58710
51.394444444444446	35918	64082	72478	64144	56888	64332	69020	77292	20178	24162	38476	46046	39518	44368	43675	51406	44920	48117	58850	28069	29092	36977	40156	45955	59521
51.455555555555556	35912	64769	73122	62380	52591	64144	68122	76299	20275	24587	38637	46274	39729	41840	42291	51045	45234	48491	60394	27852	28197	37738	40297	44531	57554
51.516666666666666	37507	66033	73322	63698	57663	63532	70912	77032	20440	24897	39378	45652	39048	45162	42623	50571	46101	48491	58393	29173	28428	36736	39022	44938	58662
51.577777777777776	37501	65717	74196	62717	55236	64396	67524	71667	20168	24721	39609	46298	38518	46087	42936	52403	45132	47347	57912	29410	28889	36603	41417	45369	59628
51.638888888888886	38248	64592	73444	64187	55125	64399	69940	72736	20366	24281	39375	46201	38524	45114	43345	52387	43904	48393	60442	28770	28574	36526	39873	46326	58908
51.7	36767	64181	73278	63876	53305	66322	70479	74857	20332	23892	38225	44026	39001	44052	42413	51791	44412	46571	55271	28827	28697	38461	39790	45325	58527
51.76111111111111	38376	63544	73876	63289	58334	64918	68643	71460	20038	24001	39170	45027	38221	45129	42372	50513	44391	47398	60344	29466	27743	37797	40353	44700	57897
51.82222222222222	38556	65877	75087	63999	52793	64147	68970	72117	20159	24922	39233	45803	39963	44298	42263	51715	45776	46946	56629	29400	28938	37189	40282	46162	58310
51.88333333333333	36746	65449	73354	64262	54815	64853	68581	74146	20129	25215	39833	45896	37429	43759	43327	53122	45291	46837	58051	29856	28777	39017	40783	44949	57872
51.94444444444444	38741	65777	74588	64179	53543	64368	71167	75162	20306	24999	40264	46480	39352	45201	42229	52815	44121	48603	55636	30267	28440	37670	39451	45478	56006
52.00555555555555	36375	66295	75006	62508	51439	63750	70897	77071	20186	24023	39839	45754	38468	44210	43550	52966	45112	46276	58541	28641	29600	36168	40430	45746	55947
52.06666666666667	37816	64822	73616	62735	53911	64090	69180	82178	20267	25074	38254	45552	38365	44164	43326	50262	45710	46998	57456	29201	27897	37262	40703	46440	55873
52.12777777777778	37178	64189	75519	61521	57496	64479	67741	77180	20225	24967	38265	46352	40016	44719	42665	52510	45268	45479	60753	29027	29218	37673	40542	46918	56535
52.18888888888889	37736	63365	73379	64155	60129	63765	69555	80777	20195	24560	38864	45620	39134	44730	44074	52465	44002	46730	56086	29846	28585	37220	39657	45189	58212
52.25	36387	64493	74425	64694	55964	64744	67984	82265	20373	24461	40646	45042	39563	45891	42787	50752	44169	47092	60637	28578	28006	37990	40708	45166	58644
52.31111111111111	36858	66378	73857	62246	57033	65410	70145	78366	20154	25069	40906	46394	41320	45371	42609	50103	44854	46270	58890	29705	29533	37394	40823	44961	58831
52.37222222222222	37781	66112	75686	60282	57857	63686	68035	78609	20431	24471	39827	46336	38793	42977	43200	51846	45535	46715	56759	28772	28913	37851	41070	43347	58383
52.43333333333333	36480	65390	73709	64843	54422	65141	68765	76137	20253	24235	38556	46931	39177	43977	43389	51485	46022	46926	57526	28827	29099	37745	40699	45202	58746
52.49444444444445	38679	64357	73371	63359	54634	64430	70179	78221	20328	24714	38617	45568	39897	44977	43203	51344	44998	46773	56908	29050	28830	38931	40816	45460	60829
52.55555555555556	36546	63801	74161	63548	55438	64531	69772	79754	20439	24655	38937	47177	39758	45106	43107	50673	45124	46623	57237	29324	28530	38348	40775	44017	60254
52.61666666666667	37892	64479	74391	60955	52320	63075	69055	77435	20289	24627	37318	45442	40212	44053	42488	50342	44857	46477	58640	30120	28429	37674	38597	46020	59563
52.67777777777778	37422	65462	73903	64309	54246	64558	69628	74836	20600	24561	38832	45688	38328	45088	42313	49941	45646	46030	61821	29592	29599	37460	40605	46226	58587
52.73888888888889	35631	64758	73678	64611	56585	64163	68712	76486	20343	24385	40205	45478	38334	45033	43959	51944	45927	46774	60247	30178	28269	35021	41348	45376	59104
52.8	37354	65689	74935	63199	55966	64169	70903	77602	20253	24317	39212	46605	38673	46744	44320	51003	45996	47383	57809	29501	28848	38121	39389	45206	59970
52.861111111111114	37648	64884	73640	63686	55247	65503	70424	79089	20108	24391	38635	45724	38959	45670	42867	50949	44738	46216	59806	30138	28148	37955	39418	45479	60556
52.922222222222224	37448	64548	74402	64338	57267	65778	68954	79628	20232	24251	40466	45991	38617	46586	41434	51047	44337	47867	59865	29132	28833	37768	39917	47142	60029
52.983333333333334	36804	63586	75479	60452	55665	64667	68998	78347	20266	24677	40335	45293	40622	47276	42946	50812	45304	47086	58482	29138	28588	39184	39303	46028	60398
53.044444444444444	36154	63389	73801	60965	56602	64826	71645	79383	20293	24839	39312	45505	40791	46207	42853	50439	45418	46210	58243	29115	27989	38036	41512	47334	59258
53.105555555555554	38022	64382	74062	61616	56512	65180	68874	79598	20275	24488	37922	46564	38927	43881	42637	50752	44628	47130	58042	31462	28073	37899	39485	45599	60137
53.166666666666664	36443	65163	74651	64020	56090	64227	69167	77894	20339	24466	39623	45590	38823	46643	41960	51633	45540	46839	59537	29991	28099	38564	40743	46792	60896
53.227777777777774	35870	64287	75080	64181	56077	63572	70503	74195	20341	23214	39543	45500	39175	45527	41954	52733	47240	45408	60282	30249	28152	36205	39601	45789	60023
53.28888888888889	37361	63470	75361	64258	53778	63346	70922	73430	20258	24500	39579	45778	39239	45101	41657	51628	44602	45218	57636	28904	28026	36966	40258	45948	59461
53.35	36601	64839	73058	61806	56012	63006	70508	77872	20277	23802	39704	46505	39630	45151	42840	52345	44655	46040	56429	29456	28279	35418	39946	46270	59997
53.41111111111111	37459	64585	74469	64205	55471	64361	69186	78843	20231	24470	39556	45887	39169	43068	42480	52384	45895	46549	56146	30211	27979	36872	40201	45314	59414
53.47222222222222	37203	64626	72756	64725	55688	64499	68506	79656	20336	24825	38217	46230	38879	42951	43567	51913	44333	46355	55123	30024	28912	38171	39402	45504	58199
53.53333333333333	35734	63655	73378	63395	55564	63829	67674	76035	20284	23877	39909	46386	39300	44676	41655	52265	45362	47044	59123	29821	28911	38191	39687	46512	56763
53.59444444444444	37322	64721	73697	63195	55909	63238	67628	77933	20429	23912	39105	46426	38842	45102	42655	49216	46758	45515	58061	29558	28824	37245	40214	45001	58843
53.65555555555556	38411	64045	73570	61811	56643	63822	69570	78444	20397	24934	39432	46708	39041	45496	42407	51346	45125	46736	54897	29525	28388	38043	40451	46935	58190
53.71666666666667	36777	63998	75097	63158	55626	64149	69402	76484	20221	24429	39780	46269	39852	45488	43026	52336	43918	46635	58207	31037	28680	37915	39823	45988	58618
53.77777777777778	37305	63779	74173	62062	55564	64305	69910	75651	20322	24286	38857	46096	38703	44645	42483	50136	45443	46212	57508	30407	28812	38003	39597	45231	57330
53.83888888888889	36489	64257	75381	63070	54428	64113	69325	74035	20361	24015	40989	45886	38474	44361	42093	49882	44894	47388	59355	30346	28700	37979	39203	45749	56823
53.9	36512	64848	73516	62484	56380	65535	68962	74181	20346	24236	40044	45745	40058	44554	41998	51833	44686	45920	60385	30534	29122	37743	40269	46499	57887
53.96111111111111	37378	65144	75269	61046	54572	64684	67909	70430	20204	24237	37615	45758	39703	45237	40564	51531	45512	48026	57143	30822	28159	38232	40199	45345	56032
54.022222222222226	35504	63464	74647	63550	55365	64367	68797	72285	20165	24203	39957	45225	39837	44244	42615	49647	44621	46009	58127	30345	28430	37268	40092	46748	57867
54.083333333333336	37752	64104	74191	63310	54598	64735	71027	71773	20373	24607	38768	45845	39498	44110	43764	48631	46042	47246	59084	30879	28284	39071	39814	45247	58483
54.144444444444446	35816	64122	74812	63429	56064	65028	70518	77079	20283	24167	40344	46161	40377	43610	43565	50692	46214	45908	57597	30680	29316	36846	38530	45808	59840
54.205555555555556	37398	63410	74914	64667	55811	65637	69456	75325	20398	24130	39627	46133	37910	42925	42918	51377	45407	45483	59399	31673	28598	36214	40961	44431	59802
54.266666666666666	35539	63856	74676	64520	56700	65880	70800	76661	20370	24018	40359	46551	41059	45324	43495	49647	44433	45607	56540	30488	28351	35845	40324	47977	60007
54.327777777777776	37142	63975	73101	65096	54745	65043	70984	73197	20421	23626	40409	46485	37587	45993	43111	49895	45053	45833	58739	31060	28898	35756	41260	46128	59573
54.388888888888886	35616	63380	75226	61141	57012	64007	70487	74546	20209	24417	38972	46513	40356	44853	43098	50526	45682	45568	57171	31630	28971	36492	40066	45075	58430
54.45	37971	63890	75145	64053	57081	64367	67426	76584	20313	24211	41220	46410	41251	45093	42854	48112	44441	45212	59035	31641	29116	37580	39751	44982	58805
54.51111111111111	36570	63189	75935	63204	56329	65404	69077	78193	20205	24300	41467	45558	39004	43877	43212	50624	44874	46186	59643	31274	28938	38273	40340	46012	59879
54.57222222222222	37225	64191	74629	60933	53685	65416	69314	79290	20295	24515	40298	46497	39746	45257	42578	50479	46474	46328	56947	31290	29594	37632	39404	45172	58782
54.63333333333333	36191	64855	74464	64616	54953	64643	68951	80116	20146	23731	39935	48041	39793	44086	43219	51944	44279	47491	57842	30440	27957	36979	41337	46002	59296
54.69444444444444	36708	64634	75595	64408	55535	63761	69644	78461	20337	24011	39961	45376	39709	47213	43405	50415	44385	45366	57468	30840	28544	38272	41437	44925	58880
54.75555555555555	36607	64101	76249	64616	54923	65592	69778	79279	20179	24702	39610	47064	39925	43112	42609	49632	44415	44366	57278	30147	28613	35899	39916	46810	59505
54.81666666666667	36600	64513	74055	64024	55437	64361	69347	80382	20318	24291	39396	46475	37770	45451	43322	51257	43906	46005	55748	30969	29026	35212	40265	45772	60808
54.87777777777778	37364	64456	75125	64923	56987	63946	70731	79859	20199	24240	38901	46267	39556	44853	41646	49429	44479	44705	56664	30672	29102	36521	40889	45562	60624
54.93888888888889	39009	62689	75514	62555	54990	63528	71534	81712	20287	24339	39828	46235	39774	47868	42884	48986	44936	46876	58316	30629	29076	35491	40143	45963	60114
55.0	40025	63240	76180	64551	55127	64143	71342	80744	20210	24215	39563	45059	38944	46754	42612	51048	45834	46307	56375	31386	28420	34659	40212	46028	59204
55.06111111111111	37744	64841	74766	62753	53452	64471	70255	80197	20231	24219	38950	45813	37804	47793	43572	50401	46519	45691	60041	31294	28754	34815	39984	46683	59806
55.12222222222222	38881	64734	74967	63776	56727	64879	70739	78687	20307	24248	40729	45995	41003	46417	41188	48562	44559	44625	58109	31538	28985	36895	40177	46359	59817
55.18333333333333	37150	64144	75221	63606	56808	65209	70387	77595	20614	23919	41153	45666	40514	45290	43216	50529	45196	46025	58125	31792	28423	36570	40410	45516	58323
55.24444444444445	37549	65367	76172	62380	59254	65000	67585	76137	20547	23895	40736	45551	38975	46290	41566	48591	42926	46415	58783	32121	28097	35517	39836	45603	58904
