Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
51.82222222222222	11360	26122	37077	50120	50451	59646	56613	57365	61770	85978	85785	10692	22216	42050	57269	51739	73328	80712	59042	66054	76979	71924	9461	29517	26224
51.88333333333333	10668	25734	38435	49117	53120	60019	58200	59113	61991	80580	86772	11734	22117	40360	59797	50807	73367	78741	59068	66500	78796	70179	9489	29422	28147
51.94444444444444	11304	26851	37828	49875	51560	61531	59562	57610	61686	83454	82035	10773	22496	38749	59617	53673	73479	78686	58743	65927	80246	70654	9483	29341	27632
52.00555555555555	10892	26837	38541	51008	52357	61429	59539	54975	62164	82148	88660	11029	22123	39852	60085	52496	72181	79936	58263	66334	78498	71123	9316	28566	27777
52.06666666666667	11019	26580	36520	50841	53794	60732	60845	55126	62921	87164	90261	11456	22095	43213	59040	52573	72808	78684	59346	65862	76910	71053	10108	29249	28325
52.12777777777778	10994	27567	37258	49984	53745	62216	57231	55353	61787	84954	93614	10773	22933	39822	59365	52185	72677	77646	59229	64741	81147	71237	10101	28886	27536
52.18888888888889	10715	28062	36732	49654	51326	61791	57307	53424	60706	84216	90744	11449	22488	40740	57827	53779	73502	79500	58850	66616	77768	71233	9977	29066	27381
52.25	10727	27182	38783	50869	52130	62557	59695	55594	62078	88081	89016	10985	22796	37223	59229	53176	73100	76679	57488	64091	79867	68896	9825	27928	27172
52.31111111111111	11016	27710	38047	50495	52048	62059	58558	57962	62486	87831	88674	11861	23262	39289	60304	52932	70228	79798	59730	65671	80713	71299	9738	28476	28197
52.37222222222222	10882	27648	37704	49843	54562	59329	58023	58145	62795	76942	88189	11590	22895	40867	58981	50952	75295	80073	58728	66230	80980	71477	10156	29376	28454
52.43333333333333	11025	27784	37806	50745	56237	61815	59397	59269	62309	84362	88835	11363	23333	39770	58890	53123	72029	81788	57698	64951	78299	72020	9987	28940	27440
52.49444444444445	10879	27149	37627	50963	54107	62272	57034	57308	59431	77102	90720	11425	23375	36968	60404	51907	72605	79262	58525	66239	80082	67674	9419	30642	27864
52.55555555555556	10906	27398	37374	50535	55862	60717	59711	59462	63075	84224	92337	11541	24161	38543	60358	52817	72708	79951	58455	64895	76082	70191	9743	30203	28294
52.61666666666667	10800	26843	37401	49087	52159	60835	60496	55907	60290	80293	90201	11411	22815	40235	58907	52669	72865	77466	57078	66219	82219	70126	9859	29760	29330
52.67777777777778	11298	27633	37591	48620	49399	61544	57788	60783	60394	89002	85424	11225	23009	42305	59055	52638	72718	79037	58624	66213	81396	68559	9805	29524	28889
52.73888888888889	11537	28732	37710	50290	51479	60422	58993	58950	60257	86012	89659	11589	23665	38706	59360	53007	72714	80579	57598	66837	82245	69313	9976	29818	27522
52.8	11559	28141	36596	50202	52797	59309	59727	58410	62831	87207	88990	10625	23006	39618	60300	52542	74859	80033	60497	66959	83969	71089	9887	30942	28238
52.861111111111114	11285	29369	37549	50157	50789	60547	58232	58550	63487	84684	89567	11332	23231	40207	60162	51025	73203	78701	57553	66115	80581	70555	9725	29444	27406
52.922222222222224	11204	27980	37314	50166	52968	61448	60737	58251	64356	86272	87582	11665	24203	39999	59749	53155	71556	80662	58892	65991	81246	69807	10006	27704	28638
52.983333333333334	11017	28289	37271	50111	48605	63009	56811	55931	61873	83751	92604	11887	23804	41559	60111	52265	74120	81234	58874	66471	81907	70879	10046	29583	27505
53.044444444444444	11076	28664	37195	50450	49190	61441	58103	56511	64692	86810	90881	11315	23822	40093	60062	52168	71138	79479	57750	64779	82540	68091	10309	28824	27146
53.105555555555554	11364	28605	39051	50228	52568	62994	58821	59791	62147	79725	85560	11329	23950	41935	60046	52639	73311	79844	59074	65347	79732	70445	10228	28802	26499
53.166666666666664	10656	28642	37481	50576	54039	62351	58398	58316	61912	84995	89809	11360	23306	44667	60221	52779	71260	79152	57846	65242	84699	69408	10319	28554	25635
53.227777777777774	11318	28336	37720	51157	52385	60586	57948	61831	62116	82404	88491	11576	22886	43661	60017	51506	73624	78261	58505	65455	80851	72268	10319	29126	26437
53.28888888888889	11400	28299	37709	50596	55072	62017	58460	59283	62690	85842	89638	11769	23424	43968	60338	52270	73408	79136	58391	64268	80546	70947	10029	28364	27035
53.35	11360	29426	37611	50002	55276	62803	58474	59918	61309	82104	89069	12263	23225	40612	59178	52631	72075	77799	58529	66475	82640	70653	10233	28611	27335
53.41111111111111	11958	28527	36787	48732	53061	63024	59014	57023	62250	84867	88982	11641	23177	40930	60141	52603	72850	79645	58171	64955	78759	70919	9894	29584	27747
53.47222222222222	11505	28225	38034	49583	52471	60912	59980	61409	60505	81364	88279	12197	22863	42577	61399	53319	73926	78716	56591	65657	81610	69881	10672	28285	26656
53.53333333333333	11858	28251	37477	49486	56304	62897	59335	57317	61362	86851	90518	12470	24222	45858	60305	52050	72356	79051	58340	66039	79482	70822	10288	28849	26749
53.59444444444444	12249	28066	36231	50089	56339	63183	57709	61127	61320	79867	87674	12309	24301	45513	60205	53437	72221	79233	59270	66202	78379	71517	10625	30555	26547
53.65555555555556	12011	26671	37412	49746	55187	61441	60116	57201	61728	85516	85943	12216	24298	44588	61943	50102	72654	79858	57916	65261	79228	70125	10469	32321	26988
53.71666666666667	12032	26692	37339	49273	51846	60829	60203	58458	62331	82276	90141	11965	24320	44265	60333	52764	72750	79412	57637	65166	80922	71302	10276	31396	27018
53.77777777777778	11915	27402	37559	50195	53754	60905	59266	59362	62255	86899	89053	12265	24356	44307	60083	53267	73303	79515	57235	65162	76948	71711	10223	28853	26186
53.83888888888889	11495	27418	37209	49382	55652	61191	56509	62032	62126	81070	85415	12640	24055	43789	60361	51613	73047	80279	58718	65008	81216	72236	10378	29570	27512
53.9	11891	26688	36851	48217	57430	61769	56654	60060	61865	79714	85704	11648	23954	44561	60077	53511	73669	79449	55096	66718	80917	71273	10557	29615	25862
53.96111111111111	11835	27568	37119	50100	57514	62508	58228	60017	62012	84861	87852	12320	24584	44447	60510	51759	72471	78739	55612	65473	80707	72138	10873	29513	25726
54.022222222222226	11758	26990	37822	48999	54936	61971	57477	60928	61478	81606	91694	11907	24906	45844	60752	53015	74065	79010	58163	66011	78687	70338	10434	29300	25987
54.083333333333336	11972	26778	36114	50856	54750	61538	58272	59275	62211	81721	92637	12430	24459	46155	59769	51315	74384	78817	55784	65028	78915	69327	10510	30014	26261
54.144444444444446	11832	26454	36717	51543	54963	61424	58514	57765	60302	84702	88289	12666	25072	45237	61777	52680	71548	80432	54419	65212	79034	72275	10872	30630	26773
54.205555555555556	11902	26676	36553	50004	56742	62744	57036	63127	60920	82269	89219	12620	25180	42875	60722	52851	71919	80071	57875	63803	81531	68707	10624	32374	26508
54.266666666666666	11933	26251	36939	49003	58376	62506	58667	59479	62502	86510	85558	12436	23958	42111	61656	55703	72911	79297	58138	67970	80559	69947	10735	29878	27550
54.327777777777776	12557	26563	36661	50533	56464	62535	55245	57054	61855	80713	86452	12303	24103	42728	59397	53043	72379	79448	54652	65661	78012	71462	11000	28779	27668
54.388888888888886	12070	27033	37383	50086	54345	62710	57510	61320	61467	87085	88739	12193	24936	42533	61222	53460	74388	78205	56322	67076	78522	71358	10828	29938	27546
54.45	12402	27426	36175	48993	54575	63277	60912	61631	62502	80930	87891	12637	24773	43161	61153	53632	71494	78751	58820	65537	81605	70592	10723	31121	26816
54.51111111111111	12402	27399	36925	50771	57103	62197	60975	60920	63900	81680	85312	11636	24464	43266	60842	52689	72190	80057	58181	65134	80246	69806	10878	30445	27565
54.57222222222222	12059	27100	37108	51205	56370	63277	57642	58904	62316	83346	89086	12232	24634	42208	60748	52313	72583	79620	57436	66532	80591	69629	10893	29317	27780
54.63333333333333	12336	27470	37847	48809	57506	62248	59902	61884	62166	86323	86329	12298	24738	42976	61100	51407	71625	78477	54077	66692	80264	70950	10839	28563	27291
54.69444444444444	13195	27891	36673	49586	55578	62019	59813	58935	62369	84187	85501	12407	24082	42684	61100	54747	71344	80357	58291	66182	78482	69483	11452	29723	27799
54.75555555555555	13171	28591	37014	49002	54845	62502	57107	58834	63868	81450	88029	12782	24720	45572	60974	51346	72490	79816	57042	65793	82797	69963	10945	30062	26150
54.81666666666667	13071	27891	37055	49184	57401	64295	57450	62988	63346	85363	88413	12693	24543	45786	60328	52240	71992	81307	58216	66384	78989	71734	11180	28927	26839
54.87777777777778	12890	28347	36660	48740	58694	62100	58437	63974	61704	86482	90368	12515	24821	45995	59964	52716	73178	80448	57887	64537	79705	71065	10812	29639	27303
54.93888888888889	13319	28212	37338	49568	57178	62193	59363	62085	64725	84810	90383	12853	25159	45068	60519	52968	71518	80557	59601	65213	81060	70418	10781	30717	26781
55.0	13246	28029	36568	48541	55058	62383	57275	62545	63075	83015	87792	12329	25190	44357	61631	51968	73167	81474	59005	65224	83384	72276	10783	32340	28260
55.06111111111111	13963	28558	37739	48286	55064	62951	56702	60312	63781	86537	83653	12923	24788	43102	60992	53500	73659	78156	56963	66691	80998	68086	11005	30165	27487
55.12222222222222	13723	29163	37299	48792	56952	61423	59067	61119	60534	82627	90942	12127	25656	42667	61253	52276	73276	80022	60638	66397	80945	71063	10991	28623	27810
55.18333333333333	13730	28754	37157	48640	57810	64055	57564	62589	63999	83407	92434	12789	25289	42752	61773	53872	73351	78851	58660	66656	80331	69640	11052	30895	29868
55.24444444444445	13743	28458	37028	48193	57636	62290	55667	58389	63588	88605	92400	12912	25458	45928	61697	51902	72838	80198	57828	66283	80990	71095	11029	31757	27328
55.30555555555556	13680	28325	37418	47664	56111	62182	57965	59369	62741	81180	89459	12458	25868	45630	61542	52839	73394	78791	60327	65996	81433	72479	11121	31331	28372
55.36666666666667	13350	28113	37328	48467	54266	60928	57507	62385	62779	86918	91184	12731	25110	45986	61478	52055	71835	80371	59697	66433	82167	70331	10560	30927	27052
55.42777777777778	13275	27916	37919	47337	55044	61022	60274	58458	62351	85117	84312	12769	25084	44267	61859	51655	73491	78644	58915	65917	82643	71123	10683	30756	28700
55.48888888888889	13369	28747	36705	48212	58354	61287	57227	62883	64283	88217	90060	13431	24328	42575	61849	53222	74375	80063	58898	65593	80281	68503	11072	31480	27941
55.55	13433	28258	38948	49039	59432	60642	56196	61324	62590	81755	88863	12775	25659	42952	60642	52284	73083	79805	59578	66044	83172	69965	11314	30888	27700
55.611111111111114	13862	27946	38440	49259	57794	63087	57002	59464	63609	84493	88309	12522	25285	45014	61470	52470	71505	80572	57347	65022	82451	69378	10920	29955	27845
55.672222222222224	13533	27705	38718	47897	56569	61848	59999	60147	63089	83814	86025	12701	25761	46291	61977	53194	73630	78388	60516	66807	79310	70385	11116	30919	28257
55.733333333333334	13240	27638	38784	46827	55403	61200	57912	59361	62312	83783	89635	12374	25727	46699	60798	51680	74153	78755	59680	66389	83544	69670	10663	32749	26864
55.794444444444444	13407	27536	39030	48626	56379	62817	58824	56930	62717	83015	88758	12647	25319	44919	61613	52001	74301	80211	58250	64927	78122	70461	10857	33508	26464
55.855555555555554	13959	28387	37809	48082	57377	63403	56528	59051	61592	85151	92688	13222	25459	44608	61447	53050	73834	80307	59749	66219	80822	69266	11119	33130	26066
55.916666666666664	13886	28159	38652	48432	58038	60556	60778	60008	61895	89518	89205	13239	25185	43863	61007	51930	73942	79081	59594	66206	80100	69608	11235	30941	27026
55.977777777777774	13412	27946	38121	49067	58591	61393	58866	57434	63220	81634	87374	12343	25628	42976	61846	52851	73929	79310	59427	66812	79040	66941	11557	29289	27448
56.03888888888889	13532	28393	38171	48361	56458	59904	58184	59565	62277	83483	89723	13365	25663	45492	62292	52851	71499	79144	57264	67076	80267	68343	10904	29833	27152
56.1	13398	27807	38850	46112	57297	61596	60616	59049	61694	86468	87490	13210	25815	43281	61947	52449	73188	78008	58435	65365	83463	69081	11071	30934	26269
56.16111111111111	14237	28097	38901	49309	58046	62351	57279	61780	63238	86559	83422	13135	25048	42359	62783	53177	73420	79832	58698	65643	81718	69226	11433	30227	26855
56.22222222222222	13843	26945	39571	47251	57913	61641	59434	58264	63133	79769	86547	13205	25497	41909	61373	52416	71948	80066	59159	64884	82310	71412	11516	29853	26680
56.28333333333333	13741	26994	39374	47594	54681	61525	59763	59929	64609	81896	88965	13755	25660	43470	60982	52917	74566	76694	56449	64845	83545	71448	12074	31408	25300
56.34444444444444	13899	26432	40318	49294	55542	61572	58202	59860	62926	84459	89756	13891	25957	44895	61847	53690	74033	80858	58365	65319	81492	70637	11661	32214	26585
56.40555555555556	14738	26874	39604	47999	57023	62958	56400	59771	62542	78457	92323	14402	26342	43726	62666	52445	74045	80724	56238	66974	83168	68217	11479	31957	25636
56.46666666666667	14605	26535	40937	47381	58724	61240	63153	59618	64378	83618	89090	13905	25609	42923	61810	52723	72202	79914	57182	64992	80206	70329	11526	31056	25157
56.52777777777778	14736	26865	39115	46847	58076	61601	56664	55539	62945	87395	84097	13779	25869	41428	62356	53122	73800	79233	57866	65396	77227	69064	12053	28975	25330
56.58888888888889	15048	26843	39132	47788	57831	61027	59241	56366	63649	85455	86736	12990	26142	43896	63735	52667	72713	80171	59345	65563	83452	70415	11329	30526	25136
56.65	14002	27154	37793	47050	56244	61354	59274	57694	59847	86894	89963	12731	26136	43703	63124	53868	75245	78521	57547	65268	80700	71362	11377	31911	25805
56.71111111111111	14558	27156	37685	48485	54723	60695	59238	57788	62092	87710	89459	13356	26348	42341	61918	53754	73595	79795	58773	66510	80155	69402	11263	30441	26432
56.772222222222226	14768	26762	38056	47548	55441	63100	56691	59752	64273	82705	87939	13512	25927	41533	62202	52860	71619	80255	58797	65773	80432	68156	11427	29123	27294
56.833333333333336	14658	26836	36448	48886	59746	61280	56424	57315	64401	86187	88737	13602	26443	43281	62051	51131	73398	80631	58646	65202	84137	70104	11671	29427	26970
56.894444444444446	15220	27890	37772	48150	59739	62145	60424	60168	65132	81813	89917	13759	26356	42816	61464	54832	72011	79508	56601	66319	82709	70709	11630	30821	25866
56.955555555555556	14601	28237	37618	48810	57987	62679	57707	58499	63139	85431	89597	13900	26397	43013	61330	53609	72618	78258	58665	64814	78186	68567	11710	30247	27377
57.016666666666666	15356	28617	36861	47462	55442	60735	60534	59857	64646	81751	86231	13604	27792	41760	61784	52425	74674	80941	59937	66035	79294	68122	11612	29857	27341
57.077777777777776	15078	27953	38191	47068	53044	60316	57690	59341	64508	85032	88834	13514	27052	41549	61970	52806	72881	79901	57096	65667	80287	69062	11498	30352	27463
57.138888888888886	14720	28682	37549	47526	57086	61992	56911	61329	63253	90818	86914	14501	27463	44041	61502	53423	73218	80612	57094	66168	82519	71845	11901	30222	27084
57.2	14270	27918	37015	47796	59123	62370	59371	61007	63902	86409	88751	13957	26954	42790	62738	51103	75026	80878	60677	65602	83896	69828	12095	30807	26512
57.26111111111111	14808	28458	37873	47224	56776	61010	57374	63912	61324	84625	90611	13715	27790	42560	62549	53305	72297	79206	56716	65977	82889	69516	11776	31185	27528
57.32222222222222	13934	29738	37771	46956	52055	61695	60503	57802	63145	85150	90776	13660	27204	42179	63398	52102	74718	80645	56517	66372	81058	70337	11699	30240	27687
57.38333333333333	14684	29248	37908	48663	51615	63466	58981	56361	63919	89815	87512	14094	26856	41835	63251	51892	74550	80074	58358	65137	78027	68447	11756	31506	27270
57.44444444444444	14891	29043	38129	47885	56419	62209	58298	58297	62027	81361	88228	14746	27099	44099	63533	51125	73573	79960	56891	65884	83347	68873	11778	29446	27469
57.50555555555555	15580	28984	38660	47479	57486	61302	59737	59330	64697	88636	90755	13830	27738	45272	62432	50574	73622	80685	57693	66234	82558	68630	11799	30724	28273
57.56666666666667	15423	28553	38398	47536	57888	61889	59181	59987	61943	78853	88186	14732	27794	44984	61454	55219	75564	78058	59618	65836	81042	69509	11853	30740	26790
57.62777777777778	15264	28266	38174	47934	52176	62368	58859	58967	62894	81512	89639	14555	27554	43890	60522	54520	71327	78098	57775	66162	76596	68447	11937	30367	27641
57.68888888888889	15400	29746	38651	46407	53254	62261	57273	57344	60924	80503	87078	15110	26812	42955	61414	53922	73192	79139	57500	66054	81143	70392	12032	32871	28133
57.75	15225	28690	38774	47367	56635	60453	58135	58865	63644	85183	90492	13623	27468	42592	61812	52868	74808	80365	56949	66280	79805	67675	12171	32670	28662
57.81111111111111	14516	28362	38313	47794	56895	60818	57423	57332	61149	84682	84662	13848	27956	45323	62437	53747	71846	77835	57528	66802	79758	68965	12072	31477	27191
57.87222222222222	15333	29047	38079	47556	54274	63150	58145	57491	62977	88574	89105	14223	27502	45895	62437	54727	72626	78879	57262	65020	80686	68845	11969	29733	27433
57.93333333333333	15382	29424	39214	48390	51623	61486	58333	61871	61867	81984	90107	14117	28128	44603	63012	55212	74830	79549	55813	67350	83157	70810	12315	31362	28639
57.99444444444445	15091	28424	39563	48801	53387	61668	56975	60963	61825	79663	90711	14338	28255	44257	62514	52448	73953	79736	57037	67258	81247	72107	12565	31344	28666
58.05555555555556	15048	28333	38258	48684	54673	62809	56287	61295	62915	85041	89917	14530	28294	42762	61806	51688	74261	79108	56288	66772	83225	69107	12362	30825	27780
58.11666666666667	16398	27493	37880	49231	54307	61394	61017	59399	63569	82356	88967	15163	27943	42845	62311	54083	77033	77517	56179	66173	80951	70202	12558	31582	26552
58.17777777777778	15392	27160	38896	47415	54037	61324	59334	60878	65657	86914	86859	14831	27698	41930	61734	57584	73435	80496	56075	66076	82947	70138	12393	31901	26444
58.23888888888889	15138	26191	38333	48116	54147	60856	59440	61080	61729	83646	92590	15076	28202	43715	61998	57851	74991	78528	59279	66294	82849	69994	12462	32764	26648
58.3	15870	26720	38132	48214	53051	62150	59930	61336	64083	83313	90708	15385	28497	44947	62716	56697	73110	78947	57644	65835	81086	67997	12396	31050	26475
58.361111111111114	15553	27058	38550	48291	54526	62243	57375	62986	62134	82600	86318	14974	28310	43060	60927	54510	75276	75067	54679	66815	83257	70578	12679	30752	26958
58.422222222222224	16233	26208	37891	47638	52918	62337	63128	62961	64433	87208	85359	13942	28047	40006	60878	54507	74601	76522	57220	66559	81030	69691	12743	30111	27392
58.483333333333334	15107	26630	38013	49639	53716	63066	58847	62159	63374	82496	88856	14301	27806	42122	62204	55665	71854	79113	58610	66031	85866	70534	12721	32705	25863
58.544444444444444	15496	25885	38349	49257	55676	60946	61008	62484	65190	89641	91989	14822	28046	43367	61527	57455	75320	81480	56590	65804	84651	68731	13004	31400	26577
58.605555555555554	15568	25784	37069	48461	53165	60585	61160	61519	61328	81324	89178	13879	28953	43499	61528	54475	73249	77700	54655	66677	82866	68870	12986	30965	26177
58.666666666666664	16028	25876	38208	47836	53441	63020	60457	64500	63558	82134	85042	15290	28145	45287	61924	54343	74563	75930	56313	66457	82306	69675	13058	31860	26804
58.727777777777774	15371	25876	37035	49346	51455	61449	59885	64080	63211	86426	88342	14887	28299	45765	61844	52951	74423	78319	58047	65391	82949	70161	13244	30716	26427
58.78888888888889	15252	25406	37814	48533	55019	60593	57025	60721	63528	82616	87916	14571	27710	45767	63228	54670	74885	79950	55004	66397	85361	68326	13228	30578	26832
58.85	15538	25477	37178	50541	56200	60720	61649	62773	61321	89134	89173	15264	29260	45321	61618	55089	73792	75833	54992	65499	80073	69095	13068	32467	25704
58.91111111111111	14820	25633	37597	49921	55777	62670	59689	62869	62855	83398	87795	14790	28244	44197	63276	54929	74732	77645	57300	66727	83876	69158	13090	33059	26522
58.97222222222222	15280	26583	37874	48816	54829	61447	60715	63654	62594	87829	88678	14839	28388	43952	62260	53074	74465	79274	54599	66387	81711	68934	13216	32308	25692
59.03333333333333	15833	26466	36889	48555	52576	62228	60930	61110	63740	81443	89686	15751	28770	44783	62433	53449	74425	80756	55764	65857	80197	68792	13242	31430	26294
59.09444444444444	15014	25953	37294	49199	51911	62455	56926	63395	64254	87041	86653	14764	28182	45648	61785	55386	73215	77902	55185	66051	83455	68075	13270	30861	26364
59.15555555555556	14629	27322	36170	48674	55375	62165	59079	62123	63126	80822	86514	15700	28631	44744	61895	55325	74938	77570	59563	65253	85471	68857	13291	31192	26642
59.21666666666667	15913	27231	37069	48119	54039	63097	58902	62736	62739	81330	89662	15293	28589	45654	62534	52992	74742	79290	56073	66011	82772	69973	13285	32304	25052
59.27777777777778	15837	26679	36226	48416	52547	62165	60490	62561	63457	84786	91549	14604	27743	45045	61615	52837	75709	80888	53914	65339	82195	70826	13346	31116	25024
59.33888888888889	14769	28227	36913	47715	52721	62879	60274	62463	62754	90827	91422	15519	28305	44183	61114	54867	75932	77898	53708	64806	81832	69670	13487	30556	25417
59.4	14939	27712	36734	48784	54467	62206	59667	64078	62148	83492	88114	14722	28483	44583	62574	55190	74538	78352	57215	65651	82319	72209	13433	30348	25694
59.46111111111111	15153	28340	36992	48419	53868	64364	59193	63666	62813	85120	91853	14989	28315	44221	63047	53758	72436	79323	56063	65808	84377	71314	13377	31398	26081
59.522222222222226	15428	26578	38758	48087	51908	61241	58803	64593	63382	82485	87943	15738	27892	44082	63843	52958	73688	79556	52395	66409	83542	70167	13617	30290	26241
59.583333333333336	16788	27920	37296	48834	52065	60942	62876	61645	64208	87560	87204	15746	27954	44409	63199	52014	73605	78595	56639	66630	81884	70580	13526	30589	26117
59.644444444444446	15375	26832	37951	47851	55087	61638	59271	64964	65294	80740	89120	15653	29459	43412	64433	54577	72974	79423	59468	63989	81445	69329	13745	31951	25807
59.705555555555556	15501	27539	37217	48560	52240	61480	58570	63448	62363	87952	89536	15452	28510	43249	63249	55700	73404	80262	58492	66587	82049	69326	13688	33151	25556
59.766666666666666	15358	26645	36895	49277	52116	62756	59530	65392	62345	83843	86945	16187	29006	42155	62195	54478	75886	79946	54810	65874	80211	68231	13598	32669	25059
59.827777777777776	16050	26837	37460	48758	52698	63251	60832	66488	61580	83126	87308	15375	28789	42880	61939	52111	73903	77689	56658	65963	83246	69999	13969	31147	25710
59.888888888888886	15355	26609	36140	49699	54957	62457	61953	67176	65023	81333	88359	15772	28637	43709	61417	52201	72955	79965	60599	64672	83121	71023	14032	30237	24858
59.95	15174	26636	36929	50567	54365	60843	62440	65892	62620	88143	88273	16189	29075	44456	62206	53496	74427	78768	61331	65634	81564	70229	13832	31856	25451
60.01111111111111	15873	27387	37506	51171	52225	63168	60953	66680	62326	82942	90592	15472	28802	44964	62353	55590	75334	80111	56942	65498	79851	71707	13941	31021	25049
60.07222222222222	15993	26846	38914	50074	54721	61237	59395	65201	64495	79719	87963	15574	29738	45123	61286	53989	75729	79341	52736	66429	81204	68543	14004	31558	25859
60.13333333333333	15926	27175	37843	49971	56129	60227	62865	65749	62220	88621	86300	15360	29527	44034	61563	52726	72854	78733	58049	65153	75982	69613	14077	32032	27252
60.19444444444444	15321	27775	39596	50373	55485	63357	60131	66748	62435	83338	89718	15529	29172	43061	62514	52526	75618	80563	59673	66771	81791	70913	14048	31262	26131
60.25555555555555	15886	28326	38535	49907	52355	62484	59870	64501	63352	84596	87164	16898	29909	43769	63199	52407	74907	80533	57394	65434	81966	70917	14091	31963	26593
60.31666666666667	16193	27137	39166	50495	54514	60680	60666	64636	63308	82035	84664	15800	28749	44535	61753	54402	74445	81829	54658	65568	80072	70451	14270	31658	27170
60.37777777777778	15721	28617	38357	49880	55070	60602	59572	67178	62722	84397	88575	15646	28609	44571	62067	52696	74671	78104	58453	67193	84120	67840	14206	31569	27764
60.43888888888889	15085	28336	38282	49246	54660	61559	60586	65433	64157	88311	85362	15906	29288	45315	61774	52621	75669	79768	57452	66666	81417	69539	14243	31330	28356
60.5	15188	28547	39241	50559	54340	61601	59672	65381	64060	84680	88341	15837	28602	44309	61963	53431	75080	80443	56354	66664	84734	69515	13706	31857	28115
60.56111111111111	15784	27880	40224	51274	54603	62235	61109	65373	63976	84251	89388	16458	29010	43757	62663	53999	73574	79739	54768	65712	80294	66772	13541	33039	28035
60.62222222222222	16148	28963	39435	49071	54013	63378	62060	64121	64562	86341	89981	15674	29416	43847	62425	53856	73536	79206	55193	66941	83203	69086	13575	33656	27481
60.68333333333333	16863	29732	37821	49936	52405	62809	60783	65532	62789	79511	88187	16332	29356	43885	61830	51201	74666	77975	55771	66664	82625	70085	13325	35522	28208
60.74444444444445	15051	29361	39989	51760	56588	63812	59637	63572	63328	80471	88546	16858	29726	44609	61388	51580	74167	78742	56926	66038	78739	69187	12990	35893	27314
60.80555555555556	15535	29204	38135	50136	57496	61611	61831	66385	63089	83237	88414	16676	29183	45008	60575	56348	71910	81290	53977	66603	82225	67788	13574	35333	27285
60.86666666666667	15424	29194	38998	48792	55906	61403	59850	64933	63976	82887	87413	16076	30104	44566	60169	53674	73145	79174	53637	66457	78817	67923	13861	33152	27402
60.92777777777778	14806	28815	39041	50489	54023	61454	61965	64184	61343	83238	90992	16152	29907	44462	60905	53314	75241	77080	56767	65399	82778	69891	13572	31089	27672
60.98888888888889	14837	28669	38590	49599	54330	61597	63032	64274	63404	80855	88900	16794	29634	43768	61525	52630	72741	78762	54744	66670	79249	69633	13673	31666	27998
61.05	15276	27998	39035	49427	56535	62070	59923	62630	64515	84771	87309	16300	29050	42722	61617	53024	72950	81131	54048	66301	80846	69991	12989	30856	27309
61.05	16599	28270	39045	49664	57735	62166	61234	64155	63864	81852	88235	16288	29779	43983	63078	54673	75291	80356	57177	67066	79295	70023	13586	31668	27647
61.111111111111114	15969	28530	39550	50230	57873	63008	60166	64344	65215	84293	91436	16141	30094	44586	63051	53817	76343	80724	57469	67277	82788	70539	13066	31923	26249
61.172222222222224	16312	29021	38807	49895	56400	62104	59191	62043	62813	84807	89258	15401	28947	44853	62914	54519	75492	79798	56605	66674	79918	70605	13680	33569	25796
61.233333333333334	15771	27863	39170	49599	56250	61071	60583	65504	66409	85550	86433	15536	29998	43784	63024	52715	75165	81995	55358	66164	82677	68901	13615	34681	26546
61.294444444444444	16340	27746	39596	49505	56684	63130	60268	63934	65614	83670	88954	15755	30319	43073	63465	54403	74510	80855	54420	67083	80263	68574	13181	35337	25239
61.355555555555554	16668	26748	38717	48970	56835	62995	62657	63386	64477	85199	86433	16179	30667	42622	63088	55694	74730	80046	56099	66511	80442	70290	13465	34545	25562
61.416666666666664	16249	26998	38248	49227	56953	62481	62617	61996	64340	88101	84913	15243	30424	42941	63407	54426	77002	81703	55009	66524	82426	69456	13301	33365	25142
61.477777777777774	16616	26943	38801	48007	55357	62213	61495	61688	64430	84847	83335	15922	30183	44117	62239	51853	77421	82530	57686	67587	82054	70486	13759	32151	25936
61.53888888888889	16163	27473	37678	48744	53277	60537	61414	63985	64744	81671	84370	15674	30175	44188	62499	53368	76194	81078	56100	67568	82290	71681	13421	32984	25621
61.6	16424	28294	38478	49717	55253	59777	63945	61115	63392	83674	90230	16284	30273	44066	61308	53504	75373	79573	56775	65977	84037	70794	14080	32669	24838
61.66111111111111	16796	27833	37276	48827	55187	61293	60951	64494	64437	85597	88056	15613	31276	43248	60971	54982	76621	80373	55356	67837	80962	68960	13440	31748	25764
61.72222222222222	16699	28767	39070	48475	55254	61882	59933	63337	63682	82039	86047	15811	30226	43571	60391	54316	75607	82008	57168	67242	83659	71389	14149	31674	25753
61.78333333333333	15953	28461	37986	47833	55381	61848	59638	62043	62561	80767	86577	16191	30337	42706	63077	54139	74872	82546	57128	66708	81304	70930	13564	33238	26560
61.84444444444444	16059	28208	38889	48629	54383	62941	62123	63439	62794	84648	85174	16207	30225	43667	63755	53252	75991	81079	56101	67631	78999	70883	13439	33628	26140
61.90555555555556	16385	26829	38102	49220	54790	62407	62805	63452	59831	84239	89829	16200	30128	45009	64150	52228	75061	80150	55392	68184	85112	71581	13189	33767	25008
61.96666666666667	16593	26820	37908	48017	54430	64006	63282	62294	63753	86328	87469	15677	30078	45410	63006	54013	75780	81034	57702	67879	82806	72031	13341	35109	25658
