Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
47.422222222222224	1853	55938	62656	86342	96558	95110	92577	102288	86852	60446	54839	1798	67877	78064	95904	94699	104476	95266	158220	105917	77495	63448	1682	62895	86385
47.483333333333334	1901	54428	63146	84178	90285	92881	90682	99599	85223	59999	56122	1755	68114	79203	96615	92556	106029	103311	144303	108857	77158	64911	1735	63360	85272
47.544444444444444	1910	55575	62284	84294	94477	95906	84771	104057	85551	60550	56909	1771	68655	78328	95897	93757	106092	102671	143962	106609	75536	63064	1698	61696	85366
47.605555555555554	1844	55981	62067	84424	91599	96503	90529	104767	86257	61064	57091	1778	70195	78924	97185	94810	107058	101729	148366	104448	76311	64249	1699	61821	86289
47.666666666666664	1900	54596	62272	83267	94336	95478	86605	103986	84543	61691	57838	1762	70018	79102	98171	96288	105759	100296	157855	108257	76867	64822	1719	63110	83979
47.727777777777774	1899	55430	61838	83646	88976	96558	90308	103333	84609	60254	58686	1757	69658	80082	96890	93422	104586	105878	147456	106150	79298	65539	1711	63809	85718
47.78888888888889	1826	56628	63187	83525	94457	92277	88209	100874	85829	59332	57287	1784	68650	77343	95960	96314	107226	101570	142270	105798	78131	66386	1709	61507	87577
47.85	1889	54589	61561	85238	94665	92490	87755	101169	84663	59620	56920	1772	72538	79568	96193	95268	103506	96771	151626	108332	78987	65438	1741	61655	85995
47.91111111111111	1881	54712	61648	85181	94661	93435	89550	104689	84738	59015	60597	1769	67116	79908	95747	94771	105896	100926	157388	104653	78698	64065	1718	60273	84688
47.97222222222222	1891	56684	61189	83881	93428	96396	84424	98491	85288	60507	59136	1768	72018	77948	94024	92943	105725	99659	149475	104405	80521	63699	1692	62202	85047
48.03333333333333	1899	55328	62854	82484	93630	93546	89640	99690	86809	60584	58594	1779	70026	77491	94989	95511	107715	99210	149406	104575	80001	64582	1674	63231	85288
48.09444444444444	1866	54758	62263	80678	94826	96356	86433	98400	86526	61015	60573	1776	68150	76280	94774	94615	104401	100883	147925	104931	80582	64994	1695	63630	84830
48.15555555555556	1883	56557	62223	86020	94973	96472	90145	104614	87856	62394	59357	1817	67908	76574	96144	94365	109238	100447	153908	107637	76824	66530	1705	63636	86222
48.21666666666667	1851	55778	61785	85585	96840	96605	87337	103807	86600	61593	59042	1754	68041	78070	96425	96355	110544	100045	154334	107177	77947	65381	1687	65829	85486
48.27777777777778	1897	54463	62123	82872	92057	94532	89076	103054	87309	63936	61568	1793	66706	77723	96383	95975	104478	104664	145022	102881	76964	64620	1709	63995	86552
48.33888888888889	1864	56501	61788	82198	91241	96403	89997	103326	86172	64489	60845	1758	66660	77447	94234	93488	106190	100274	138902	105071	76994	65077	1699	63914	86540
48.4	1891	55846	61758	82243	91582	94882	84986	100629	86782	63707	59202	1775	67591	77710	96440	97185	107931	104478	151144	108834	76049	63421	1679	63642	85458
48.46111111111111	1918	54861	61987	85431	95724	95435	90889	103199	84930	63425	60245	1758	68948	78519	98326	93770	105929	100149	158510	104250	76150	64874	1689	62907	84103
48.522222222222226	1893	55892	61244	82410	97824	94877	87452	101095	85930	62873	59371	1764	68746	78636	96349	93974	106067	101006	147967	107233	77653	64752	1711	63455	86009
48.583333333333336	1868	56614	61323	83994	95279	98269	89439	102988	87233	62643	60000	1808	69336	78387	96205	96490	102420	100812	141504	106673	75374	64247	1692	64187	85731
48.644444444444446	1865	55191	61459	84956	96461	98555	90366	101695	87958	62783	60930	1804	67777	77584	94452	96446	105214	99062	140201	99270	74561	64732	1726	66366	85095
48.705555555555556	1885	55289	61102	83819	97220	97626	88554	105077	85547	63703	59798	1793	71140	77345	94850	95331	107334	103425	147291	105110	76304	65974	1711	65034	84201
48.766666666666666	1877	56700	60875	81991	96303	95186	89049	99923	82582	62788	60225	1790	69061	78085	94446	92476	108581	100279	150147	107214	76931	65187	1695	65561	84207
48.827777777777776	1892	55735	60450	83767	92271	95237	88655	98656	82548	63600	62165	1770	69515	78375	94602	93613	109456	105507	149819	104714	77786	65893	1702	66405	84377
48.888888888888886	1846	55077	61563	82196	95639	97509	89077	103904	85537	64403	61311	1791	68703	77654	96060	94980	104671	103954	155749	104463	76633	64456	1694	65234	85040
48.95	1871	57014	61282	82698	94868	99849	89823	104896	86032	65670	61217	1799	69198	77027	94171	93238	107339	101410	148485	101016	73923	63129	1707	64612	85988
49.01111111111111	1914	55633	61675	83683	95072	97102	90386	103803	82964	65756	60372	1794	71537	78555	93701	93943	106292	102042	142118	106064	76238	64236	1685	65345	85427
49.07222222222222	1891	55199	61130	83809	98432	96394	88083	102275	87063	65586	59857	1739	70497	78319	95070	93409	108015	99512	141925	103120	74654	63589	1746	63791	85935
49.13333333333333	1854	56696	60309	83380	96205	97693	88046	107188	85736	65988	60697	1785	70434	77591	95795	93648	110428	103606	138846	104355	76095	65689	1710	64796	84704
49.19444444444444	1869	56665	60621	84018	95320	97057	91970	105328	84747	63142	60627	1773	71435	76420	94666	94125	110177	100527	146300	105098	76069	65098	1712	63162	84329
49.25555555555555	1896	54916	61001	83211	98408	96217	86058	106481	82826	63378	61908	1793	69386	77089	95796	92660	108151	96509	153438	103108	74115	65045	1703	65465	84162
49.31666666666667	1860	56125	60549	83846	96551	94570	88683	107108	81223	64473	61675	1787	71731	77368	94952	94006	109990	98018	143784	102580	73014	65057	1696	64288	86731
49.37777777777778	1912	56926	59883	83722	98083	96837	89211	107866	83648	65449	62697	1754	71279	76699	95209	92995	109017	98749	135454	103493	76419	67149	1684	64483	83005
49.43888888888889	1811	55616	59225	83046	93629	92790	86579	98448	85045	64256	61004	1814	71388	79616	94328	95719	109867	99951	140501	105306	76432	66805	1665	66763	85983
49.5	1885	54803	59368	84167	93765	93383	87635	102325	84564	62956	61491	1759	72728	79551	94769	96767	106727	104664	154849	108290	75940	76558	1672	64859	85749
49.56111111111111	1885	54631	59895	84698	96364	96812	89879	102607	86152	63736	63356	1763	73729	78339	95710	94729	107114	102925	141028	100457	75100	73286	1734	65405	84390
49.62222222222222	1876	55280	60006	81553	97887	94331	88503	103312	84963	64253	61021	1762	71578	78852	95677	95483	110585	99877	137092	104156	74757	70557	1674	65106	85652
49.68333333333333	1870	53854	59718	83886	96020	91885	87805	100818	81186	63397	63809	1797	71945	80380	96896	93209	110156	99610	140697	106720	75426	71510	1685	64293	84307
49.74444444444445	1898	54813	60040	84633	95459	93602	86508	102475	83071	63305	62126	1816	72598	78450	96178	94249	108042	101072	153377	104517	75017	69918	1724	63155	84305
49.80555555555556	1862	54699	59919	85472	96188	97904	91070	103032	86708	62772	60912	1765	73417	79449	97296	90583	105329	99626	147782	103480	75838	65965	1700	64633	84703
49.86666666666667	1873	53225	59077	85714	100205	95601	90467	105185	87231	63643	63672	1761	71225	78458	96144	94512	103882	97874	139762	104104	75922	67935	1667	64321	84951
49.92777777777778	1879	54151	58357	84308	100281	95064	90363	103366	88232	64787	61613	1791	72083	76334	95116	96584	103243	96850	144041	105679	76768	67706	1687	66296	84827
49.98888888888889	1895	55209	60104	83419	98471	94636	90397	104109	87424	64695	63087	1757	74754	78508	96327	95754	106061	97928	139844	106011	74518	66113	1675	65293	86352
50.05	1867	53800	60675	86143	100596	91686	90226	103279	83402	64906	63180	1755	75052	77494	97359	94859	108479	99377	140309	104272	73713	67107	1699	66929	85237
50.111111111111114	1885	53461	60054	83704	100301	95300	91630	104609	88009	64096	60776	1793	73647	76087	96068	91840	105429	98596	154401	103538	74300	64516	1718	65443	84593
50.172222222222224	1887	55535	60481	84797	100626	96017	90063	106994	88212	65972	63090	1786	74828	81016	95875	96294	105262	97190	155014	106867	75458	65058	1694	66595	86141
50.233333333333334	1858	54707	60651	85299	99937	96635	90027	102748	86632	65492	63045	1751	74948	78054	96906	95389	106117	91946	151794	104982	74034	67509	1693	65762	82922
50.294444444444444	1861	53473	59415	84258	99978	95186	90271	100592	85115	65917	61758	1761	72707	78422	97615	98639	110313	97394	142580	103557	75999	67457	1679	67887	84003
50.355555555555554	1893	54958	59909	83079	99731	97239	88791	104289	84225	66347	62913	1751	74788	78998	96443	96693	106087	97190	147430	107007	75916	65486	1698	66738	85811
50.416666666666664	1865	55051	61082	83133	99348	96693	88003	104736	84121	66664	63286	1773	73865	78421	96716	95422	111121	94747	152478	106920	75795	67283	1680	65911	84509
50.477777777777774	1891	53589	61283	82017	100369	95256	90754	103134	87962	65714	65500	1776	75784	79036	96551	96770	110379	95701	154974	103234	76387	68592	1684	65516	85595
50.53888888888889	1903	54447	61387	83905	102959	97437	89511	100832	87231	66500	65381	1767	75844	79192	98092	97135	110244	98326	160993	107782	73808	67337	1702	65413	84419
50.6	1875	55596	61225	83167	103140	96332	90210	103663	86527	67439	62639	1799	72628	80093	96282	95338	110515	96561	149990	105930	75852	67844	1696	64804	85034
50.66111111111111	1841	54094	61077	84725	100709	95553	86827	102920	86016	67443	64352	1751	74110	77266	95313	96975	111837	98059	151665	105464	76205	67418	1714	67482	85264
50.72222222222222	1849	53882	61338	86148	98826	96172	91577	97445	87032	65710	64768	1787	74829	78559	94550	96300	109441	94241	155065	107556	75813	67056	1669	67398	85023
50.78333333333333	1889	55562	61355	85543	101713	96933	87839	103275	86896	65747	62901	1759	75028	79435	95934	100463	108625	89950	155901	105178	77175	66957	1706	66315	84735
50.84444444444444	1866	54451	62294	84712	98435	99119	91626	100239	84230	64406	64547	1770	75878	79589	96987	94455	110719	98189	158214	106617	75778	69343	1708	68473	84508
50.90555555555556	1899	53533	60889	83737	100272	97254	87796	100806	88362	64536	67715	1758	73107	76972	94559	93166	108965	97884	156557	105673	76303	69635	1734	67566	83952
50.96666666666667	1885	55280	61031	85541	102056	95292	88299	105681	87074	65145	65163	1762	73226	76220	96452	96017	110328	97645	148825	105928	77782	67444	1693	66627	85774
51.02777777777778	1870	55120	61408	83208	101088	95778	87512	101661	87550	65843	66574	1789	74136	77860	97335	96768	108072	95014	146105	109997	74687	65757	1692	67153	85946
51.08888888888889	1867	53921	61378	82651	101267	95338	87424	101913	87357	66689	66886	1768	75346	78453	95973	94408	110085	96837	152076	107218	76227	66703	1672	67621	86019
51.15	1866	54824	60502	82563	101558	93016	91030	102639	88146	67869	66118	1773	71928	77855	96745	95368	108687	97746	152819	107116	75397	67523	1702	68828	85170
51.21111111111111	1872	55616	60603	83161	102376	93348	88716	104695	83102	65885	65755	1796	76262	76083	96321	95706	108688	98557	137501	107110	77793	68586	1696	66675	83418
51.272222222222226	1874	54331	59964	83446	100413	96691	92541	104461	82975	65498	67338	1786	77703	75438	96598	92881	110026	96208	141457	106995	75976	67212	1706	67912	83963
51.333333333333336	1864	54026	59936	84354	100517	93489	89495	102652	82932	65899	68407	1785	74657	75736	96833	92268	111058	97174	148241	107208	76175	67653	1722	68967	84972
51.394444444444446	1883	55524	59688	83460	101412	95800	91137	106622	88751	65974	68910	1781	75161	76390	95681	94539	109445	95991	149454	107873	76468	67558	1714	66899	84623
51.455555555555556	1818	55293	60494	81977	100850	92356	91363	105120	87026	65389	66359	1782	75288	76269	96047	94827	109401	95396	148478	106166	75860	68675	1699	68255	85037
51.516666666666666	1874	54290	60511	82508	99345	95077	90921	104554	86162	65345	66887	1774	74620	76246	96662	95931	110373	100178	146512	105977	75965	67964	1698	67283	84594
51.577777777777776	1875	55087	60333	83506	101853	99516	91396	105558	86527	66409	66882	1799	74516	76821	96489	92533	108246	98955	142138	104356	76633	67359	1711	66612	84483
51.638888888888886	1858	55460	60421	83739	100384	98083	93479	106320	88598	65924	64656	1790	74664	78122	97061	94512	109002	97824	143992	106994	76163	68652	1701	67375	84410
51.7	1895	54662	59781	87585	101921	95850	91754	105458	89435	65961	66617	1781	75979	76964	97288	96958	110498	101358	153298	109096	75062	69462	1707	67736	84319
51.76111111111111	1873	54741	58948	84900	100746	98338	91694	104727	88352	66649	63960	1785	74091	76280	97501	94954	109241	99595	147338	102686	75678	68806	1659	67520	85015
51.82222222222222	1859	55357	59750	83590	101991	97355	92062	100765	84488	66601	64314	1789	74870	77879	97727	102999	111666	99925	152502	104909	75525	68745	1720	68346	84698
51.88333333333333	1852	55229	59634	85238	100898	94699	88642	105867	84968	68208	71993	1812	75749	78567	97421	101195	110426	101496	144863	105626	74306	68902	1723	67458	84647
51.94444444444444	1892	54379	59004	82424	101483	95983	93386	102765	84097	68756	68271	1770	75319	77724	98909	103795	108347	100191	134487	108028	74513	67815	1690	68212	82936
52.00555555555555	1893	55383	59123	84250	102695	96718	94029	103050	85393	70330	72094	1742	74387	74844	97404	103499	110411	98989	137911	105070	74874	70295	1715	67240	84351
52.06666666666667	1858	55755	59951	85323	99806	96287	89905	104486	84898	69571	72349	1760	73308	77869	96258	101407	109935	98091	146101	105437	76881	71551	1702	66861	83653
52.12777777777778	1873	54700	59529	85568	103582	97432	89329	105099	84371	70402	74770	1799	75424	76346	97040	98970	112884	102647	150042	108190	76815	71801	1700	66594	84758
52.18888888888889	1860	55008	59892	85771	100050	97850	91367	104669	86293	68519	75672	1782	73402	76577	97623	103653	113315	97938	151912	102261	75626	73369	1685	65042	85989
52.25	1906	55685	59539	81768	101389	97376	89660	103066	87663	68432	73429	1770	72656	75608	96832	100794	112086	100415	145744	110192	76311	71590	1680	68009	84956
52.31111111111111	1869	55302	59297	82885	101451	95396	90104	103511	87600	69489	75212	1789	77099	75093	98431	101092	114377	96216	142842	103849	75073	71416	1706	67518	86365
52.37222222222222	1857	54876	59981	85507	102709	94150	90209	108653	87258	68526	75785	1772	74942	76857	97709	100342	112759	101319	133397	107913	76271	71341	1697	67762	84709
52.43333333333333	1896	55494	59269	86132	101557	95977	91736	105578	86946	68720	75231	1775	77108	76919	97880	101487	112396	101222	130870	101966	76842	71142	1704	67253	82624
52.49444444444445	1876	55900	60203	84481	101676	95799	91303	108541	87486	69658	76363	1783	74148	75912	98332	101254	110653	104278	138153	104157	77896	72651	1698	67422	83901
52.55555555555556	1876	55068	60072	85107	102441	98138	88969	103676	89218	70014	73525	1776	74439	74551	97663	102644	109975	103627	145191	109543	75977	70101	1689	68454	84087
52.61666666666667	1834	55053	60325	83919	100432	96140	91061	103705	85670	69935	75372	1803	75379	74216	97746	105765	110014	103081	148300	106138	77462	69197	1706	67834	84584
52.67777777777778	1855	55808	59489	85645	102234	97017	91267	103939	87267	70202	80012	1769	74938	76609	97757	106536	111722	102693	148097	106769	76297	71572	1730	69174	84286
52.73888888888889	1884	55948	58894	85774	102342	96539	93215	103350	85730	70033	76971	1757	75393	76466	97678	104790	111591	105012	150936	105787	79467	70872	1716	69001	85215
52.8	1881	54756	59029	84041	102978	96172	92222	98509	86036	70795	77333	1768	74106	79029	97300	102898	111448	100280	143687	107760	76512	72518	1710	67720	85733
52.861111111111114	1870	55241	60315	84204	100607	98856	91362	105237	85393	70266	75768	1785	76424	76726	95298	99977	111646	97547	138359	107102	76382	70857	1690	69853	85815
52.922222222222224	1888	56252	59382	83547	101620	95222	92180	103543	85585	71257	71684	1788	75278	76431	95142	102999	111267	100219	144998	106488	78799	69830	1718	70292	85187
52.983333333333334	1837	55361	59656	80861	101751	99579	92189	104910	86234	70680	74513	1792	74759	73879	94246	101738	110304	98811	150977	105271	76630	69465	1685	69936	83746
53.044444444444444	1890	54959	59315	83646	99094	100933	90762	103211	88568	70825	72358	1821	75280	75689	94550	102229	108028	98059	155134	108081	76566	71242	1711	69922	86699
53.105555555555554	1896	55931	59540	85055	99005	101781	92413	101638	84065	67824	77428	1767	75487	76515	96039	103228	108098	97129	148489	107604	76413	72417	1721	68318	85370
53.166666666666664	1873	55716	60977	83814	100364	102514	92783	99919	86853	66341	79415	1797	72666	76709	95606	100935	110516	95857	135846	106799	75889	72151	1699	69361	85501
53.227777777777774	1883	55135	60933	83720	102860	97409	89483	100488	88371	65052	74309	1796	75588	74921	96209	99276	107763	92929	143345	106869	72730	70814	1689	67628	84845
53.28888888888889	1917	55395	60265	83914	99797	97870	92737	97081	87280	64982	77969	1780	75453	74872	97358	97962	110281	94111	149192	108050	72229	77366	1720	69939	84362
53.35	1865	56220	61095	83573	102236	100416	93932	99034	85738	66453	77284	1759	74866	74919	98044	100330	110780	93569	146689	109929	74481	72794	1725	70437	84862
53.41111111111111	1868	55752	61100	84630	102063	99050	95942	97758	86652	65220	75400	1785	75698	75223	95548	100116	108658	96585	134965	110495	75057	72645	1728	68956	85384
53.47222222222222	1879	54921	61882	83480	100399	99373	94386	100434	86222	65002	73689	1802	73806	76039	96246	98002	107970	100860	146776	105862	73767	72833	1701	66871	86229
53.53333333333333	1847	55780	61871	84219	104603	98294	93717	100037	84816	65936	76061	1773	74248	78838	95323	98345	109224	100082	148906	108123	74621	73591	1738	69359	85884
53.59444444444444	1832	56461	61941	85965	102439	99918	91364	102305	88305	66794	74411	1789	79736	76545	94806	100621	110075	97508	148032	108341	73488	72083	1700	70125	86090
53.65555555555556	1866	54989	62421	84569	100797	98461	93068	101275	87072	66304	77940	1788	77477	75834	97173	100464	107550	97910	145284	106569	71441	74577	1752	69491	85776
53.71666666666667	1861	55164	61890	82237	102452	97965	89402	103980	86381	65143	80210	1774	75287	74354	96705	101009	107562	93954	140425	106226	73715	75509	1735	70387	83329
53.77777777777778	1858	56243	62493	84358	101590	99348	93098	101871	86147	68559	79611	1809	77016	76728	94273	101572	109828	103136	148953	109607	72831	75312	1720	68866	84386
53.83888888888889	1872	55528	62732	82407	99751	100450	88272	100270	86901	65722	80380	1795	76584	75407	95894	104323	111285	100128	151824	99165	71273	75338	1701	69532	84977
53.9	1870	55064	63188	83432	102658	96474	94205	102029	86526	66093	74644	1784	77988	75048	95629	103233	109656	102285	156324	104763	72900	72281	1660	71312	84829
53.96111111111111	1931	55840	63172	82260	100686	97817	90164	102730	88747	64061	79850	1786	79157	75604	94115	102273	107369	102868	154029	95880	73027	71701	1704	70057	84911
54.022222222222226	1860	56119	63070	82712	100801	99363	93105	105337	85738	66490	77391	1798	79646	75171	94907	101790	109369	98362	142847	107465	72786	71913	1716	66838	83654
54.083333333333336	1879	55183	62732	84724	99853	97973	90372	106174	87514	66674	78695	1798	77909	76313	93977	101834	109278	99995	133697	100004	74274	73505	1741	69445	83274
54.144444444444446	1879	55221	62980	83062	102018	97881	91383	101074	85975	65755	81953	1798	78670	73797	95081	102444	107722	101493	146701	104291	73654	75013	1717	69868	84196
54.205555555555556	1864	56350	63253	85847	101756	98161	88947	106952	87714	76186	75532	1796	79451	76635	95697	102336	108440	104404	150173	104417	71977	71150	1730	70731	84515
54.266666666666666	1892	55840	63127	86180	101338	98261	93451	101944	89158	82289	74999	1816	79066	76283	95397	101786	107707	101772	140744	104058	72903	77092	1723	69731	85275
54.327777777777776	1896	55297	62336	82940	101530	95805	90498	105532	89210	75782	79515	1794	78710	74223	95054	100975	109457	103451	138653	103485	72281	72239	1734	72279	85589
54.388888888888886	1883	55949	63281	82726	100748	96080	92471	105399	86432	69572	75477	1796	79988	75757	93819	103671	107665	99702	140937	103893	74744	72473	1734	71380	84911
54.45	1888	56608	62949	83825	101347	97157	93905	104294	87503	67783	73784	1803	77931	77118	96845	102660	109963	98489	150997	100197	75776	73157	1720	69522	85237
54.51111111111111	1859	55076	63150	83228	100326	96704	90965	103386	86292	71628	79106	1816	78734	74961	96509	98689	108620	98817	155057	105083	74729	75078	1691	69349	84128
54.57222222222222	1869	55334	62746	84081	102005	95885	95187	108102	89329	69417	74191	1793	77337	76454	95177	102523	111647	98208	154160	104583	75808	74839	1717	70350	85255
54.63333333333333	1911	56540	62511	83592	99995	96872	93362	102787	81964	69902	80478	1788	79572	74556	96001	101207	113228	101642	148422	103426	73211	74928	1717	70277	83652
54.69444444444444	1842	55820	62682	82823	100120	97391	91371	104887	86791	68059	79068	1804	78484	74604	94814	101605	116953	99782	143907	104781	74863	74615	1738	66418	85046
54.75555555555555	1883	54940	63355	83150	100122	103854	90363	103356	86806	70723	77377	1773	77740	75786	95239	102474	116267	100887	146420	105362	74383	76281	1697	66990	83178
54.81666666666667	1846	56137	62914	85442	98046	96896	92277	101964	87532	69037	82069	1832	79365	74492	94078	100803	115499	98802	158716	98942	73990	72143	1736	68474	84418
54.87777777777778	1884	56844	62823	82912	97942	101490	96573	105988	85588	68482	79701	1783	77431	74554	94811	102192	114434	98556	148694	103367	73557	73307	1708	67786	85265
54.93888888888889	1893	55708	63012	82330	98677	104888	90631	103377	86433	69883	75061	1808	82062	75669	94281	103517	113706	102648	138720	98544	71711	74502	1694	67135	85118
55.0	1890	55557	63181	84101	97202	100209	89457	101742	85986	68650	80322	1822	82398	75341	95446	103717	113477	101071	142293	101996	73186	76128	1696	68053	84931
55.06111111111111	1923	56873	62392	84696	97925	101864	91477	105096	89542	70303	78587	1788	77634	74881	93599	102857	109440	98755	153577	107062	71307	73390	1722	68208	82998
55.12222222222222	1892	55908	63353	84361	98450	101657	92554	108635	87745	67687	77050	1763	79165	76004	97155	102980	113263	98187	156522	104480	74149	73873	1711	70253	83736
55.18333333333333	1902	54969	63865	82532	96798	99981	90942	100430	88819	69932	81713	1783	78218	76060	93837	102316	111841	102046	144765	106999	74840	72054	1697	68839	84331
55.24444444444445	1922	56180	63283	82696	98242	99199	92772	105372	85115	72824	79744	1800	80014	74310	95217	99541	109033	101980	144466	108201	73786	75657	1718	68165	84333
55.30555555555556	1885	57051	63819	82158	99634	99188	93606	102495	87445	71872	79656	1772	79948	77282	96796	102427	107927	100292	150199	105857	73812	74492	1708	68147	84808
55.36666666666667	1899	55414	63744	84532	100105	97589	90536	102998	87068	72921	85463	1818	83334	77373	95006	102263	107060	99270	155849	108189	72444	77463	1720	67751	84040
55.42777777777778	1886	55859	62927	83098	99888	89812	90440	103020	84409	71989	81174	1799	80858	76684	96197	103189	110348	102357	146945	106790	72292	78325	1707	68819	83559
55.48888888888889	1859	56396	62519	82123	102749	91975	88390	103511	88435	74070	75181	1786	79601	74915	96287	101266	108537	97867	142328	107185	73372	77948	1743	68538	84032
55.55	1863	55610	62181	83814	100683	89552	90238	105648	87632	74885	82899	1803	79581	74404	95897	101952	109735	98336	141868	107696	69393	78737	1688	68029	83522
55.611111111111114	1887	55267	62649	84291	99155	95653	91515	104116	88094	81767	77329	1789	79719	75368	95998	104187	110066	97123	149552	108644	72809	78241	1764	67110	85019
55.672222222222224	1882	56359	62851	81168	99884	91981	91981	102985	86333	79733	78007	1793	82267	74539	97057	104949	109534	98346	157418	108965	71817	75293	1694	68273	85006
55.733333333333334	1909	56719	63278	82120	99615	91067	91416	102617	87911	72685	80244	1817	81480	76086	94976	102039	111505	100577	145953	106408	71559	79586	1768	69068	85613
55.794444444444444	1860	55190	63816	84572	99200	91843	94098	105044	87201	75654	78043	1823	83337	76858	96025	104295	112712	101324	154631	105289	71547	81453	1728	67078	85618
55.855555555555554	1887	55542	62698	83503	99331	95760	92405	98812	86828	74599	77090	1803	82687	77669	95671	103630	110967	100829	159304	110560	72600	85420	1753	67137	84674
55.916666666666664	1877	56453	64033	85699	96962	95933	93986	99931	85039	73923	83219	1802	81697	76021	96252	104298	110964	99160	149884	107521	73524	78453	1692	66989	85716
55.977777777777774	1871	55854	64282	84698	98255	93833	91798	102310	85585	77164	79277	1807	82331	75587	97693	102786	111298	101353	145461	102286	73324	79789	1757	66528	86042
56.03888888888889	1863	55322	63939	85650	101005	93889	93531	100129	85594	75256	77691	1796	82846	75700	94934	103355	110999	101347	146592	101047	72605	78469	1717	66901	84763
56.1	1867	56391	63467	85786	98599	94265	91773	103415	88175	73581	78594	1791	81168	74084	97136	103141	113150	97521	161920	105823	73788	80285	1719	66413	84722
56.16111111111111	1842	56542	64264	84542	96454	93775	95040	102754	84831	74079	80087	1783	83484	76070	94827	102926	111289	100727	154268	99768	71628	78862	1718	66410	84346
56.22222222222222	1861	55321	64878	83656	97490	97111	91208	100035	86329	73377	76097	1818	83449	75846	95936	101229	109255	103049	147277	94566	73875	77310	1723	69685	85142
56.28333333333333	1905	55363	65758	84005	95712	99009	92860	101157	85951	75664	79451	1816	83688	78005	94735	100792	113769	101988	146631	102892	74896	77935	1708	68692	85867
56.34444444444444	1879	57132	65201	84204	97461	102615	92365	100607	81969	76000	81103	1785	82306	76780	95850	102295	114719	102155	154112	97132	72403	77074	1715	66629	84333
56.40555555555556	1879	56016	64624	82618	97172	102361	93977	104047	85233	80793	78212	1798	80770	75710	96678	102338	113595	98770	155560	98706	73088	76918	1698	67421	85695
56.46666666666667	1880	55143	64430	82584	97807	99893	92544	103165	81937	74543	83739	1790	81242	75971	96772	104848	112008	102828	142944	98199	72361	76055	1721	68854	84169
56.52777777777778	1869	56444	65213	83965	96013	101911	92201	102170	87803	72580	81690	1794	81565	74645	95796	106401	109415	101692	141402	100126	70745	76965	1726	70361	84204
56.58888888888889	1856	56865	65912	83640	96951	102015	94937	100757	84071	73133	79055	1788	81752	76531	93731	107150	112049	103430	143294	102441	74326	79684	1757	68399	84681
56.65	1819	55359	64510	84360	97289	100851	93782	95034	85503	76668	81751	1821	81763	77579	93801	103357	109207	100139	155161	104102	72108	78177	1711	70786	83747
56.71111111111111	1851	55711	64890	86305	97538	97436	89734	97638	86890	78428	86555	1837	83187	77690	93677	103208	110472	97338	156449	104325	71899	80236	1715	70803	84782
56.772222222222226	1900	57172	65207	84039	99568	95837	92926	91981	87526	73320	79722	1799	81184	76617	93326	102386	108039	97413	146180	101759	72597	80594	1727	69791	84595
56.833333333333336	1892	56897	64653	82863	98144	96880	92193	105196	84726	77007	80013	1804	80719	78227	93394	100476	109996	97102	134787	102963	73398	78993	1715	68469	83843
56.894444444444446	1882	55308	64034	85086	98692	94006	96711	106287	84485	76242	82669	1809	81724	79987	95334	99246	107529	97989	139528	97989	73674	75860	1677	69107	84770
56.955555555555556	1876	55995	63658	82413	98276	93622	94812	104297	83828	74839	81920	1800	82065	78658	96496	96512	109137	104786	153452	97343	71810	76917	1691	69107	83935
57.016666666666666	1887	57046	64189	82176	95794	95850	95143	99487	85843	78162	79935	1805	81462	77137	95156	98714	111018	99579	154664	102135	71229	77925	1663	67959	83794
57.077777777777776	1844	55869	65527	83889	98869	97067	96630	99060	85703	80892	84152	1844	82037	77118	95748	99807	109786	96365	148827	97363	70410	77168	1724	66113	84356
57.138888888888886	1862	55546	64280	83806	98502	98053	92416	103051	86064	78254	77796	1826	83076	77751	96000	101184	108891	95523	142414	97449	70978	77328	1725	67120	84699
57.2	1866	56490	63675	83595	97347	98281	94944	106970	85141	76820	83990	1798	80995	75991	97127	102530	109188	100392	149799	99767	67997	80008	1734	65497	83174
57.26111111111111	1868	56891	63908	85750	99317	99401	94788	105567	88048	77925	85994	1784	81061	77084	94353	105585	107395	92838	154341	102924	70764	78191	1722	64554	84554
57.32222222222222	1838	55492	64408	81343	98446	100280	97589	104636	85173	78899	81023	1800	82261	76598	97766	100409	112913	93026	154440	103763	71500	84076	1682	63272	82873
57.38333333333333	1854	55921	64482	84066	96550	99639	93266	105829	87450	81639	83517	1802	82384	76962	97911	103111	112747	91646	143567	104381	72681	79422	1701	64595	84356
57.44444444444444	1906	56608	64465	84221	96051	100220	97431	105902	87273	78747	85634	1825	79725	77599	94490	105553	114837	94309	145404	101900	71046	77860	1727	63989	83949
57.50555555555555	1898	56312	62745	83185	95913	99692	91522	102720	86599	80240	83886	1793	79879	78710	97739	105533	111834	91327	142511	98386	71290	81753	1684	67040	83513
57.56666666666667	1891	55349	62901	84065	100523	99505	94452	102095	86724	85617	82387	1783	81574	76676	96549	101891	109006	92650	140918	101962	75097	82099	1697	63099	82391
57.62777777777778	1881	56001	64185	82188	102279	96787	95483	101960	88845	81028	83600	1777	80230	77628	95226	103309	110389	92393	146617	99945	72593	85695	1701	64133	83816
