Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
30.555555555555557	10425	6635	6294	114370	7627	3135	2183	2836	10392	15905	83963	5460	6310	6303	3577	14117
30.616666666666667	10298	6737	6413	110910	7064	3123	2246	2872	10262	15869	87448	5400	6371	6522	3364	14391
30.677777777777777	10454	6433	6321	113232	7523	3203	2235	2817	10484	16004	88790	5258	6214	6228	3563	14321
30.738888888888887	10523	6915	6356	109123	7181	3154	2229	2855	10143	16081	87856	5306	6167	6377	3346	14444
30.8	10089	6950	6636	109020	7653	3173	2216	2869	10551	16134	88259	5530	6488	6572	3372	14636
30.86111111111111	10389	6599	6351	110385	7707	3215	2228	2834	10505	16478	91522	5546	6457	6590	3504	15029
30.92222222222222	10574	6585	6528	110878	7586	3280	2188	2843	10561	16207	92871	5382	6123	6707	3313	15905
30.983333333333334	10405	6805	6559	111281	7534	3278	2287	2938	10849	15883	91123	5367	6431	7085	3447	15174
31.044444444444444	10502	6765	6725	109455	8482	3251	2263	2889	10611	16277	93028	5344	6288	6865	3509	14991
31.105555555555554	10662	7312	6746	111251	7987	3295	2265	2862	10736	16737	95711	5572	6494	6780	3419	16377
31.166666666666668	10393	7141	6832	110357	8212	3249	2236	2890	10803	16343	80066	5679	6513	7155	3289	15547
31.227777777777778	10492	6903	6746	110619	7948	3271	2258	2896	10779	16331	91276	5609	6455	6775	3552	15740
31.288888888888888	10757	7217	6878	111881	7793	3337	2260	2915	10882	16147	94060	5379	6417	7057	3383	17058
31.35	10825	6911	7053	111403	8246	3383	2280	2925	11021	16149	85515	5621	6844	7150	3431	16345
31.41111111111111	10699	7157	6735	113202	8305	3334	2291	2948	11133	16288	90725	5731	6603	7070	3693	16688
31.47222222222222	11020	7247	7165	111823	7665	3364	2273	2946	10990	16242	85288	5660	6496	7047	3396	16576
31.533333333333335	10740	7075	6717	113400	8296	3335	2250	2934	10938	16520	85615	5587	6749	7319	3495	17368
31.594444444444445	10943	6798	6576	114637	8544	3404	2249	2932	11265	16658	93146	5732	6456	7487	3343	15855
31.655555555555555	10988	6896	6707	111528	8242	3513	2223	2945	11274	16641	91108	5553	6758	7504	3560	16551
31.716666666666665	11191	6895	7254	116300	8329	3395	2248	2906	11452	16967	91494	5602	6778	7591	3534	16432
31.77777777777778	10990	7349	7178	113205	8726	3369	2274	2987	11425	16928	103028	5509	6519	7549	3385	17613
31.83888888888889	11016	7406	7289	111058	9281	3500	2281	3000	11382	16960	97434	5618	6825	7259	3376	17323
31.9	11337	7353	7154	113986	8861	3452	2328	2958	11525	17248	102301	5716	6861	7525	3442	17843
31.961111111111112	11052	7371	7199	111253	9423	3486	2309	3048	11830	17277	112474	5764	6951	7246	3423	17590
32.022222222222226	11336	7363	7417	110216	8573	3464	2272	2958	11627	17377	107111	5725	6722	7788	3350	17617
32.083333333333336	11308	7187	7062	108385	9077	3507	2300	3006	11687	17783	99802	5971	6991	7650	3594	18522
32.144444444444446	11192	7320	7249	110901	8408	3564	2265	2963	11411	17686	103249	5796	6758	7813	3427	18548
32.205555555555556	11419	7690	7476	109975	9029	3583	2274	3016	11462	17929	101547	5737	6901	7951	3586	20294
32.266666666666666	11378	7452	7474	110222	8847	3617	2283	3026	11732	17936	102603	5844	6780	7542	3489	19316
32.327777777777776	11674	7390	7563	111987	8914	3630	2294	3028	11767	18165	114241	5690	6848	7632	3542	19573
32.388888888888886	11852	7944	7979	110165	8613	3617	2339	3076	11775	18296	113363	5936	7106	7661	3490	20049
32.45	11649	7772	7737	108773	9117	3643	2321	2990	11922	18483	115303	5926	7157	7797	3376	19355
32.51111111111111	11678	7464	7533	109456	9331	3672	2277	3053	11859	18670	122657	5870	7020	7764	3530	21021
32.57222222222222	11615	7704	7809	108347	9027	3666	2321	3024	11955	19126	124315	5845	7247	7926	3543	19620
32.63333333333333	11976	7693	8280	112227	9100	3630	2314	3020	12127	18941	119531	6043	7061	7782	3653	20417
32.69444444444444	11818	7800	8396	112591	8850	3694	2347	3050	12193	18824	118380	5999	7120	7979	3353	20615
32.75555555555555	11868	7740	7877	112409	9070	3701	2292	2991	11889	19007	117325	6179	7388	7926	3571	19547
32.81666666666667	12055	8038	8169	113139	9421	3766	2326	3043	12220	19169	117217	6067	7410	8311	3532	22215
32.87777777777778	11762	7731	8058	109782	9560	3746	2323	3089	12301	19341	116677	5743	7557	8238	3414	20871
32.93888888888889	12354	8261	8494	112719	9894	3718	2342	3020	12061	19221	137669	6227	7441	8207	3606	22855
33.0	12071	8182	8176	109367	9223	3821	2325	3085	12224	19068	121298	6495	7347	8266	3611	22024
33.06111111111111	12373	8617	8679	114731	9280	3775	2383	3110	11985	19199	134463	6295	7906	8420	3483	21572
33.12222222222222	12259	8008	8549	113093	9635	3805	2287	3061	12246	19261	138114	6284	7631	8470	3619	23250
33.18333333333333	12499	8079	8735	113235	10049	3816	2342	3067	12266	19339	142147	6129	7583	8482	3516	22391
33.24444444444445	12389	8786	8973	116044	9236	3902	2336	3099	12209	19184	132624	6448	7964	8571	3641	21720
33.30555555555556	12254	8693	9087	114246	10095	3875	2335	3073	12305	19155	140643	6222	7550	9119	3546	23480
33.36666666666667	12310	8828	9429	112682	10901	3918	2336	3125	12257	19224	147958	6362	7757	9368	3572	23896
33.42777777777778	11885	8375	9239	116161	9874	3884	2360	3143	12347	19265	147346	6230	7688	8963	3669	24725
33.48888888888889	12758	8901	9449	114353	9644	3893	2354	3142	12485	19508	149137	6337	7753	9076	3706	22902
33.55	12738	8896	8602	114041	10119	3951	2335	3125	12503	19579	144810	6297	8126	9209	3581	24329
33.611111111111114	12257	8790	8874	116174	10795	3918	2358	3124	12514	19649	151818	6195	8313	9423	3742	25871
33.672222222222224	12909	8903	9355	112350	11204	3912	2401	3099	12785	19681	144622	6188	8234	9231	3612	24354
33.733333333333334	13109	9157	9569	114012	10338	3999	2339	3168	12289	19836	151023	6548	8006	9848	3572	23967
33.794444444444444	12641	9489	9810	111914	10823	3988	2336	3125	12689	19856	150856	6638	8148	9779	3607	25292
33.855555555555554	13211	9521	9436	115914	11060	4062	2383	3199	12699	20202	143407	6503	8182	9759	3505	25247
33.916666666666664	12997	9322	9914	111012	11163	4078	2395	3152	12645	20495	156887	6296	8188	9601	3637	26060
33.977777777777774	12994	9527	10103	110642	12526	4060	2347	3189	12586	20583	150369	6701	8038	9980	3791	26119
34.03888888888889	13225	9784	10637	109111	10984	4086	2383	3219	12812	21103	147691	6164	8419	10512	3688	27027
34.1	13070	9566	10578	104461	11552	4107	2337	3163	12915	21421	153013	6643	8584	9845	3751	26643
34.16111111111111	13081	9975	10471	105931	11798	4131	2381	3216	12939	21572	158871	6669	8541	10122	3539	27222
34.22222222222222	12913	9923	10892	111019	11726	4230	2410	3256	12836	22225	149956	6743	8517	10037	3659	28247
34.28333333333333	13270	9980	11023	110627	11521	4228	2380	3272	12831	22261	157559	6863	8298	11042	3637	26923
34.34444444444444	13138	9772	10612	111343	12118	4181	2353	3251	12923	22406	146720	6395	8741	9808	3733	26793
34.40555555555556	13785	9735	11692	109933	11920	4244	2384	3215	13033	23112	157723	6812	8790	10116	3761	28304
34.46666666666667	13677	10051	10907	111212	12722	4230	2432	3180	13095	22909	138382	6908	8909	10550	3808	29369
34.52777777777778	13916	10095	11663	111240	12327	4202	2448	3266	13089	22983	162883	6785	8659	10526	3890	28837
34.58888888888889	13739	10186	11512	112739	12500	4219	2397	3239	13233	23264	148211	6893	9181	11248	3814	29572
34.65	14218	10742	11661	108874	12433	4254	2419	3254	13078	23266	148523	6883	8798	10348	3652	30714
34.71111111111111	14421	10576	11598	113952	12331	4237	2397	3217	13568	23562	154651	6991	8767	10104	3723	30997
34.772222222222226	13703	10716	11680	110328	12478	4260	2398	3244	13178	23271	157936	6945	9114	10927	3627	30389
34.833333333333336	14178	10402	11883	111185	13091	4296	2433	3287	13320	23576	148413	6926	8926	11698	3679	31728
34.894444444444446	14549	11270	12067	110423	13377	4370	2424	3331	13270	23627	123380	6976	9229	11663	3699	30677
34.955555555555556	14056	10518	12152	109255	13649	4335	2410	3275	13623	23331	151321	6996	9250	11795	3666	30659
35.016666666666666	14301	11528	12377	111821	14159	4448	2434	3282	13629	23658	144484	7033	9261	12089	3642	29442
35.077777777777776	14537	11138	12854	114872	13363	4415	2436	3299	13615	23732	143328	7012	9158	11682	3613	30988
35.138888888888886	14881	11773	12011	107363	13632	4352	2456	3323	13524	23391	152440	7402	9587	11928	3714	32271
35.2	14908	11958	12803	113598	14697	4389	2429	3323	13563	23574	141769	7243	9878	12238	3664	32210
35.26111111111111	15211	11714	13920	112910	14226	4323	2435	3356	13486	23441	137132	7314	9905	11989	3618	32393
35.32222222222222	14961	12090	12831	113600	15012	4454	2462	3359	13571	23298	144963	7422	9665	12337	3604	32130
35.38333333333333	14891	11897	13736	112510	15282	4448	2447	3387	13566	23311	145518	7316	9672	12593	3682	32832
35.44444444444444	15368	12413	14052	113513	15337	4558	2413	3382	13711	23516	150312	7290	10257	13693	3659	32292
35.50555555555555	15058	12292	14272	115073	15828	4472	2419	3354	13750	23426	147654	7349	9955	14122	3594	33536
35.56666666666667	15467	12511	14892	116413	15941	4500	2480	3489	13540	23572	146787	7532	10225	14200	3570	34574
35.62777777777778	15617	13066	14117	113784	16476	4562	2456	3498	13867	23448	147030	7670	10236	14012	3616	34587
35.68888888888889	15678	13578	14599	117937	16500	4542	2501	3530	13634	23668	149793	7325	10512	13700	3919	36080
35.75	15582	13212	15010	118466	16866	4495	2479	3452	13748	24138	151048	7819	10778	14172	3662	35837
35.81111111111111	15841	13684	15247	116314	17378	4546	2469	3509	13714	24083	148659	7972	10547	14941	3618	36342
35.87222222222222	16396	14180	15255	115033	17579	4624	2442	3510	14220	24075	147169	7957	11039	15139	3566	34127
35.93333333333333	16181	14627	15308	114570	17491	4637	2457	3485	14332	24990	144456	7874	10969	14648	3809	35641
35.99444444444445	15941	13961	15081	114638	18119	4655	2517	3570	14307	25315	146148	8241	11414	15820	3703	36784
36.05555555555556	16097	14015	15906	114977	18424	4644	2514	3504	14440	25700	145099	8128	11103	14433	3786	35998
36.11666666666667	16373	14828	16535	111968	18877	4628	2472	3557	14379	26105	145692	8192	11390	15383	3663	37996
36.17777777777778	16323	15464	16399	114380	19343	4690	2512	3578	14452	26450	146295	8081	11455	15174	3610	37683
36.23888888888889	16269	14912	17216	112513	19656	4705	2490	3596	14532	26940	143960	8195	11626	15141	3690	37909
36.3	16913	15352	18094	111651	20153	4762	2507	3667	14284	26778	142927	8500	11636	17274	3846	37733
36.361111111111114	16584	16092	17568	109001	20188	4706	2507	3663	14511	26728	146070	8169	12052	16845	3860	37425
36.422222222222224	16980	16343	19467	108526	21417	4771	2522	3579	14406	26822	146127	8165	11937	17232	3830	38918
36.483333333333334	17032	16504	19120	110686	21876	4827	2511	3607	14330	26777	143934	8357	12353	17895	3537	38073
36.544444444444444	17524	16271	18323	106491	23646	4840	2554	3635	14388	27059	144453	8481	12931	18462	3803	38868
36.605555555555554	17473	16709	19823	108197	22666	4777	2531	3645	14096	27504	143451	8499	12837	18775	3886	39055
36.666666666666664	19003	17531	19723	108876	23407	4868	2561	3691	14475	27080	146173	8386	12745	18590	3817	38627
36.727777777777774	18228	17029	20153	105909	23400	4995	2566	3702	14836	27526	145232	8874	13339	18817	3636	36959
36.78888888888889	18171	17662	19942	110883	24612	4951	2606	3688	14460	27386	144500	8616	13779	19357	3871	39235
36.85	19293	17561	19712	112046	24956	4930	2566	3732	15051	27433	146680	8609	13735	19986	3844	39427
36.91111111111111	18707	18982	20355	106733	24676	4967	2581	3707	15067	27896	144641	9143	13292	19885	3736	43243
36.97222222222222	19010	18896	20434	111059	25745	4949	2572	3741	15014	27267	144373	9604	14016	20723	3776	41029
37.03333333333333	18267	18435	20703	106149	26370	5085	2589	3779	15113	27569	146545	9157	13641	20115	3922	42612
37.09444444444444	19209	20000	21503	108025	27123	5026	2582	3807	15340	28021	145208	9310	14130	20597	3811	42125
37.15555555555556	19272	19582	23665	109209	28026	5041	2636	3756	15277	27851	146567	9049	15055	22233	3931	42346
37.21666666666667	20256	19646	21672	107341	28610	5037	2548	3736	15121	27550	145808	9257	14857	21198	4036	41963
37.27777777777778	19087	20352	22580	109506	29334	4994	2571	3802	15383	27417	148375	9408	14458	21313	4047	42430
37.33888888888889	19089	20900	24031	108292	29311	5048	2638	3789	15412	28337	147676	9582	15013	21902	3882	43973
37.4	20022	21222	23544	110493	29324	5026	2600	3902	15648	28253	147288	9693	15740	22424	3931	42335
37.46111111111111	21009	21836	23470	111968	29863	5058	2591	3864	15308	28105	144925	9608	15529	22218	3762	42942
37.522222222222226	21118	21515	24453	110641	31379	5046	2576	3876	15177	28389	148019	9743	15595	23793	3754	43851
37.583333333333336	20647	21908	24845	108494	31007	5085	2611	3948	15530	28501	149549	10033	15871	24228	3804	44268
37.644444444444446	21756	22431	25537	109706	32059	5104	2630	3947	15312	29479	149887	10200	15974	23426	3925	43788
37.705555555555556	21449	22493	26662	111684	31638	5138	2595	3969	15608	29558	157595	10318	16472	24572	3849	44541
37.766666666666666	20839	23396	27330	113345	32599	5121	2652	3977	15943	29201	162482	10413	17350	24989	3983	44972
37.827777777777776	22493	23850	26323	109864	33818	5207	2651	4055	15801	29648	162989	10457	17695	25330	3789	44218
37.888888888888886	21732	23828	25653	109922	34424	5253	2596	4084	15656	30312	166818	10511	17222	27915	3938	45361
37.95	22862	24796	27376	112509	34822	5224	2631	4038	15613	31058	164029	10679	18170	27287	3925	45127
38.01111111111111	22947	24228	27367	112503	35845	5267	2689	4100	16081	31462	167474	11243	18880	26709	3954	46117
38.07222222222222	22582	24790	28982	113054	36624	5271	2638	4082	15562	31061	164192	10560	18339	28723	3994	43901
38.13333333333333	23184	25852	27278	114564	37128	5340	2700	4144	15904	31404	162865	11261	18953	28425	4140	45607
38.19444444444444	23263	26745	28552	114547	36683	5206	2697	4159	15884	31846	167661	11281	19321	28112	4015	47175
38.25555555555555	24066	27812	29624	114409	39281	5211	2665	4184	16290	32542	167629	11206	19377	28789	3823	45050
38.31666666666667	23366	26874	29385	113914	37508	5292	2708	4125	16185	31960	175429	11544	19104	28341	4065	45386
38.37777777777778	24166	27409	30620	110929	39326	5338	2722	4211	16218	31927	172632	12014	19882	29257	3932	47140
38.43888888888889	25398	28590	31205	113742	39545	5283	2660	4371	16540	33088	176590	12100	20101	30140	3909	46361
38.5	25863	29141	30564	112353	39836	5272	2727	4318	16474	32907	141649	12087	21142	30001	3892	45555
38.56111111111111	24689	28690	30803	113181	43380	5331	2699	4277	16258	32560	158110	12714	21276	30291	4114	46154
38.62222222222222	26442	29529	32153	111385	42443	5399	2718	4375	16157	32701	178023	12708	21525	30986	3883	45834
38.68333333333333	26299	29618	33741	115028	43688	5407	2687	4366	16402	32540	150066	12780	21946	30528	3981	46807
38.74444444444445	27441	30546	34321	116064	43433	5451	2678	4395	16480	32534	152437	12883	22359	32553	4065	46608
38.80555555555556	25539	31144	33502	113554	43284	5445	2730	4403	16522	32978	157483	13083	22400	33069	3855	46574
38.86666666666667	26430	31551	33755	114228	45414	5424	2758	4459	16607	33687	168287	12859	22443	33025	3974	46740
38.92777777777778	27115	31233	34192	113511	44599	5444	2823	4510	16656	34028	171196	13064	23061	33059	3948	47804
38.98888888888889	26634	31753	35417	113145	46787	5470	2747	4547	16645	34162	162338	13300	23524	33985	3805	46885
39.05	27691	32615	35123	113183	47224	5470	2784	4589	16559	34226	159840	14696	23864	31686	4040	47012
39.111111111111114	28918	32711	35540	113171	45809	5425	2742	4503	16670	34948	166858	14471	24153	34738	3661	48896
39.172222222222224	28518	33780	35702	111030	46766	5499	2782	4615	17250	35462	168030	14687	24040	36652	4056	50719
39.233333333333334	27474	33944	37126	110467	45958	5514	2763	4657	16655	35381	151709	15268	25504	34385	4042	50173
39.294444444444444	28973	34566	37192	108897	47963	5510	2769	4631	16779	35496	140932	15336	26263	35752	3857	49618
39.355555555555554	29722	35834	35959	105921	47603	5525	2772	4708	16771	35707	139158	15975	25882	35088	4005	47832
39.416666666666664	30028	35788	38163	106081	48215	5633	2780	4744	17182	36583	142408	15736	26878	35797	4031	48563
39.477777777777774	30600	35976	39320	109172	47490	5537	2790	4769	16930	36352	150209	15872	26092	36083	4140	47697
39.53888888888889	31079	36282	38483	108747	48776	5590	2797	4814	16521	35910	138516	16005	27265	38941	3819	49390
39.6	30822	37624	39051	107612	50197	5621	2866	4822	17133	36660	141552	17086	27854	38292	3953	49200
39.66111111111111	31962	37676	39054	108570	51466	5589	2835	4885	17081	36433	158677	17531	28290	39111	3915	51544
39.72222222222222	32327	38059	38872	105133	52150	5670	2849	4920	16994	36720	155543	17086	29154	39242	4078	52836
39.78333333333333	31721	38447	38517	107706	51498	5618	2865	4843	17377	37466	162260	17541	28570	38809	3952	51145
39.84444444444444	33210	39946	41391	105765	52060	5587	2859	4875	16948	37093	158749	17403	29839	39563	4183	50891
39.90555555555556	31513	41666	42706	109833	53480	5660	2808	5055	17506	38186	166803	18813	30792	41742	4179	50643
39.96666666666667	34871	40470	38895	105742	51583	5658	2855	5086	17593	38317	163455	18978	31310	40285	3993	49962
40.02777777777778	33626	40422	40486	108657	52712	5726	2893	5153	17518	38093	154009	19190	30943	44530	4276	52255
40.08888888888889	32773	39952	41379	111355	52740	5692	2894	5181	17436	39047	152244	19454	32177	42684	3975	52229
40.15	34277	41053	42397	105944	55094	5701	2940	5233	17672	38742	152452	19302	33921	43312	4078	54030
40.21111111111111	35070	41504	42726	107436	54739	5676	2911	5242	17692	39570	154178	19956	33186	43369	4068	52179
40.272222222222226	35537	42206	43876	108113	54450	5780	2918	5312	18264	40200	155016	21097	33528	43279	3866	52793
40.333333333333336	35155	42265	42887	107717	54721	5825	2914	5428	17993	40190	160605	21062	34472	46690	4090	52031
40.394444444444446	36873	43386	43631	104268	56556	5783	2921	5445	18025	40614	160953	21255	34384	44688	4015	51776
40.455555555555556	37166	44007	45439	108025	57094	5758	2934	5547	18172	41069	157000	21548	35121	43719	4183	53712
40.516666666666666	37343	43871	43366	110818	55669	5848	2925	5532	17967	41080	136935	21400	35949	44852	4110	51670
40.577777777777776	37593	44019	44971	104011	56853	5846	2947	5610	18243	41302	154324	22079	37029	44631	4160	52469
40.638888888888886	40480	44081	45420	112257	57608	5904	2934	5708	18432	42015	167142	21877	37372	48326	4103	51842
40.7	39806	45317	46200	107743	57480	5834	3008	5794	18261	41487	157621	23506	36897	47236	3942	53931
40.76111111111111	40134	45017	46166	104812	60759	5886	3001	5942	18240	42413	163074	24074	38183	46111	4124	59478
40.82222222222222	39463	46001	47243	105675	59794	5892	2991	5845	18290	40918	178768	23166	38596	46814	4204	59401
40.88333333333333	39722	46237	46716	105981	58536	5873	3026	5918	18493	42349	185127	25283	39720	47023	4259	58419
40.94444444444444	41926	46696	45388	109523	57876	5969	2984	6011	18181	42311	160098	25617	40002	48372	4260	56153
41.00555555555555	42925	46875	44296	107168	56445	5998	3028	6037	18376	43012	164442	26718	41051	48755	4182	55531
41.06666666666667	41896	48868	46586	108677	57358	5985	2994	6155	18494	43897	163614	27254	40699	48302	4152	59694
41.12777777777778	42512	48015	46839	110727	57788	5959	3014	6156	18564	44078	162913	27571	41873	47565	4091	55119
41.18888888888889	44081	49055	48839	103610	57113	6027	3067	6290	18755	44291	159516	27742	41090	47254	3964	53609
41.25	43542	47521	47112	109511	58069	5943	3059	6345	18838	45367	161192	28901	42293	48411	4139	53379
41.31111111111111	43773	49191	47610	111599	54990	6052	3048	6436	19376	45199	168575	29046	43207	50625	4050	53547
41.37222222222222	45615	47962	48940	108084	56808	6099	3078	6510	19091	45291	157639	30293	44095	49338	4334	52149
41.43333333333333	44643	49268	49041	111255	59522	6066	3112	6609	18937	45319	160765	30790	43718	51622	4060	54308
41.49444444444445	46059	48112	48246	111597	56652	6050	3108	6642	19194	46453	154875	30189	44879	52103	4218	56718
41.55555555555556	45662	49169	49569	109090	60303	6156	3087	6684	18940	45874	170459	30502	44338	51907	4278	59608
41.61666666666667	45378	50438	51992	111502	58371	6109	3115	6724	18758	46649	169819	31828	44479	50570	4293	55814
41.67777777777778	45896	51274	51377	114671	59432	6164	3082	6899	19055	46105	167642	33154	46172	52082	4341	57695
41.73888888888889	47892	51074	50660	110122	57140	6118	3100	6857	18699	46729	163710	33244	47371	51646	4293	55120
41.8	50455	50309	51895	110692	57756	6151	3117	6959	18520	47140	166453	35283	46759	51987	4202	56992
41.861111111111114	48098	51996	53375	109521	61165	6170	3164	7170	19014	47527	163800	34948	46635	51263	4069	54853
41.922222222222224	49209	52725	53131	110592	58397	6212	3174	7239	19385	49934	162314	35098	47652	48956	3995	54211
41.983333333333334	49467	52040	49361	111361	59942	6193	3163	7320	19400	49108	151780	35919	47367	54689	4150	54855
42.044444444444444	50153	54239	51970	111392	60999	6302	3195	7317	19323	51241	166166	37659	49741	53789	4536	56477
42.105555555555554	51413	52315	52224	112864	59643	6248	3220	7450	19204	49663	169974	37793	49146	54780	4028	56930
42.166666666666664	51002	54409	51500	113348	60554	6240	3162	7453	19217	49524	165043	38407	49506	53538	4096	59783
42.227777777777774	51038	54294	51036	108149	60926	6250	3220	7527	19741	51106	143910	38545	49138	53544	4317	60489
42.28888888888889	53323	53982	51728	107633	59666	6280	3224	7449	19425	52987	154584	39805	50538	54003	3988	60667
42.35	52501	53130	52323	111810	64561	6385	3263	7715	19208	53367	161740	40117	51730	53603	4146	62161
42.41111111111111	55215	54360	50533	112555	62086	6291	3310	7839	19658	53462	150411	39879	52717	54562	4404	60266
42.47222222222222	54000	57838	52683	110044	63849	6379	3274	7853	19787	51264	150940	41970	51666	53242	4433	60635
42.53333333333333	54573	56678	53917	108043	62751	6240	3312	7956	19711	53588	159533	42284	52331	54178	4307	59953
42.59444444444444	55651	56690	54760	109812	61974	6394	3333	8093	19723	57017	158799	42915	51735	53004	4243	61597
42.65555555555556	55147	55815	53665	106830	63211	6371	3295	8139	19635	56630	168011	43411	53781	54181	4149	61389
42.71666666666667	55449	56585	52943	105725	64444	6468	3305	8331	20089	58258	177677	44419	54774	53245	4492	63128
42.77777777777778	57189	56435	54633	104878	62408	6420	3335	8421	19995	58626	173886	44644	54954	56500	4450	60008
42.83888888888889	56919	58208	54788	108482	65154	6481	3401	8501	20271	58263	166136	44791	54616	57766	4196	62178
42.9	58414	58233	54405	107549	63519	6426	3389	8761	20668	59342	166799	46293	55748	56154	4250	60607
42.96111111111111	59218	58241	54684	109047	62300	6490	3386	8839	20695	60012	160447	46236	55934	57710	4192	61144
43.022222222222226	59472	57491	55925	106620	62735	6475	3441	9011	21004	60980	159755	47219	55271	55624	4271	60464
43.083333333333336	56283	59448	55692	105253	63071	6483	3395	9134	20987	61814	164950	47156	55709	59073	4338	62720
43.144444444444446	59613	61094	53256	103883	64086	6493	3462	9233	20792	63919	168569	48028	58176	58545	3963	60378
43.205555555555556	58837	57762	53509	103530	63786	6390	3425	9284	21021	62307	155937	47830	56770	57661	4165	59881
43.266666666666666	59071	58695	55471	107575	66372	6518	3493	9491	21295	60594	157686	50210	57742	57737	4277	59130
43.327777777777776	59570	58789	57782	110439	67749	6564	3494	9422	21082	62925	157740	49890	56957	60292	4303	59993
43.388888888888886	59741	57862	60093	105560	65140	6536	3491	9555	21345	65382	159093	49861	58354	59754	4377	58229
43.45	59155	61082	59599	106971	68011	6569	3457	9764	21282	65800	158260	50639	58105	58279	4704	59637
43.51111111111111	59796	61545	58825	106912	65744	6499	3522	9928	21235	67546	145263	52001	59454	60556	4505	60755
43.57222222222222	63698	59483	60721	105663	65866	6532	3552	9832	21235	66880	144507	50368	60342	59887	4436	62656
43.63333333333333	61917	62680	61026	104537	65554	6639	3565	10102	22193	67711	141546	51542	59053	62012	4313	63053
43.69444444444444	59968	61789	58845	107669	68829	6508	3577	10153	21538	69574	152718	54131	60543	59770	4309	61779
43.75555555555555	60855	60244	59017	104349	67408	6615	3566	10108	21497	68854	154209	53739	60422	59902	4310	62418
43.81666666666667	60960	62788	61788	106638	68289	6669	3610	10405	21244	70085	155512	53548	61546	60276	4448	64207
43.87777777777778	61863	61587	60939	105357	66857	6752	3569	10430	21408	69796	140820	55154	61459	59765	4304	66100
43.93888888888889	65144	61753	58047	106025	68300	6724	3638	10555	21610	69659	136088	55401	62034	61717	4343	66417
44.0	65098	62441	58058	102921	66910	6725	3635	10598	21942	69019	149607	55393	63659	59819	4459	67273
44.06111111111111	67014	62669	62504	104004	68013	6802	3654	10923	22071	71534	148926	54187	62283	61476	4524	65309
44.12222222222222	68180	64256	59559	106081	70191	6824	3684	10969	21861	71823	143957	56230	63062	62770	4633	66506
44.18333333333333	67440	68479	59032	106183	65380	6761	3688	10978	22195	71374	162117	57404	63533	62587	4452	64999
44.24444444444445	69707	67577	62760	106476	66618	6763	3718	11200	22261	73253	153443	56238	63239	61835	4399	64913
44.30555555555556	71978	64110	59360	104307	67284	6832	3762	11169	22522	69659	158469	58912	63570	67547	4435	64473
44.36666666666667	68436	65149	60413	107993	66310	6779	3794	11366	22631	76676	142951	58052	64809	69218	4463	65500
44.42777777777778	68607	64361	60322	108946	66447	6831	3756	11519	22966	75477	158947	59008	63341	68644	4426	65585
44.48888888888889	68006	65088	60277	106885	68930	6804	3728	11713	22612	76465	153038	60662	65194	64487	4654	69974
44.55	69087	68377	62279	108990	68209	6860	3797	11779	22733	75369	157499	58920	63147	67313	4638	65631
44.611111111111114	74416	65266	61451	107439	68605	6807	3771	11864	23249	75553	166710	60635	63597	63961	4549	64360
44.672222222222224	69300	67613	61284	106886	67725	6850	3803	11994	22818	75062	160507	61053	65088	63104	4640	67557
44.733333333333334	69252	67908	60335	107588	68133	6858	3868	12041	22619	77246	146940	61554	65658	66504	4203	68883
44.794444444444444	69381	67379	60822	104780	74728	6893	3836	11827	22727	79112	138635	62322	65561	67419	4589	68068
44.855555555555554	67435	66761	59993	106506	63629	6987	3892	12095	23025	78880	149926	61285	67282	62730	4371	67222
44.916666666666664	75238	66809	61215	107538	70046	6891	3904	12280	22858	77188	153093	61683	65736	70461	4584	65612
44.977777777777774	71929	70566	62042	108402	69029	6834	3950	12509	23612	79490	160512	63918	66118	63881	4637	65686
45.03888888888889	69793	68377	59982	110671	68387	6863	4006	12675	23850	77038	156802	65044	67085	68878	4426	67339
45.1	71958	70166	60528	111784	73395	6912	3943	12504	23986	77960	150621	62748	66487	67800	4502	65666
45.16111111111111	70729	68493	59268	108794	70988	7031	4038	12658	23810	76169	153403	63864	69108	67996	4358	67698
45.22222222222222	72903	71757	61670	110289	74442	7050	4075	12612	24170	75510	160533	63923	67883	61893	4891	66324
45.28333333333333	73750	70452	58764	106871	72892	7108	4036	13025	24192	77833	157808	64137	66436	61973	4476	63684
45.34444444444444	74101	70284	61839	106307	74772	7037	4020	12929	23811	81173	145532	65110	67793	62386	4429	66967
45.40555555555556	73890	71100	64997	108845	75464	7090	4110	12909	23984	84883	172297	66779	67837	61860	4479	68912
45.46666666666667	74486	73678	64553	108319	71259	7078	4118	13258	24456	78339	167661	65966	68121	60860	4363	67179
45.52777777777778	74960	71800	62474	108498	71908	7054	4202	13606	24435	83260	170081	67052	71571	61678	4479	66009
45.58888888888889	75752	72051	59137	107796	71349	7021	4167	13529	24558	81085	173339	66742	71339	64118	4793	65326
45.65	77446	70594	63892	108954	73404	7074	4195	13669	24783	84618	167127	67311	69364	61638	4367	64125
45.71111111111111	75562	72227	64116	106255	70564	7162	4190	13748	24931	82255	168252	67091	67540	63701	4617	68655
45.772222222222226	77677	73701	64695	106594	70920	7078	4251	13603	24331	85330	165180	68819	69341	64265	4486	65948
45.833333333333336	76256	71983	65853	107860	68726	7133	4283	14308	24565	86314	158828	65879	71961	63160	4438	67815
